priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.82050689045652,-61.94060938576976,20.04367607996484,-84.29243419979014,37.82050689045652,Sp0028+2249
-0.5,None,46.68515595550328,-58.66761283665192,26.281687222182125,-77.19637603099665,46.68515595550328,Sp0029+1255
-0.5,None,38.08877274219141,-61.46000204491994,20.455103944879514,-84.71701126641948,38.08877274219141,Sp0030+2244
-0.5,None,52.25364114134321,-55.01723899227243,30.33981080910882,-71.66372011372562,52.25364114134321,Sp0031+0649
-0.5,None,67.15312963756608,-20.30089297493764,44.085070475420714,-26.618459141320375,67.15312963756608,Sp0031-3840
-0.5,None,56.00858619882024,-52.30361247198781,32.81648243101549,-67.28099610543354,56.00858619882024,Sp0032+0219
-0.5,None,32.11897706430323,-61.473917636305266,16.384926825601486,-83.35967264617221,32.11897706430323,Sp0032+2927
-0.5,None,68.29164154278003,-39.40907686427042,40.834303742331215,-49.8645287975339,68.29164154278003,Sp0033-1521
-0.5,None,21.70423428491671,-58.623438691160736,8.978447799520284,-73.27086922540136,21.70423428491671,Sp0034+4050
-0.5,None,33.0102340186626,-60.73365186743835,17.384135298121432,-84.35124991433209,33.0102340186626,Sp0035+2848
-0.5,None,42.64875357778402,-59.09137162870367,24.30937942105492,-82.817762473784,42.64875357778402,Sp0036+1821
-0.5,None,71.0376235817136,-34.83015214537159,43.13669186725912,-44.80334084048719,71.0376235817136,Sp0036-2031
-0.5,None,23.474475002945997,-58.60448072768786,10.57611214262672,-75.02840228232525,23.474475002945997,Sp0037+3910
-0.5,None,47.43980694049322,-56.18120192966288,28.28450347929583,-78.91429734630614,47.43980694049322,Sp0041+1341
-0.5,None,55.53306691801922,-4.162909667578718,42.35107558663207,-9.097753700086052,55.53306691801922,Sp0041-5621
-0.5,None,65.04432289953614,-43.97645479381755,39.74019458151175,-58.184211968464474,65.04432289953614,Sp0042-0712
-0.5,None,37.724780451750426,-58.726540545173656,21.62334348104956,-88.05064869788073,37.724780451750426,Sp0043+2426
-0.5,None,7.629317874605522,-49.59700231889905,-0.8590113270240779,-58.29690210140046,7.629317874605522,Sp0044+5610
-0.5,None,70.98374389843389,-20.950869396385617,47.05906905126822,-29.38311354472169,70.98374389843389,Sp0045-3604
-0.5,None,57.50363045731154,-49.81923420966278,35.5099804320209,-68.3066909949608,57.50363045731154,Sp0046+0252
-0.5,None,71.82001162260585,-21.999475354774784,47.24122945214571,-30.76750820457563,71.82001162260585,Sp0046-3442
-0.5,None,65.7109005260664,-43.17868061058259,40.98122149225425,-58.88230467505398,65.7109005260664,Sp0049-0635
-0.5,None,71.95659319384072,-36.54863462767077,44.790563542676445,-49.843903542405755,71.95659319384072,Sp0050-1538
-0.5,None,73.91156769320037,-33.17742869722792,46.07467293681803,-45.33656514448597,73.91156769320037,Sp0050-2008
-0.5,None,43.69471895667172,-55.7740325372265,26.78428792397577,-84.22162438356274,43.69471895667172,Sp0051+1844
-0.5,None,74.88954800002442,-30.900999606434038,46.99111033398907,-42.62499416789471,74.88954800002442,Sp0051-2251
-0.5,None,74.9461961346862,-30.83180167630639,47.049097611289056,-42.575450579340625,74.9461961346862,Sp0051-2254
-0.5,None,-2.9210581034179177,-41.56962525093246,-8.461405451260168,-47.10571741170843,-2.9210581034179177,Sp0052+6724
-0.5,None,75.4117244815878,-27.360738044510587,48.06660112681833,-38.3837192317213,75.4117244815878,Sp0052-2705
-0.5,None,51.122387260843894,1.3838767839412336,41.268121319224754,-3.4504069936911996,51.122387260843894,Sp0052-6201
-0.5,None,14.237945865752057,-51.859243199448784,4.878289949754268,-64.79320359068574,14.237945865752057,Sp0053+4942
-0.5,None,13.940265225054818,-51.68403156990113,4.662321128306229,-64.47657024421913,13.940265225054818,Sp0053+5001
-0.5,None,71.97179577173972,-19.743679341554436,48.52907394697877,-28.963172235753913,71.97179577173972,Sp0053-3631
-0.5,None,75.01626326452966,-24.08319223768765,48.891953849634874,-34.61228244050044,75.01626326452966,Sp0055-3052
-0.5,None,57.77734348484284,-4.436787571175062,44.669316759917876,-10.639402704341062,57.77734348484284,Sp0055-5450
-0.5,None,15.53297984633541,-51.60398410223343,6.276019771627972,-65.88254682754518,15.53297984633541,Sp0058+4835
-0.5,None,67.33656739235057,-41.29985640295599,43.14324972077598,-58.58826034954765,67.33656739235057,Sp0058-0651
-0.5,None,6.964018938181913,-47.12479440033883,-0.37370936706742053,-57.04490346686254,6.964018938181913,Sp0059+5726
-0.5,None,11.451412763551689,-49.20116564929466,3.307075273724983,-61.54391709444057,11.451412763551689,Sp0102+5254
-0.5,None,72.70340264020078,-17.722483661477042,50.33942227056169,-27.80345174633042,72.70340264020078,Sp0102-3737
-0.5,None,50.29381909380956,3.1397915721231464,41.59102007439874,-2.0804986220469,50.29381909380956,Sp0102-6322
-0.5,None,37.226211032358734,-54.521761288638324,23.419766390570242,-86.82327148800064,37.226211032358734,Sp0103+2626
-0.5,None,19.04306554189505,-52.225784635600675,9.37136774089281,-69.23217462140005,19.04306554189505,Sp0103+4509
-0.5,None,62.716293266684396,-44.275460768868086,41.024526856708675,-64.6067108806506,62.716293266684396,Sp0103-0044
-0.5,None,59.17662379651126,-4.568032644681921,46.15157439484961,-11.583912649774945,59.17662379651126,Sp0103-5351
-0.5,None,48.313806917875674,-51.562397171176144,31.670776133088967,-80.00500908481702,48.313806917875674,Sp0104+1457
-0.5,None,54.061018467466866,0.3144633775617832,43.972080198526115,-5.875912525166977,54.061018467466866,Sp0106-5933
-0.5,None,39.224070272184164,-53.459807986444055,25.33283174632016,-86.60718887595678,39.224070272184164,Sp0107+2435
-0.5,None,56.734659993784135,-46.92966139698693,38.04268211486934,-71.46769128118865,56.734659993784135,Sp0109+0625
-0.5,None,34.265382196692904,-53.42033799404895,21.82191605859504,-83.45272707790774,34.265382196692904,Sp0109+2949
-0.5,None,66.13321770998165,-41.15060431671577,44.02048794497252,-61.43582471341032,66.13321770998165,Sp0109-0343
-0.5,None,63.150300435141155,-7.216014245394957,48.519009253632575,-15.471961895359563,63.150300435141155,Sp0109-4954
-0.5,None,62.13964490729155,-6.348042072682118,48.08931961950213,-14.377010613413434,62.13964490729155,Sp0109-5100
-0.5,None,64.03627906387503,-7.578560856089222,49.200742337311794,-16.21641857376927,64.03627906387503,Sp0111-4908
-0.5,None,75.36257970155847,-33.620723366856275,49.60609004444719,-50.980719841671686,75.36257970155847,Sp0113-1408
-0.5,None,49.269778973488144,5.3389853482698015,42.03537862763792,-0.42114986676300675,49.269778973488144,Sp0116-6455
-0.5,None,46.29758054200928,-49.679479271086194,31.78947363723288,-81.18528163952548,46.29758054200928,Sp0117+1752
-0.5,None,74.85556759043814,-33.905597913276985,49.86709596550245,-52.18004809991753,74.85556759043814,Sp0117-1247
-0.5,None,70.89598214202887,-36.56239357751294,48.366891823310404,-57.051373256359525,70.89598214202887,Sp0120-0741
-0.5,None,68.66758726789092,-9.97558909026837,52.19862781814115,-20.381372211767843,68.66758726789092,Sp0121-4447
-0.5,None,70.8109252569396,-11.267582917900262,53.31933504191061,-22.414311971839783,70.8109252569396,Sp0123-4240
-0.5,None,-3.2496834646452055,-38.65596759704507,-7.301217164029366,-45.90850133007888,-3.2496834646452055,Sp0124+6819
-0.5,None,-18.369520781273945,-28.99899565401776,-19.63514577945921,-30.864596715376003,-18.369520781273945,Sp0124+8334
-0.5,None,78.40873467399749,-17.770009835891013,55.06532098913896,-31.062403192940042,78.40873467399749,Sp0124-3355
5.923581328890563,None,35.92358132889056,-49.96010276044777,24.80418894825209,-81.50333193011215,35.92358132889056,Sp0125+2847
20.24874644328802,None,50.24874644328802,-46.39440641162253,35.912021716919426,-76.99701223463846,50.24874644328802,Sp0126+1419
50.503866336541506,None,80.5038663365415,-18.991155061193314,55.83400426347649,-33.18321262017027,80.5038663365415,Sp0127-3140
32.204503153376876,None,62.204503153376876,-40.65256274945956,44.43486308578989,-66.02591819528475,62.204503153376876,Sp0128+0211
17.404707627377476,None,47.404707627377476,-46.56756328415868,34.28769560432364,-78.62226320470657,47.404707627377476,Sp0130+1721
36.593112698909565,None,66.59311269890956,-37.80616500196957,47.54005560744001,-61.70120278814097,66.59311269890956,Sp0130-0211
39.25898716535545,None,69.25898716535545,-8.905422826776826,53.774267389132085,-20.166824357548712,69.25898716535545,Sp0130-4445
9.059550670752138,None,39.05955067075214,-47.889990976223665,28.17412163849792,-80.6982729423906,39.05955067075214,Sp0132+2552
43.362888400983095,None,73.3628884009831,-33.429830356436696,51.549808631952516,-54.929046323411455,73.3628884009831,Sp0132-0910
50.41284530965517,None,80.41284530965517,-17.088632222216873,57.18638277057366,-31.681219180710464,80.41284530965517,Sp0134-3255
22.816852279236613,None,52.81685227923661,-43.50833101079641,39.060829912137024,-73.87252120806988,52.81685227923661,Sp0135+1205
11.305472343825961,None,41.30547234382596,12.929184676412268,37.74440339883989,8.173191499381712,41.30547234382596,Sp0138-7320
52.04417688912689,None,82.04417688912689,-26.596780512755377,56.55493054319078,-46.02449247261393,82.04417688912689,Sp0139-1757
17.01732237174449,None,47.01732237174449,-44.28834613409347,35.44787423833835,-76.92866910325625,47.01732237174449,Sp0141+1804
56.398900475709496,None,86.3989004757095,-22.007467414238256,58.48848831133857,-39.76407170263301,86.3989004757095,Sp0141-2417
-0.5,None,13.857511099093218,-43.7479670045483,8.323312314164653,-61.321895112448956,13.857511099093218,Sp0144+5121
42.296865226991756,None,72.29686522699176,-32.083214508793816,53.238149243043885,-55.74137666529623,72.29686522699176,Sp0144-0716
54.02083720956891,None,84.02083720956891,-16.659195296036735,60.40770483014888,-33.42839549264583,84.02083720956891,Sp0148-3024
22.536386133306998,None,52.536386133307,5.644224585464537,46.53985167799109,-2.579759882958753,52.536386133307,Sp0148-6209
-0.5,None,0.8787757369594803,-38.23172119134237,-2.5043078807798933,-48.94857654624426,0.8787757369594803,Sp0151+6423
36.10628190939312,None,66.10628190939312,-34.077536065015444,50.88511101380195,-60.80497077191262,66.10628190939312,Sp0151-0051
20.19692638035417,None,50.19692638035417,7.491440344433385,45.052935864706875,-0.22531075992769406,50.19692638035417,Sp0151-6430
-0.5,None,22.1780640547927,-43.77583073520112,16.284604127504267,-67.4823011080967,22.1780640547927,Sp0154+4305
25.437196406736142,None,55.43719640673614,-38.22975204021155,43.94388338637008,-69.03428035508105,55.43719640673614,Sp0155+0950
31.741871651573405,None,61.741871651573405,-35.09095118405992,48.86910923490435,-63.858642157845324,61.741871651573405,Sp0156+0331
-0.5,None,-1.6669981615575578,-36.66443263309318,-4.496857518973196,-46.37746824178432,-1.6669981615575578,Sp0157+6656
17.151627120171348,None,47.15162712017135,-40.39001616056808,37.91334655935105,-73.34573520630583,47.15162712017135,Sp0158+1807
41.17546067438424,None,71.15603702466815,-29.519021956208643,55.772159788425874,-55.305000558672006,71.17546067438424,Sp0200-0554
24.937785773739108,None,54.91263432307591,-36.79787324377912,44.69722433520345,-68.12170232243697,54.93778577373911,Sp0202+1020
-0.5,None,-5.6332505617975634,-34.50805529284767,-7.801979549433378,-42.52327447934834,-5.627252019448741,Sp0202+7053
48.169224489395376,None,78.07427437194536,-10.12395783497586,62.561759284003784,-26.61010704564039,78.16922448939538,Sp0204-3632
44.96200448578186,None,74.89142228571635,-8.015970834217628,61.43622168029371,-23.563717926566085,74.96200448578186,Sp0204-3945
22.41065781970898,None,52.36000152782068,-37.114019010271434,43.1231400081135,-69.20982880635404,52.41065781970898,Sp0205+1251
42.16069623539053,None,72.06031373700445,-28.068908429332915,57.23529418815831,-53.91649925541849,72.16069623539053,Sp0205-0653
21.343683010645684,None,51.25426049598796,-36.91710335960452,42.62348021677196,-69.3218396634254,51.343683010645684,Sp0207+1355
54.7957266840569,None,84.27245584228908,-13.86096315942026,64.5668751566462,-32.61664550290905,84.7957266840569,Sp0207-2955
47.35572135730598,None,77.16975967141127,-9.152863433520151,62.84271342238167,-25.647898697527108,77.35572135730598,Sp0207-3721
9.559652751814866,None,39.48321734320328,-39.99948736712368,32.81530573184355,-72.73291654275533,39.559652751814866,Sp0208+2542
-0.5,None,15.411490073204394,-40.43384577284994,11.460736125869582,-60.688185528070335,15.45593327928782,Sp0208+4949
32.243197038033244,None,62.1224117443632,1.2376309012340785,55.38531565653082,-11.11000021261818,62.243197038033244,Sp0210-5228
49.735625517653105,None,79.206416543043,-22.61646319291132,62.44516491890265,-46.516574325778286,79.7356255176531,Sp0211-1427
24.729053856669637,None,54.51498558418184,-34.498861923239595,46.106283511203095,-66.30012692325842,54.72905385666964,Sp0212+1032
10.720615655133749,None,40.57745265147075,-38.88106717132291,34.26831479771236,-71.79334443009407,40.72061565513375,Sp0212+2433
45.88797712516573,None,75.42265991470106,-24.5501211586433,60.803363261984806,-49.799979465204515,75.88797712516573,Sp0212-1036
-0.5,None,20.42275857527357,-40.147849263059854,16.422486200389937,-63.89735760226284,20.528785452391233,Sp0213+4444
489.9921003433833,None,78.32024293739796,-22.544686306844486,62.644646214845444,-46.901496524887264,78.99921003433833,Sp0213-1343
39.23649651542553,None,68.82644553881786,-27.658511420166363,57.166899666223344,-55.229701266761914,69.23649651542553,Sp0214-0357
54.02676027366482,None,82.82413632339465,-12.157254952836158,66.06121881663363,-31.345603405315515,84.02676027366482,Sp0215-3040
216.911942299482,None,51.39129037484872,-34.770661558304845,44.13573463898843,-67.31591118662001,51.6911942299482,Sp0216+1335
57.281954395876795,None,84.78944316640447,-17.20587925788631,66.07178728244867,-39.174080293831146,87.2819543958768,Sp0216-2200
-1.6522645415043868,None,29.639686417071193,-39.42670873896934,25.12775769549921,-68.6582491967955,29.83477354584956,Sp0217+3526
415.74654933194154,None,70.83307018606266,-25.447916695798927,59.589582696753794,-52.63044972485027,71.57465493319415,Sp0218-0617
531.5773650234104,None,81.68366032414393,-11.043844616302845,66.62389055337707,-30.249665748233124,83.15773650234104,Sp0218-3133
-0.5,None,5.812045148990402,-36.80854813006093,3.4828326233577154,-51.93874338385752,5.951167543726199,Sp0219+5912
549.0686666152594,None,82.72596817687884,-18.006968736252425,66.19753300963663,-40.991145560910354,84.90686666152594,Sp0219-1938
47.12488376483542,None,34.380295840463866,-37.859154584140875,29.962680579584433,-69.21522028267383,34.71248837648354,Sp0222+3033
571.7301287650641,None,83.5537985170298,-12.735670582314793,68.00274509753739,-33.54283984798527,87.17301287650642,Sp0222-2732
478.50965734604824,None,76.70280982265633,-7.14784211266679,65.8207750238588,-25.04795093343614,77.85096573460483,Sp0222-3651
-0.5,None,2.5851631458790543,-35.35566110265012,0.7903913342895365,-48.91818376534634,2.7780254945643397,Sp0225+6229
-0.5,None,14.384368259929053,-37.243344700036666,12.008998269310299,-58.07606661144099,14.699713379496608,Sp0227+5034
516.9627457886331,None,79.09397431828397,-18.327903443251397,66.7681191678171,-42.966485154492304,81.69627457886331,Sp0227-1624
199.16877521850245,None,49.62586874511657,10.603664065639002,47.17144339030479,1.1977497432832698,49.916877521850246,Sp0227-6447
320.99826580753006,None,61.08088619551699,-27.96967767995459,54.29275933003854,-58.531164806955495,62.099826580753,Sp0228+0310
186.2198855809919,None,47.89679275021634,-33.03011923925017,43.03554492817814,-66.11902905985879,48.62198855809919,Sp0228+1639
212.9419821496831,None,50.94652855583991,9.917646571700772,48.426310076831605,-0.022122900042859744,51.29419821496831,Sp0228-6325
-0.5,None,15.806268083391025,-37.14506801199969,13.45825894019378,-58.940048950654194,16.163313053165663,Sp0229+4906
184.71625851548282,None,47.67333862722281,-32.69058829202409,43.10146165971553,-65.80007375244335,48.47162585154828,Sp0230+1648
451.60907135870093,None,73.12453256875351,-21.09588822583115,64.11222984467331,-48.024139467354615,75.16090713587009,Sp0230-0953
571.523229539722,None,81.41617685690738,-14.28654897479167,69.64561034968058,-37.62889383953056,87.1523229539722,Sp0232-2152
131.28764311670926,None,42.28663615090408,-33.569313549398714,38.65957431200112,-66.64492255810472,43.12876431167093,Sp0233+2209
37.04305814868846,None,33.0365289060358,-35.68168475615155,30.01517756589582,-66.69963735981489,33.704305814868846,Sp0233+3134
-0.5,None,4.7175308362134,-34.84173520795012,3.3105982858309746,-50.16266757903611,5.072077826368432,Sp0234+6012
-0.5,None,1.703598733821112,-34.10439204508482,0.476425382902736,-47.68059450408824,2.0376078913319553,Sp0235+6314
501.329159051317,None,76.86668536848678,-6.123830378016792,69.4727317303909,-25.884405616956446,80.1329159051317,Sp0237-3434
528.7436441237705,None,77.75631221913889,-15.170517875459488,69.98618336045375,-40.39522672964594,82.87436441237705,Sp0239-1735
278.19137706277735,None,56.12347873052033,-27.03339969098688,52.43298711041621,-59.02766067707478,57.819137706277736,Sp0240+0727
-0.5,None,9.96430257720278,-34.7921016747353,8.772764335408512,-53.68753459230362,10.539065511100773,Sp0241+5444
432.975862957947,None,70.85832499868113,-1.3572937884986394,66.71798758787726,-19.32085028816217,73.2975862957947,Sp0242-4124
321.6088574676363,None,60.84899734662728,5.123148717783679,58.52905754199579,-9.23922968878899,62.16088574676363,Sp0242-5232
-0.5,None,16.60592047412872,-34.90814186062845,15.346074031067923,-57.954562053513044,17.3536025865427,Sp0243+4755
489.06621670339945,None,74.96956255105718,-4.226776927158881,70.2424807999888,-24.127681974361735,78.90662167033994,Sp0244-3548
188.66478888589535,None,47.11266950610232,-28.90380242971658,45.157746486406545,-62.06581705453336,48.86647888858953,Sp0246+1625
402.7233583563293,None,66.98649039053197,-20.195827115638956,63.496927599256864,-49.48937228234999,70.27233583563293,Sp0246-0459
64.38405996766967,None,35.04585774270548,-32.04076682837116,33.717333413043676,-63.8631188228334,36.43840599676697,Sp0247+2850
160.1337459015211,None,44.23901412811962,-29.362460527047183,42.72013600313181,-62.53889145521167,46.01337459015211,Sp0248+1916
521.4677094073198,None,75.59017593227435,-13.742747345705322,71.58586889576787,-39.811628953095386,82.14677094073198,Sp0248-1651
570.5973972530081,None,77.48262623511053,-10.886560734458923,73.64195798086602,-35.56248793179834,87.05973972530082,Sp0249-2147
531.8768897001024,None,76.61416808890033,-5.726783670116945,72.99096797664063,-27.352966042759835,83.18768897001024,Sp0249-3131
434.3045467927773,None,69.13348812988262,-17.850804204822182,66.48087483586502,-46.49559609315735,73.43045467927773,Sp0250-0808
344.91698600089563,None,61.29519844054883,-21.7458449810598,59.545590239827185,-52.698342087906674,64.49169860008956,Sp0251+0047
391.6382733135192,None,65.39987285128562,-19.61885767071107,63.405481411102244,-49.450736223806814,69.16382733135192,Sp0251-0352
343.5031423372335,None,61.02849651011544,-21.537015666946044,59.58156578935099,-52.567792503332,64.35031423372335,Sp0252+0056
-0.5,None,14.00741177755309,-33.272101315021885,13.59465800904456,-55.284439030763565,15.039843570612371,Sp0252+5014
184.0862502251897,None,46.206076624469326,-27.601155674564684,45.33372461840299,-60.789199732205745,48.40862502251897,Sp0253+1652
80.63375743640357,None,36.297934783654505,-30.48847213014059,35.65086417017496,-62.66800647513164,38.06337574364036,Sp0253+2713
589.0904487242321,None,77.072490386405,-9.235600830199926,74.76662280354127,-33.595886542054494,88.90904487242321,Sp0253-2336
47.173812697935844,None,34.39779342585014,20.300352024067095,34.23388297010755,15.796126261672589,34.717381269793584,Sp0253-7959
548.7236552577133,None,75.81617674050202,-11.22696216109424,73.89914829190003,-36.84378726050838,84.87236552577133,Sp0254-1934
376.8910048853675,None,64.88489869413343,3.6983636658967054,64.18346337941183,-13.277433103613212,67.68910048853675,Sp0255-4700
-0.5,None,22.57979394251039,-31.963652978284127,22.560338177869248,-59.02340335539713,24.0977997555848,Sp0257+4111
-0.5,None,11.267525441748598,-32.47658175886239,11.239879155465099,-53.09337449398079,12.40237597503693,Sp0257+5253
536.0088910443785,None,75.21608959338315,-4.503253139467106,74.75652709618564,-26.821505314178175,83.60088910443785,Sp0257-3105
123.78484513749711,None,39.98544998711655,-27.95572094725006,40.20208648084481,-60.81267908914267,42.37848451374971,Sp0259+2254
403.4727730064036,None,66.59936090374997,2.941598864192816,66.79380163883262,-15.212590731633409,70.34727730064036,Sp0259-4421
-0.5,None,19.4462578508121,-31.672014599146543,19.718945736744534,-57.21264360393094,21.006613409894285,Sp0301+4416
4485.028242694357,None,69.61481380212314,0.9504927487194705,70.55030719043629,-18.86313922621735,74.85028242694356,Sp0302-3950
5979.99134066337,None,74.65433770334293,-6.570734679391454,77.37673789918061,-31.36200914368984,89.79991340663369,Sp0304-2435
5784.937379436097,None,74.32313451248062,-5.150729660928466,77.64547582726674,-29.36653513224092,87.84937379436097,Sp0306-2647
4789.384347072453,None,70.89742714361716,0.041360498158746886,73.27016965566234,-21.03163068974828,77.89384347072453,Sp0306-3647
-0.5,None,6.623568441715505,-30.956400424397742,7.234432318558684,-49.24734058363922,7.965685771298555,Sp0307+5719
4920.353489660688,None,69.7773101780651,-10.866622777634614,73.94681535700101,-39.005433370977684,79.20353489660688,Sp0309-1354
4772.470946901628,None,70.29916035771097,0.6482618542800331,73.58121436475788,-20.55607857683365,77.72470946901628,Sp0309-3658
3272.120821072125,None,57.44266910524136,-18.267889543450497,60.15848234534445,-50.16647386058571,62.72120821072125,Sp0310+0234
2784.7977063345047,None,53.232893160024226,-20.27955842005155,55.629273761086026,-52.900711757114685,57.84797706334505,Sp0310+0726
5674.291579796735,None,73.28602977270471,-3.7615425632191988,78.36257409748227,-27.887955826121853,86.74291579796736,Sp0310-2756
3418.2285089971656,None,58.51226651267595,-17.37209284620795,61.62203706715076,-49.04336562286016,64.18228508997166,Sp0311+0106
5201.930632798199,None,71.82324741994145,-1.1011958740492882,76.73365116807636,-23.84871357902048,82.019306327982,Sp0311-3239
1924.6149554481974,None,45.09795849078981,-22.57452770809949,47.74574638897214,-55.76778556731046,49.246149554481974,Sp0314+1603
6619.1881031587345,None,33.45691447099669,-26.381717658480373,35.50828194556538,-58.08525610962484,36.619188103158734,Sp0314+2840
3830.3664416922247,None,63.34782585992492,6.239895734313919,66.44672557713439,-12.106504878557663,68.30366441692225,Sp0314-4623
-0.5,None,-16.58813659285918,-26.81646494479598,-16.217185594172026,-31.36723095536028,-16.083327896664997,Sp0315+8122
5584.541059658622,None,71.74949087144364,-2.085350145189199,79.48093512583085,-26.339554338664605,85.84541059658622,Sp0316-2848
-0.5,None,14.164865057429148,-28.82971850323336,15.958470121044321,-52.29721521667288,16.491388947938862,Sp0319+4848
4763.478416466265,None,68.53300769145442,2.4356880988235226,74.85436141441625,-19.35209154122274,77.63478416466265,Sp0319-3703
