priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.76100266173216,-45.83362559848231,24.090943925996974,-78.58899858997111,35.76100266173216,Sp0032+2927
-0.5,None,80.47375148202572,-27.0610769663434,52.475091896744644,-48.488530911486386,80.47375148202572,Sp0033-1521
-0.5,None,36.43652244226278,-45.007504463795435,25.073024167970743,-78.10892470753265,36.43652244226278,Sp0035+2848
-0.5,None,46.89940824070428,-42.731709661487564,33.14960489230732,-76.81189854900504,46.89940824070428,Sp0036+1821
-0.5,None,85.69876437419782,-23.169792162096627,54.78531236474755,-43.30302354236665,85.69876437419782,Sp0036-2031
-0.5,None,26.087522296191015,-44.9154833853324,17.042126642501604,-71.7251313630392,26.087522296191015,Sp0037+3910
-0.5,None,51.57154221513018,-39.94700478722638,37.497327193144656,-72.96934798605488,51.57154221513018,Sp0041+1341
-0.5,None,72.47763889724088,-30.06009128739845,50.957870420233995,-55.410005742968806,72.47763889724088,Sp0042-0712
-0.5,None,40.82318070683275,-42.573743893644995,29.59323500744691,-76.9268241777283,40.82577903340277,Sp0043+2426
-0.5,None,9.08049985855156,-40.728353923640825,3.5113429274271115,-56.60619296601845,9.083869651116604,Sp0044+5610
-0.5,None,62.36658873290237,-34.474219999852764,45.782992286288895,-63.941629203874896,62.40034365394898,Sp0046+0252
-0.5,None,79.94118814571169,-12.184718577461009,57.77367788865337,-29.058640140175687,80.02540592439789,Sp0046-3442
-0.5,None,80.62480881930976,-23.639212834210785,56.40186172722783,-46.889247539439715,80.9070922508512,Sp0050-1538
-0.5,None,86.9154872265458,-19.061767603120277,58.60178865405849,-40.046002001756676,88.12745571487766,Sp0051-2251
-0.5,None,86.36619544618277,-16.12583723332636,59.45070367441629,-35.92536386236902,87.59208763309653,Sp0052-2705
-0.5,None,77.90190416160198,-9.980002411029352,58.75816340050608,-26.936486018322412,78.19894528023875,Sp0053-3631
-0.5,None,15.492604147851655,-40.87203341974658,9.763604957535609,-61.57120229409865,15.548726156414107,Sp0053+4942
-0.5,None,15.175179888022704,-40.786039680567754,9.508144086646485,-61.29041683880145,15.232878360580807,Sp0053+5001
-0.5,None,59.77081279150948,2.3782698455155824,51.094704491422654,-9.272032459278497,59.885348228950214,Sp0055-5450
-0.5,None,83.08533282194772,-13.36172959502574,59.917183682593745,-32.20503351459671,83.85640906909164,Sp0055-3052
-0.5,None,71.60980075020919,-26.898572603419602,54.152886408527934,-53.98339347394749,72.11612821877834,Sp0058-0651
-0.5,None,16.559675045445484,-40.21671909646143,11.156469930030994,-61.999578345724736,16.67259656282128,Sp0058+4835
-0.5,None,7.729227050348091,-38.32334771099739,3.5271223979078514,-54.51300630356399,7.830390787673106,Sp0059+5726
-0.5,None,12.21992593763192,-39.0147161515853,7.646083973154166,-58.195147741597076,12.362314838686084,Sp0102+5254
-0.5,None,51.18384851528653,8.631384028233962,46.06562174936174,-0.8232924553303599,51.346454798385444,Sp0102-6322
-0.5,None,76.26193978192451,-7.810259694211812,60.31941542216254,-25.28731800268834,77.094826992941,Sp0102-3737
-0.5,None,19.91791658897192,-39.8429236406677,14.50591056145941,-64.14299815893163,20.106780018997796,Sp0103+4509
-0.5,None,65.39463328231413,-29.035053808931877,51.34267511300355,-58.58888640327947,66.00370099781978,Sp0103-0044
-0.5,None,38.53781495638966,-38.59756839107937,30.580221450191488,-72.4774018622729,38.83047666589222,Sp0103+2626
-0.5,None,49.88088827737793,-35.216653425197535,40.112927255487826,-69.23357216252568,50.30924368878516,Sp0104+1457
-0.5,None,54.883398432861476,6.5998517386392646,49.15518150293987,-4.314054680678852,55.170146433235026,Sp0106-5933
-0.5,None,40.26163425500423,-37.38960239341728,32.581888905456175,-71.60700902975181,40.677072355877236,Sp0107+2435
-0.5,None,63.15460563400207,1.5218526412574958,55.097462363579766,-12.283506080059798,63.70788209745399,Sp0109-5100
-0.5,None,58.07251951649214,-30.952672480346795,47.37342748845849,-63.11886172001343,58.830874017893855,Sp0109+0625
-0.5,None,64.21261028011786,0.847654413830668,55.77493296970004,-13.314118294713655,64.80616990718443,Sp0109-4954
-0.5,None,35.007667814321444,-37.89844367479481,28.413124661815264,-70.76835107973169,35.4414110625121,Sp0109+2949
-0.5,None,67.84739002682804,-26.122854533498167,54.53576310242657,-55.18781843051612,68.99009282615766,Sp0109-0343
-0.5,None,76.81887848774764,-19.807758179054698,61.03816032365286,-45.79335141042923,79.39752140061854,Sp0113-1408
-0.5,None,49.3714531440896,10.84431316320433,45.92425658437612,1.1630158465168212,49.79109485662718,Sp0116-6455
-0.5,None,46.46850262062901,-33.3337708795349,39.474368610599164,-67.81370532931015,47.387779218173854,Sp0117+1752
-0.5,None,70.43705372053971,-21.778145465588192,59.12074315661664,-50.378744080600256,72.95457810745374,Sp0120-0741
-0.5,None,68.32570993355066,-0.6813022453869987,60.397597699088905,-17.37401037776092,69.93868536258239,Sp0121-4447
72.05143110108811,None,69.96489109441005,-1.5329239221359667,61.96114723092081,-19.124220884880273,72.05143110108811,Sp0123-4240
-0.5,None,-18.424265670871517,-27.356324453529233,-18.90859603043482,-30.322567344380786,-18.30768167696801,Sp0124+8334
36.46865347707025,None,35.41421857517709,-34.36204672902654,30.97326635344244,-67.53677912483208,36.46865347707025,Sp0125+2847
63.08365492005424,None,60.697761053843884,-24.800134780376855,53.724612484085995,-56.72593053945935,63.08365492005424,Sp0128+0211
47.90678388274166,None,46.21367523295101,-30.230469804003892,41.55484768511197,-64.73609221021333,47.90678388274166,Sp0130+1721
69.95692909837298,None,67.55529994146609,0.6564576904693463,61.76931442102541,-16.725979380698764,69.95692909837298,Sp0130-4445
67.46188090942512,None,64.42760278571107,-22.28790223765681,57.357956537682846,-53.15274704022023,67.46188090942512,Sp0130-0211
74.44248801454695,None,70.1760554825995,-18.597542084307385,62.264591438816005,-47.523502791158016,74.44248801454695,Sp0132-0910
39.39435157800216,None,37.84070716337001,-32.02177664382103,34.366829726230286,-65.8598106295377,39.39435157800216,Sp0132+2552
81.78298992915582,None,75.69162950415193,-5.465084089332829,67.80080355019052,-27.03292249681399,81.78298992915582,Sp0134-3255
53.18144163058504,None,50.813181251229615,-27.16199734456208,46.76007349211396,-61.27845966189299,53.18144163058504,Sp0135+1205
47.19214960497916,None,44.72805378134312,-27.989955667185303,42.18447407125746,-62.52056196118799,47.19214960497916,Sp0141+1804
89.43044621186317,None,76.21713841800123,-8.907322048308162,70.11367617362274,-33.78511483505573,89.43044621186317,Sp0141-2417
72.54294755739514,None,66.7928085226243,-16.845351045427094,63.38500110624108,-47.05931065512105,72.54294755739514,Sp0144-0716
-0.5,None,12.607687811888546,-32.6752611279547,11.712422743710253,-54.875632868085255,13.907808593130508,Sp0144+5121
52.558473091296925,None,50.843916735671016,12.330205545354119,50.194554690767454,0.09194798604466736,52.558473091296925,Sp0148-6209
50.202582222492595,None,48.591731869537675,13.721451649554337,48.24348287781825,2.299929445996546,50.202582222492595,Sp0151-6430
66.14140977168451,None,60.60043683042306,-18.21664322477352,59.75435243705995,-50.37939095985929,66.14140977168451,Sp0151-0051
-0.5,None,-0.20120645803630854,-30.79879001598424,-0.3417750008820823,-45.20769692831805,0.889088377589424,Sp0151+6423
-0.5,None,20.1005684675257,-30.671660063019306,20.06503161449508,-57.88273810943879,22.185889631287914,Sp0154+4305
55.4417838687688,None,50.96059879559244,-21.88747470507695,51.07279807596198,-56.01083305385335,55.4417838687688,Sp0155+0950
61.744671818346184,None,56.20918770938914,-18.937289116530394,56.808926028780895,-52.16682228157208,61.744671818346184,Sp0156+0331
-0.5,None,-2.7980918982079035,-29.94418254870168,-2.6293646676639786,-42.961313037003386,-1.6608073516327455,Sp0157+6656
47.15837923721966,None,43.16190813002559,-24.137988554580136,43.86712089008515,-58.64421587693879,47.15837923721966,Sp0158+1807
71.17476573468005,None,63.11850445549892,-13.944271912118559,65.11252765846575,-45.294476275319546,71.17476573468005,Sp0200-0554
-0.5,None,-6.711544231156748,-28.9316615203355,-6.31605554892407,-39.696094501158754,-5.620910174464663,Sp0202+7053
74.96362223294318,None,66.90074459396824,3.260348959245804,69.75968636454573,-18.104241479790918,74.96362223294318,Sp0204-3945
78.17330218522787,None,68.54066737252339,1.683793605839379,71.8248338861343,-20.78335926411642,78.17330218522787,Sp0204-3632
72.16878535380424,None,63.05198940638704,-12.524146515085555,66.5661892486546,-43.82431370505613,72.16878535380424,Sp0205-0653
77.34644335111875,None,67.65002037163556,2.5869163348403217,71.77153068016295,-19.78161004205362,77.34644335111875,Sp0207-3721
51.348104804466786,None,45.90007153176521,-20.576356579112915,48.58867559662933,-55.08302643982269,51.348104804466786,Sp0207+1355
39.56587261432449,None,35.28431644685006,-24.27937373504052,37.51205398357276,-57.885082308568514,39.56587261432449,Sp0208+2542
62.23834398039251,None,57.422907447935515,10.335077889141164,60.14041741268508,-6.7798979717151004,62.23834398039251,Sp0210-5228
79.72853956435324,None,66.38701345031157,-7.69746330100894,73.03271296832199,-37.353652188478684,79.72853956435324,Sp0211-1427
40.72451858984701,None,35.9505221787884,-23.07984881667665,38.88231350264319,-56.85818523143818,40.72451858984701,Sp0212+2433
75.88713489619556,None,64.07378123197344,-9.23895684647756,70.55679578152721,-39.945440522013925,75.88713489619556,Sp0212-1036
-0.5,None,17.356320931189394,-27.41453262369347,19.414014398630847,-54.02062370719462,20.535231081288813,Sp0213+4444
79.00761207762628,None,65.50469806542829,-7.5135540103526015,73.00242464020425,-37.48560132492335,79.00761207762628,Sp0213-1343
84.04172663347852,None,68.30718309430017,0.7941902568311183,76.73130721079187,-24.280254208175055,84.04172663347852,Sp0215-3040
83.1544455918013,None,67.4368356372828,1.8455756974163529,76.98441888986842,-23.138335640074473,83.1544455918013,Sp0218-3133
71.58282339592618,None,60.09849372023907,-9.707915964812592,68.0738629620497,-41.683984906246366,71.58282339592618,Sp0218-0617
84.93099180129535,None,66.60267877436698,-3.5237457864324835,77.53413625228714,-32.1785332877583,84.93099180129535,Sp0219-1938
87.14627584163628,None,66.94464038700423,0.8107412570685399,79.30810558861072,-25.689715825608737,87.14627584163628,Sp0222-2732
-0.5,None,0.2945025670059151,-27.150875709491107,2.3691997349480913,-43.67960612073235,2.78394446313263,Sp0225+6229
81.68372231975445,None,63.77334894818433,-3.3732477103923797,77.23345952488268,-33.2767990227825,81.68372231975445,Sp0227-1624
49.91119730849005,None,46.40201357713929,17.324580390161007,49.33965339691761,4.586254756941103,49.91119730849005,Sp0227-6447
-0.5,None,11.052364037699594,-25.861282000728984,14.172281886904564,-49.50798720224532,14.70478145253371,Sp0227+5034
48.62746722619224,None,40.938895092341546,-16.819532598969236,47.505683263898455,-51.28576029866947,48.62746722619224,Sp0228+1639
51.28976331520646,None,47.40616599485022,16.980663647871214,50.71406013349271,3.5724236474623563,51.28976331520646,Sp0228-6325
-0.5,None,12.282745636598223,-25.41713911130629,15.65499349414234,-49.88412192593113,16.170013850477357,Sp0229+4906
48.479629403701374,None,40.5909922859616,-16.492203792520222,47.4552207675445,-50.94500258126835,48.479629403701374,Sp0230+1648
75.17092747387171,None,59.920619130388296,-5.505722839863165,72.65073982654128,-37.12570398820909,75.17092747387171,Sp0230-0953
87.1038209809832,None,64.26548312131779,0.14607249768654873,81.15738636681183,-28.520634523362073,87.1038209809832,Sp0232-2152
33.70863157670179,None,27.607750003251134,-20.758110189842274,33.0792718617926,-52.71536919349214,33.70863157670179,Sp0233+3134
43.13351494616829,None,35.69532755885601,-17.692457205883173,42.37171503850052,-51.643394892635705,43.13351494616829,Sp0233+2209
-0.5,None,1.9317359538715644,-25.963052501453777,4.797395110289269,-44.0801706231994,5.0788885514504685,Sp0234+6012
82.88864188794369,None,61.40654695999301,-0.16260236046724763,80.19639062683437,-30.3086935701748,82.88864188794369,Sp0239-1735
57.828655813929366,None,46.57287650285981,-10.671938524311045,57.10185273043646,-45.04912100873602,57.828655813929366,Sp0240+0727
-0.5,None,6.425341606264402,-24.452031107116728,10.3305096721084,-45.91399694562271,10.544693205020247,Sp0241+5444
62.15332706261526,None,53.87917175785006,14.793851856272209,61.718252872029964,-3.858265485816075,62.15332706261526,Sp0242-5232
-0.5,None,12.31047464580126,-22.945004838250238,17.13727612884915,-48.14246488834598,17.358164465384924,Sp0243+4755
78.90210385035218,None,61.27801568774558,8.509346166699602,77.70070096735854,-16.46302533748746,78.90210385035218,Sp0244-3548
48.87094788688612,None,38.66098742244961,-12.751579055798384,48.52747354256872,-47.14937784417806,48.87094788688612,Sp0246+1625
82.14259390337803,None,59.13916260302826,1.4514691025495619,80.8687787731196,-29.235294964327164,82.14259390337803,Sp0248-1651
87.08557945151037,None,60.22121758178286,3.819801096093176,84.80312209167968,-25.668448573882827,87.08557945151037,Sp0249-2147
64.5001050784,None,49.3708578094217,-5.458404587332172,64.15762164462356,-39.38349153124925,64.5001050784,Sp0251+0047
64.34968276251007,None,49.04550366481486,-5.24240522394382,64.05982297418716,-39.20081565809162,64.34968276251007,Sp0252+0056
48.40971994562445,None,37.34743599677156,-11.499427984945646,48.24280174136573,-45.829932432240064,48.40971994562445,Sp0253+1652
38.06632315273403,None,28.985148293557938,-15.19268100899536,37.94081133346855,-48.035869607930216,38.06632315273403,Sp0253+2713
88.81889463454037,None,59.7635118740728,5.3138091801326715,86.35258398850793,-23.828707916497795,88.81889463454037,Sp0253-2336
84.8684475417881,None,58.7537967792678,3.7683579701456376,83.86527282348928,-26.458320470128072,84.8684475417881,Sp0254-1934
67.68683312854087,None,55.266302579576305,14.674678456718075,67.51538228667819,-6.750776465612827,67.68683312854087,Sp0255-4700
83.58978183669647,None,59.246409202124,9.152707062899001,83.12979441256104,-17.977137435052544,83.58978183669647,Sp0257-3105
-0.5,None,6.856711112585125,-21.711784806031247,12.372325903595549,-44.35585173613518,12.405913227206334,Sp0257+5253
-0.5,None,16.794075964353905,-18.717218489499754,24.05799271278914,-47.03850927749989,24.100731601719996,Sp0257+4111
70.34280157020847,None,55.705743088596975,14.490768041288902,70.25187085688296,-8.162596581927069,70.34280157020847,Sp0259-4421
42.38402005931951,None,31.620675898986377,-12.296983824583917,42.337403491319215,-45.87598077694687,42.38402005931951,Sp0259+2254
89.68020526364226,None,57.40440306381966,8.019634592760383,89.0419401199878,-21.31147115831179,89.68020526364226,Sp0304-2435
87.90299498028378,None,57.31252436824617,9.197199247105313,87.8146493847638,-19.580846106121705,87.90299498028378,Sp0306-2647
77.90011860756346,None,56.730816310429866,12.987648646632689,77.88538451102798,-12.67884563947445,77.90011860756346,Sp0306-3647
-0.5,None,2.3613221679166254,-21.326766305321947,7.969545680423475,-41.54015817913469,7.970265628337742,Sp0307+5719
77.71440083160061,None,56.10727827813683,13.61260148082623,77.71925241291869,-12.123599407677919,77.71440083160061,Sp0309-3658
79.20325343527672,None,53.374804487550826,4.795518087683396,79.20759209469095,-27.23682738018433,79.20325343527672,Sp0309-1354
57.85289591956142,None,41.43697826432035,-3.9372891040929288,57.8520699797829,-38.44876459214371,57.85289591956142,Sp0310+0726
82.03299433244129,None,56.12563360439649,12.549812197057172,82.00664223223833,-14.706476092846763,82.03299433244129,Sp0311-3239
49.24776977744558,None,34.667444745586835,-6.533138473548554,49.22795543299031,-40.78160729481299,49.24776977744558,Sp0314+1603
68.29731335202072,None,52.49903081086795,17.63392399418249,68.2691843572735,-4.866758117824571,68.29731335202072,Sp0314-4623
-0.5,None,-17.91950727798791,-24.161021956453723,-16.08734983925382,-29.554835169919865,-16.07799832079174,Sp0315+8122
85.87899943977057,None,55.07273424308642,12.156117768566482,85.50890443499252,-16.46709933407919,85.87899943977057,Sp0316-2848
-0.5,None,8.318950727276931,-17.255355769199884,16.4491717517758,-42.001166197370075,16.496532875317076,Sp0319+4848
70.08107479325524,None,46.77292419996784,3.5018769320191327,69.87981659703117,-30.236030498921913,70.08107479325524,Sp0320-0446
46.39810137071584,None,31.454539893384947,-6.1702376156553065,46.29144815967867,-40.0711297119181,46.39810137071584,Sp0320+1854
26.51235827246558,None,16.169065421578598,-13.670120002958011,26.436490609233683,-42.709623631012,26.51235827246558,Sp0321+3847
71.60586611987792,None,52.00327899302899,18.22612949516487,71.3562581123268,-5.921376683595685,71.60586611987792,Sp0323-4304
60.519856869639185,None,47.767291800104985,21.229623154003907,60.376809952624534,1.6192026660047034,60.519856869639185,Sp0324-5410
32.702218036205075,None,30.633246440708625,24.692401299167127,32.68350068668758,19.74650098209045,32.702218036205075,Sp0325-8159
51.096535693134626,None,34.034202187467805,-3.2631706145492982,50.87696112666885,-37.566665883308985,51.096535693134626,Sp0325+1412
71.15930711365665,None,46.20157927122745,5.136260448451181,70.71908373413531,-28.556684541231757,71.15930711365665,Sp0325-0551
89.87798388944897,None,52.58337468471536,12.59765638828074,86.05854673426569,-17.486302112795933,89.87798388944897,Sp0326-2443
72.08858518988582,None,51.63705218983207,18.572330083867847,71.72002447063457,-5.861334843005114,72.08858518988582,Sp0326-4236
45.9812407743836,None,30.213360805523266,-5.101168059661799,45.756841531037495,-38.887844026186215,45.9812407743836,Sp0326+1919
53.80589023666658,None,35.32484895322585,-1.4475393163659962,53.480336760340435,-35.8857730878366,53.80589023666658,Sp0328+1129
32.23496468348049,None,19.650961145844114,-10.11818385828437,32.025674597377176,-40.957102845202144,32.23496468348049,Sp0329+3304
65.73390710706144,None,42.29183947380349,4.000001990522622,65.1586728050969,-30.269222109085803,65.73390710706144,Sp0330-0025
33.53346242938213,None,20.384039080921234,-9.258571267524795,33.27611465738514,-40.44297636654632,33.53346242938213,Sp0330+3146
83.9783904856093,None,51.94505252654013,15.81893151442531,82.15434400970383,-12.79629365673961,83.9783904856093,Sp0331-3042
88.60631467507433,None,51.001394700170096,13.337896184489663,84.50184766063337,-17.29965104676133,88.60631467507433,Sp0332-2317
27.640165414743024,None,15.427734834967348,-10.872013934976623,27.336596594623938,-40.135499880374624,27.640165414743024,Sp0334+3740
58.34127180655754,None,36.884111485881114,2.0674407161485675,57.6554088688809,-32.46076236216198,58.34127180655754,Sp0335+0658
60.09438681089849,None,45.782619404463794,23.274650342789947,59.60046772336465,3.411832555061379,60.09438681089849,Sp0338-5435
79.24367712415582,None,50.197615446823455,18.91268057822285,77.36989524184202,-8.521854423643491,79.24367712415582,Sp0339-3525
77.85942576814821,None,49.979335754410414,19.438920147984955,76.12948863028589,-7.557238898241778,77.85942576814821,Sp0340-3649
-0.5,None,6.940489140208825,-13.46149358383603,17.223177454762414,-38.54999553553032,17.61635091283309,Sp0341+4741
-0.5,None,7.797188622689897,-12.932576937532401,18.402014806651653,-38.55911050506584,18.81842180613352,Sp0342+4629
64.11838664156953,None,38.57428823805914,6.404877943137811,62.72463310306159,-28.041991869268085,64.11838664156953,Sp0344+0111
39.63986032494538,None,22.619886505899625,-3.786959090081188,38.838985591721254,-36.22429581883253,39.63986032494538,Sp0345+2540
67.62152945699701,None,40.002919640872804,8.332038893268956,65.85293269426066,-25.94264875910314,67.62152945699701,Sp0346-0218
-0.5,None,-4.813890031579301,-17.98338924165224,2.366437922137825,-35.21751018724943,2.712373127020505,Sp0346+6236
83.54896129566309,None,46.362073569606885,14.765207765922721,78.99971031512554,-17.410613987951137,83.54896129566309,Sp0347-1814
53.876098399430944,None,31.714077451109176,2.9065027068817333,52.606601203693444,-31.424118089512415,53.876098399430944,Sp0348+1126
66.19374382865134,None,38.23815870761581,8.827796714447857,64.08095245157497,-25.56490559425506,66.19374382865134,Sp0351-0052
83.1661506265741,None,45.25613977953797,15.595186013262042,77.94027262054034,-16.758383191133582,83.1661506265741,Sp0351-1751
63.13720747062247,None,36.353479486474164,7.8060665404348155,61.12726171604776,-26.69936363384551,63.13720747062247,Sp0352+0210
54.75732444948886,None,41.796354438410916,25.886336167415106,53.94885686250441,8.201403763692271,54.75732444948886,Sp0352-5955
42.03928104779617,None,22.90539870718661,-1.0393561499905284,40.78239313140061,-33.81980131065423,42.03928104779617,Sp0354+2316
50.65662551347229,None,28.319424156862063,3.0732311464148396,49.032723986473144,-30.932771512102686,50.65662551347229,Sp0355+1439
62.6833476086035,None,35.34821068638859,8.432561551110163,60.37585429905129,-26.087812643656463,62.6833476086035,Sp0355+0237
-0.5,None,10.257316671089859,-8.255898964915366,23.57419730607123,-36.01368609817682,24.52925896743847,Sp0356+4047
49.82813032186377,None,27.466207537975098,3.0800334615304323,48.1150475947541,-30.818986342623475,49.82813032186377,Sp0357+1529
78.15046899928174,None,42.13547065448798,15.137439591283295,73.43408120947433,-18.18053290140242,78.15046899928174,Sp0357-1249
35.25313756796764,None,17.534045512351806,-3.1775945230197076,33.94832850922714,-34.341651385527925,35.25313756796764,Sp0358+3003
38.14200495711159,None,19.45889325759508,-1.8108519928819307,36.73454426145738,-33.68480743647776,38.14200495711159,Sp0358+2710
84.52165780549093,None,43.668468766635456,18.024749091563066,76.89334591942885,-14.267742470388026,84.52165780549093,Sp0400-1913
-0.5,None,7.751384922388659,-8.645411987939003,20.778889338310986,-35.271657538140445,21.855022936973878,Sp0401+4327
36.48877475976475,None,17.882912832104548,-2.0128427278660133,34.9781834547437,-33.4337545515242,36.48877475976475,Sp0401+2849
39.0510915798368,None,19.362966692578215,-0.5464653614717017,37.36396168959705,-32.54762413256433,39.0510915798368,Sp0403+2616
-0.5,None,8.749121392970649,-7.234685917621408,22.59536699939943,-34.590881026065624,23.858918970340873,Sp0404+4127
81.19852256700904,None,41.0749454914778,18.377446621714135,73.74200417716925,-14.651648396870867,81.19852256700904,Sp0407-1552
57.609894356125785,None,29.962517824196535,8.986656436542386,54.49739135257021,-25.42362176486347,57.609894356125785,Sp0408+0742
80.16642436298368,None,40.4053852285392,18.320573097074618,72.85389300340411,-14.894692642273661,80.16642436298368,Sp0408-1450
80.297220776572,None,39.97496701559014,18.851238943073465,72.53254910846688,-14.379373027785693,80.297220776572,Sp0410-1459
52.24939437330289,None,26.354089382833394,7.109011169134937,49.3186500970781,-26.892110782284245,52.24939437330289,Sp0410+1304
28.17270881117692,None,10.377824039652166,-3.625142724577383,26.280021602183577,-32.337010189312345,28.17270881117692,Sp0413+3709
55.074908505266016,None,39.18838430874437,28.814598689352927,53.170581485824485,10.471040892408709,55.074908505266016,Sp0416-5935
48.75040613128525,None,22.9512537600054,6.920471596681149,45.45634681688123,-26.580175993099758,48.75040613128525,Sp0417+1634
73.32746619402647,None,35.71743505982032,17.791155920170027,66.56029870329982,-16.34760993803682,73.32746619402647,Sp0417-0800
86.81390794542786,None,40.2853354676435,22.67721054842116,73.80777739390113,-9.564420818884741,86.81390794542786,Sp0417-2129
-0.5,None,5.888099768965051,-5.183309585908655,20.766451484246872,-31.79310138477562,22.768316316762323,Sp0419+4233
78.56325791006712,None,41.52632576188473,27.477991984019845,70.50962168115646,-1.0406300336547305,78.56325791006712,Sp0422-3606
69.56476581198785,None,32.69314397191349,17.674009651676183,62.70998449711085,-16.748513868840075,69.56476581198785,Sp0423-0414
41.29524420335855,None,17.008976997613768,4.861539652495113,37.88444326568206,-27.19788774701332,41.29524420335855,Sp0424+2402
61.71625701140889,None,28.359504052452056,14.862066814722585,55.98692583401905,-19.621225826273424,61.71625701140889,Sp0426+0336
