priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-11118.851787368307,None,-36.028498300982925,24.151529141859967,-19.69601739280537,6.867286692333435,28.88811482126317,Sp0134-3255
4390.036485291469,None,-16.852950852055656,61.30313927949236,0.09331942093135012,32.87133950474249,73.90036485291469,Sp0135+1205
-0.5,None,-34.8302360834626,-12.920772356129834,-29.035031785642648,-18.743807320727296,-11.531569627275422,Sp0138-7320
1386.6306209021068,None,-32.409157060450504,38.07327546780227,-14.672051948375705,17.22797975581,43.86630620902107,Sp0139-1757
4988.944513785371,None,-14.412527290806244,65.72557647611366,1.8537579488858518,36.52641417486614,79.88944513785371,Sp0141+1804
752.3735821957246,None,-35.12974664511317,32.62531747262338,-17.78020835484835,13.611716182445722,37.523735821957246,Sp0141-2417
3682.4585733951467,None,5.8976458249973005,61.05966134296426,16.626405655092938,42.19479284565541,66.82458573395147,Sp0144+5121
2454.39629827556,None,-29.020310517740697,48.046780769385094,-11.11961593756434,24.771271619988298,54.5439629827556,Sp0144-0716
140.1102891884122,None,-38.412328636342835,27.675842865611294,-21.625764153257098,10.82151515473644,31.401102891884122,Sp0148-3024
-0.5,None,-38.76883456760991,-2.1067340532278247,-29.270604081380682,-10.780872826320286,-0.34489685364077527,Sp0148-6209
2380.5832805378445,None,13.40062107052457,51.36878857090698,20.91768857725929,40.247500508263435,53.805832805378444,Sp0151+6423
3094.719531494359,None,-27.33927555424118,54.40423523405836,-9.672607542891155,29.879987410867194,60.94719531494359,Sp0151-0051
-0.5,None,-38.47378271717009,-4.240195870481327,-29.744885041910102,-12.162135853811064,-2.697485621510933,Sp0151-6430
4509.17406682176,None,-0.6900794822399141,67.59941625550563,11.498973999589657,44.289442971620346,75.0917406682176,Sp0154+4305
4163.971991546323,None,-22.05099326966713,63.33524165315018,-5.174874077059809,36.10756341748429,71.63971991546323,Sp0155+0950
3534.3890191942874,None,-26.044091944045245,58.76230270675933,-8.683272427221056,33.35579370004235,65.34389019194288,Sp0156+0331
2125.658728270666,None,14.606873757861713,49.40510361013372,21.384101041306984,39.83603801250876,51.25658728270666,Sp0157+6656
4992.512729452687,None,-17.61817683183081,69.25793209165684,-1.6726493995111291,40.32825411233532,79.92512729452687,Sp0158+1807
2590.551205649213,None,-31.84897277846901,51.2017311669499,-14.030443093720592,28.802745812915088,55.90551205649213,Sp0200-0554
4214.643547785681,None,-23.176060597957896,64.91050833960625,-6.457633454794712,37.91156657742439,72.14643547785681,Sp0202+1020
1729.6978195166616,None,16.783546919741354,46.04553029075618,22.436385106243335,38.60495106502087,47.296978195166616,Sp0202+7053
-47309.044562872805,None,-42.738148109274995,23.01225715411408,-26.71234796445004,8.939586177645424,25.26909554371272,Sp0204-3632
-0.5,None,-43.02435218743067,19.942888017477607,-27.578491287918137,6.6338346942467705,22.059524053646633,Sp0204-3945
4465.989440993492,None,-22.175602072672515,67.21412002046947,-5.762608865093945,39.66884341926079,74.65989440993492,Sp0205+1251
2491.506363302008,None,-33.28443745010592,50.8044249433174,-15.45359576766071,29.068843618920756,54.91506363302008,Sp0205-0653
4573.873366810005,None,-21.991487951102062,68.40523367405706,-5.742444952444751,40.69089148995756,75.73873366810005,Sp0207+1355
18871.341585607835,None,-42.329837562335584,29.53819243962045,-25.338666367781016,14.14974765377252,31.887134158560784,Sp0207-2955
-0.5,None,-43.397063638377944,22.394266537538364,-27.49271062981298,8.749207371488517,24.446330063403174,Sp0207-3721
5752.124386393487,None,-14.470279172900385,74.43519789673908,0.24896805402707778,44.97658429305797,87.52124386393487,Sp0208+2542
383.78365306965947,None,2.069225889130677,64.71039429261918,12.585518370393576,46.122710783242994,68.37836530696595,Sp0208+4949
-0.5,None,-43.56278863845187,8.018182962698468,-31.162296773532415,-1.8404860745079545,9.336394249373178,Sp0210-5228
1734.426246620346,None,-38.078977922855444,44.42045487331657,-20.160289485585782,25.378779708813536,47.34426246620346,Sp0211-1427
4235.1993301346,None,-25.090603347504818,66.73743342897886,-8.570643347114542,40.28856576398189,72.351993301346,Sp0212+1032
5633.8610783843005,None,-15.912815984902458,74.99359397590466,-1.1240963373207562,45.527483257084675,86.33861078384301,Sp0212+2433
2119.6849015980606,None,-36.625157471239525,48.11195013619992,-18.72820706253878,28.110194532536745,51.196849015980604,Sp0212-1036
434.5050614865366,None,-2.111013024883267,69.15850642600873,9.275012064652717,47.69117931078653,73.45050614865366,Sp0213+4444
1808.4584123652726,None,-38.30513669493933,45.31801220612688,-20.383282179255392,26.31311645397563,48.084584123652725,Sp0213-1343
2784.5089588936958,None,-33.7520010839336,54.41836166566377,-16.093734695982548,32.65755402154729,57.84508958893696,Sp0214-0357
1141.2928643015014,None,-44.03750423760116,29.28129307780139,-27.082929721979117,14.723876191631646,31.1412928643015,Sp0215-3040
4538.179140270457,None,-23.882659212148095,69.65161338237978,-7.76887481549043,42.48750974472691,75.38179140270456,Sp0216+1335
97.91884898714066,None,-42.04794556079797,37.662675120613855,-24.333443963967362,21.10607042741219,39.791884898714066,Sp0216-2200
527.3365514921171,None,-9.173299185852589,75.34849265320736,3.7858387294507883,48.5179701102575,82.73365514921171,Sp0217+3526
2550.781934680011,None,-35.97369616964897,52.727900853771246,-18.235981942601445,32.137387769066336,55.50781934680011,Sp0218-0617
249.94584585939705,None,-44.90534188356484,28.61157409860103,-28.03929755084386,14.564977361202716,30.249945845859397,Sp0218-3133
288.75463746398174,None,7.555548490166266,57.375152525279,15.750566033355442,45.12689183881101,58.875463746398175,Sp0219+5912
121.6168207397017,None,-41.92541590387723,40.14021690030229,-24.09368382053415,23.287582925803232,42.16168207397017,Sp0219-1938
575.8208906649878,None,-13.337077244844561,77.74182714852309,0.28675601983872717,48.96601484487552,87.58208906649878,Sp0222+3033
42.59404826253288,None,-45.00276258275279,32.73141421347659,-27.65950792362824,18.14655763919735,34.25940482625329,Sp0222-2732
-0.5,None,-46.34682896057056,23.6518943705885,-30.262107599213945,11.150100984555912,24.940538491132035,Sp0222-3651
257.0232628604412,None,9.372597761173939,54.679635960408774,16.726785854731872,44.42963684660951,55.70232628604412,Sp0225+6229
376.1760638731579,None,0.43670137974628964,65.74933219095878,10.299566915182101,48.99947773056975,67.61760638731579,Sp0227+5034
153.89677084587282,None,-42.39827339612111,43.75180329158496,-24.48111985955572,26.860658997333914,45.389677084587284,Sp0227-1624
-0.5,None,-41.99502690916495,-3.5199467250035466,-33.58578724808706,-9.703688886613099,-2.9899127718192893,Sp0227-6447
349.78358297612687,None,-32.612772327857535,62.36336682539056,-15.625736460764836,39.69316040571285,64.97835829761269,Sp0228+0310
484.43572536374916,None,-24.078606434726943,73.90542640621707,-8.615839700311076,46.45497653949528,78.44357253637492,Sp0228+1639
-0.5,None,-42.705820603080724,-2.1365239544450705,-33.84563069076948,-8.541752644553933,-1.6140261422780349,Sp0228-6325
390.83047793418245,None,-0.8027576039580723,67.15303737258336,9.31196269264811,49.593259991613266,69.08304779341825,Sp0229+4906
486.05187158399315,None,-24.278948912416705,74.28771272252706,-8.87735462914443,46.88867456978075,78.60518715839932,Sp0230+1648
219.17234427251884,None,-40.2871341964577,50.27139701871495,-22.46974860824169,31.99622142930425,51.917234427251884,Sp0230-0953
99.31694309292688,None,-45.48613253709265,38.746608774287104,-27.697487582135135,23.76566811582245,39.93169430929269,Sp0232-2152
539.3333126013015,None,-21.09841530892233,78.3900844611068,-6.518308499501218,49.48169299555802,83.93333126013015,Sp0233+2209
566.0202133142516,None,-14.254045227256057,79.84569840578126,-1.1106720609466594,51.44670488927345,86.60202133142516,Sp0233+3134
279.9423971210479,None,6.962831327243198,57.1929135355518,14.636919436744519,46.41331352891825,57.99423971210479,Sp0234+6012
249.61829701054782,None,9.171476837622802,54.3144710021211,16.15305135918788,45.05149403856806,54.96182970105478,Sp0235+6314
-277.3582484522219,None,-49.150003454749836,26.4934294413447,-32.601616633197786,14.826525932875867,27.22641751547778,Sp0237-3434
142.0002273874727,None,-45.61850852629416,43.29431996544336,-27.700582917268427,28.097706684787322,44.20002273874727,Sp0239-1735
392.50566568854754,None,-32.303486605014974,67.4795894040555,-15.976947135677197,44.58677847200405,69.25056656885475,Sp0240+0727
334.6148946730144,None,2.237866786440754,62.67175277787123,10.90134462877157,49.54076093721115,63.46148946730144,Sp0241+5444
-0.5,None,-50.197087524494854,19.9021089922539,-34.93956258752184,10.054020854210327,20.390239521444023,Sp0242-4124
-0.5,None,-48.270819166746975,8.888728628824746,-36.0091089436612,1.185070231709184,9.253067089923555,Sp0242-5232
402.7564977934597,None,-3.201625558001785,69.19769362021522,6.7466026681570845,52.11707359586652,70.27564977934597,Sp0243+4755
-40018.238958139205,None,-50.68193429116804,25.51113270530626,-34.30063811879548,14.764532789561077,25.99817610418608,Sp0244-3548
482.0467556427536,None,-27.334461550326655,76.23599429936458,-12.30507866356163,50.262333804105644,78.20467556427536,Sp0246+1625
268.0221951820212,None,-41.02883321152987,55.96230766561637,-23.601696652414038,38.13462088395657,56.80221951820212,Sp0246-0459
593.3777394390381,None,-18.414521209360217,83.49314613722821,-5.289729251028597,54.21998392240568,89.33777394390381,Sp0247+2850
510.68623055013717,None,-25.621469926945174,78.90775911047778,-11.056767541259482,51.825645390301055,81.06862305501372,Sp0248+1916
149.40727096535875,None,-47.29551712456886,44.399994982358656,-29.37565571308331,30.0866322995815,44.94072709653587,Sp0248-1651
100.05304860167044,None,-49.361189731536356,39.56140701649862,-31.51007491649646,26.53741052524445,40.005304860167044,Sp0249-2147
28.038617926507925,None,-51.40157493615039,29.899594252125922,-34.34433170960422,18.82466690055592,30.28038617926508,Sp0249-3131
236.49638880967572,None,-43.52626257750964,53.04795123350547,-25.920606656910206,36.64554447752263,53.64963888096757,Sp0250-0808
325.81625366811056,None,-38.63656204688902,61.876109704788135,-21.796708194646605,42.85740926867623,62.58162536681105,Sp0251+0047
279.0999458234802,None,-41.43086243855594,57.297701349512955,-24.153015476884367,39.802991298459396,57.90999458234802,Sp0251-0352
327.29284248106404,None,-38.78472274560713,62.08240943587333,-21.98179959756887,43.18540158671397,62.7292842481064,Sp0252+0056
379.6117798469079,None,-2.3887733541070424,67.48532779516263,6.825722482889382,52.90049709634957,67.96117798469079,Sp0252+5014
486.69282527725244,None,-28.080054878642727,77.35784432805839,-13.301601434999572,51.85674237951309,78.66928252772524,Sp0253+1652
589.933419120189,None,-20.437627266659607,84.60182861724088,-7.234904213706275,55.12940431231412,88.9933419120189,Sp0253+2713
81.78739189487125,None,-50.67741414381861,37.8521127486122,-32.891669290023636,25.62641386168956,38.178739189487125,Sp0253-2336
-0.5,None,-35.306105508960435,-18.248166940925447,-32.250634751966984,-20.38470120635387,-18.19049732506991,Sp0253-7959
122.13772731879772,None,-49.52208399548231,41.87627052348913,-31.61014970619008,28.855150557576764,42.21377273187977,Sp0254-1934
-0.5,None,-51.6400721064837,14.605573505559404,-37.81902875468617,6.845512718913213,14.781916452615134,Sp0255-4700
470.12657372739807,None,-10.127781281518258,76.43385672950555,0.5790012834622755,56.22647119990391,77.01265737273981,Sp0257+4111
353.22201971993934,None,-0.7328331140951718,65.06453336683748,7.833222917561745,52.5338360575061,65.32220197199393,Sp0257+5253
6.93227080391889,None,-53.06451089841734,30.499902988294142,-35.911424754554375,20.188843840366523,30.69322708039189,Sp0257-3105
547.0103813182545,None,-24.660492978644264,83.37907991816712,-10.996748633612986,55.48561224844989,84.70103813182546,Sp0259+2254
-0.5,None,-52.984741860523854,17.318631413579926,-38.455056204094255,9.496295755895499,17.43837324640986,Sp0259-4421
439.29013347932494,None,-7.9972144231365805,73.61141627772722,2.055181795681021,56.10761549879366,73.9290133479325,Sp0301+4416
-0.5,None,-54.11099368309183,21.84736516928631,-38.480057356610835,13.517609669845626,21.944584810967456,Sp0302-3950
72.0292985158558,None,-53.37500819097228,37.109646138332955,-35.59889364861901,26.384456111391295,37.20292985158558,Sp0304-2435
49.956005378578254,None,-54.217481330770866,34.92428710468526,-36.580883161214246,24.784052064420752,34.995600537857825,Sp0306-2647
-0.5,None,-55.12110372041825,24.936472387941283,-38.84495704778456,16.509217289998052,24.993570582354007,Sp0306-3647
308.88165192998287,None,2.074349620628486,60.83937238948794,9.503198096815696,51.536869840851914,60.88816519299829,Sp0307+5719
178.78545747248887,None,-50.54785528165903,47.837146884393945,-32.764956943041845,35.59001739026582,47.878545747248886,Sp0309-1354
-0.5,None,-55.71369258360439,24.78330170168864,-39.46603356769456,16.68394547254789,24.811149542001374,Sp0309-3658
343.58235643453907,None,-41.09344784037945,64.29995252668573,-24.848856391217474,47.60528317715394,64.35823564345391,Sp0310+0234
392.30227202080954,None,-37.73163253768596,69.15942410021437,-22.12805628357395,50.64303689766844,69.23022720208095,Sp0310+0726
38.42156947550919,None,-55.35487208436123,33.815069835750236,-37.79603597529449,24.366474074437942,33.84215694755092,Sp0310-2756
328.95141795189437,None,-42.291075841283984,62.85416408429662,-25.892440110893215,46.857711934277,62.89514179518944,Sp0311+0106
-8.732804557505212,None,-56.22005769192192,29.109805074595698,-39.215637850176414,20.599023720578284,29.12671954424948,Sp0311-3239
478.23340827861756,None,-32.07128880329534,77.81119850249891,-17.848319885074787,56.03965710238935,77.82334082786176,Sp0314+1603
592.588978595416,None,-22.16092671308109,89.17571755414869,-9.936092655605572,59.912864678623336,89.2588978595416,Sp0314+2840
-0.5,None,-55.022950533660435,15.390343886617764,-41.14480118610702,9.14462592650509,15.392256237208183,Sp0314-4623
