priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.8881347436653203,-37.90511811018629,-2.007787903853151,-48.39005936517406,0.8881347436653203,Sp0151+6423
-0.5,None,22.185770494076547,-43.16709674087048,17.14613482840527,-65.85026318543822,22.185770494076547,Sp0154+4305
55.44317404105082,None,55.44317404105082,-37.467754314614396,45.4998892950973,-66.6804726870855,55.44317404105082,Sp0155+0950
61.74374771127933,None,61.73557517520109,-34.34430901107878,50.57764209090855,-61.83837699955632,61.74374771127933,Sp0156+0331
-0.5,None,-1.6647275745863757,-36.37003859661662,-4.063298691782896,-45.859130571974816,-1.6617761188629754,Sp0157+6656
47.158330340385426,None,47.142698747386376,-39.62529396345687,39.244263207894335,-70.4693030560098,47.158330340385426,Sp0158+1807
71.17755630006378,None,71.10651263421978,-28.809123833988696,57.72074318202393,-53.64152810137678,71.17755630006378,Sp0200-0554
-0.5,None,-5.636234454822067,-34.26554655967725,-7.452481335024397,-42.089561898214946,-5.621907448456406,Sp0202+7053
74.96322649026607,None,74.80055625550754,-7.524214683399117,63.16183383882187,-22.711442571078596,74.96322649026607,Sp0204-3945
78.17316169038843,None,77.95531838100335,-9.6074034211434,64.43934890176746,-25.6972602738133,78.17316169038843,Sp0204-3632
72.17062831876787,None,71.96227994967344,-27.360462063548752,59.18838895945304,-52.220984888025455,72.17062831876787,Sp0205-0653
77.34388906317274,None,77.02667163775745,-8.638835121607588,64.6722468195053,-24.72103332088927,77.34388906317274,Sp0207-3721
51.347721501015464,None,51.19661321728463,-36.1504780486565,43.976041208009256,-66.59136487011733,51.347721501015464,Sp0207+1355
39.56563134872698,None,39.43822007453517,-39.256870420184065,33.902439758473975,-69.75255840177184,39.56563134872698,Sp0208+2542
62.23811500453046,None,62.05155901462232,1.6327413946678542,56.456912230568065,-10.426266813058799,62.23811500453046,Sp0210-5228
79.73242653055553,None,78.94617675286386,-21.94282281910654,64.57982968629771,-44.98792769563125,79.73242653055553,Sp0211-1427
40.72398721762963,None,40.5156955499939,-38.13457401598877,35.346200556124394,-68.79294421670168,40.72398721762963,Sp0212+2433
75.88604648629887,None,75.21208392392292,-23.854579749865554,62.82884453343027,-48.13067737974549,75.88604648629887,Sp0212-1036
-0.5,None,20.38235889354193,-39.55413675529281,17.1361851749763,-62.13654627885206,20.534688439700282,Sp0213+4444
79.0076677884267,None,78.04100385922243,-21.864637669254392,64.75278935709522,-45.316111508364514,79.0076677884267,Sp0213-1343
84.04281885939253,None,82.38797826006571,-11.583711136101122,68.15818632056722,-30.193147475401332,84.04281885939253,Sp0215-3040
83.15255014095429,None,81.2459317852498,-10.472663693415047,68.68237453383612,-29.080869750028864,83.15255014095429,Sp0218-3133
71.5831639475642,None,70.60510995572568,-24.726989702315674,61.435085389169565,-50.714013714558035,71.5831639475642,Sp0218-0617
84.93207152985097,None,82.16450720855897,-17.355595702665966,68.4180688904131,-39.507076585996,84.93207152985097,Sp0219-1938
87.14130596687102,None,82.87924504943608,-12.131493798147764,70.18907429473344,-32.23009999083193,87.14130596687102,Sp0222-2732
-0.5,None,2.5443278012057107,-34.98411699623313,1.1850819396467318,-48.036892525610696,2.7831850967905294,Sp0225+6229
81.68279857109053,None,78.58296315965902,-17.65061450948408,68.90428912184555,-41.292036345359804,81.68279857109053,Sp0227-1624
49.91049322650326,None,49.5530105239073,10.898707790739186,47.70041768788608,1.7526687729717263,49.91049322650326,Sp0227-6447
-0.5,None,14.319739437351178,-36.714788499027385,12.551282039217003,-56.553347890626505,14.70403956351291,Sp0227+5034
48.62742394174524,None,47.7460657849118,-32.26653813336219,44.127727043143,-63.18625826000763,48.62742394174524,Sp0228+1639
51.288719626301095,None,50.86477514624096,10.227810440414503,48.9868292773347,0.5684602547727424,51.288719626301095,Sp0228-6325
-0.5,None,15.735842557145457,-36.5988617318619,14.01164710639162,-57.31330897773683,16.169391043646456,Sp0229+4906
48.47982428592748,None,47.51556391025212,-31.92740314090194,44.17322683321536,-62.85946703085165,48.47982428592748,Sp0230+1648
75.17193597033102,None,72.74121322066746,-20.38305691190812,65.99844027426015,-46.09158718126714,75.17193597033102,Sp0230-0953
87.10194564305547,None,80.70024318154175,-13.636165222428268,71.8823941496996,-36.05798975352249,87.10194564305547,Sp0232-2152
33.70829012915586,None,32.91625484344802,-34.97534620475529,30.791350547981697,-63.92430153043531,33.70829012915586,Sp0233+3134
43.13338203142438,None,42.13571072382264,-32.8187796924365,39.59309628534433,-63.63424355030755,43.13338203142438,Sp0233+2209
-0.5,None,4.658760080302579,-34.43544545929736,3.695592157292435,-49.1107867958315,5.078041029497231,Sp0234+6012
82.88930890124816,None,77.12667026141777,-14.489144534252668,72.11483834113659,-38.61454714020165,82.88930890124816,Sp0239-1735
57.82891088417407,None,55.86868020182894,-26.268264095515747,53.61885695360197,-56.344341539090706,57.82891088417407,Sp0240+0727
-0.5,None,9.881854266353121,-34.31245772767941,9.18886475653544,-52.2972623129423,10.543940489324699,Sp0241+5444
62.15240523439863,None,60.65271050981426,5.550904016746865,59.35006608794066,-8.327863541065417,62.15240523439863,Sp0242-5232
-0.5,None,16.502203559490344,-34.347314349625215,15.828519390563976,-56.13899548940405,17.35756752586599,Sp0243+4755
78.90131216135744,None,74.47831887631531,-3.658190533905244,71.95475913828611,-22.806611543962635,78.90131216135744,Sp0244-3548
48.87092671662413,None,46.883312814141135,-28.142068939023442,46.06398806671966,-59.10177708203459,48.87092671662413,Sp0246+1625
82.14407603113456,None,74.94199840725989,-13.050606423665245,73.64042421997792,-37.91423866812566,82.14407603113456,Sp0248-1651
87.0867236148523,None,76.74673787913265,-10.219990296580388,75.86472926544191,-33.80260622756063,87.0867236148523,Sp0249-2147
64.5003010268059,None,60.92471509575587,-20.98851391957542,60.7866899335632,-50.17822329483376,64.5003010268059,Sp0251+0047
64.34966991177157,None,60.65324885922146,-20.779103639879036,60.80049978653656,-50.03356417913356,64.34966991177157,Sp0252+0056
48.410131096327945,None,45.95292950920711,-26.84117354215579,46.15703101518438,-57.808984912445055,48.410131096327945,Sp0253+1652
38.066370241888926,None,36.09557458334708,-29.763047416455972,36.30716190509034,-59.7281577511137,38.066370241888926,Sp0253+2713
88.82982950396529,None,76.3240304205967,-8.576707269880327,77.00896364129036,-31.855766601606756,88.82982950396529,Sp0253-2336
84.87078572291472,None,75.10445724566681,-10.544930979234998,76.04516198526144,-34.97725414189375,84.87078572291472,Sp0254-1934
67.6859046114618,None,64.5723935736584,4.187443892639793,65.10973036628413,-12.146457919932459,67.6859046114618,Sp0255-4700
83.58713250452504,None,74.55537252727535,-3.888292418996187,76.6986571949285,-25.256249103776955,83.58713250452504,Sp0257-3105
-0.5,None,11.148355278315305,-31.97235665185837,11.582528353407334,-51.47903692468552,12.405384535334242,Sp0257+5253
-0.5,None,22.419674541118304,-31.336435770533477,23.012400275425595,-56.70071675809385,24.10051626790314,Sp0257+4111
70.34214546594339,None,66.22492572716193,3.457721591429509,67.79171538679273,-13.980431220674486,70.34214546594339,Sp0259-4421
42.384039231458175,None,39.74036701226921,-27.213711520093135,40.85243622104569,-57.80965037547932,42.384039231458175,Sp0259+2254
89.72341925566299,None,73.90627191092834,-5.908552296766897,79.61795142889386,-29.548326559618992,89.72341925566299,Sp0304-2435
87.9008305210091,None,73.58765180400927,-4.50056401617432,79.82647641055603,-27.603954704989587,87.9008305210091,Sp0306-2647
77.89884971334205,None,70.34422235307302,0.6236535902499625,74.6490222830739,-19.547649275268352,77.89884971334205,Sp0306-3647
-0.5,None,6.502469067345555,-30.506167565132984,7.487513939739974,-47.8286410597285,7.9691540540518995,Sp0307+5719
77.71504920426618,None,69.7412911134181,1.231893106879618,74.8959163184492,-19.052834670517868,77.71504920426618,Sp0309-3658
79.20558180454184,None,69.12018171533524,-10.147556225943422,75.58439821733495,-36.82476736023875,79.20558180454184,Sp0309-1354
57.85348319352591,None,52.84128733290282,-19.512961790907895,56.407715657363454,-50.073133190975476,57.85348319352591,Sp0310+0726
82.03093362567586,None,71.17089574658479,-0.4844435933996557,78.38627670034728,-22.20533826048886,82.03093362567586,Sp0311-3239
49.24858747160222,None,44.759518174281965,-21.816485228200243,48.32029906849008,-52.77620339232646,49.24858747160222,Sp0314+1603
68.2971213300954,None,62.95632956502145,6.751767230365186,67.13932202928953,-10.820137579679432,68.2971213300954,Sp0314-4623
-0.5,None,-16.623978718595126,-26.69879586648641,-16.158143115823002,-31.049599414919637,-16.079428313566225,Sp0315+8122
85.87580629919933,None,71.03265030895405,-1.439206763128031,81.46177498268604,-24.5455257057565,85.87580629919933,Sp0316-2848
-0.5,None,13.985897399903244,-28.281106937212567,16.193809377116914,-50.32233424560927,16.496003452404135,Sp0319+4848
70.08223295346137,None,61.146740884342925,-11.971059918447446,68.84903228356693,-40.994116803650456,70.08223295346137,Sp0320-0446
46.39808615513173,None,41.466560679662685,-21.243947926374183,45.83201993934772,-52.069317275587366,46.39808615513173,Sp0320+1854
26.511673376176027,None,23.240767877362252,-26.50365117685206,26.167127249545292,-52.940524429860844,26.511673376176027,Sp0321+3847
71.6029252641767,None,63.95267565853793,6.631456681524767,70.81404137630629,-12.494930404857858,71.6029252641767,Sp0323-4304
60.51957081199294,None,56.03650544651307,11.762135879147017,60.12780978067414,-3.598828934673817,60.51957081199294,Sp0324-5410
32.70099628694196,None,32.05062629041028,22.32345523234907,32.639165304458444,18.43055105745685,32.70099628694196,Sp0325-8159
51.097036287022576,None,45.08561070427701,-18.581294213989363,50.641202874699935,-49.54832051403745,51.097036287022576,Sp0325+1412
71.16051584738925,None,60.966128557366616,-10.32202423376,70.27483520379418,-39.300835469504875,71.16051584738925,Sp0325-0551
89.95272456022695,None,69.03744661125954,-1.5683759653555103,84.51452896554677,-26.264900411372288,89.95272456022695,Sp0326-2443
72.08747221067048,None,63.83200838047123,6.860234005231404,71.42407983821461,-12.557927748896768,72.08747221067048,Sp0326-4236
45.980913004639696,None,40.46850992171823,-20.108433483080795,45.62069578517705,-50.87495229595876,45.980913004639696,Sp0326+1919
53.804723307276866,None,47.01262531866344,-16.8682598162263,53.43507542923801,-47.808980793091884,53.804723307276866,Sp0328+1129
32.23546636831022,None,27.899010720140478,-23.713355774610516,32.026364992130375,-52.00803326263456,32.23546636831022,Sp0329+3304
65.73519984946122,None,56.24403687618426,-11.584910767910227,65.28271600471764,-41.54106186825917,65.73519984946122,Sp0330-0025
33.53324995166292,None,28.911782546207704,-23.00422109565903,33.35243742697837,-51.640378335929896,33.53324995166292,Sp0330+3146
83.97776236064506,None,67.58314372592505,2.2784423725016105,82.68385506970671,-21.02162301335008,83.97776236064506,Sp0331-3042
88.60017666274585,None,67.52451329664068,-1.034075337786083,85.61362805797005,-26.375521476820374,88.60017666274585,Sp0332-2317
27.640408411196734,None,23.25848738306407,-23.758336236438602,27.53827783365847,-50.569253364725434,27.640408411196734,Sp0334+3740
58.34223129280202,None,49.721130930760864,-13.465855277220706,58.15277696331978,-44.238629940934096,58.34223129280202,Sp0335+0658
60.09242535672519,None,54.39939313845525,13.758135868543546,60.00732421206403,-2.021577897911301,60.09242535672519,Sp0338-5435
79.2465967065501,None,64.81115395531039,5.912018721087499,79.00838865126937,-16.382671598865574,79.2465967065501,Sp0339-3525
77.8617109623354,None,64.23414327713772,6.634106916664913,77.67307706828402,-15.266904350379281,77.8617109623354,Sp0340-3649
-0.5,None,13.613547712396029,-24.52946034394707,17.592527169722825,-47.273393330575956,17.61550146140025,Sp0341+4741
-0.5,None,14.664563161280972,-24.227236510265428,18.79681844932559,-47.515396909167315,18.817419291575515,Sp0342+4629
64.11729889180305,None,52.74596873074907,-9.189827065603218,64.08521135270864,-39.563570538906774,64.11729889180305,Sp0344+0111
39.64032236912341,None,32.789270928504905,-18.08860390758015,39.63039476249036,-47.911846697922996,39.64032236912341,Sp0345+2540
67.62305191747907,None,54.805892711333684,-7.252062562723917,67.60450233162123,-37.251052432891164,67.62305191747907,Sp0346-0218
-0.5,None,-0.18374016409978364,-25.681164638240944,2.70837788476453,-40.85396510577053,2.7111718630945885,Sp0346+6236
83.54977857857372,None,62.89764311798036,-0.16963903665989985,83.50934968908771,-27.33339698844563,83.54977857857372,Sp0347-1814
53.87511005433813,None,44.317995909921855,-12.427881584465847,53.8745548405368,-43.39505504158665,53.87511005433813,Sp0348+1126
66.19577471440174,None,52.95804917042922,-6.767706091972531,66.19611686062574,-37.017566935739495,66.19577471440174,Sp0351-0052
83.17066585520695,None,61.79050122716138,0.6010562582461076,83.16691870989965,-26.798700145572422,83.17066585520695,Sp0351-1751
63.13743769307407,None,50.63197444937059,-7.775262930782031,63.13327063855179,-38.34206949014159,63.13743769307407,Sp0352+0210
54.75599184862825,None,49.20211269602912,17.480643543742048,54.752656226609886,3.2536921798995206,54.75599184862825,Sp0352-5955
42.037613360785656,None,33.82736021994088,-15.498782320866413,42.03071098164366,-45.619760107476395,42.037613360785656,Sp0354+2316
50.658451596707174,None,40.691006527797406,-12.04681481440755,50.638419270169564,-42.939252383140044,50.658451596707174,Sp0355+1439
62.68567069253523,None,49.67042532124744,-7.137913577732383,62.6517008938453,-37.77886570608923,62.68567069253523,Sp0355+0237
-0.5,None,18.542261659041312,-20.4091855801548,24.509080700648568,-45.99627277217601,24.528881154530815,Sp0356+4047
49.82824397060296,None,39.77339944665298,-11.975408021123465,49.79088566214152,-42.8222399342108,49.82824397060296,Sp0357+1529
78.15007541416504,None,58.429032404492695,-0.18752464481612136,78.01934611101227,-28.794181557555113,78.15007541416504,Sp0357-1249
35.25183873080809,None,27.5695918493533,-16.851634347960957,35.213869315342365,-45.650584951609574,35.25183873080809,Sp0358+3003
38.14048606042274,None,29.965229398554502,-15.81939587605648,38.097657589029886,-45.23105848599605,38.14048606042274,Sp0358+2710
84.53285360684359,None,60.234975095189135,3.065694280935656,84.08554858290756,-24.324635200069253,84.53285360684359,Sp0400-1913
-0.5,None,15.795979552740201,-20.289059455010907,21.803634739545753,-44.83035881909957,21.854862925930856,Sp0401+4327
36.488912774930604,None,28.242675223978686,-15.800644626993519,36.413771416043815,-44.84151106736486,36.488912774930604,Sp0401+2849
39.05016585946189,None,30.19004048515887,-14.60871649072224,38.95040136286692,-44.14485693527441,39.05016585946189,Sp0403+2616
-0.5,None,17.22696436304634,-19.183327094503532,23.772762782737704,-44.47409410767853,23.857270803928184,Sp0404+4127
81.20195721218921,None,57.58806608718752,3.1585284320844864,80.35382772591268,-25.13352272737952,81.20195721218921,Sp0407-1552
57.60927263947367,None,43.896223621786014,-6.4086374876710535,57.30953311170194,-37.36024644971,57.60927263947367,Sp0408+0742
80.16379064039208,None,56.883680454228994,3.0385580160372596,79.26796346472581,-25.488725606046234,80.16379064039208,Sp0408-1450
80.3076199782053,None,56.46742969867306,3.565748542737167,79.19356790550184,-24.99042401012258,80.3076199782053,Sp0410-1459
52.25190657091489,None,39.55231988601068,-8.002370919929914,51.917778930163855,-38.89860070705029,52.25190657091489,Sp0410+1304
28.17129087888401,None,19.892795327569047,-16.13930438573693,27.91436936789497,-42.823820873931744,28.17129087888401,Sp0413+3709
55.07427724099057,None,47.25585408883453,20.208096378997574,54.792586641167524,5.121253823025995,55.07427724099057,Sp0416-5935
48.750857944076735,None,35.84199264498965,-7.895525360599249,48.210693359989165,-38.54869881009426,48.750857944076735,Sp0417+1634
73.32894326342904,None,51.8131395481257,2.2373095726702146,72.08138319669406,-27.587895072406965,73.32894326342904,Sp0417-0800
86.8177911869638,None,56.79248374084672,7.763014754955502,82.90473476796087,-19.687850520989674,86.8177911869638,Sp0417-2129
-0.5,None,14.749257109502794,-16.74424971087856,22.408785398428503,-41.50649237197377,22.767093855178373,Sp0419+4233
78.5653383965623,None,56.22301297845245,14.149804549047017,76.65495668610309,-9.671035694044338,78.5653383965623,Sp0422-3606
69.56352259771731,None,48.51999964205396,2.0782884220252913,68.01494938864948,-28.277402032962637,69.56352259771731,Sp0423-0414
41.29293572783005,None,29.00932430298754,-9.19247777529113,40.560795056001886,-38.862911138124424,41.29293572783005,Sp0424+2402
61.72008562356808,None,43.34491125459853,-0.6030101108971833,60.3785003256618,-31.503532817189836,61.72008562356808,Sp0426+0336
