priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
5804.864508628805,None,-34.93101708275495,71.89735407949536,-26.921576901029134,61.85918644618114,88.04864508628805,Sp0051-2254
-0.5,None,-43.6501560789383,-3.2760319322160405,-39.859476389631084,-4.895859975562912,-2.1451092233632485,Sp0052+6724
5762.563208385614,None,-31.512348510809417,72.43270240345662,-24.065554665117183,62.59264932556317,87.62563208385615,Sp0052-2705
2271.7869197885043,None,-0.4457602487370094,50.44288385652753,3.051220139672421,47.397371432381156,52.717869197885044,Sp0052-6201
-0.5,None,-56.58498089110314,13.6290747589667,-48.76725128660829,10.869847530978749,15.542392263035987,Sp0053+4942
-0.5,None,-56.41207044950267,13.337835305688097,-48.67833293749037,10.604707283612683,15.226335686712154,Sp0053+5001
4822.851861381094,None,-23.338434394662833,69.72090282144738,-17.014998877923322,61.51852537426851,78.22851861381093,Sp0053-3631
5388.135433889077,None,-28.478927628948316,72.27757708249162,-21.56078370222417,62.943337397161784,83.88135433889077,Sp0055-3052
2991.042544139065,None,-7.084590134111764,56.830720288688,-2.852879517401349,52.68707112897276,59.91042544139065,Sp0055-5450
-0.5,None,-57.94122804718361,14.950954123850716,-49.96304288395715,12.252130096357755,16.664568405053807,Sp0058+4835
4209.841696871303,None,-49.01899289251068,65.224226644171,-39.160386992555374,57.02218060270067,72.09841696871302,Sp0058-0651
-0.5,None,-51.92728924992444,6.5127193082088555,-46.148475634511506,4.394311235220547,7.823328475520113,Sp0059+5726
-0.5,None,-55.44013733090019,10.955708280026828,-48.63273097464084,8.609896921869725,12.354641060102713,Sp0102+5254
4711.663561614793,None,-23.21087095741053,70.69370667263719,-17.34446578261404,62.981479615647025,77.11663561614793,Sp0102-3737
2137.127824019189,None,0.2987106575451982,49.74476766357348,3.437338363603223,47.13134909682597,51.37127824019189,Sp0102-6322
88.18837223992254,None,-66.599242042939,36.3371146605955,-54.0939097031424,32.22786133473046,38.818837223992254,Sp0103+2626
-0.5,None,-60.61041178779743,18.451236779179958,-51.85339048178567,15.652865541430147,20.098058676584998,Sp0103+4509
3598.712856500987,None,-54.370461022092485,61.02239247398751,-43.7999026497296,53.941923499124066,65.98712856500987,Sp0103-0044
3088.620610709332,None,-8.470764491750712,58.28579872173352,-4.350337399722691,54.22778118894969,60.88620610709332,Sp0103-5351
2028.983112174182,None,-64.16288383665314,47.19300925159342,-51.69123248877709,42.109029740058595,50.28983112174182,Sp0104+1457
251.92916640903263,None,-3.4112167340391624,53.428503854727644,0.03639555373364626,50.39175916513487,55.19291664090326,Sp0106-5933
1066.4931204965171,None,-67.33688100837078,38.35185370967567,-54.69545729857748,34.24342262637439,40.66493120496517,Sp0107+2435
288.21435544045534,None,-60.40380768083973,55.44798095150391,-48.98055693322893,49.62733706352204,58.821435544045535,Sp0109+0625
543.2425313264553,None,-67.72439325738145,33.5156632326431,-55.613859791593185,29.89950729835634,35.43242531326455,Sp0109+2949
3897.438592426617,None,-53.1982723809312,64.43226369441352,-43.29283679784601,57.19649782409815,68.97438592426617,Sp0109-0343
348.33835820859406,None,-12.460694823196643,62.15516262412609,-8.101981745294939,57.5668186723854,64.8338358208594,Sp0109-4954
337.35107639834393,None,-11.438672173928268,61.1972283025842,-7.188100356730623,56.8189010709526,63.735107639834396,Sp0109-5100
356.03490420195317,None,-13.343807165985401,63.043255575803975,-8.986001449564231,58.40178069671844,65.60349042019531,Sp0111-4908
493.8906605075483,None,-45.17994646273567,73.01970370255569,-36.931469352252336,64.08463703171654,79.38906605075483,Sp0113-1408
198.15125320225923,None,1.1398759015205857,48.88449323837916,3.8158683358626067,46.81879165105939,49.815125320225924,Sp0116-6455
1737.206186342914,None,-68.07652952941203,45.45240790867767,-55.477663892901724,41.22442013870741,47.37206186342914,Sp0117+1752
480.40264230836044,None,-46.7586398751322,72.71284623682254,-38.47860861614987,64.15351790917141,78.04026423083604,Sp0117-1247
429.3777499051245,None,-51.55853890432362,69.23942164855768,-42.69818905322796,61.85631779598924,72.93777499051245,Sp0120-0741
399.61637856054807,None,-17.980733739814713,67.6079217163063,-13.499137162350953,62.43474628422379,69.96163785605481,Sp0121-4447
420.7353595758491,None,-20.139325292440386,69.67858200248551,-15.550908988452798,64.12848440970183,72.07353595758491,Sp0123-4240
-0.5,None,-44.45599362806349,-3.438032597985265,-41.50315775628644,-4.511191491943175,-3.0639154937592803,Sp0124+6819
-0.5,None,-30.523516572912417,-18.425927943131523,-29.782252953548873,-18.759304255349864,-18.313214044588708,Sp0124+8334
508.1345346173016,None,-28.36501537837965,76.43882321889102,-22.925020051226944,68.3752003416053,80.81345346173016,Sp0124-3355
6455.088032181955,None,-71.24245685023381,35.36950670987685,-59.013315122375424,32.311053764846626,36.455088032181955,Sp0125+2847
209.3212926694199,None,-68.50889764974424,49.50324704455181,-56.35986762110962,45.43126610614126,50.93212926694199,Sp0126+1419
530.6997760733223,None,-30.69195688640237,78.29324655825006,-25.144270754377064,69.63582395734208,83.06997760733222,Sp0127-3140
330.6929572807783,None,-60.70080238287525,61.21030188327192,-50.58808721822829,55.911851529214296,63.069295728077826,Sp0128+0211
178.9664743427008,None,-70.71767524446582,46.77664749768068,-58.25874912194822,43.150882914164846,47.89664743427008,Sp0130+1721
374.453517756789,None,-57.507261452155916,65.50928197185118,-48.245978309895335,59.715846258358376,67.4453517756789,Sp0130-0211
399.81227632141315,None,-18.554793838975556,68.40817955575221,-14.397581152117352,63.71176478927068,69.98122763214131,Sp0130-4445
93.78571770067637,None,-73.21073345746862,38.584784047296644,-60.62874775868425,35.68435207724059,39.37857177006764,Sp0132+2552
444.0550892723103,None,-51.69595727583751,71.97062271462468,-43.60623319727739,64.9616090599737,74.40550892723103,Sp0132-0910
518.0546608205003,None,-29.996698976472157,78.62190894991683,-24.868972259858023,70.63137361924508,81.80546608205003,Sp0134-3255
231.7110350722723,None,-69.04017888341558,52.2130563361693,-57.42979953724213,48.450051751375575,53.17110350722723,Sp0135+1205
113.94072344958978,None,8.544941674006594,41.192839704449845,10.075792863132477,40.29075200276365,41.39407234495898,Sp0138-7320
531.6879507185776,None,-44.41629604591642,80.03427428473184,-37.87395208538918,71.16202928529661,83.16879507185776,Sp0139-1757
171.80038755423504,None,-73.38320857224555,46.59620317928982,-60.96104654933163,43.60258323848617,47.1800387554235,Sp0141+1804
594.314197030318,None,-38.65666478407665,83.35215708377221,-32.96072819613276,73.31383757471005,89.4314197030318,Sp0141-2417
-0.5,None,-60.63530323640844,13.69669787060128,-54.940814179588166,12.377191513120914,13.900175611589273,Sp0144+5121
425.25569666358734,None,-54.76202063428728,71.47851952106166,-47.06492190939314,65.81677892231573,72.52556966635873,Sp0144-0716
543.2426054676938,None,-33.316134609956976,82.5532184773866,-28.598276503826405,74.32820590180445,84.32426054676938,Sp0148-3024
225.81730968212804,None,-2.5377019111457266,52.40031445398809,-0.33945169696901445,50.95662655071743,52.5817309682128,Sp0148-6209
-0.5,None,-49.15351201987469,0.8148121806019656,-46.28273799036046,0.06477582659179586,0.8815014959150782,Sp0151+6423
361.2331171668309,None,-61.295802836860545,65.70815755321571,-52.959803083696144,61.70867100711942,66.12331171668309,Sp0151-0051
202.27469462546998,None,-0.30480856932830597,50.10163492140775,1.6674770606906026,48.899589341463965,50.227469462547,Sp0151-6430
-0.5,None,-68.50722777193143,22.07836628775584,-61.006224951901594,20.779323728302163,22.17616037820094,Sp0154+4305
254.29809604684465,None,-70.8143249883581,55.23342857574412,-60.43446102849916,52.51972775794595,55.429809604684465,Sp0155+0950
317.3213827628624,None,-65.79310664685998,61.54559987090538,-56.935292560864745,58.45881878705109,61.73213827628624,Sp0156+0331
-0.5,None,-46.891959234478605,-1.6973419869338946,-44.539795849696155,-2.288376061450569,-1.6667484156534238,Sp0157+6656
171.43930461091747,None,-76.9974722152122,47.04754945047234,-64.84538005640832,45.01703346208621,47.14393046109175,Sp0158+1807
411.55607256505107,None,-57.55584490885685,71.0258868264582,-50.674097760527566,67.16809724134326,71.1556072565051,Sp0200-0554
249.28680367442786,None,-72.28234087350332,54.87572682935794,-62.1908648055527,52.692075908489855,54.92868036744279,Sp0202+1020
-0.5,None,-43.195344846961305,-5.634800633788995,-41.465989150380345,-6.053971605520242,-5.626317853033898,Sp0202+7053
481.9348814338996,None,-28.113242770201012,78.12219428442255,-24.64024502341463,74.01046694109098,78.19348814338996,Sp0204-3632
449.8432917979137,None,-24.958111914495078,74.92852932424091,-21.710918223909907,71.62503600074984,74.98432917979137,Sp0204-3945
224.03849055639085,None,-74.70925367934156,52.3849959681046,-64.11467127126771,50.523366483873396,52.403849055639085,Sp0205+1251
421.52004569595294,None,-56.969702942536195,72.11222013527218,-50.547858752911836,68.58804289827704,72.15200456959529,Sp0205-0653
213.31074939710953,None,-75.92857122863654,51.33107493971095,-65.18029590102128,49.68372561142938,51.33107493971095,Sp0207+1355
547.78290285372,None,-34.746680675912984,84.778290285372,-30.941006918366913,78.37373465956381,84.778290285372,Sp0207-2955
473.52789528151703,None,-27.410090258135902,77.3527895281517,-24.125747831563732,73.8154493058081,77.3527895281517,Sp0207-3721
95.53271591580284,None,-81.19028157879958,39.553271591580284,-68.5887767804405,38.34217811577026,39.553271591580284,Sp0208+2542
-0.5,None,-63.62230376620095,15.454036100262087,-58.76210720820921,14.759170812456611,15.454036100262087,Sp0208+4949
322.62681485966164,None,-12.60083917254779,62.26268148596616,-10.40270096123622,61.038419489527364,62.26268148596616,Sp0210-5228
497.25092116657277,None,-50.04883050129068,79.72509211665728,-45.02470804136585,75.52076708817506,79.72509211665728,Sp0211-1427
247.15884311230866,None,-73.8383573817612,54.715884311230866,-64.42546393506416,53.28627795382782,54.715884311230866,Sp0212+1032
107.12502402005981,None,-82.12977419237983,40.71250240200598,-69.4163933781181,39.67290253295298,40.71250240200598,Sp0212+2433
458.68572573513603,None,-53.86232791859968,75.8685725735136,-48.46780099794266,72.67510515213431,75.8685725735136,Sp0212-1036
-0.5,None,-68.68104431739674,20.5229063474957,-62.8742306631616,19.907075486657607,20.5229063474957,Sp0213+4444
489.64183191709964,None,-50.895856821271394,78.96418319170996,-45.960106291351735,75.36361281953177,78.96418319170996,Sp0213-1343
392.0977902947894,None,-60.421027562604806,69.20977902947894,-54.25303342472803,67.07844069142102,69.20977902947894,Sp0214-0357
53.97617323345527,None,-34.283950236185596,83.97617323345527,-30.91789110229167,79.43435009812335,83.97617323345527,Sp0215-3040
216.53810676413286,None,-76.91862669227585,51.653810676413286,-66.87557149571118,50.58293442691563,51.653810676413286,Sp0216+1335
56.956997734000154,None,-42.87137875606633,86.95699773400015,-38.91295160049418,80.81142855824686,86.95699773400015,Sp0216-2200
-192.0810715528063,None,-77.34513144010242,29.807918928447194,-68.55384032896096,29.193592101111648,29.807918928447194,Sp0217+3526
414.5124069442312,None,-58.43191211587484,71.45124069442312,-52.99380372009673,69.69315400011236,71.45124069442312,Sp0218-0617
52.950414057435225,None,-33.506631518198525,82.95041405743522,-30.376175937946474,79.50889959126197,82.95041405743522,Sp0218-3133
-0.5,None,-54.89050815509405,5.926159487673078,-52.31718159512679,5.657972907313183,5.926159487673078,Sp0219+5912
54.496867514307155,None,-45.32553703000061,84.49686751430716,-41.36336398129408,80.41172425689409,84.49686751430716,Sp0219-1938
4.634575287054794,None,-81.83489833661869,34.634575287054794,-71.1319217604806,34.17019861642026,34.634575287054794,Sp0222+3033
56.04947877420675,None,-37.606429290973175,86.04947877420675,-34.44531637279678,82.3188687471682,86.04947877420675,Sp0222-2732
47.606748452863286,None,-28.335938091091965,77.60674845286329,-25.71844086212191,76.02603687670683,77.60674845286329,Sp0222-3651
-0.5,None,-51.865303798529176,2.7224766768876094,-49.89612924771382,2.5934084853055026,2.7224766768876094,Sp0225+6229
-0.5,None,-63.692526610375026,14.595960611579866,-60.20549910240881,14.471805976234979,14.595960611579866,Sp0227+5034
50.80379996753395,None,-48.776815716338085,80.80379996753395,-45.06643251303689,79.50268715828537,80.80379996753395,Sp0227-1624
19.847629912942892,None,-0.59692362196249,49.84762991294289,0.5421894025298134,49.681214993653285,49.84762991294289,Sp0227-6447
317.54645357075503,None,-68.18064339077804,61.7546453570755,-62.054317192760344,61.36859507286194,61.7546453570755,Sp0228+0310
18.371064881163818,None,-81.05375055084603,48.37106488116382,-70.95493361105756,48.14472413565092,48.37106488116382,Sp0228+1639
21.198954751751742,None,-1.9826661498680789,51.19895475175174,-0.8226991697373592,51.06659869896999,51.19895475175174,Sp0228-6325
-0.5,None,-65.17494336037417,16.038647465466976,-61.51998280207029,15.95241925985512,16.038647465466976,Sp0229+4906
18.177655548195723,None,-81.3695823030285,48.17765554819572,-71.38568617063798,48.059241807448636,48.17765554819572,Sp0230+1648
44.384353316314375,None,-55.36151189363848,74.38435331631437,-51.326687748448784,74.11590808843434,74.38435331631437,Sp0230-0953
54.231676705204364,None,-43.464475724520184,84.23167670520436,-40.506831619616364,84.12062128583528,84.23167670520436,Sp0232-2152
12.782313544974308,None,-86.11611150000057,42.78231354497431,-73.90528225644411,42.85059944381116,42.78231354497431,Sp0233+2209
3.4334608509064495,None,-82.32573151855505,33.43346085090645,-73.09964789121813,33.47196375423735,33.43346085090645,Sp0233+3134
-0.5,None,-54.26119238121453,4.923954757905161,-52.42262413719823,4.978135736232953,4.923954757905161,Sp0234+6012
-0.5,None,-51.24368388532256,1.89519924974197,-49.71314967037118,1.960363549228872,1.89519924974197,Sp0235+6314
48.59302795447394,None,-30.851067966741716,78.59302795447394,-28.84579562137194,79.43292544494368,78.59302795447394,Sp0237-3434
50.12693562410304,None,-47.83866710176429,80.12693562410304,-45.127268501688945,82.07391321881374,80.12693562410304,Sp0239-1735
26.993143758288966,None,-72.85887983573369,56.993143758288966,-67.28217445600777,57.63209768908383,56.993143758288966,Sp0240+0727
-0.5,None,-59.77185227949513,10.257340653835113,-57.712472867077295,10.489713480408517,10.257340653835113,Sp0241+5444
42.072924746252056,None,-24.05401096460227,72.07292474625206,-22.552459222715733,73.10924576910693,72.07292474625206,Sp0242-4124
31.518096893107753,None,-12.92108146174397,61.51809689310775,-11.796054707441922,62.084268058693866,61.51809689310775,Sp0242-5232
-0.5,None,-66.59117390019442,16.972716096066378,-63.79999129318411,17.30893991716776,16.972716096066378,Sp0243+4755
46.762820597387815,None,-29.668343921223695,76.76282059738782,-28.073558385616234,78.69307035140497,76.76282059738782,Sp0244-3548
17.916515109481736,None,-81.88749825241722,47.916515109481736,-74.52047655560943,48.81734138310036,47.916515109481736,Sp0246+1625
38.462687734510226,None,-60.48090727706308,68.46268773451023,-57.401165797418585,70.16817369853212,68.46268773451023,Sp0246-0459
5.672527771834851,None,-85.67888062263557,35.67252777183485,-76.98272458124113,36.41103690608546,35.67252777183485,Sp0247+2850
15.025003315734388,None,-84.72801687498612,45.02500331573439,-76.35227918346463,45.984641759483694,45.02500331573439,Sp0248+1916
48.09055218064212,None,-48.61294989852114,78.09055218064212,-46.53443796993266,82.01499821520133,78.09055218064212,Sp0248-1651
50.454416553506675,None,-43.67499666681623,80.45441655350668,-41.90803594275247,86.8810699925886,80.45441655350668,Sp0249-2147
49.06902318865636,None,-33.95232796112733,79.06902318865636,-32.49019572664364,83.10434419838015,79.06902318865636,Sp0249-3131
40.9052127008117,None,-57.316750706323354,70.9052127008117,-54.855542508135365,73.39000321532302,70.9052127008117,Sp0250-0808
32.62786264797554,None,-66.24015930881507,62.62786264797554,-63.154222480453846,64.47534582370942,62.62786264797554,Sp0251+0047
36.94858971947431,None,-61.57106558597931,66.94858971947431,-58.91913679998644,69.14526607038378,66.94858971947431,Sp0251-0352
32.38356181114484,None,-66.3712842875893,62.38356181114484,-63.42102009138223,64.33707662209308,62.38356181114484,Sp0252+0056
-0.5,None,-64.26114887124423,14.437875451120194,-62.536520263310216,15.03777637531057,14.437875451120194,Sp0252+5014
17.112589897927847,None,-82.2168018170566,47.11258989792785,-76.05137759386228,48.40058981000952,47.11258989792785,Sp0253+1652
7.024291523028722,None,-86.94093995940015,37.02429152302872,-78.54351142267693,38.05784336208009,37.02429152302872,Sp0253+2713
50.12340088427675,None,-41.82956603077643,80.12340088427675,-40.364660142026615,88.8638354268991,80.12340088427675,Sp0253-2336
4.553141706689971,None,14.517061091471717,34.55314170668997,14.749898916199006,34.73468702272042,34.55314170668997,Sp0253-7959
48.6559528017565,None,-45.855571180117856,78.6559528017565,-44.29760083588065,84.86008938167268,78.6559528017565,Sp0254-1934
36.012286889029866,None,-18.435293684592256,66.01228688902987,-17.6260685897157,67.70683883164261,66.01228688902987,Sp0255-4700
-0.5,None,-73.18422523040206,23.165192447567215,-70.90825405438368,24.089395237659573,23.165192447567215,Sp0257+4111
-0.5,None,-61.57577919818798,11.708072594918956,-60.4052609785585,12.397397646982407,11.708072594918956,Sp0257+5253
47.83125273247569,None,-34.3174618510692,77.83125273247569,-33.29880905094484,83.59275030556016,77.83125273247569,Sp0257-3105
10.878520957873334,None,-86.64151628307012,40.878520957873334,-79.99075323074419,42.355894268343405,40.878520957873334,Sp0259+2254
37.97818775723266,None,-21.05617690285389,67.97818775723266,-20.386306213415693,70.33949174207356,67.97818775723266,Sp0259-4421
-0.5,None,-70.04196909758542,20.022818995168894,-68.5115213831385,20.98818493361563,20.022818995168894,Sp0301+4416
41.39787590521861,None,-25.52756549648439,71.39787590521861,-24.904003020994846,74.79209872606074,71.39787590521861,Sp0302-3950
47.70801326730384,None,-40.69936725515758,77.70801326730384,-39.99261334787488,87.74616825375949,77.70801326730384,Sp0304-2435
47.31757592645846,None,-38.46930341124719,77.31757592645846,-37.88935659205443,86.70048963440651,77.31757592645846,Sp0306-2647
43.03556728026845,None,-28.50632715077482,73.03556728026845,-28.04572143233955,77.67208974687865,73.03556728026845,Sp0306-3647
-0.5,None,-57.00486114083181,7.080790355820279,-56.60671047821834,7.917862456289471,7.080790355820279,Sp0307+5719
42.36528363354776,None,-51.16843044157353,72.36528363354776,-50.69118286055848,78.6308279464364,72.36528363354776,Sp0309-1354
42.46424465133545,None,-28.272933299219222,72.46424465133545,-27.96484217922716,77.35567249478773,72.46424465133545,Sp0309-3658
29.09530187051014,None,-67.34362882612405,59.09530187051014,-66.63697886418176,62.452686509171045,59.09530187051014,Sp0310+0234
24.698310005351573,None,-72.04387564254958,54.69831000535157,-71.17197180793715,57.61812766586159,54.69831000535157,Sp0310+0726
46.22939072544149,None,-37.22610539806435,76.22939072544149,-36.9180352422209,85.24476998413152,76.22939072544149,Sp0310-2756
30.25043172215127,None,-65.84870639663974,60.25043172215127,-65.33957218860327,63.861432713120124,60.25043172215127,Sp0311+0106
44.42135857721675,None,-32.50483425776566,74.42135857721675,-32.30660945478118,81.22234003704546,74.42135857721675,Sp0311-3239
16.36636139801928,None,-79.39917304659353,46.36636139801928,-79.14168823218351,48.95805658945786,46.36636139801928,Sp0314+1603
4.4343345777636785,None,-82.62256841701993,34.43433457776368,-82.37857465810443,36.40021693645705,34.43433457776368,Sp0314+2840
34.82730212900104,None,-18.80239238395471,64.82730212900104,-18.766319370815935,67.96296160699872,64.82730212900104,Sp0314-4623
