priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.76266961457036,-43.14282064870921,16.975977891629125,-26.042770587811486,45.76266961457036,Sp0026+0632
-0.5,None,0.16967503517923954,-54.97282547812407,-14.234795410651792,-42.48618163166993,0.16967503517923954,Sp0026-5428
-0.5,None,53.081714083922826,-30.586154463241723,23.947642260730486,-16.402664292847,53.081714083922826,Sp0027+2219
-0.5,None,0.5775398348329889,-55.28475925484076,-13.956837209746306,-42.62902095721446,0.5775398348329889,Sp0027-5401
-0.5,None,53.32113350107842,-30.22461039087194,24.22229809746092,-16.152144925741677,53.32113350107842,Sp0028+2249
-0.5,None,49.625250843164764,-38.50546282563603,20.387541378389127,-22.65733642484734,49.625250843164764,Sp0029+1255
-0.5,None,53.754646848243716,-30.539328506735433,24.636856452171333,-16.556052583080735,53.754646848243716,Sp0030+2244
-0.5,None,46.99957686024872,-43.74714748104561,18.263946574393394,-26.91755135324659,46.99957686024872,Sp0031+0649
-0.5,None,13.542444575145675,-62.17738158164905,-5.490686040350531,-44.08493230938412,13.542444575145675,Sp0031-3840
-0.5,None,44.34079156012291,-47.21205250476256,16.16860047550979,-29.586862769841023,44.34079156012291,Sp0032+0219
-0.5,None,55.63025342899862,-25.001278480226542,27.36840165157224,-12.350366416358543,55.63025342899862,Sp0032+2927
-0.5,None,32.26930270626891,-58.78708752380109,7.435165571830463,-38.66549480676068,32.26930270626891,Sp0033-1521
-0.5,None,55.95546383839558,-15.251500669009165,30.877398365287803,-4.807124837284107,55.95546383839558,Sp0034+4050
-0.5,None,56.28845724704934,-25.94256041445799,27.877879205257397,-13.348803238981608,56.28845724704934,Sp0035+2848
-0.5,None,53.536711988392575,-34.98576510369456,24.207691960625514,-20.48717369110797,53.536711988392575,Sp0036+1821
-0.5,None,28.809505512623957,-61.77534943872411,5.330169436716779,-41.36279249871186,28.809505512623957,Sp0036-2031
-0.5,None,56.80592378321941,-17.008521536292562,31.114052540119648,-6.412863299224708,56.80592378321941,Sp0037+3910
-0.5,None,52.718459748082395,-39.63748182334354,23.52261729916066,-24.55933488361417,52.718459748082395,Sp0041+1341
-0.5,None,-0.23929381794337587,-55.43723474663915,-13.382669714553861,-44.10489487271392,-0.23929381794337587,Sp0041-5621
-0.5,None,39.81675453429222,-55.82529797966645,13.647880896646765,-36.936839060123816,39.81675453429222,Sp0042-0712
-0.5,None,57.122855985286925,-30.618341106262772,28.062839729475968,-17.635097553023602,57.122855985286925,Sp0043+2426
-0.5,None,51.94961345349387,-2.130533978010059,34.24062984311973,5.060881244448223,51.94961345349387,Sp0044+5610
-0.5,None,17.316791058139625,-65.53472205594537,-1.6412456285688097,-46.77959157669545,17.316791058139625,Sp0045-3604
-0.5,None,47.4281444013042,-49.07367839383268,19.532814370044473,-32.14809290923171,47.4281444013042,Sp0046+0252
-0.5,None,18.565385063403617,-65.91342755462078,-0.7234253194983326,-46.812965899190985,18.565385063403617,Sp0046-3442
-0.5,None,41.42953174507192,-56.64877492267011,15.420688598547624,-38.08318103129656,41.42953174507192,Sp0049-0635
-0.5,None,34.657594742108145,-62.44639023139857,10.72569714772612,-42.51538542256992,34.657594742108145,Sp0050-1538
-0.5,None,31.018368788215025,-64.52103783024211,8.161092728287233,-44.17996447419013,31.018368788215025,Sp0050-2008
-0.5,None,56.98100769345651,-36.48357140015176,27.650678356666557,-22.877408527399737,56.98100769345651,Sp0051+1844
-0.5,None,28.972587572870523,-65.77477631637566,6.859153458166233,-45.336994777501936,28.972587572870523,Sp0051-2251
-0.5,None,28.959575179744178,-65.83668612433831,6.870806613993154,-45.39844047794034,28.959575179744178,Sp0051-2254
-0.5,None,45.7216888599191,7.769005730057941,34.42793879365977,12.57578249643929,45.7216888599191,Sp0052+6724
-0.5,None,25.656916232376798,-67.14267666944988,4.715882258248586,-46.82151211441413,25.656916232376798,Sp0052-2705
-0.5,None,-4.401817440253412,-52.25694534852616,-15.22249519505539,-43.53062934056528,-4.401817440253412,Sp0052-6201
-0.5,None,56.381165579305346,-8.626756938070795,35.43071670489964,-0.6666915602668989,56.381165579305346,Sp0053+4942
-0.5,None,56.26460664418335,-8.347031110427706,35.48047393855754,-0.4509465606645001,56.26460664418335,Sp0053+5001
-0.5,None,17.736443871716947,-66.90211404178879,-0.6725557245592334,-48.2946293440334,17.736443871716947,Sp0053-3631
-0.5,None,22.741969912125956,-67.92251088863891,2.9174885481370483,-48.03546559096133,22.741969912125956,Sp0055-3052
-0.5,None,2.0288175603043164,-57.853236916113595,-10.970046009249264,-46.34608840041669,2.0288175603043164,Sp0055-5450
-0.5,None,57.63811716838499,-9.983105708558734,36.201698480898564,-2.0643240119291386,57.63811716838499,Sp0058+4835
-0.5,None,42.760153245530226,-58.4589870990061,17.230079097455725,-40.18237262800529,42.760153245530226,Sp0058-0651
-0.5,None,52.98254617812815,-1.8003958443611758,36.35228386681365,4.55953847472556,52.98254617812815,Sp0059+5726
-0.5,None,55.898591482490346,-6.146204744471215,36.82080677522636,0.896015088337312,55.898591482490346,Sp0102+5254
-0.5,None,17.735548399833846,-68.43135363737665,0.2070547930494705,-50.23468612549449,17.735548399833846,Sp0102-3737
-0.5,None,-5.028067509297077,-51.86406924028436,-15.003301175127035,-43.996675444428924,-5.028067509297077,Sp0102-6322
-0.5,None,61.917358889246294,-30.808397576600687,32.93289582234742,-19.33072915402788,61.917358889246294,Sp0103+2626
-0.5,None,59.7624671160269,-13.449044051246714,36.68453913010898,-5.160300522222117,59.7624671160269,Sp0103+4509
-0.5,None,48.049648440527555,-54.51141068450292,21.39993577933681,-37.693234197452355,48.049648440527555,Sp0103-0044
-0.5,None,3.4577325488020922,-59.386053898346816,-9.431123588066633,-47.77926826540557,3.4577325488020922,Sp0103-5351
-0.5,None,58.13578139381769,-41.31028730370393,29.048885602671035,-27.78285409999948,58.13578139381769,Sp0104+1457
-0.5,None,-1.4043720171721958,-55.269749393899886,-12.409584778714656,-46.10841833854657,-1.4043720171721958,Sp0106-5933
-0.5,None,62.33236364011431,-32.83343292631615,33.145397639327285,-21.256368651430513,62.33236364011431,Sp0107+2435
-0.5,None,54.07485760063566,-49.32921512484096,26.242474489922767,-34.37165790960596,54.07485760063566,Sp0109+0625
-0.5,None,63.675991175784034,-28.194384124659585,35.17375648169383,-17.67910864644216,63.675991175784034,Sp0109+2949
-0.5,None,46.94390471379774,-57.89663864261978,21.251335608940245,-40.78377836726639,46.94390471379774,Sp0109-0343
-0.5,None,7.390732126739053,-62.85370346254221,-6.33423418366847,-49.794794700652695,7.390732126739053,Sp0109-4954
-0.5,None,6.398358780420162,-62.06150600404939,-7.018004461954135,-49.47488998754922,6.398358780420162,Sp0109-5100
-0.5,None,8.278556706995383,-63.70399989770998,-5.5191929871778,-50.41097643374699,8.278556706995383,Sp0111-4908
-0.5,None,39.19725497244013,-66.18583983693682,16.26817520221485,-47.0191859632253,39.19725497244013,Sp0113-1408
-0.5,None,-5.711621722299145,-51.3779445500767,-14.602287245237298,-44.61638505200795,-5.711621722299145,Sp0116-6455
-0.5,None,62.15804546877761,-39.92074808288527,32.95757013927823,-27.77909605293002,62.15804546877761,Sp0117+1752
-0.5,None,40.7762801562962,-65.9175885832734,17.728276812480537,-47.145351604095886,40.7762801562962,Sp0117-1247
-0.5,None,45.475709900528386,-62.697529550829394,21.349483330179474,-45.259881207059095,45.475709900528386,Sp0120-0741
-0.5,None,12.89946843238031,-67.84506280826137,-1.5339034952556392,-52.98647779068844,12.89946843238031,Sp0121-4447
-0.5,None,15.035221332763234,-69.5896194625889,0.21385206268547788,-53.874168013321004,15.035221332763234,Sp0123-4240
-0.5,None,46.96227146672775,7.6394578313356964,37.1525517529973,11.363639733134603,46.96227146672775,Sp0124+6819
-0.5,None,33.92149043692222,22.275029163876376,31.348960895214027,23.45862026133168,33.92149043692222,Sp0124+8334
-0.5,None,23.040523888996024,-73.7150615179306,5.953216480464608,-54.531672984383164,23.040523888996024,Sp0124-3355
-0.5,None,66.99491849055121,-30.318952539431844,38.19936389503783,-20.636165763617175,66.99491849055121,Sp0125+2847
-0.5,None,62.28527592271321,-44.067884701403436,33.5953216005489,-31.9235760873626,62.28527592271321,Sp0126+1419
-0.5,None,25.347751179104186,-74.78810477601884,7.891263819444456,-55.01468497759468,25.347751179104186,Sp0127-3140
-0.5,None,54.44213918784852,-55.34543702231909,28.29565930946799,-40.77239736647043,54.44213918784852,Sp0128+0211
-0.5,None,64.63826628288507,-41.52631275909623,35.6156830358238,-30.229589788569328,64.63826628288507,Sp0130+1721
-0.5,None,51.37496248989178,-59.490974771145886,26.45961016870165,-44.04277363257694,51.37496248989178,Sp0130-0211
-0.5,None,13.581791739094909,-69.06725954466872,-0.2555085976818543,-54.61619322126826,13.581791739094909,Sp0130-4445
-0.5,None,68.29891033997836,-33.628277260891586,39.08712271217477,-24.011244935279624,68.29891033997836,Sp0132+2552
-0.5,None,45.784180815551906,-65.58094347662846,22.793693098229298,-48.43008068599628,45.784180815551906,Sp0132-0910
-0.5,None,24.77693890698644,-75.94410128185226,8.14496144240106,-56.530327380692896,24.77693890698644,Sp0134-3255
-0.5,None,62.71449404439627,-46.94002174289761,34.642935216994054,-35.06948656871461,62.71449404439627,Sp0135+1205
-0.5,None,-12.73704408935837,-44.394857430808685,-18.29722515864791,-40.87290191813593,-12.73704408935837,Sp0138-7320
-0.5,None,38.86443789247107,-73.23385777212611,18.719283978570225,-54.083828055600335,38.86443789247107,Sp0139-1757
-0.5,None,67.255985547215,-41.64591337926769,38.3019035178542,-31.337381325402763,67.255985547215,Sp0141+1804
-0.5,None,33.31545148469916,-77.02340415071598,15.004969174792725,-56.69848900651799,33.31545148469916,Sp0141-2417
-0.5,None,61.86322021732825,-9.430009836837163,43.43953519925326,-4.153725931413676,61.86322021732825,Sp0144+5121
-0.5,None,48.96993680168367,-65.60788785574499,26.385705951843928,-49.87753778540936,48.96993680168367,Sp0144-0716
-0.5,None,28.24690619395183,-79.4424775117811,12.09586275965771,-59.40573512247774,28.24690619395183,Sp0148-3024
-0.5,None,-1.8406510819561936,-55.33870376487521,-10.097006594923378,-49.12317192981882,-1.8406510819561936,Sp0148-6209
-0.5,None,51.75772320964005,3.19210197592924,41.057444264442886,6.562650276491185,51.75772320964005,Sp0151+6423
-0.5,None,55.39618481420534,-60.48313788822021,31.551024092700267,-47.14711611712399,55.39618481420534,Sp0151-0051
-0.5,None,-4.00245553950658,-53.177416799631764,-11.534357545284571,-47.795879958679095,-4.00245553950658,Sp0151-6430
-0.5,None,68.68643436998249,-17.858763346102048,45.75949047911642,-12.090474035046471,68.68643436998249,Sp0154+4305
-0.5,None,64.56698743851199,-50.49733240377834,37.861001789408576,-39.893304022969325,64.56698743851199,Sp0155+0950
-0.5,None,59.809986144801634,-56.70033539034704,35.06106872417766,-44.94618885381842,59.809986144801634,Sp0156+0331
-0.5,None,49.72042511405672,5.625156188298239,40.55123021504074,8.519802932591949,49.72042511405672,Sp0157+6656
-0.5,None,70.72418635201933,-42.586287326101406,42.10526336993792,-33.74869183296346,70.72418635201933,Sp0158+1807
-0.5,None,52.01734407601443,-65.98378092104582,30.39809761813954,-52.17431177992856,52.01734407601443,Sp0200-0554
-0.5,None,66.09774937872382,-50.406977359460285,39.662671257880675,-40.60363324010278,66.09774937872382,Sp0202+1020
-0.5,None,46.2730662524214,9.480879560933168,39.17823133608691,11.771760531004958,46.2730662524214,Sp0202+7053
-0.5,None,23.429449640280698,-79.44260594322014,10.0584821522022,-62.53422981172517,23.429449640280698,Sp0204-3632
-0.5,None,20.333180804461637,-76.8669053031722,7.698035693658628,-61.892866389495076,20.333180804461637,Sp0204-3945
-0.5,None,68.45875547593258,-48.059184350218175,41.431672031734394,-38.986156905262916,68.45875547593258,Sp0205+1251
-0.5,None,51.563536945845485,-67.27002694103496,30.640773631365683,-53.64425706702735,51.563536945845485,Sp0205-0653
-0.5,None,69.66498520793226,-47.108782271525264,42.45720914155757,-38.467290370824024,69.66498520793226,Sp0207+1355
-0.5,None,29.993381996606022,-83.59940462337295,15.366573166919336,-63.487539612568504,29.993381996606022,Sp0207-2955
-0.5,None,22.787997363083726,-79.16327154556832,9.84392919352772,-62.965325386454225,22.787997363083726,Sp0207-3721
-0.5,None,76.06186487289783,-35.47419553138128,46.73251136547489,-28.604220427014727,76.06186487289783,Sp0208+2542
-0.5,None,65.40923048301552,-11.536767577001584,47.39705671750147,-7.322077436062097,65.40923048301552,Sp0208+4949
-0.5,None,8.28033050003121,-65.46218813215643,-1.0254801927557249,-57.429210711429064,8.28033050003121,Sp0210-5228
-0.5,None,45.015011818303726,-74.90249557267425,26.826203958960527,-59.31168683835297,45.015011818303726,Sp0211-1427
-0.5,None,67.82874094898705,-50.64553060902814,42.032346951093125,-41.96610252544887,67.82874094898705,Sp0212+1032
-0.5,None,76.59695989982447,-36.734723472108996,47.29193671917941,-30.056842966768645,76.59695989982447,Sp0212+2433
-0.5,None,48.74789056780819,-71.35068253333542,29.610636379612558,-57.356796485425974,48.74789056780819,Sp0212-1036
-0.5,None,70.01803571815404,-16.671878899608366,49.11209696084257,-12.265449567371155,70.01803571815404,Sp0213+4444
-0.5,None,45.9006515191543,-74.4171073069272,27.76355411409255,-59.418216492676635,45.9006515191543,Sp0213-1343
-0.5,None,55.13995774894823,-65.01331324519343,34.244871886837416,-53.34892777860042,55.13995774894823,Sp0214-0357
-0.5,None,29.681564294174095,-84.87602715181498,15.90118475933363,-65.11453684135672,29.681564294174095,Sp0215-3040
-0.5,None,70.81038197145077,-47.74718184738679,44.247466117945244,-39.9569546056761,70.81038197145077,Sp0216+1335
-0.5,None,38.13131192900173,-82.19739484249115,22.41865318338526,-63.73435214839263,38.13131192900173,Sp0216-2200
-0.5,None,76.69122013837512,-26.002269571134647,50.1573812400631,-20.936260255165895,76.69122013837512,Sp0217+3526
-0.5,None,53.36269240649019,-67.52889297706535,33.67970451436908,-55.82518269096461,53.36269240649019,Sp0218-0617
-0.5,None,28.982709778586063,-85.01961050107504,15.714810195853076,-65.84302874627008,28.982709778586063,Sp0218-3133
-0.5,None,57.72880358287753,-2.2115184476065592,46.066061087267514,0.5610312551012824,57.72880358287753,Sp0219+5912
-0.5,None,40.60737708193858,-80.45328979570759,24.626156820255495,-63.515401466584194,40.60737708193858,Sp0219-1938
-0.5,None,79.3217132545948,-30.939837719294044,50.68270050770051,-25.76246739671889,79.3217132545948,Sp0222+3033
-0.5,None,33.10411065841018,-86.91156202608185,19.345248475212166,-66.50631139098554,33.10411065841018,Sp0222-2732
-0.5,None,23.961032472600333,-81.03431200726381,12.196956598976106,-66.00813108193519,23.961032472600333,Sp0222-3651
-0.5,None,54.94525299175985,0.9246319634245004,45.24760179535717,3.2135645557262205,54.94525299175985,Sp0225+6229
-0.5,None,66.25163559002121,-10.999317112242117,50.225523779519065,-7.920514709827988,66.25163559002121,Sp0227+5034
-0.5,None,44.18489676481377,-77.84006930848489,28.221417524739735,-63.62147543018589,44.18489676481377,Sp0227-1624
-0.5,None,-3.3901517529814402,-53.56584607940343,-9.165716340581426,-50.164034957634485,-3.3901517529814402,Sp0227-6447
-0.5,None,63.0629500573708,-58.36359036761658,41.339938990583484,-50.18040232101572,63.0629500573708,Sp0228+0310
-0.5,None,75.04538213360158,-44.90873315472857,48.22364399845795,-38.82511968216813,75.04538213360158,Sp0228+1639
-0.5,None,-2.0044127514496357,-54.95011656804703,-7.981637608839573,-51.36758992213577,-2.0044127514496357,Sp0228-6325
-0.5,None,67.68496388949026,-12.470008809089837,50.865742886305654,-9.363974143360453,67.68496388949026,Sp0229+4906
-0.5,None,75.4104412382225,-44.77576352667019,48.65726261221811,-38.88995904903414,75.4104412382225,Sp0230+1648
-0.5,None,50.737911442724375,-71.44728264145289,33.44676680070132,-60.402740669227484,50.737911442724375,Sp0230-0953
-0.5,None,39.09048721527108,-83.41645938569512,25.018242844750798,-67.13123514799909,39.09048721527108,Sp0232-2152
-0.5,None,79.78408284767795,-39.445981148514655,51.259445536624725,-34.452080025899356,79.78408284767795,Sp0233+2209
-0.5,None,81.34556661800852,-30.020672406100857,53.15458785979172,-25.836504338706085,81.34556661800852,Sp0233+3134
-0.5,None,57.44188913522073,-1.3920089888242126,47.2915299836168,0.6893625213843512,57.44188913522073,Sp0234+6012
-0.5,None,54.51805832982456,1.6421210268780049,45.822692989141764,3.4969504540128447,54.51805832982456,Sp0235+6314
-0.5,None,26.72458418784445,-83.81287447363815,15.851278623981875,-69.4141104478519,26.72458418784445,Sp0237-3434
-0.5,None,43.605000747007026,-79.1752428237386,29.388529210051935,-66.79511002322857,43.605000747007026,Sp0239-1735
-0.5,None,68.09942825025031,-54.130195026674855,46.261922380113546,-48.23464060728433,68.09942825025031,Sp0240+0727
-0.5,None,62.95790512758545,-6.851173662764596,50.596780188731756,-4.750993595590039,62.95790512758545,Sp0241+5444
-0.5,None,20.072015643172215,-76.92572197666898,10.94624653784678,-67.95942453106714,20.072015643172215,Sp0242-4124
-0.5,None,9.013614362437362,-65.81124509325322,1.8923397385310272,-60.985462050412956,9.013614362437362,Sp0242-5232
-0.5,None,69.60670266186166,-13.655629085466272,53.407669056370786,-11.284665893929736,69.60670266186166,Sp0243+4755
-0.5,None,25.691173285633923,-82.4022820142239,15.738613635547024,-70.53689826239595,25.691173285633923,Sp0244-3548
-0.5,None,77.03517318080418,-45.11558807019947,52.01945033468107,-40.95215018842519,77.03517318080418,Sp0246+1625
-0.5,None,56.30684102994515,-66.47577586908832,39.60666428738192,-59.4307149818616,56.30684102994515,Sp0246-0459
-0.5,None,85.11414860714056,-32.68762033723313,55.96687078409803,-29.56270513554089,85.11414860714056,Sp0247+2850
-0.5,None,79.82010275293754,-42.23640615860139,53.597725390418184,-38.52625388328826,79.82010275293754,Sp0248+1916
-0.5,None,44.63249523623759,-78.11404694116422,31.349963485289763,-68.1753772832675,44.63249523623759,Sp0248-1651
-0.5,None,39.75799013392506,-82.70558036394743,27.71271875342631,-70.89899749263331,39.75799013392506,Sp0249-2147
-0.5,None,30.06176558852155,-85.77766694151101,19.84443661782095,-72.41246395439957,30.06176558852155,Sp0249-3131
-0.5,None,53.32099722496336,-69.49242282832134,38.049709953339224,-62.47613356210371,53.32099722496336,Sp0250-0808
-0.5,None,62.21368896535117,-60.59300134107421,44.40641165834673,-55.36055516326433,62.21368896535117,Sp0251+0047
-0.5,None,57.58954064873488,-65.22778568751993,41.27436925491729,-59.27985574729546,57.58954064873488,Sp0251-0352
-0.5,None,62.40365420275412,-60.41095157851697,44.732684690070855,-55.39152633592794,62.40365420275412,Sp0252+0056
-0.5,None,67.72824546459134,-11.26782214705694,54.090227205702696,-9.580810237420238,67.72824546459134,Sp0252+5014
-0.5,None,78.01693419061738,-44.541965967671636,53.61228097797244,-41.14039640579514,78.01693419061738,Sp0253+1652
-0.5,None,86.2067230116877,-34.226821471156384,56.8925112867358,-31.505158131615335,86.2067230116877,Sp0253+2713
-0.5,None,38.01212393370651,-83.85631598014392,26.754984787699968,-72.32584021250968,38.01212393370651,Sp0253-2336
-0.5,None,-18.232796096547286,-38.36969712552492,-20.186135459225163,-37.76526232271326,-18.232796096547286,Sp0253-7959
-0.5,None,42.04622742297223,-80.29402581380876,30.047410095590696,-70.73982681313034,42.04622742297223,Sp0254-1934
-0.5,None,14.689127987787447,-71.01613201689224,7.595288275973872,-66.37732645476243,14.689127987787447,Sp0255-4700
-0.5,None,76.79346074458971,-20.229448391860856,57.715442107659335,-18.509885280617016,76.79346074458971,Sp0257+4111
-0.5,None,65.22197623115781,-8.58099394275541,53.615024762796864,-7.259777792268528,65.22197623115781,Sp0257+5253
-0.5,None,30.60667308224168,-84.66398425655377,21.17714753883835,-74.17068194293631,30.60667308224168,Sp0257-3105
-0.5,None,84.22435398620009,-38.37997763264117,57.2647443757871,-36.056031139702355,84.22435398620009,Sp0259+2254
-0.5,None,17.38408955304622,-73.36804074017988,10.268314309140141,-68.80406474693396,17.38408955304622,Sp0259-4421
-0.5,None,73.8352032445905,-17.0984491033933,57.49129675583154,-15.699206857362642,73.8352032445905,Sp0301+4416
-0.5,None,21.90629164712488,-77.36336726534017,14.347492638267013,-72.0054722887032,21.90629164712488,Sp0302-3950
-0.5,None,37.17635353064655,-82.61596294026965,27.441583528080773,-75.03334592062828,37.17635353064655,Sp0304-2435
-0.5,None,34.97573874973966,-83.21126982198656,25.797829060731853,-75.89721128250206,34.97573874973966,Sp0306-2647
-0.5,None,24.97451776283403,-79.49724606053587,17.366388107438432,-74.27815050732885,24.97451776283403,Sp0306-3647
-0.5,None,60.88267944414277,-4.025520842883897,52.42574336925405,-3.316276955753048,60.88267944414277,Sp0307+5719
-0.5,None,47.8733928269402,-73.57720800215311,36.80035844765534,-69.96650261322891,47.8733928269402,Sp0309-1354
-0.5,None,24.802256963193656,-78.97396591233058,17.52386417623661,-74.71782221919385,24.802256963193656,Sp0309-3658
-0.5,None,64.355750633454,-57.984590862519546,49.11569844316629,-55.951048299711886,64.355750633454,Sp0310+0234
-0.5,None,69.22940628344593,-53.24359498884909,52.24205831732577,-51.44047716296145,69.22940628344593,Sp0310+0726
-0.5,None,33.83302892291266,-82.49665235570095,25.33994554590963,-76.97603458609153,33.83302892291266,Sp0310-2756
-0.5,None,62.88798838877997,-59.32666696554571,48.33562839787946,-57.412610045570865,62.88798838877997,Sp0311+0106
-0.5,None,29.114609352900267,-81.25382421186978,21.491684764776412,-76.87638834685177,29.114609352900267,Sp0311-3239
-0.5,None,77.79635778213526,-44.62141506058086,57.76306070280342,-43.62167925670993,77.81512161696195,Sp0314+1603
-0.5,None,88.94343390025108,-32.20751221277292,61.67071904898479,-31.45917115679372,89.26682144376912,Sp0314+2840
-0.5,None,15.375844410071588,-70.48871960168249,9.821608901665291,-68.9995000429862,15.37884945940825,Sp0314-4623
-0.5,None,36.829340729955454,19.900098885221396,35.481818865380646,19.958595847580366,36.83538329427287,Sp0315+8122
-0.5,None,32.94072559674643,-81.10057332021195,25.35077459807469,-78.45538945221027,32.961664386810504,Sp0316-2848
-0.5,None,69.31835151844062,-12.181416783971889,58.66157490352169,-12.044569555438535,69.40211844908544,Sp0319+4848
-0.5,None,24.67889348469183,-77.48045907666058,18.445666078243143,-76.36038115222928,24.710887924501407,Sp0319-3703
-0.5,None,80.3488341614306,-41.47689367098477,60.50652971851938,-41.313650949858435,80.66296669024956,Sp0320+1854
-0.5,None,56.90567468158666,-64.15430120056457,45.61470674759561,-63.72305497189211,56.98958230869515,Sp0320-0446
-0.5,None,6.4058906187444755,-61.87394711843671,2.3607579407606174,-61.645993530128,6.432261700591216,Sp0320-5520
-0.5,None,79.15165122562017,-21.985294370512076,62.64957916817937,-21.92692321144678,79.41875484586427,Sp0321+3847
-0.5,None,18.62602233601229,-72.46471790582378,13.518386041245945,-72.64973160068833,18.692119334751844,Sp0323-4304
