priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.14383855727507,-5.720876188285813,33.00015014546161,-2.447222625317325,45.14383855727507,Sp0106-5933
-0.5,None,26.98741300488481,-83.3231157276369,9.276795916908007,-63.31859158284688,26.98741300488481,Sp0107+2435
-0.5,None,40.11428670367877,-70.41551983208889,19.053424025040634,-56.93166892253816,40.11428670367877,Sp0109+0625
-0.5,None,23.33873192133806,-81.18227824892249,6.845277099241316,-63.897710782155315,23.33873192133806,Sp0109+2949
-0.5,None,46.30360701284533,-60.70160872474807,23.856458765188183,-50.28374701624636,46.30360701284533,Sp0109-0343
-0.5,None,50.122849709960576,-15.241865548075474,34.11339913231826,-11.24685772930797,50.122849709960576,Sp0109-4954
-0.5,None,49.643185319372456,-14.154537534709432,34.06115093206409,-10.254924328356944,49.643185319372456,Sp0109-5100
-0.5,None,50.83202987017588,-15.956193617912131,34.558686446200326,-12.134709465505859,50.83202987017588,Sp0111-4908
-0.5,None,52.03192164893843,-50.34632925996008,28.880003419360914,-42.82523728301657,52.03192164893843,Sp0113-1408
-0.5,None,42.934241237398524,-0.22909325275521988,33.26241761154389,1.878949908981373,42.934241237398524,Sp0116-6455
-0.5,None,33.544529916535645,-78.68308196565152,14.865290561154454,-64.11404936390684,33.544529916535645,Sp0117+1752
-0.5,None,52.27579659715218,-51.44883844533144,29.18160338464259,-44.40230773979483,52.27579659715218,Sp0117-1247
-0.5,None,50.69305809733496,-56.1304177399525,27.987036520747026,-49.02264734239135,50.69305809733496,Sp0120-0741
-0.5,None,53.999905208993006,-19.991129279040763,36.21320062409776,-16.754956833785773,53.999905208993006,Sp0121-4447
-0.5,None,55.20784902278404,-21.973217025186845,36.6929413797217,-18.889874529969052,55.20784902278404,Sp0123-4240
-0.5,None,-6.749757731007702,-45.60903827576089,-13.22351979291895,-43.65502183312621,-6.749757731007702,Sp0124+6819
-0.5,None,-19.462204420777688,-30.79022536754293,-21.49126553319525,-30.32277145359754,-19.462204420777688,Sp0124+8334
-0.5,None,57.29371489445058,-30.518346761269488,36.1314142056318,-26.878433234882735,57.29371489445058,Sp0124-3355
-0.5,None,26.2464743890444,-78.60276845278895,10.232063769196097,-67.38034975423352,26.2464743890444,Sp0125+2847
-0.5,None,37.69564378154101,-74.65394186188767,18.683575767798185,-64.75568038661689,37.69564378154101,Sp0126+1419
-0.5,None,58.12786935979625,-32.569175786401665,36.440328785338146,-29.18267918697583,58.12786935979625,Sp0127-3140
-0.5,None,46.51382519897277,-64.54830656909373,25.29698805173296,-57.75311544187978,46.51382519897277,Sp0128+0211
-0.5,None,35.97120626356,-75.84399410320694,17.74027715533018,-66.82600422475755,35.97120626356,Sp0130+1721
-0.5,None,49.71532269673591,-60.357256907076255,27.862349283128943,-54.86446533475752,49.71532269673591,Sp0130-0211
-0.5,None,55.546612725189675,-19.677026965318223,37.87999141605637,-17.43832654324709,55.546612725189675,Sp0130-4445
-0.5,None,29.631546021736554,-77.45960437979447,13.356222794975807,-69.21734881533806,29.631546021736554,Sp0132+2552
-0.5,None,53.87417090192558,-53.79009153941983,31.1618478668545,-49.44267046538584,53.87417090192558,Sp0132-0910
-0.5,None,59.439540140262366,-30.99231522961055,38.033363982421264,-28.623923401179816,59.439540140262366,Sp0134-3255
-0.5,None,40.840325571793954,-71.50557048584399,21.76049899817339,-65.52809860841742,40.840325571793954,Sp0135+1205
-0.5,None,38.24819589558573,8.39161197259405,32.430350080560835,8.95665314099325,38.24819589558573,Sp0138-7320
-0.5,None,58.99395003233053,-44.98284680207073,35.81446869248329,-42.657355179848246,58.99395003233053,Sp0139-1757
-0.5,None,37.03465605720442,-73.9196347574819,19.475965692091,-69.51465396289812,37.03465605720442,Sp0141+1804
-0.5,None,60.92405756261711,-38.82404638880126,38.01313204498164,-37.147745161948244,60.92405756261711,Sp0141-2417
-0.5,None,9.151044747697972,-60.23841672173316,-0.8212290256301941,-59.107471154179535,9.151044747697972,Sp0144+5121
-0.5,None,55.47931073900194,-54.279604124198265,33.1883391139354,-52.67816213057397,55.47931073900194,Sp0144-0716
-0.5,None,62.72939190491526,-32.50283550355796,40.73715839651047,-32.10119078756754,62.72939190491526,Sp0148-3024
-0.5,None,47.41946158407413,-2.1582017602833448,37.449769506778075,-1.971177583736681,47.41946158407413,Sp0148-6209
-0.5,None,-1.9676852373496168,-48.32787091727123,-8.630223341848575,-48.42990447059074,-1.9676852373496168,Sp0151+6423
-0.5,None,52.91298510750557,-58.92669905106841,31.88124742151069,-59.04209272707991,52.91298510750557,Sp0151-0051
-0.5,None,45.827778935052194,0.17717357596991054,36.896003477811746,0.20096834987102571,45.827778935052194,Sp0151-6430
-0.5,None,17.218975074990905,-65.68648059135474,5.852932033965025,-66.46689208092347,17.218975074990905,Sp0154+4305
-0.5,None,45.63693951808881,-66.4595329192178,26.987032463826047,-67.853086483135,45.63693951808881,Sp0155+0950
-0.5,None,50.72929507115981,-61.647260491218645,30.79466020821332,-63.39364130344621,50.72929507115981,Sp0156+0331
-0.5,None,-4.028898235654648,-45.80129811194763,-9.925880938455087,-46.31380644944526,-4.028898235654648,Sp0157+6656
-0.5,None,39.36000040745798,-70.20491243405405,22.734021392144054,-73.2775275917183,39.36000040745798,Sp0158+1807
-0.5,None,57.896045662973236,-53.483946140758384,36.207296390259074,-55.80018360628611,57.896045662973236,Sp0200-0554
-0.5,None,46.31424599071383,-65.40923271388033,28.157233467677774,-69.46773165023501,46.31424599071383,Sp0202+1020
-0.5,None,-7.425631092388394,-42.040368460477765,-12.246103361702676,-42.78229451024404,-7.425631092388394,Sp0202+7053
-0.5,None,64.61362453226309,-25.61268850474141,44.42519747369503,-27.277194416568907,64.61362453226309,Sp0204-3632
-0.5,None,63.321821623162,-22.63284197077398,44.32445555937429,-24.176363658825803,63.321821623162,Sp0204-3945
-0.5,None,44.64540099449464,-66.31092574025188,27.22349751644755,-71.70957513326304,44.64540099449464,Sp0205+1251
-0.5,None,59.36404816020852,-52.06094838234148,37.62065788413247,-55.37407023971439,59.36404816020852,Sp0205-0653
-0.5,None,44.0934356210435,-66.33934339279486,27.068719757408022,-72.87852419146623,44.0934356210435,Sp0207+1355
-0.5,None,66.89252390046782,-31.430049006131085,44.78449338163462,-33.84571893863649,66.89252390046782,Sp0207-2955
-0.5,None,64.84191571325148,-24.635334687786113,44.98899026457806,-26.631524643616657,64.84191571325148,Sp0207-3721
-0.5,None,33.995295705474234,-69.47914129576445,19.67430439844182,-77.20189725172541,33.995295705474234,Sp0208+2542
-0.5,None,12.179956732340104,-59.18231999114358,2.9782113659536344,-62.4463874918542,12.179956732340104,Sp0208+4949
-0.5,None,56.55627918215736,-10.364796824004264,43.26848514087127,-12.08831181526485,56.55627918215736,Sp0210-5228
-0.5,None,64.77433313440781,-44.844350426963366,41.97791902752532,-48.867780010609145,64.77433313440781,Sp0211-1427
-0.5,None,47.61841237554427,-63.45506803105706,30.121116796283907,-71.3525456603585,47.61841237554427,Sp0212+1032
-0.5,None,35.438046559112344,-68.51811872816397,21.115549560494486,-78.09578915330248,35.438046559112344,Sp0212+2433
-0.5,None,63.01177071171972,-47.973910260293216,40.79486327209378,-52.59507526224643,63.01177071171972,Sp0212-1036
-0.5,None,17.19514497365352,-61.96363503016709,7.2193243944331,-67.28548723899698,17.19514497365352,Sp0213+4444
-0.5,None,64.94440317057321,-45.16740132278423,42.27541002860331,-49.75461968752321,64.94440317057321,Sp0213-1343
-0.5,None,59.130903752303524,-53.10415247940524,38.303258880155724,-58.965978151080286,59.130903752303524,Sp0214-0357
-0.5,None,68.35292994634275,-30.08609907978577,46.43605559507204,-33.52534336223941,68.35292994634275,Sp0215-3040
-0.5,None,45.527391309961004,-64.28516671321215,28.98401807241459,-74.22343409754042,45.527391309961004,Sp0216+1335
-0.5,None,68.52068901445931,-37.665040811867065,45.35471164485142,-41.984313648958,68.52068901445931,Sp0216-2200
-0.5,None,26.037147305902646,-65.94014558278589,14.363494574468183,-75.04304188061056,26.037147305902646,Sp0217+3526
-0.5,None,61.599474928748904,-50.53483922093182,40.44208810165776,-57.21072721843172,61.599474928748904,Sp0218-0617
-0.5,None,68.8734325896804,-28.972512226759186,47.21182992692652,-32.82014910701755,68.8734325896804,Sp0218-3133
-0.5,None,3.9816429006291942,-50.855245952354906,-2.73395088439972,-54.34247123771476,3.9816429006291942,Sp0219+5912
-0.5,None,68.62221987531038,-39.36853203190958,45.46780774465475,-44.459972854580364,68.62221987531038,Sp0219-1938
-0.5,None,30.921074520136496,-66.15082277673376,18.545229523011653,-78.81026041306583,30.921074520136496,Sp0222+3033
-0.5,None,70.3920246321537,-32.108210465437416,47.78160137430901,-36.941081121795875,70.3920246321537,Sp0222-2732
-0.5,None,67.77594084418628,-23.858848291759333,48.00985858758011,-27.781774256377968,67.77594084418628,Sp0222-3651
-0.5,None,1.215473945090311,-47.94579978666402,-4.648484936992861,-51.47413340664263,1.215473945090311,Sp0225+6229
-0.5,None,12.59456046753063,-56.40298016242091,4.542215917779894,-63.00178437856797,12.59456046753063,Sp0227+5034
-0.5,None,69.09873284064875,-41.13611000944678,46.267019979276974,-48.032248327671276,69.09873284064875,Sp0227-1624
-0.5,None,47.750699013261304,1.8007101809421102,40.22094209427338,-0.3596256883801298,47.750699013261304,Sp0227-6447
-0.5,None,55.86495688749646,-55.89410123251569,37.52888016147667,-66.89847041187195,55.86495688749646,Sp0228+0310
-0.5,None,44.22003541653569,-62.9176964253696,29.252190456724925,-78.47993977337603,44.22003541653569,Sp0228+1639
-0.5,None,49.03983082342754,0.6199301481937243,41.063825875112656,-1.7461201420824584,49.03983082342754,Sp0228-6325
-0.5,None,14.055849220271122,-57.153667574597,5.802816426364841,-64.4629274888054,14.055849220271122,Sp0229+4906
-0.5,None,44.26357457653641,-62.59025022703035,29.457357506786575,-78.87336357342808,44.26357457653641,Sp0230+1648
-0.5,None,66.16644528755249,-45.911846991351915,44.64115666175559,-54.589081753339684,66.16644528755249,Sp0230-0953
-0.5,None,72.08862566761866,-35.9122025464834,48.907490128138555,-42.91798721431909,72.08862566761866,Sp0232-2152
-0.5,None,39.67078127534955,-63.35880304245252,26.309788087140944,-82.46706271141046,39.67078127534955,Sp0233+2209
-0.5,None,30.855034588485726,-63.667047721932974,19.447581578056134,-80.10831445091922,30.855034588485726,Sp0233+3134
-0.5,None,3.724892775353562,-49.004162752599846,-2.211059300839702,-53.947827091936745,3.724892775353562,Sp0234+6012
-0.5,None,0.8472917987845898,-46.672789215470424,-4.499518977810053,-50.98839070728254,0.8472917987845898,Sp0235+6314
-0.5,None,71.48260637122905,-24.480903363466982,51.114445669785475,-30.513983368351624,71.48260637122905,Sp0237-3434
-0.5,None,72.30819944412397,-38.44952884644065,49.48341214993555,-47.4197977031448,72.30819944412397,Sp0239-1735
-0.5,None,53.71889033716144,-56.097518413544606,37.38332145964958,-71.95244504063784,53.71889033716144,Sp0240+0727
-0.5,None,9.220640003792681,-52.15978962370269,2.6135415198977143,-59.48223235036841,9.220640003792681,Sp0241+5444
-0.5,None,68.21561831586294,-18.04931656772292,51.219141606986895,-23.834213661036205,68.21561831586294,Sp0242-4124
-0.5,None,59.425253894490545,-8.245835671807017,47.783441358402655,-12.75571232979188,59.425253894490545,Sp0242-5232
-0.5,None,15.86595587466263,-55.96341317794322,8.175802786172309,-66.2234961675966,15.86595587466263,Sp0243+4755
-0.5,None,72.11150098117969,-22.685311797271154,52.48061406060199,-29.456179425623233,72.11150098117969,Sp0244-3548
-0.5,None,46.138287162754516,-58.83062817586536,32.53690523065726,-80.84202035244365,46.138287162754516,Sp0246+1625
-0.5,None,65.15148685542464,-47.007760053093584,45.757120540530806,-60.12691613984682,65.15148685542464,Sp0246-0459
-0.5,None,34.45842603750787,-60.70087520713165,23.603913712754196,-84.28882967889066,34.45842603750787,Sp0247+2850
-0.5,None,43.61802853265796,-59.2618106347771,30.835182034526547,-83.54950878749662,43.61802853265796,Sp0248+1916
-0.5,None,73.82528824980643,-37.73885984284542,51.29165622118783,-48.413613139117516,73.82528824980643,Sp0248-1651
-0.5,None,76.06901203053192,-33.64012662926871,52.90641188041593,-43.52410283319159,76.06901203053192,Sp0249-2147
-0.5,None,75.13344789437268,-25.73658869959516,53.78448764505869,-33.81495509751655,75.13344789437268,Sp0249-3131
-0.5,None,68.23186664311883,-44.095690839941504,48.12777736351811,-57.114771939880164,68.23186664311883,Sp0250-0808
-0.5,None,60.890723257412866,-49.946168341123204,43.60919279747852,-66.02636355825318,60.890723257412866,Sp0251+0047
-0.5,None,64.93575477559573,-46.87746881088106,46.241371169515354,-61.387930481295435,64.93575477559573,Sp0251-0352
-0.5,None,60.902356400716435,-49.80028939826629,43.7682952988968,-66.20957741137526,60.902356400716435,Sp0252+0056
-0.5,None,14.020585882567746,-53.37535631029501,7.284174141963151,-64.19163619324425,14.020585882567746,Sp0252+5014
-0.5,None,46.22342757703511,-57.536429341043075,33.29113836428361,-81.86991695470964,46.22342757703511,Sp0253+1652
-0.5,None,36.35899647420168,-59.45805274244024,25.628613204230817,-86.30566344262785,36.35899647420168,Sp0253+2713
-0.5,None,77.21611565517401,-31.69532089367081,54.049709280295396,-41.759268684465674,77.21611565517401,Sp0253-2336
-0.5,None,34.37406356148311,16.11140805468783,32.17762491069465,14.547561256966297,34.37406356148311,Sp0253-7959
-0.5,None,76.24009884163775,-34.80502744576785,53.315524903046786,-45.79618711797299,76.24009884163775,Sp0254-1934
-0.5,None,65.19310297222388,-12.043853123890246,51.79804133590463,-18.403441357140714,65.19310297222388,Sp0255-4700
-0.5,None,23.046398281662185,-56.48178155025295,15.155377552592867,-73.29144714453241,23.046398281662185,Sp0257+4111
-0.5,None,11.607282056417258,-51.32214538131906,5.556982575511889,-61.62331511508579,11.607282056417258,Sp0257+5253
-0.5,None,76.87676659523514,-25.112453190290825,55.51702142722415,-34.32656413580261,76.87676659523514,Sp0257-3105
-0.5,None,40.90317744176049,-57.53467995202845,29.86550631463004,-88.02096183627388,40.90317744176049,Sp0259+2254
-0.5,None,67.88084888399719,-13.868352189958221,53.48914717526339,-21.085081016226987,67.88084888399719,Sp0259-4421
-0.5,None,20.147220170037027,-54.855173074873406,12.964265287353424,-70.24628559681956,20.147220170037027,Sp0301+4416
-0.5,None,71.88355422440543,-17.368904922358432,55.27170025052418,-25.60014957589669,71.88355422440543,Sp0302-3950
-0.5,None,79.82536638839306,-29.38152197512752,56.699373434475234,-40.864368231822944,79.82536638839306,Sp0304-2435
-0.5,None,80.02833374310622,-27.441996713095858,57.272719794530005,-38.65476929278577,80.02833374310622,Sp0306-2647
-0.5,None,74.77144495571697,-19.411929655673926,56.72977955768307,-28.651642443815927,74.77144495571697,Sp0306-3647
-0.5,None,7.504266976939763,-47.68982380652017,2.613917601611557,-57.211048623976865,7.504266976939763,Sp0307+5719
-0.5,None,75.72323234931277,-36.62415165245898,54.94801485955619,-51.52692162662315,75.72323234931277,Sp0309-1354
-0.5,None,75.0117983915109,-18.915418702655654,57.2834357268752,-28.465486378156374,75.0117983915109,Sp0309-3658
-0.5,None,61.12074843996704,-47.22392809791755,46.202750739138516,-67.98903222164755,61.12074843996704,Sp0310+0234
-0.5,None,56.468017753632864,-49.814175662805205,42.91114944565051,-72.8533163032492,56.468017753632864,Sp0310+0726
-0.5,None,80.65705226863244,-25.96052385039139,58.27227836078089,-37.48811290585897,80.65705226863244,Sp0310-2756
-0.5,None,62.60485969126616,-46.140531861956624,47.37570449941226,-66.50748693720026,62.60485969126616,Sp0311+0106
-0.5,None,78.53354671173724,-22.05481002223307,58.452562805934804,-32.76367153164815,78.53354671173724,Sp0311-3239
-0.5,None,48.36282553718327,-52.50266002835396,37.286244583931904,-81.2246552440905,48.36282553718327,Sp0314+1603
-0.5,None,35.96929288482495,-54.91778372668024,27.290340991931984,-85.34552103536221,35.96929288482495,Sp0314+2840
-0.5,None,67.19973140979927,-10.703481442843152,55.09613025499754,-19.020231406424607,67.19973140979927,Sp0314-4623
-0.5,None,-16.157508663315017,-31.013293204073573,-17.40775108359028,-33.14889505691825,-16.157508663315017,Sp0315+8122
-0.5,None,81.64151243765848,-24.38106087302206,59.72378936027653,-36.557216874699456,81.64151243765848,Sp0316-2848
-0.5,None,16.2082162977746,-50.134332062161945,10.883079968604223,-65.55193249388597,16.2082162977746,Sp0319+4848
-0.5,None,76.05706105614915,-17.62880805771538,59.22520754744538,-28.292037809629313,76.05706105614915,Sp0319-3703
-0.5,None,45.86323638633144,-51.793962504239566,36.09473412251752,-83.2021505701961,45.86323638633144,Sp0320+1854
-0.5,None,68.9183244088432,-40.76116521703997,52.79411080511487,-60.42412188189361,68.9183244088432,Sp0320-0446
-0.5,None,58.90476661971586,-2.8819918979865333,51.09982207251893,-10.035742106477777,58.90476661971586,Sp0320-5520
-0.5,None,26.185197325965063,-52.70532970580196,19.650335961451947,-75.3113451075536,26.185197325965063,Sp0321+3847
-0.5,None,70.87026060174377,-12.363811549386993,58.01520715354635,-22.22642129986174,70.87026060174377,Sp0323-4304
