priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.03332663537383,2.129782113392981,-60.706419277030896,24.13590253403933,2.129782113392981,Sp0035+2848
-0.5,None,-35.4312351534689,7.181093501095125,-59.064234397363094,31.900276122326982,7.181093501095125,Sp0036+1821
-0.5,None,-17.204016176877033,23.43730984819591,-34.82156426716082,52.835179121868165,23.43730984819591,Sp0036-2031
-0.5,None,-38.68208138222687,-3.3716285881143113,-58.58166186447053,15.7775338526023,-3.3716285881143113,Sp0037+3910
-0.5,None,-32.62649937569738,8.214228199079745,-56.155503917850545,34.23358229676438,8.214228199079745,Sp0041+1341
-0.5,None,5.382047928239412,29.08550471759692,-4.169218513952759,46.555282728136916,29.08550471759692,Sp0041-5621
-0.5,None,-23.302999565033467,17.25655801663383,-43.960649645517904,46.5772386878398,17.25655801663383,Sp0042-0712
-0.5,None,-35.42557423310765,2.7467809074220058,-58.699040973888216,26.286667869451726,2.7467809074220058,Sp0043+2426
-0.5,None,-36.38659762601889,-12.316849726129329,-49.584752050795885,1.6104047254449145,-12.316849726129329,Sp0044+5610
-0.5,None,-6.361004847959668,25.7555448308477,-20.94871161566847,52.00757496783775,25.7555448308477,Sp0045-3604
-0.5,None,-27.31599286119183,12.179438235186648,-49.79811689098015,40.364779718793734,12.179438235186648,Sp0046+0252
-0.5,None,-7.052522349046225,25.2801114783634,-21.996649496108326,51.94776635910111,25.2801114783634,Sp0046-3442
-0.5,None,-22.147477841478775,15.450728708670033,-43.16214227833783,44.78802423820982,15.450728708670033,Sp0049-0635
-0.5,None,-17.24680802157895,18.708466192231857,-36.536574566322145,48.29593489687067,18.708466192231857,Sp0050-1538
-0.5,None,-14.83058089498629,20.344133715787635,-33.167595590258514,49.69591972414198,20.344133715787635,Sp0050-2008
-0.5,None,-32.1361861615826,3.848882802227258,-55.74722591755327,29.107572134363984,3.848882802227258,Sp0051+1844
-0.5,None,-13.082262960434058,20.975918442554004,-30.892382428896543,50.04583508400393,20.975918442554004,Sp0051-2251
-0.5,None,-13.014188616586122,20.94607121067515,-30.823192268573333,50.008410682934866,20.94607121067515,Sp0051-2254
-0.5,None,-32.94606308578062,-17.77824743529097,-41.56346864196647,-7.779866538909716,-17.77824743529097,Sp0052+6724
-0.5,None,-10.400010711136433,21.967004828624333,-27.35400377684901,50.38757992999733,21.967004828624333,Sp0052-2705
-0.5,None,9.844896036690185,27.830024221364475,1.3760039223606542,42.518232757309185,27.830024221364475,Sp0052-6201
-0.5,None,-35.71088000819253,-10.771221709149192,-51.842510306898724,5.776911716607413,-10.771221709149192,Sp0053+4942
-0.5,None,-35.660873967697945,-10.936342917219385,-51.6674899456137,5.513459302603063,-10.936342917219385,Sp0053+5001
-0.5,None,-4.901979066646463,24.406628663708823,-19.74116922956994,50.48759222798888,24.406628663708823,Sp0053-3631
-0.5,None,-7.864022189483753,22.601377385340122,-24.078031965370382,50.221758773135825,22.601377385340122,Sp0055-3052
-0.5,None,6.009083145826252,27.10655817055854,-4.441762439685616,45.541087685548355,27.10655817055854,Sp0055-5450
-0.5,None,-34.91942455214664,-11.049289838043602,-51.58639821977585,6.092732767493777,-11.049289838043602,Sp0058+4835
-0.5,None,-20.019179975015486,13.451980256664092,-41.282960736576136,42.88184564721765,13.451980256664092,Sp0058-0651
-0.5,None,-34.08169546339257,-14.78549338717013,-47.11260118902808,-0.7135782188312273,-14.78549338717013,Sp0059+5726
-0.5,None,-34.2084941473902,-13.287732146652122,-49.18611807350632,2.5018695750090414,-13.287732146652122,Sp0102+5254
-0.5,None,-2.706651839242874,22.827039836978805,-17.719800846532326,48.50487372755752,22.827039836978805,Sp0102-3737
-0.5,None,11.543550356651778,26.72211786582696,3.1318608372016814,40.85237734175023,26.72211786582696,Sp0102-6322
-0.5,None,-31.565779828571056,-2.1316401183756564,-54.495109894220704,21.75092155260705,-2.1316401183756564,Sp0103+2626
-0.5,None,-34.1766150018816,-10.27285860461982,-52.20607629972264,8.183085982370022,-10.27285860461982,Sp0103+4509
-0.5,None,-21.91734828428175,9.905837447827158,-44.255503085627886,38.87381928891853,9.905837447827158,Sp0103-0044
-0.5,None,6.440701245722853,25.81625526819457,-4.572165654354223,44.81656523105023,25.81625526819457,Sp0103-5351
-0.5,None,-27.906417621756685,2.7428480738381005,-51.53668340126075,29.28892112633922,2.7428480738381005,Sp0104+1457
-0.5,None,9.90930093862886,25.984552541633203,0.3082161125829977,42.168167344416105,25.984552541633203,Sp0106-5933
-0.5,None,-30.292838437137164,-2.060260834523908,-53.43316386668881,22.427211976597693,-2.060260834523908,Sp0107+2435
-0.5,None,-23.667148563617022,5.498482389468911,-46.90662478678391,33.66052638771055,5.498482389468911,Sp0109+0625
-0.5,None,-31.042646512739186,-4.81691995054211,-53.39440162967625,18.431503990734374,-4.81691995054211,Sp0109+2949
-0.5,None,-19.070119912868197,9.639900592706883,-41.1317872796244,38.95250992118304,9.639900592706883,Sp0109-0343
-0.5,None,5.043876792897295,24.316908249986458,-7.218194239898609,45.199724110944764,24.316908249986458,Sp0109-4954
-0.5,None,5.622858359874123,24.523914758916714,-6.350686827571106,44.90753663565719,24.523914758916714,Sp0109-5100
-0.5,None,4.983609966574426,23.75486777486647,-7.58026215578926,44.991845818358904,23.75486777486647,Sp0111-4908
-0.5,None,-13.150386879091265,12.861921667329101,-33.60653315907827,42.43061868592272,12.861921667329101,Sp0113-1408
-0.5,None,13.710515942176185,25.222884064652256,5.33105298926133,38.71390089767384,25.222884064652256,Sp0116-6455
-0.5,None,-26.07441736800022,-1.2276141558049216,-49.65353378401855,25.11883327039911,-1.2276141558049216,Sp0117+1752
-0.5,None,-13.086645883930881,11.572353998440702,-33.89062187675635,41.165691974891246,11.572353998440702,Sp0117-1247
-0.5,None,-14.809983067162543,8.771218154106597,-36.544972947726855,38.34634280890823,8.771218154106597,Sp0120-0741
-0.5,None,4.0589184689105995,21.24078051344139,-9.974894576789804,44.278295767314184,21.24078051344139,Sp0121-4447
-0.5,None,3.4029365049298983,20.214377727879512,-11.265804406407623,44.038214707492614,20.214377727879512,Sp0123-4240
-0.5,None,-29.81129006771303,-20.924747409277174,-38.64916790966546,-10.511029215754803,-20.924747409277174,Sp0124+6819
-0.5,None,-26.52672092924374,-23.916939811025983,-28.999877135385653,-20.676024281628795,-23.916939811025983,Sp0124+8334
-0.5,None,-0.9926636471373825,17.568154784713222,-17.764314991927527,44.15437738324122,17.568154784713222,Sp0124-3355
-0.5,None,-27.490540231493206,-7.475832490728597,-49.93449002119658,16.63323152149232,-7.475832490728597,Sp0125+2847
-0.5,None,-22.736506788339202,-1.7422822712348118,-46.369294699519976,25.55204299185059,-1.7422822712348118,Sp0126+1419
-0.5,None,-1.5905202296967056,16.239987476730256,-18.984275067901176,43.359149507586594,16.239987476730256,Sp0127-3140
-0.5,None,-17.544430880978446,2.971309883311678,-40.63096839725551,31.98459030940076,2.971309883311678,Sp0128+0211
-0.5,None,-22.98139803637696,-3.8108563549957712,-46.5420499588126,23.019831542537986,-3.8108563549957712,Sp0130+1721
-0.5,None,-15.11494624541533,4.265522440373728,-37.78619641458911,33.650915119539384,4.265522440373728,Sp0130-0211
-0.5,None,5.4863807125753015,19.62482209730305,-8.904195579713013,42.628494447613846,19.62482209730305,Sp0130-4445
-0.5,None,-25.03607517435902,-7.884550227063559,-47.864314019969974,17.208843675970886,-7.884550227063559,Sp0132+2552
-0.5,None,-11.627060987082759,6.799312453165519,-33.412682983381735,36.41141213317101,6.799312453165519,Sp0132-0910
-0.5,None,0.28010750065758655,15.31405941482029,-17.081945460256172,42.047531918023004,15.31405941482029,Sp0134-3255
-0.5,None,-19.85260998734872,-2.8193552843245504,-43.48386453093282,25.063439015880487,-2.8193552843245504,Sp0135+1205
-0.5,None,19.08372722982556,24.08852841339446,12.918468943437283,33.23615971694042,24.08852841339446,Sp0138-7320
-0.5,None,-6.043270742269108,8.799452784213296,-26.583181315365213,38.00116640146423,8.799452784213296,Sp0139-1757
-0.5,None,-20.77467658656527,-6.484841576142263,-44.26306153587404,20.501923252987176,-6.484841576142263,Sp0141+1804
-0.5,None,-2.572952534363248,10.779144921018387,-21.996565895957175,39.18333867599238,10.779144921018387,Sp0141-2417
-0.5,None,-27.664091530999485,-18.90486191323183,-43.73112756655715,-1.076428929589922,-18.90486191323183,Sp0144+5121
-0.5,None,-9.76076307493736,3.2270957965735376,-32.06496960739444,32.837782358608,3.2270957965735376,Sp0144-0716
-0.5,None,1.7564971382787327,11.566258896700708,-16.650658263311023,38.71791696381157,11.566258896700708,Sp0148-3024
-0.5,None,15.69028696595152,21.280624919183456,5.638692269931117,36.415641135686926,21.280624919183456,Sp0148-6209
-0.5,None,-27.337855465272703,-22.798201984333144,-38.22197307282776,-10.052260126432866,-22.798201984333144,Sp0151+6423
-0.5,None,-10.965582537944112,-1.0502993466748216,-34.05685302046467,28.406003943267645,-1.0502993466748216,Sp0151-0051
-0.5,None,16.84499137432154,21.52784930083558,7.484956923718213,35.465425562387786,21.52784930083558,Sp0151-6430
-0.5,None,-24.868229120812913,-18.068643098899944,-43.755083486285436,2.929939725148513,-18.068643098899944,Sp0154+4305
-0.5,None,-14.576644381331556,-6.243873004789193,-38.206102120921656,22.320155936691624,-6.243873004789193,Sp0155+0950
-0.5,None,-11.629093751659434,-4.064855475529934,-35.068894376273214,25.154043996087154,-4.064855475529934,Sp0156+0331
-0.5,None,-26.810151601630796,-23.712944009818436,-36.656010883753765,-12.015347059747725,-23.712944009818436,Sp0157+6656
-0.5,None,-16.958732844427473,-10.255225213657932,-40.36521459252206,17.13853457292038,-10.255225213657932,Sp0158+1807
-0.5,None,-6.770979224670505,-0.9771370302379074,-29.49999113426509,28.63524207208955,-0.9771370302379074,Sp0200-0554
-0.5,None,-13.13968849737748,-8.070728379835412,-36.7742399808281,20.545877625362557,-8.070728379835412,Sp0202+1020
-0.5,None,-26.31897139957262,-24.603476083308422,-34.501741146915656,-14.689987965381373,-24.603476083308422,Sp0202+7053
-0.5,None,7.421354237975253,10.863622960191897,-10.117410791641543,36.236571154387335,10.863622960191897,Sp0204-3632
-0.5,None,8.762894817624348,12.102735964189794,-8.01085023830175,36.513136664747215,12.102735964189794,Sp0204-3945
-0.5,None,-13.488190557193455,-9.704203713592529,-37.09000074013748,18.637130060353506,-9.704203713592529,Sp0205+1251
-0.5,None,-5.361497751868306,-1.546469798303984,-28.0501698480348,28.05866403560877,-1.546469798303984,Sp0205-0653
-0.5,None,-13.327600403398947,-10.692233875578177,-36.89298832846062,17.54664211172924,-10.692233875578177,Sp0207+1355
-0.5,None,5.239397403084544,7.571218595340239,-13.851375426795384,34.5608903636568,7.571218595340239,Sp0207-2955
-0.5,None,8.286800891464262,10.655859094271168,-9.146551228300385,35.74966788404141,10.655859094271168,Sp0207-3721
-0.5,None,-17.38955703387936,-15.224423204386174,-39.97494489202655,10.928690219373243,-15.224423204386174,Sp0208+2542
-0.5,None,-23.73758199668541,-22.153933007836695,-40.41612846475457,-3.0747801612231003,-22.153933007836695,Sp0208+4949
-0.5,None,14.803782349336199,15.652407055241472,1.2373159131842635,35.24222507452378,15.652407055241472,Sp0210-5228
-0.5,None,-0.7373527936834826,0.3333923182037024,-22.600405290385346,29.569675563771884,0.3333923182037024,Sp0211-1427
-0.5,None,-10.84814780073889,-10.521680992250541,-34.475375781987125,18.225008684063987,-10.521680992250541,Sp0212+1032
-0.5,None,-16.153383561569363,-15.661201554775536,-38.85658376350548,10.835475278870051,-15.661201554775536,Sp0212+2433
-0.5,None,-2.150952892821397,-1.5704522592050263,-24.532600402036884,27.90238500237333,-1.5704522592050263,Sp0212-1036
-0.5,None,-21.809688917842287,-21.87494159276874,-40.127965138954686,-0.8583076842325584,-21.809688917842287,Sp0213+4444
-0.5,None,-0.5177187689363731,-0.5212540278651728,-22.52829433189107,28.7522295878813,-0.5177187689363731,Sp0213-1343
-0.5,None,-4.557292644330076,-4.849069960233006,-27.638699574979512,24.762562923682736,-4.557292644330076,Sp0214-0357
-0.5,None,6.99390334875778,6.434957400397384,-12.147696562663373,33.14387333325287,6.99390334875778,Sp0215-3040
-0.5,None,-11.198600497183406,-12.55068410774436,-34.746786800412174,15.88492031697728,-11.198600497183406,Sp0216+1335
-0.5,None,3.6144960056227458,2.4822832405999344,-17.192664061896775,30.80088643872338,3.6144960056227458,Sp0216-2200
-0.5,None,-18.647355667070414,-20.131332165392745,-39.40392047505067,3.8558011076198193,-18.647355667070414,Sp0217+3526
-0.5,None,-2.496003241626822,-4.9184678954143015,-25.428819176438072,24.67196433982934,-2.496003241626822,Sp0218-0617
-0.5,None,8.012125682094318,6.16309727262686,-11.03454025206331,32.61109586941056,8.012125682094318,Sp0218-3133
-0.5,None,-23.649005061588124,-25.373602191544066,-36.795552884398056,-9.836321994744754,-23.649005061588124,Sp0219+5912
-0.5,None,3.2728027990055106,0.7954879843325466,-17.992713293314548,29.40403721315539,3.2728027990055106,Sp0219-1938
-0.5,None,-16.141077192349538,-19.672690607437318,-37.83555145423189,5.71236874170637,-16.141077192349538,Sp0222+3033
-0.5,None,7.239454074458336,3.580085477244481,-12.724513918385819,30.83514234129869,7.239454074458336,Sp0222-2732
-0.5,None,10.83835302113251,7.709733475517254,-7.140688335628859,32.70777924262211,10.83835302113251,Sp0222-3651
-0.5,None,-23.4601918239627,-26.303231111449787,-35.34430806425189,-12.080360981426542,-23.4601918239627,Sp0225+6229
-0.5,None,-20.85038533042099,-25.35723920920154,-37.22602028335494,-6.084038048097687,-20.85038533042099,Sp0227+5034
-0.5,None,3.5846473974148845,-2.2783328251172996,-18.312218665931127,26.622271959704268,3.5846473974148845,Sp0227-1624
-0.5,None,20.585460194784844,17.918903191369644,10.598182090298316,31.661192080146755,20.585460194784844,Sp0227-6447
-0.5,None,-4.372693147602185,-11.02434114463153,-27.94789560042505,18.452789514628233,-4.372693147602185,Sp0228+0310
-0.5,None,-9.675232324521406,-16.436901454439642,-33.00622346490906,11.780389096603589,-9.675232324521406,Sp0228+1639
-0.5,None,20.40509538929516,17.285020263977078,9.912863583524452,31.700854020431304,20.40509538929516,Sp0228-6325
-0.5,None,-20.267115687822027,-25.361751701979767,-37.12711051053931,-5.503462870876635,-20.267115687822027,Sp0229+4906
-0.5,None,-9.356306175537664,-16.871446140798373,-32.66672552256895,11.353136968621392,-9.356306175537664,Sp0230+1648
-0.5,None,1.6584337558293791,-5.9718537275016015,-21.077842422921464,23.431743920973616,1.6584337558293791,Sp0230-0953
-0.5,None,6.908081038576576,-0.8777748119763471,-14.272815686622078,27.239537911495294,6.908081038576576,Sp0232-2152
-0.5,None,-10.741077198513585,-19.42441958035914,-33.54537760465921,7.998198612330538,-10.741077198513585,Sp0233+2209
-0.5,None,-14.261793986994265,-22.22692774407007,-35.65854215229514,3.176550543252737,-14.261793986994265,Sp0233+3134
-0.5,None,-22.013687067338363,-27.251310027267632,-34.82908309662182,-11.847366875770367,-22.013687067338363,Sp0234+6012
-0.5,None,-22.49294643441458,-27.432626376110363,-34.09333976149154,-13.40649014482519,-22.49294643441458,Sp0235+6314
-0.5,None,12.759225969340536,4.0157774989707855,-6.115141403759291,29.37626180467067,12.759225969340536,Sp0237-3434
-0.5,None,6.8032294211510145,-4.407393529502079,-15.155000039802529,24.204656039572434,6.8032294211510145,Sp0239-1735
-0.5,None,-3.3820412389080747,-15.531484170183635,-27.01087719399529,13.789918812985057,-3.3820412389080747,Sp0240+0727
-0.5,None,-19.91087498277074,-27.82886984533493,-34.77671588639801,-9.946397989764872,-19.91087498277074,Sp0241+5444
-0.5,None,16.03848438569432,6.286186652796061,-1.351404257565755,29.54247605882175,16.03848438569432,Sp0242-4124
-0.5,None,19.436526384222343,11.222432753939533,5.123976228315898,30.389131995459447,19.436526384222343,Sp0242-5232
-0.5,None,-17.733516187184332,-27.467270654332427,-34.88981987271129,-6.867687652503484,-17.733516187184332,Sp0243+4755
-0.5,None,14.55460632811025,3.299285966452501,-4.218369491932276,28.188474674094202,14.55460632811025,Sp0244-3548
-0.5,None,-5.64998514153169,-20.34557010519281,-28.880344697404087,8.17941575483355,-5.64998514153169,Sp0246+1625
-0.5,None,3.126587387221807,-11.59261552193933,-20.1761691133693,17.949757925113918,3.126587387221807,Sp0246-0459
-0.5,None,-10.298779464641383,-24.541226121858806,-32.01765028953179,1.828657688841895,-10.298779464641383,Sp0247+2850
-0.5,None,-6.368240167397464,-21.78277974873606,-29.338932854802373,6.378036702678755,-6.368240167397464,Sp0248+1916
-0.5,None,8.475955751013212,-6.647407626483774,-13.726792382214175,21.9376578437804,8.475955751013212,Sp0248-1651
-0.5,None,10.665277110410322,-4.549799070066695,-10.872353568109343,23.300546343692734,10.665277110410322,Sp0249-2147
-0.5,None,14.08718364130619,0.29530577729469437,-5.716409791982809,26.185157154323196,14.08718364130619,Sp0249-3131
-0.5,None,5.281389200534149,-11.007498245179935,-17.832025741536214,18.368421523708154,5.281389200534149,Sp0250-0808
-0.5,None,1.8597062784413356,-15.241600142526453,-21.724745381322776,14.36877437145115,1.8597062784413356,Sp0251+0047
-0.5,None,3.803613056201067,-13.202763106000003,-19.598887391111553,16.355471307126134,3.803613056201067,Sp0251-0352
-0.5,None,2.075576650363115,-15.579205692358114,-21.515888129461562,14.0311830418825,2.075576650363115,Sp0252+0056
-0.5,None,-16.91634855734454,-29.291883522178683,-33.254799801842964,-9.38333756749808,-16.91634855734454,Sp0252+5014
-0.5,None,-4.431324355464323,-21.951863696982297,-27.577816994118884,6.604380807545505,-4.431324355464323,Sp0253+1652
-0.5,None,-8.547399858842367,-25.26558174355482,-30.465339109631714,1.5636537677381754,-8.547399858842367,Sp0253+2713
-0.5,None,12.095341651720549,-4.364048777733375,-9.221993959192538,23.110358983568474,12.095341651720549,Sp0253-2336
-0.5,None,24.671778422242397,21.398886033715254,20.287780597572127,27.034407803837265,24.671778422242397,Sp0253-7959
-0.5,None,10.717486922467016,-6.465737745162506,-11.211861935185816,21.66412486010436,10.717486922467016,Sp0254-1934
-0.5,None,19.89665050103328,6.902988832342038,3.7021661587233305,27.982669659169115,19.89665050103328,Sp0255-4700
-0.5,None,-12.998354496268549,-29.17758521899629,-31.943268983528796,-5.9464667229874255,-12.998354496268549,Sp0257+4111
-0.5,None,-17.039417313317095,-30.175097119009852,-32.460424413367775,-11.245024357954579,-17.039417313317095,Sp0257+5253
-0.5,None,15.566374533254596,-1.4126794449634004,-4.492468759475913,24.40869463019075,15.566374533254596,Sp0257-3105
-0.5,None,-5.477070008755668,-25.409418988882525,-27.932491773353114,2.352881230883715,-5.477070008755668,Sp0259+2254
-0.5,None,19.9659324839245,4.900073798300978,2.946758009212324,26.818893517278973,19.9659324839245,Sp0259-4421
-0.5,None,-13.582668110780345,-30.143947465805073,-31.652630726267176,-7.884119751976019,-13.582668110780345,Sp0301+4416
-0.5,None,19.18315834766794,2.2123681496490053,0.9577318766795445,25.53483820836508,19.18315834766794,Sp0302-3950
-0.5,None,14.804579965244427,-6.068152465899901,-6.557227775848467,21.01277381776042,14.804579965244427,Sp0304-2435
-0.5,None,15.883701684033811,-5.223139828107487,-5.138018358204664,21.381159146761718,15.883701684033811,Sp0306-2647
-0.5,None,19.078516063872197,-0.05151971261883379,0.05003832362105165,24.076246376082672,19.078516063872197,Sp0306-3647
-0.5,None,-17.155347954772807,-31.513551001359186,-30.942277911630942,-14.36739151420105,-17.155347954772807,Sp0307+5719
-0.5,None,11.965962458039332,-12.478053877463408,-10.849378859729294,16.17832749875723,11.965962458039332,Sp0309-1354
-0.5,None,19.70527155292064,-0.4693715819887122,0.6569522497570571,23.535734865469806,19.70527155292064,Sp0309-3658
-0.5,None,5.388952705314347,-20.257089127631424,-18.246531541935536,9.355716246999163,5.388952705314347,Sp0310+0234
-0.5,None,3.30797724508941,-22.271073094762624,-20.25741769001475,7.236617512541046,3.30797724508941,Sp0310+0726
-0.5,None,17.148062469296846,-5.421409282681599,-3.749168074057474,20.843267215399777,17.148062469296846,Sp0310-2756
-0.5,None,6.278452970686692,-19.8930438766559,-17.351020505445966,9.714585783743182,6.278452970686692,Sp0311+0106
-0.5,None,18.937183689244964,-3.195966838810391,-1.0906462175960894,21.913611664864984,18.937183689244964,Sp0311-3239
-0.5,None,0.48975954304430214,-26.400800698760225,-22.551669570248894,2.5124706958738057,0.48975954304430214,Sp0314+1603
-0.5,None,-4.943709913671488,-30.091524011512572,-26.35926130089535,-3.1897145214146323,-4.943709913671488,Sp0314+2840
-0.5,None,22.99807374303281,3.718940972764359,6.244582128422065,24.58791143544074,22.99807374303281,Sp0314-4623
-0.5,None,-22.981144386988433,-27.71978870682694,-26.81518565819735,-22.941496790062708,-22.981144386988433,Sp0315+8122
-0.5,None,18.784926966821033,-6.173459628360216,-2.0731489233870732,19.745701056750235,18.784926966821033,Sp0316-2848
-0.5,None,-12.30176916897737,-33.62429049741948,-28.81217516084092,-12.731709096646535,-12.30176916897737,Sp0319+4848
-0.5,None,21.666867051899263,-2.117346334711547,2.4446292793985833,21.610022050523458,21.666867051899263,Sp0319-3703
-0.5,None,0.7228162410777841,-28.902180135776636,-21.970801034756207,-0.23884989623264039,0.7228162410777841,Sp0320+1854
-0.5,None,10.815321932040595,-19.264813317120915,-12.704396126782765,10.093843669570996,10.815321932040595,Sp0320-0446
