priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.341553199097053,55.032376255867824,-9.665200507939607,77.46488147198356,55.032376255867824,Sp0037+3910
-0.5,None,-44.76635851975341,49.012798057428235,-29.014029445685306,73.59526451359129,49.012798057428235,Sp0041+1341
-0.5,None,-59.510859305909946,-1.4955418206119215,-47.37914124474362,5.187938349857628,-1.4955418206119215,Sp0041-5621
-0.5,None,-63.455713786026806,36.549559160554644,-42.19471944988234,53.680519397210624,36.549559160554644,Sp0042-0712
-0.5,None,-34.77315689550679,52.568198083329726,-21.563736350207755,81.35117860712464,52.568198083329726,Sp0043+2426
-0.5,None,-4.254946130250094,49.25311780434644,2.800142737316561,61.29336250487893,49.25311780434644,Sp0044+5610
-0.5,None,-74.41366016904786,14.378303464146617,-51.786458325199476,25.153072514287853,14.378303464146617,Sp0045-3604
-0.5,None,-55.14768148531257,42.33629371174804,-37.03169660735498,63.16073195092153,42.33629371174804,Sp0046+0252
-0.5,None,-75.09969261602592,15.365127857322209,-51.89658071673689,26.489387063116236,15.365127857322209,Sp0046-3442
-0.5,None,-63.87061901064267,35.719403122639875,-43.29131768945792,53.871326531261985,35.719403122639875,Sp0049-0635
-0.5,None,-71.17762939975381,29.259785785728592,-47.93217974926834,45.04416855014867,29.259785785728592,Sp0050-1538
-0.5,None,-74.0228448181416,26.0127256974977,-49.631439123839456,40.6576741977631,26.0127256974977,Sp0050-2008
-0.5,None,-40.75234452355858,49.045581137412725,-26.99227585295435,76.43025436685532,49.045581137412725,Sp0051+1844
-0.5,None,-75.62528755232064,23.808189862001523,-50.780037445146505,37.94475691409952,23.808189862001523,Sp0051-2251
-0.5,None,-75.69060240326837,23.738775949108664,-50.84121411575111,37.886073433712276,23.738775949108664,Sp0051-2254
-0.5,None,6.424749215763761,42.84508566374127,11.03784054587473,50.22611621009853,42.84508566374127,Sp0052+6724
-0.5,None,-77.24993931290844,20.391423417110314,-52.20158542278072,33.72260052040028,20.391423417110314,Sp0052-2705
-0.5,None,-55.045646313361345,-6.8609693495498885,-46.14968186662303,-0.6274842133731335,-6.8609693495498885,Sp0052-6201
-0.5,None,-10.872228453713559,50.21424635185219,-3.189201010828645,66.8207622133285,50.21424635185219,Sp0053+4942
-0.5,None,-10.5706151910737,50.0961787692828,-2.95457133086775,66.52228186081597,50.0961787692828,Sp0053+5001
-0.5,None,-75.53318311791215,13.110847231310052,-53.27901080685461,24.46644858675377,13.110847231310052,Sp0053-3631
-0.5,None,-77.76715852420938,17.22371725177154,-53.3028867702803,29.93821934752687,17.22371725177154,Sp0055-3052
-0.5,None,-61.7454638694033,-1.4239649280655267,-49.708649100048156,6.394681862366457,-1.4239649280655267,Sp0055-5450
-0.5,None,-12.146092980385575,49.68812594630272,-4.590580529844404,67.42260249031283,49.68812594630272,Sp0058+4835
-0.5,None,-65.2390684326995,33.82196362189602,-45.35037705116871,52.95457543863248,33.82196362189602,Sp0058-0651
-0.5,None,-3.505357400660794,46.786681598035,2.513360919825205,59.39617061350792,46.786681598035,Sp0059+5726
-0.5,None,-8.013959771895346,48.04462331021125,-1.3701376821433189,63.383201154203554,48.04462331021125,Sp0102+5254
-0.5,None,-76.46759704885511,11.039371348871933,-55.147632698979436,22.989958735683576,11.039371348871933,Sp0102-3737
-0.5,None,-54.18192527016448,-8.627129365536767,-46.409401546421826,-2.162712772363702,-8.627129365536767,Sp0102-6322
-0.5,None,-34.013161627886454,48.73488648686048,-22.917976162624456,77.75887105306401,48.73488648686048,Sp0103+2626
-0.5,None,-15.65602336607704,49.61915178278417,-7.814150440681724,69.88624034411022,49.61915178278417,Sp0103+4509
-0.5,None,-60.12662447531289,36.78948425079415,-42.58937880978724,58.28071957728125,36.78948425079415,Sp0103-0044
-0.5,None,-63.13497578015497,-1.4162316727967856,-51.197172505999134,7.12395679564496,-1.4162316727967856,Sp0103-5351
-0.5,None,-45.25052353295292,44.63229179326067,-31.922158671726415,71.5034690579155,44.63229179326067,Sp0104+1457
-0.5,None,-57.968020763275916,-6.040737249976656,-48.89555843927911,1.4695787480706297,-6.040737249976656,Sp0106-5933
-0.5,None,-35.991347841468645,47.45998336924556,-24.88584152939462,76.47276903345984,47.45998336924556,Sp0107+2435
-0.5,None,-53.772522027909,39.602372669262024,-38.87616229058974,63.98434520875458,39.602372669262024,Sp0109+0625
-0.5,None,-30.955023758741213,48.13222019750575,-21.01800675333395,76.66111164393979,48.13222019750575,Sp0109+2949
-0.5,None,-63.50747800412749,33.656415540903716,-45.7541721399662,54.87923951566616,33.656415540903716,Sp0109-0343
-0.5,None,-67.12000713494656,0.991271456121161,-53.59399385384007,10.76984053283813,0.991271456121161,Sp0109-4954
-0.5,None,-66.10301274769303,0.17536476345233423,-53.159358887599694,9.7058615220092,0.17536476345233423,Sp0109-5100
-0.5,None,-68.00476851085386,1.294288332413451,-54.27672558169573,11.424056971881887,1.294288332413451,Sp0111-4908
-0.5,None,-73.42943547383076,26.19050271626931,-52.34704278187961,44.83930699984454,26.19050271626931,Sp0113-1408
-0.5,None,-53.10357310730231,-10.848728895752892,-46.76158354516157,-4.042649951094937,-10.848728895752892,Sp0116-6455
-0.5,None,-43.01904683289642,43.06396045371129,-31.605867918197447,71.24666893504516,43.06396045371129,Sp0117+1752
-0.5,None,-72.61353681252147,26.448175240760477,-52.41919824948974,45.78734231794469,26.448175240760477,Sp0117-1247
-0.5,None,-68.13934618164974,29.06744149463986,-50.31701574942767,50.145086675276154,29.06744149463986,Sp0120-0741
-0.5,None,-72.63889074658982,3.4173779354700233,-57.24971037290416,15.196671595796198,3.4173779354700233,Sp0121-4447
-0.5,None,-74.78726500521682,4.59844747681223,-58.33317415011975,17.075129240643992,4.59844747681223,Sp0123-4240
-0.5,None,6.8502625295714115,39.771915337785664,10.102989321490258,48.318639927100094,39.771915337785664,Sp0124+6819
-0.5,None,22.021008740608515,32.03294059157528,23.05146723837628,34.2368818600833,32.03294059157528,Sp0124+8334
-0.5,None,-82.21441451111295,10.772411281709942,-59.67757451338443,25.374221462166464,10.772411281709942,Sp0124-3355
-0.5,None,-32.47410823312959,44.59021538020904,-23.803226341696714,73.25965602704785,44.59021538020904,Sp0125+2847
-0.5,None,-46.882377917690576,39.57489440663705,-35.79644512699334,67.265551055587,39.57489440663705,Sp0126+1419
-0.5,None,-84.1008585856536,11.900269516117698,-60.278971074514764,27.294675535656648,11.900269516117698,Sp0127-3140
-0.5,None,-58.95197730252103,33.28730854547039,-45.26270269286168,57.81729498825489,33.28730854547039,Sp0128+0211
-0.5,None,-43.969836496361005,40.00225533041936,-33.889804496357684,68.41032983386083,40.00225533041936,Sp0130+1721
-0.5,None,-63.369296966420464,30.36029560207992,-48.73825078306493,53.8161670926695,30.36029560207992,Sp0130-0211
-0.5,None,-73.19013813983335,2.2698068413587404,-58.832718411733374,14.71650633162588,2.2698068413587404,Sp0130-4445
-0.5,None,-35.55256759732888,42.193639166390405,-27.200765005960776,71.16574384454285,42.193639166390405,Sp0132+2552
-0.5,None,-70.29316501595768,25.935239891851875,-53.46598994137205,47.5627981503102,25.935239891851875,Sp0132-0910
-0.5,None,-84.32666085515706,9.992867361645965,-61.73371388135071,25.615047189338004,9.992867361645965,Sp0134-3255
-0.5,None,-49.346171241482,36.60759393335745,-38.9193920020377,64.12454022125802,36.60759393335745,Sp0135+1205
-0.5,None,-45.03773001134591,-18.018778359247545,-42.07936375650443,-12.6362656721366,-18.018778359247545,Sp0138-7320
-0.5,None,-79.2254162790277,19.14845926279055,-59.43527011008248,38.97154269685322,19.14845926279055,Sp0139-1757
-0.5,None,-43.45733034634937,37.86109666999328,-34.78216387917053,66.56593677763561,37.86109666999328,Sp0141+1804
-0.5,None,-85.41043750262575,14.653956036091596,-62.14860238469439,33.00739274796452,14.653956036091596,Sp0141-2417
-0.5,None,-10.219448714612222,41.970690012135776,-6.011921588779113,60.67107504142875,41.970690012135776,Sp0144+5121
-0.5,None,-68.8172405676669,24.60726310207784,-54.69465395007296,47.678945066703506,24.60726310207784,Sp0144-0716
-0.5,None,-87.97027816765335,9.41188893646514,-64.7385838572878,26.758646568332978,9.41188893646514,Sp0148-3024
-0.5,None,-56.254218183554464,-11.53764132315651,-51.25036972117134,-2.5447529468424457,-11.53764132315651,Sp0148-6209
-0.5,None,2.7920688825386475,38.55681685254216,5.338526600418456,50.261550394186116,38.55681685254216,Sp0151+6423
-0.5,None,-62.45334978390581,26.727693012859405,-51.48208104330935,51.89926654187206,26.727693012859405,Sp0151-0051
-0.5,None,-53.90104024286601,-13.25481167619149,-49.66889362117418,-4.827644969258253,-13.25481167619149,Sp0151-6430
-0.5,None,-18.49795138118155,40.59277450166528,-14.170187402935374,64.10104105062089,40.59277450166528,Sp0154+4305
-0.5,None,-51.73972044231549,31.327495617549133,-43.53057236225489,59.034878675023386,31.327495617549133,Sp0155+0950
-0.5,None,-58.0181431753256,27.904216726067975,-48.92045935521228,54.376531033299074,27.904216726067975,Sp0156+0331
-0.5,None,5.351391139096218,37.35348446789631,7.4478837672411045,47.89890534524492,37.35348446789631,Sp0157+6656
-0.5,None,-43.43100175793428,34.089260797571825,-36.88043414950735,62.98200008176147,34.089260797571825,Sp0158+1807
-0.5,None,-67.35661103230221,22.09480940303136,-56.692206791846395,46.5383142121057,22.09480940303136,Sp0200-0554
-0.5,None,-51.14512807305263,29.9726801515866,-44.07224892734076,57.96987450262974,29.9726801515866,Sp0202+1020
-0.5,None,9.327077566102957,35.76211834305931,10.903900233755577,44.42866738957171,35.76211834305931,Sp0202+7053
-0.5,None,-81.34688927279213,2.968455215358275,-67.42552575701434,19.814143594887142,2.968455215358275,Sp0204-3632
-0.5,None,-78.29848220435868,0.9632936875882616,-66.44127495243167,16.951916793363612,0.9632936875882616,Sp0204-3945
-0.5,None,-48.5745749270033,30.466681792266815,-42.258307971196686,58.89859000432221,30.466681792266815,Sp0205+1251
-0.5,None,-68.1972207318277,20.6404395864462,-58.160572579422755,45.09284121573833,20.6404395864462,Sp0205-0653
-0.5,None,-47.45187341938354,30.361247709313552,-41.6293540463951,58.96542301010581,30.361247709313552,Sp0207+1355
-0.5,None,-85.893058859965,6.521819342356871,-68.85080291910957,25.33013207207281,6.521819342356871,Sp0207-2955
-0.5,None,-80.37027414891067,2.007916890530865,-67.760142355956,18.821366022768146,2.007916890530865,Sp0207-3721
-0.5,None,-35.703934187570134,34.499411329383506,-31.17928279904745,63.31748341572845,34.499411329383506,Sp0208+2542
-0.5,None,-11.674401731258016,38.31321402538853,-8.937517485285376,58.651668382390845,38.31321402538853,Sp0208+4949
-0.5,None,-65.63764585206779,-7.8033766682615875,-60.31228047914824,5.054724001482234,-7.8033766682615875,Sp0210-5228
-0.5,None,-75.23197487201045,15.127064959704533,-64.27611475132093,38.08912075949732,15.127064959704533,Sp0211-1427
-0.5,None,-50.66435363683742,27.757716904044315,-45.20179525831614,56.027143026309766,27.757716904044315,Sp0212+1032
-0.5,None,-36.772005862116536,33.28404545245177,-32.605634359689816,62.17964791377866,33.28404545245177,Sp0212+2433
-0.5,None,-71.46542519888351,17.088631087233594,-62.02781962326331,41.05285562642216,17.088631087233594,Sp0212-1036
-0.5,None,-16.655796407319286,37.2184344183003,-13.991661385376714,60.23735651507803,37.2184344183003,Sp0213+4444
-0.5,None,-74.3426632745647,15.060344855855437,-64.30082489557063,38.34809616489517,15.060344855855437,Sp0213-1343
-0.5,None,-64.89808930781608,20.31833009634584,-57.48924838508506,45.91907246082176,20.31833009634584,Sp0214-0357
-0.5,None,-84.14339812231668,4.807963791482717,-70.44489146261145,23.89791340231343,4.807963791482717,Sp0215-3040
-0.5,None,-47.527565372725114,28.25434575647248,-42.94459451723531,56.9441647714342,28.25434575647248,Sp0216+1335
-0.5,None,-81.30138514287025,9.73175289494632,-69.09643556665503,31.126415355948236,9.73175289494632,Sp0216-2200
-0.5,None,-25.83601803588322,35.15690442382119,-22.945785101921775,61.911074446375956,35.15690442382119,Sp0217+3526
-0.5,None,-66.86769634089944,18.071289788712363,-60.04431192346268,43.379900221604004,18.071289788712363,Sp0218-0617
-0.5,None,-83.13292158660542,3.7016986597512695,-71.12042992984507,22.76769603059585,3.7016986597512695,Sp0218-3133
-0.5,None,-2.0544080551579675,36.18979201097566,-0.5752039434546307,51.64877927041757,36.18979201097566,Sp0219+5912
-0.5,None,-78.9939527187331,10.517617727768364,-68.7425992732449,32.69398570875694,10.517617727768364,Sp0219-1938
-0.5,None,-30.54137366077323,32.99475079964602,-27.86805161806007,60.975638367881835,32.99475079964602,Sp0222+3033
-0.5,None,-82.7702385718167,5.310602670816464,-71.9473109061429,25.687344098193975,5.310602670816464,Sp0222-2732
-0.5,None,-79.19839953093853,-0.08014161593766304,-70.76743969616635,17.801184226018766,-0.08014161593766304,Sp0222-3651
-0.5,None,1.1790202787777126,35.2224243951343,2.239659970794256,49.08367304989357,35.2224243951343,Sp0225+6229
-0.5,None,-10.580140118110366,35.21698131023007,-9.241966099155915,55.57050880298694,35.21698131023007,Sp0227+5034
-0.5,None,-75.29495739136354,10.841905706627486,-68.53431239183563,34.241144440694136,10.841905706627486,Sp0227-1624
-0.5,None,-53.15176911618495,-16.545185666159668,-51.58811100864402,-6.7882035465901955,-16.545185666159668,Sp0227-6447
-0.5,None,-57.12114491012112,20.942877750032398,-53.49408446043544,48.46685389903301,20.942877750032398,Sp0228+0310
-0.5,None,-43.98321371955408,26.832302754349026,-41.376589230200274,55.824066582510845,26.832302754349026,Sp0228+1639
-0.5,None,-54.447825795880654,-15.958556852931755,-52.87973775265444,-5.682521816321174,-15.958556852931755,Sp0228-6325
-0.5,None,-11.99315025230342,34.89091701125999,-10.710546763011854,56.00652094486744,34.89091701125999,Sp0229+4906
-0.5,None,-43.753555005233345,26.51716456164691,-41.393737268954055,55.52000794674456,26.51716456164691,Sp0230+1648
-0.5,None,-69.18027027787663,13.685917998880832,-64.66634980187698,38.75903069043525,13.685917998880832,Sp0230-0953
-0.5,None,-78.47996189877502,6.7982390160192,-72.40955975649896,29.15297324370884,6.7982390160192,Sp0232-2152
-0.5,None,-38.373627839880854,27.883370394718135,-36.649586998022315,56.8302543960808,27.883370394718135,Sp0233+2209
-0.5,None,-29.156014442293692,31.00047431200871,-27.687137034060825,58.67941219783717,31.00047431200871,Sp0233+3134
-0.5,None,-0.9238641992354211,34.32162384495463,-0.25959703747903906,49.67334227754973,34.32162384495463,Sp0234+6012
-0.5,None,2.081667582509009,34.05836278961527,2.6435277496893614,47.76106685551733,34.05836278961527,Sp0235+6314
-0.5,None,-78.29423936648291,-1.2136031023637464,-74.35105496995962,18.137094319841147,-1.2136031023637464,Sp0237-3434
-0.5,None,-74.3261026867066,7.689034052541811,-71.6245852805936,31.45705367949788,7.689034052541811,Sp0239-1735
-0.5,None,-52.15119132212975,20.298953707732352,-50.9570446969823,48.6950053304996,20.298953707732352,Sp0240+0727
-0.5,None,-6.134798183238437,33.40542055199529,-5.77181796743898,51.835390651509655,33.40542055199529,Sp0241+5444
-0.5,None,-73.25410609366925,-5.817363744183169,-71.78269645239978,11.910658273125302,-5.817363744183169,Sp0242-4124
-0.5,None,-63.9738236849354,-11.85733803074741,-63.25622167377761,2.561081186063218,-11.85733803074741,Sp0242-5232
-0.5,None,-12.7473521613611,32.48430175108191,-12.459660653102851,54.32910752363494,32.48430175108191,Sp0243+4755
-0.5,None,-76.42601206782686,-3.1053040092868036,-75.23520150122107,16.300959657129358,-3.1053040092868036,Sp0244-3548
-0.5,None,-43.14854905656421,22.821031875175713,-43.06571283351744,51.85259652016676,22.821031875175713,Sp0246+1625
-0.5,None,-63.07578767243656,12.957801547324902,-62.830226482358356,39.63460291147245,12.957801547324902,Sp0246-0459
-0.5,None,-31.111837456080355,27.139686567214344,-31.195413988592623,55.22307612147599,27.139686567214344,Sp0247+2850
-0.5,None,-40.277866259078564,23.530357409496006,-40.47290197112206,52.537827848673174,23.530357409496006,Sp0248+1916
-0.5,None,-72.2785668080124,6.277388767768591,-72.73928912311636,30.639247922535343,6.277388767768591,Sp0248-1651
-0.5,None,-74.97009213017516,3.396167001086097,-76.01023790030519,26.68423210062005,3.396167001086097,Sp0249-2147
-0.5,None,-76.84729888350202,-1.6974820072797059,-77.64367140734795,19.129449647893086,-1.6974820072797059,Sp0249-3131
-0.5,None,-65.3210685061913,10.53951016458363,-66.03615502500234,36.76386363458011,10.53951016458363,Sp0250-0808
-0.5,None,-57.35002998614404,14.74742955772152,-58.15773285073854,42.50971062173265,14.74742955772152,Sp0251+0047
-0.5,None,-61.50605003907308,12.439438112710583,-62.42121043408736,39.471709734300006,12.439438112710583,Sp0251-0352
-0.5,None,-57.086980783065364,14.552022589808603,-58.13825999416586,42.363912881949304,14.552022589808603,Sp0252+0056
-0.5,None,-10.13193320916333,31.20654785245653,-10.551173641780796,52.04026011757228,31.20654785245653,Sp0252+5014
-0.5,None,-42.235245849184686,21.60435648763378,-43.06274797235349,50.64087014705759,21.60435648763378,Sp0253+1652
-0.5,None,-32.3475341183495,25.451601224681447,-33.06450678518886,53.74256952292705,25.451601224681447,Sp0253+2713
-0.5,None,-75.03340263788552,1.7450941873943975,-77.57932436964789,24.766081896000266,1.7450941873943975,Sp0253-2336
-0.5,None,-38.00304372629447,-25.068219787357886,-38.11507526942327,-20.466010076387825,-25.068219787357886,Sp0253-7959
-0.5,None,-72.98492416032654,3.7469703261972422,-75.52036617907679,27.741447446394083,3.7469703261972422,Sp0254-1934
-0.5,None,-67.51229647539165,-10.7290870812721,-69.00547516126166,5.987970578757671,-10.7290870812721,Sp0255-4700
-0.5,None,-18.66087564233118,28.6308029296061,-19.606371869726356,53.299009447638994,28.6308029296061,Sp0257+4111
-0.5,None,-7.390993778753006,30.81066212131675,-8.102584061682336,50.406569820284005,30.81066212131675,Sp0257+5253
-0.5,None,-75.19561238111878,-2.941178417095724,-79.41922901922702,18.40308310439573,-2.941178417095724,Sp0257-3105
-0.5,None,-36.01713011097614,22.53724793561923,-37.5929668161085,51.27740411301251,22.53724793561923,Sp0259+2254
-0.5,None,-68.90617202397232,-10.086389810303178,-71.67434175311472,7.6521353836276935,-10.086389810303178,Sp0259-4421
-0.5,None,-15.530933939962594,28.772081378947938,-16.67186914685915,52.25448211835576,28.772081378947938,Sp0301+4416
-0.5,None,-71.3095723548273,-8.238631920626288,-75.57127353420996,10.942849536944408,-8.238631920626288,Sp0302-3950
-0.5,None,-72.97125021785713,-0.9196288312227233,-80.28133036296522,22.38376501415377,-0.9196288312227233,Sp0304-2435
-0.5,None,-73.15853184641641,-2.336274732813851,-81.32010022473625,20.502123205960654,-2.336274732813851,Sp0306-2647
-0.5,None,-71.99479201528446,-7.410898136568335,-78.33914354000255,12.825392869271372,-7.410898136568335,Sp0306-3647
-0.5,None,-2.745252327704774,29.965801404642143,-3.9447809575482036,47.41778963624662,29.965801404642143,Sp0307+5719
-0.5,None,-66.57107421752669,3.4880677283034505,-73.40668500597202,29.31211510514003,3.4880677283034505,Sp0309-1354
-0.5,None,-71.37092555496247,-8.021206424293242,-78.6376740456237,12.306151093681898,-8.021206424293242,Sp0309-3658
-0.5,None,-53.57286841977064,11.467912287741397,-57.96407379224244,39.82664285647394,11.467912287741397,Sp0310+0234
-0.5,None,-49.30913776700151,13.750535246905125,-53.224084690820945,42.53064138844223,13.750535246905125,Sp0310+0726
-0.5,None,-72.39518024499156,-3.7230057817058615,-82.42351465009097,19.021943982560348,-3.7230057817058615,Sp0310-2756
-0.5,None,-54.67364279913923,10.507211728233957,-59.45814855205992,38.72711909133407,10.507211728233957,Sp0311+0106
-0.5,None,-71.99081870113629,-6.345867182621539,-81.73042087768087,15.263578663343882,-6.345867182621539,Sp0311-3239
-0.5,None,-41.138736087506295,16.67700276638925,-44.96961127780701,45.69781839774178,16.67700276638925,Sp0314+1603
-0.5,None,-29.48615546831697,21.651077457019344,-32.49306447503619,49.49781025002688,21.651077457019344,Sp0314+2840
-0.5,None,-65.59031259485289,-13.365229375885088,-71.04140756061989,4.423394904198685,-13.365229375885088,Sp0314-4623
-0.5,None,20.34079658304982,29.372211522779295,19.80746512712026,33.87375524325364,29.372211522779295,Sp0315+8122
-0.5,None,-71.04446715645369,-5.398796928545502,-83.88078670259499,17.416831962958348,-5.398796928545502,Sp0316-2848
-0.5,None,-10.23153078555087,26.628086121991192,-12.62889777685321,48.20647354303778,26.628086121991192,Sp0319+4848
-0.5,None,-69.44932903357528,-9.828560162722093,-79.82095558564559,10.929243211854882,-9.828560162722093,Sp0319-3703
-0.5,None,-37.852209458014116,16.386753506636683,-42.38195041683666,45.27368699326943,16.386753506636683,Sp0320+1854
-0.5,None,-58.116873697927105,5.656064718528816,-65.72166998585857,33.32638799130316,5.656064718528816,Sp0320-0446
-0.5,None,-58.53322880810128,-18.117715999207427,-62.70482590321103,-3.0463855264435735,-18.117715999207427,Sp0320-5520
-0.5,None,-19.50812286438189,23.629438523201674,-22.624819277065246,48.937827481049105,23.629438523201674,Sp0321+3847
