priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.59095576554535,32.12814662941247,-13.635778359240255,39.096375098808046,32.12814662941247,Sp0053-3631
-0.5,None,-12.936955947335786,30.748629734499495,-17.345934062288574,38.111684287534196,30.748629734499495,Sp0055-3052
-0.5,None,2.648185071699434,32.7481094340355,-0.21077362773435038,37.741985389147345,32.7481094340355,Sp0055-5450
-0.5,None,-39.786347464533826,-5.373802088360191,-44.241632548852834,-0.6658810314229714,-5.373802088360191,Sp0058+4835
-0.5,None,-26.350350589090887,22.337257794207446,-32.05349629252373,30.227413835906603,22.337257794207446,Sp0058-0651
-0.5,None,-37.98151517463478,-10.102288320245238,-41.493627091029694,-6.231894012467205,-10.102288320245238,Sp0059+5726
-0.5,None,-38.62545643483107,-8.055765160533273,-42.643028965049815,-3.718240891659139,-8.055765160533273,Sp0102+5254
-0.5,None,-7.418548822243503,30.418678589895944,-11.50153768795607,37.27886354080864,30.418678589895944,Sp0102-3737
-0.5,None,8.843996382681766,31.113776288216325,6.544625113461689,34.96115238332605,31.113776288216325,Sp0102-6322
-0.5,None,-38.02205218755357,5.531488158426767,-44.056844109546496,12.041173093333105,5.531488158426767,Sp0103+2626
-0.5,None,-39.38110489396925,-4.201523226526748,-44.17976523872568,0.8589438404919716,-4.201523226526748,Sp0103+4509
-0.5,None,-28.463678058106442,18.74248981479146,-34.423452872001846,26.53217272160275,18.74248981479146,Sp0103-0044
-0.5,None,2.9278724754002727,31.584971954495472,-0.07801772575824523,36.71933977648823,31.584971954495472,Sp0103-5351
-0.5,None,-34.62153931504907,11.085095916876327,-40.85879614193439,18.282482503084008,11.085095916876327,Sp0104+1457
-0.5,None,6.844595784235318,30.95136221454242,4.223899043068007,35.34134565920706,30.95136221454242,Sp0106-5933
-0.5,None,-36.809057787070735,5.756806478075206,-42.899011369503626,12.421872391417965,5.756806478075206,Sp0107+2435
-0.5,None,-30.36348248608567,14.191207681342174,-36.52742684628656,21.78851869276743,14.191207681342174,Sp0109+0625
-0.5,None,-37.33701991907879,2.655650941011974,-43.22239656893797,8.993449463744756,2.655650941011974,Sp0109+2949
-0.5,None,-25.558064206199322,18.517342972615584,-31.44950891782935,26.382256025757687,18.517342972615584,Sp0109-0343
-0.5,None,1.164511013243503,30.583815725812414,-2.1750926115261766,36.20365098269427,30.583815725812414,Sp0109-4954
-0.5,None,1.8309153427069607,30.654167244591974,-1.4308965101903017,36.14432159869675,30.654167244591974,Sp0109-5100
-0.5,None,1.0199592547178549,30.11036443169278,-2.399170659824558,35.819990426462226,30.11036443169278,Sp0111-4908
-0.5,None,-19.280298165792093,21.66479539893746,-24.77356796831969,29.55979015179176,21.66479539893746,Sp0113-1408
-0.5,None,11.054135619079792,29.379361840936035,8.771035907006409,33.044562231333884,29.379361840936035,Sp0116-6455
-0.5,None,-32.74167528361373,7.048093719276867,-38.9550002643448,14.186962838221007,7.048093719276867,Sp0117+1752
-0.5,None,-19.293502204186307,20.394449821414952,-24.872194241736306,28.299027027599955,20.394449821414952,Sp0117-1247
-0.5,None,-21.22170865333107,17.649823148178093,-27.029499061464858,25.564712155463496,17.649823148178093,Sp0120-0741
-0.5,None,-0.31892689831452387,28.062489134515676,-4.126272409900398,34.23164367545381,28.062489134515676,Sp0121-4447
-0.5,None,-1.1541433488297266,27.245829052656646,-5.129263210761655,33.61669298525258,27.245829052656646,Sp0123-4240
-0.5,None,-32.47112718761878,-17.522772660840904,-34.85562769395778,-14.667167232401066,-17.522772660840904,Sp0124+6819
-0.5,None,-27.29137717999411,-22.86976998324962,-27.962729808259954,-21.980997632455846,-22.86976998324962,Sp0124+8334
-0.5,None,-6.147965683536982,25.375426692321188,-10.680753219800753,32.46175567421917,25.375426692321188,Sp0124-3355
-0.5,None,-33.79929795724081,0.19739355792194557,-39.70568570118822,6.750121493376937,0.19739355792194557,Sp0125+2847
-0.5,None,-29.440352317474897,6.748297458834423,-35.67454137406502,14.122983274164323,6.748297458834423,Sp0126+1419
-0.5,None,-6.910839346662191,24.19842787870535,-11.605205656209357,31.42311486839195,24.19842787870535,Sp0127-3140
-0.5,None,-24.214918268537325,11.808935769912779,-30.34213703631931,19.60390354584588,11.808935769912779,Sp0128+0211
-0.5,None,-29.639319956284137,4.565475619125862,-35.84693832490395,11.820844795738262,4.565475619125862,Sp0130+1721
-0.5,None,-21.71151654324925,13.147630220229344,-27.74185859860899,21.025872423312546,13.147630220229344,Sp0130-0211
-0.5,None,1.026784817972845,26.411708916948555,-2.869648416387285,32.56616337766604,26.411708916948555,Sp0130-4445
-0.5,None,-31.450019473345925,0.040828204365677766,-37.45574515335335,6.846137860618072,0.040828204365677766,Sp0132+2552
-0.5,None,-18.041025284986624,15.652956598398644,-23.85683043707535,23.56897984725475,15.652956598398644,Sp0132-0910
-0.5,None,-5.017606776803592,23.149062230011115,-9.699195553097166,30.271106963013953,23.149062230011115,Sp0134-3255
-0.5,None,-26.56778899109021,5.796267714806923,-32.80516431225188,13.314800155488435,5.796267714806923,Sp0135+1205
-0.5,None,17.162081314744523,26.90503062743101,15.488838639148508,29.391259097348605,26.90503062743101,Sp0138-7320
-0.5,None,-12.16200026533153,17.427336888489524,-17.66317201046412,25.211671187823054,17.427336888489524,Sp0139-1757
-0.5,None,-27.40126162341976,1.9164491450376697,-33.587124693666276,9.206393180681268,1.9164491450376697,Sp0141+1804
-0.5,None,-8.408608619880226,19.122334535936552,-13.62293571198763,26.686395434098554,19.122334535936552,Sp0141-2417
-0.5,None,-32.26585743242069,-13.171638422037695,-36.53325464272744,-8.310380239218428,-13.171638422037695,Sp0144+5121
-0.5,None,-16.27802918846313,12.08708964515557,-22.21680400435081,20.00431236700352,12.08708964515557,Sp0144-0716
-0.5,None,-3.799032352358394,19.506550972732935,-8.74559282205147,26.735556218331684,19.506550972732935,Sp0148-3024
-0.5,None,12.581603169960506,25.808354200893863,9.861052860990805,29.88826438452703,25.808354200893863,Sp0148-6209
-0.5,None,-30.517874140205873,-18.71565158153478,-33.42929125067959,-15.236803258796886,-18.71565158153478,Sp0151+6423
-0.5,None,-17.632497221653058,7.835192283464867,-23.757504689895224,15.726831261854178,7.835192283464867,Sp0151-0051
-0.5,None,13.953912453840289,25.70636301495189,11.421041195952126,29.467010721364872,25.70636301495189,Sp0151-6430
-0.5,None,-30.195744722310273,-11.38092280767438,-35.1824122029933,-5.673339770731514,-11.38092280767438,Sp0154+4305
-0.5,None,-21.293743586164528,2.50483546341709,-27.53129543093974,10.186319450314143,2.50483546341709,Sp0155+0950
-0.5,None,-18.34636259733731,4.797759676909566,-24.54919625087719,12.636092152561508,4.797759676909566,Sp0156+0331
-0.5,None,-29.689963899367143,-19.98387227214202,-32.32473968761413,-16.79279746686309,-19.98387227214202,Sp0157+6656
-0.5,None,-23.552053540833132,-1.7726095562846524,-29.714309408684866,5.614048675882661,-1.7726095562846524,Sp0158+1807
-0.5,None,-13.368438647622995,7.877885521522627,-19.406382327189394,15.794421053018242,7.877885521522627,Sp0200-0554
-0.5,None,-19.848091721161204,0.6856017449202365,-26.08414616345022,8.378344867077834,0.6856017449202365,Sp0202+1020
-0.5,None,-28.720126624357473,-21.463228262794008,-30.912082680288204,-18.76031916527066,-21.463228262794008,Sp0202+7053
-0.5,None,2.131663284083473,18.24733515009014,-2.5790425163707575,25.004012841411424,18.24733515009014,Sp0204-3632
-0.5,None,3.688400796496954,19.20594773214203,-0.820829126237343,25.710173896276036,19.20594773214203,Sp0204-3945
-0.5,None,-20.166137493419544,-1.0068916469113214,-26.38782755866491,6.616933056992683,-1.0068916469113214,Sp0205+1251
-0.5,None,-11.949458227389828,7.2884900593274216,-17.976875649676675,15.199475923798424,7.2884900593274216,Sp0205-0653
-0.5,None,-19.985965924373705,-2.01884035478503,-26.195661704597505,5.578685311221652,-2.01884035478503,Sp0207+1355
-0.5,None,-0.46959953697519785,15.43676025919202,-5.584412941046031,22.6196473340134,15.43676025919202,Sp0207-2955
-0.5,None,3.0317041445303685,17.952006943247632,-1.6498068885996977,24.63443828559157,17.952006943247632,Sp0207-3721
-0.5,None,-23.715068765982654,-7.07327752605055,-29.65379432743335,-0.010622225294746908,-7.07327752605055,Sp0208+2542
-0.5,None,-28.454071424401413,-16.101932517196747,-32.865802308610704,-10.9176455580038,-16.101932517196747,Sp0208+4949
-0.5,None,10.677851683091163,21.36914049976224,7.024364920263676,26.60788492462479,21.36914049976224,Sp0210-5228
-0.5,None,-7.14228657479046,8.967201221380439,-12.964954458023147,16.762598373119665,8.967201221380439,Sp0211-1427
-0.5,None,-17.54453279378534,-1.7432187012759806,-23.77602380046341,5.979324149585783,-1.7432187012759806,Sp0212+1032
-0.5,None,-22.512717889982916,-7.4236117299118805,-28.482519739115357,-0.2734152829874234,-7.4236117299118805,Sp0212+2433
-0.5,None,-8.671690306699793,7.172890334537537,-14.622761314560504,15.038663007144569,7.172890334537537,Sp0212-1036
-0.5,None,-26.954129138752506,-15.236634247357594,-31.786034452210423,-9.535545400380052,-15.236634247357594,Sp0213+4444
-0.5,None,-6.955057637688043,8.127932347168542,-12.81389351362647,15.934223217232567,8.127932347168542,Sp0213-1343
-0.5,None,-11.2184843396516,4.010439687282764,-17.33839612525786,11.927764390897673,4.010439687282764,Sp0214-0357
-0.5,None,1.281828725843326,14.203332497826082,-3.842845597835078,21.31036994497396,14.203332497826082,Sp0215-3040
-0.5,None,-17.84842739144763,-3.8384099162896463,-24.052785499580004,3.806065161102657,-3.8384099162896463,Sp0216+1335
-0.5,None,-2.5307677948747735,10.771296521130923,-8.084673314762167,18.31092678447566,10.771296521130923,Sp0216-2200
-0.5,None,-24.44591645879565,-12.607830856939925,-29.905553509030803,-6.118151034367171,-12.607830856939925,Sp0217+3526
-0.5,None,-9.12845757264107,3.900297183139713,-15.212427478254282,11.805379991885584,3.900297183139713,Sp0218-0617
-0.5,None,2.3304392880490474,13.845962464020362,-2.7680430464297148,20.883065083886958,13.845962464020362,Sp0218-3133
-0.5,None,-27.3923756815014,-20.479755090363945,-30.881423210519277,-16.25735904240497,-20.479755090363945,Sp0219+5912
-0.5,None,-2.9835789358808418,9.184648381009023,-8.653188429402203,16.803843840600123,9.184648381009023,Sp0219-1938
-0.5,None,-22.19798574949532,-11.755584381808708,-27.900680287626376,-4.899837706907061,-11.755584381808708,Sp0222+3033
-0.5,None,1.3183640916809274,11.510568859191991,-4.016366155437662,18.762395674900695,11.510568859191991,Sp0222-2732
-0.5,None,5.456319425787233,14.94783264761788,0.6387556568035478,21.600355624073575,14.94783264761788,Sp0222-3651
-0.5,None,-26.848687218931097,-21.845509526810392,-30.00506978943447,-17.98161371835119,-21.845509526810392,Sp0225+6229
-0.5,None,-25.449264108004165,-19.302913212710102,-29.772995143047016,-14.076956100914586,-19.302913212710102,Sp0227+5034
-0.5,None,-2.8183605294914473,6.21558095849697,-8.645310589694482,13.916172530627296,6.21558095849697,Sp0227-1624
-0.5,None,17.5701082297538,21.938085340070284,14.883066568332758,25.625410817748445,21.938085340070284,Sp0227-6447
-0.5,None,-11.098718909340128,-2.138454902606815,-17.328171674136463,5.755511180574906,-2.138454902606815,Sp0228+0310
-0.5,None,-16.236407319381694,-7.780559172327461,-22.377305521709754,-0.1939631638575686,-7.780559172327461,Sp0228+1639
-0.5,None,17.23950890497196,21.49048378920512,14.417492207930302,25.355298853503967,21.49048378920512,Sp0228-6325
-0.5,None,-24.993509116958695,-19.128146169322825,-29.441891719359305,-13.745820816802606,-19.128146169322825,Sp0229+4906
-0.5,None,-15.909685868704829,-8.214400078846197,-22.04477042986017,-0.6263796715914935,-8.214400078846197,Sp0230+1648
-0.5,None,-4.931256409483213,2.734174659576368,-10.965901726572698,10.579654375120175,2.734174659576368,Sp0230-0953
-0.5,None,0.6831781700658413,7.32952786947882,-4.960963541870274,14.813901299874235,7.32952786947882,Sp0232-2152
-0.5,None,-17.12340805508122,-10.967781962640823,-23.119314453767647,-3.5857979458077183,-10.967781962640823,Sp0233+2209
-0.5,None,-20.22442713026056,-14.323497163101958,-25.847395359945637,-7.46773906799518,-14.323497163101958,Sp0233+3134
-0.5,None,-25.638782006071274,-22.44381078080216,-29.03410592843083,-18.264419321777304,-22.44381078080216,Sp0234+6012
-0.5,None,-25.785462690705025,-23.066103334650816,-28.86289199834,-19.259899018628897,-23.066103334650816,Sp0235+6314
-0.5,None,7.150982592317767,11.334563317314231,2.105286641355704,18.079045245282785,11.334563317314231,Sp0237-3434
-0.5,None,0.3929784989937844,3.971412729614364,-5.446418200356652,11.591869737622018,3.971412729614364,Sp0239-1735
-0.5,None,-10.079845667205088,-6.659667260652855,-16.312311773303342,1.1980538792396098,-6.659667260652855,Sp0240+0727
-0.5,None,-24.07815407361709,-22.254022588918364,-28.003976077002104,-17.408882840827825,-22.254022588918364,Sp0241+5444
-0.5,None,10.855546036322082,12.966669685116011,6.2017672609771815,19.153067059523465,12.966669685116011,Sp0242-4124
-0.5,None,15.152618329212798,16.726071942041138,11.314985900996996,21.83544925767065,16.726071942041138,Sp0242-5232
-0.5,None,-22.515505236536846,-21.041530756700276,-27.034489653947958,-15.467366165098303,-21.041530756700276,Sp0243+4755
-0.5,None,8.984573985711837,10.46124067685452,3.968253166521256,17.078896615212408,10.46124067685452,Sp0244-3548
-0.5,None,-12.171743751129682,-11.62743634569004,-18.284192011672808,-3.9671220482564333,-11.62743634569004,Sp0246+1625
-0.5,None,-3.5686288771393637,-2.810887081095149,-9.737527747843234,5.078336863037915,-2.810887081095149,Sp0246-0459
-0.5,None,-16.343018977097135,-16.386035981088064,-22.048517649209444,-9.282555817329627,-16.343018977097135,Sp0247+2850
-0.5,None,-12.799751888799873,-13.151962110490835,-18.84052085029386,-5.5845105246275,-12.799751888799873,Sp0248+1916
-0.5,None,2.0124481523133033,1.716143579362638,-3.886577278878771,9.32933237384705,2.0124481523133033,Sp0248-1651
-0.5,None,4.364467344482582,3.5497273756159102,-1.3657831187314762,10.960909780540382,4.364467344482582,Sp0249-2147
-0.5,None,8.240466122045753,7.755400574659444,2.957134623931521,14.638297337904497,8.240466122045753,Sp0249-3131
-0.5,None,-1.379753302783303,-2.3178320305436535,-7.503458329597791,5.520303141633716,-1.379753302783303,Sp0250-0808
-0.5,None,-4.86633062190151,-6.377374134206541,-11.097127672434802,1.5404931785328253,-4.86633062190151,Sp0251+0047
-0.5,None,-2.9064192784797984,-4.410345272578519,-9.098030173369455,3.48430459886296,-2.9064192784797984,Sp0251-0352
-0.5,None,-4.650244279278096,-6.714937072759394,-10.88232991798698,1.2029364644604157,-4.650244279278096,Sp0252+0056
-0.5,None,-21.459907047667585,-23.111540377271997,-25.762639064103166,-17.727293483697764,-21.459907047667585,Sp0252+5014
-0.5,None,-10.921749363507734,-13.229765427570303,-17.011034712944145,-5.562535904287707,-10.921749363507734,Sp0253+1652
-0.5,None,-14.646886716617805,-16.98919728307563,-20.404463974984754,-9.767554338475101,-14.646886716617805,Sp0253+2713
-0.5,None,5.852789853890286,3.6034901990896584,0.1797436166842132,10.91227160365636,5.852789853890286,Sp0253-2336
-0.5,None,23.380737082700588,23.046590474749674,22.20638021435126,24.562246823765776,23.380737082700588,Sp0253-7959
-0.5,None,4.322400963698575,1.7282096963978784,-1.5064783999168516,9.215853816197582,4.322400963698575,Sp0254-1934
-0.5,None,15.081669476291854,12.917440262441017,10.749364498444518,18.524413455157923,15.081669476291854,Sp0255-4700
-0.5,None,-18.245330642318645,-21.973345578892594,-23.22300679254616,-15.703282211692278,-18.245330642318645,Sp0257+4111
-0.5,None,-21.325976208793417,-24.318484304289072,-25.388383896981345,-19.19925000786844,-21.325976208793417,Sp0257+5253
-0.5,None,9.65967751117509,6.012037842453756,4.312726005578326,12.875266406185709,9.65967751117509,Sp0257-3105
-0.5,None,-11.737682619278603,-16.887515007056763,-17.63833991757025,-9.425318704509666,-11.737682619278603,Sp0259+2254
-0.5,None,14.918897452730729,11.145196876000703,10.370240086006918,16.971648435973417,14.918897452730729,Sp0259-4421
-0.5,None,-18.58396845671529,-23.248550137182498,-23.33304817753928,-17.238721017009468,-18.58396845671529,Sp0301+4416
-0.5,None,13.793489586058445,8.864280946882767,8.927789939095055,15.061193953390339,13.793489586058445,Sp0302-3950
-0.5,None,8.559012398486495,1.753844778439399,2.8774067588774552,8.955356100061813,8.559012398486495,Sp0304-2435
-0.5,None,9.727942312901568,2.439027064548539,4.13423225565632,9.511547732998574,9.727942312901568,Sp0306-2647
-0.5,None,13.467421032520798,6.832882121197177,8.39240363759521,13.242430751461201,13.467421032520798,Sp0306-3647
-0.5,None,-20.981890291169957,-26.25284825561259,-24.614989819181886,-21.61815410000773,-20.981890291169957,Sp0307+5719
-0.5,None,5.370247756754992,-4.0992929721880875,-0.6784320159664143,3.5345392575015167,5.370247756754992,Sp0309-1354
-0.5,None,14.092623606046747,6.371017098649903,9.013460899788974,12.747117262212505,14.092623606046747,Sp0309-3658
-0.5,None,-1.3219243623110992,-11.397300441191751,-7.558990551840895,-3.479633890692697,-1.3219243623110992,Sp0310+0234
-0.5,None,-3.3479285257933165,-13.38460110448161,-9.558551368971848,-5.485963648061278,-3.3479285257933165,Sp0310+0726
-0.5,None,11.028880027366727,2.1235821263560575,5.46844792456518,9.10411325868087,11.028880027366727,Sp0310-2756
-0.5,None,-0.44050027617816373,-11.054505812675856,-6.678228775913625,-3.141191583359183,-0.44050027617816373,Sp0311+0106
-0.5,None,13.054860230642346,3.9789314025574027,7.720532091278568,10.649157264114482,13.054860230642346,Sp0311-3239
-0.5,None,-5.958713305102912,-17.607084524686254,-12.018706205118196,-9.853298809850376,-5.958713305102912,Sp0314+1603
-0.5,None,-10.877244552118292,-21.81996934952615,-16.499125557662612,-14.585825815220897,-10.877244552118292,Sp0314+2840
-0.5,None,18.0535884169462,9.617811699167833,13.581093755577497,15.16050843414655,18.0535884169462,Sp0314-4623
-0.5,None,-24.064685432296404,-26.31487139583119,-25.082284848706326,-25.02749948066408,-24.064685432296404,Sp0315+8122
-0.5,None,12.682006115663969,1.2488711111844693,7.133458999866343,8.13559490261816,12.682006115663969,Sp0316-2848
-0.5,None,-16.844922937377532,-27.21131793882008,-21.18130365952452,-21.5751650874638,-16.844922937377532,Sp0319+4848
-0.5,None,16.01846754100808,4.615191398885472,10.89714533398266,10.914597603088106,16.01846754100808,Sp0319-3703
-0.5,None,-5.605230824977847,-20.16716017373613,-11.569512242494659,-12.478048203908584,-5.605230824977847,Sp0320+1854
-0.5,None,4.092275018565356,-10.588534177719124,-2.124451977288375,-2.753867219437859,4.092275018565356,Sp0320-0446
-0.5,None,21.32518883599997,12.582523041772815,17.55713626239721,17.183981169004998,21.32518883599997,Sp0320-5520
