0.574059998,0.98300293
0.57423999,0.982947922
0.574419983,0.983395844
0.574599976,0.983372955
0.574780029,0.98315361
0.574960022,0.983234406
0.575140015,0.983238602
0.575320007,0.983404007
0.5755,0.982629547
0.575679993,0.983134003
0.575859985,0.983412628
0.576039978,0.983376923
0.576219971,0.98376236
0.576400024,0.98350769
0.576580017,0.983769531
0.57676001,0.983623123
0.576940002,0.983443832
0.577119995,0.983365936
0.577299988,0.983873978
0.577479981,0.983533325
0.577659973,0.98374939
0.577840027,0.98355484
0.57802002,0.983942413
0.578200012,0.984002609
0.578380005,0.983379135
0.578559998,0.98386879
0.57873999,0.984140015
0.578919983,0.983680115
0.579099976,0.983601685
0.579280029,0.983742142
0.579460022,0.984164124
0.579640015,0.983702087
0.579820007,0.98420784
0.58,0.984122162
0.580179993,0.983953247
0.580359985,0.984334793
0.580539978,0.984010239
0.580719971,0.984372864
0.580900024,0.984450607
0.581080017,0.984162979
0.58126001,0.984730988
0.581440002,0.98465126
0.581619995,0.984726334
0.581799988,0.984776001
0.581979981,0.984654999
0.582159973,0.984641876
0.582340027,0.984924316
0.58252002,0.985298309
0.582700012,0.98554512
0.582880005,0.985760651
0.583059998,0.985784149
0.58323999,0.985504303
0.583419983,0.985410538
0.583599976,0.985593262
0.583780029,0.986009064
0.583960022,0.986245728
0.584140015,0.985979385
0.584320007,0.986073074
0.5845,0.986534805
0.584679993,0.986548157
0.584859985,0.986651459
0.585039978,0.986538086
0.585219971,0.986407852
0.585400024,0.986920624
0.585580017,0.986987915
0.58576001,0.986936798
0.585940002,0.987413483
0.586119995,0.987434845
0.586299988,0.987486572
0.586479981,0.987192078
0.586659973,0.987381668
0.586840027,0.987296066
0.58702002,0.987432785
0.587200012,0.98794899
0.587380005,0.987644577
0.587559998,0.987262726
0.58773999,0.987662354
0.587919983,0.988003388
0.588099976,0.987869568
0.588280029,0.987854157
0.588460022,0.987344742
0.588640015,0.987896881
0.588820007,0.987799759
0.589,0.987498932
0.589179993,0.988251114
0.589359985,0.988091049
0.589539978,0.987998047
0.589719971,0.98779335
0.589900024,0.987622223
0.590080017,0.987908936
0.59026001,0.987688751
0.590440002,0.987894745
0.590619995,0.987622452
0.590799988,0.988181915
0.590979981,0.987874603
0.591159973,0.987820587
0.591340027,0.987902832
0.59152002,0.987429657
0.591700012,0.98762085
0.591880005,0.988019257
0.592059998,0.987756805
0.59223999,0.98775444
0.592419983,0.987698822
0.592599976,0.987512589
0.592780029,0.987567291
0.592960022,0.98755333
0.593140015,0.98750473
0.593320007,0.987606049
0.5935,0.987469254
0.593679993,0.987145462
0.593859985,0.987554627
0.594039978,0.987281265
0.594219971,0.986983261
0.594400024,0.986809692
0.594580017,0.986547852
0.59476001,0.986939774
0.594940002,0.986800079
0.595119995,0.986532745
0.595299988,0.986856308
0.595479981,0.986647339
0.595659973,0.986245117
0.595840027,0.986234818
0.59602002,0.986302185
0.596200012,0.986308441
0.596380005,0.985862351
0.596559998,0.985861588
0.59673999,0.986010437
0.596919983,0.986098251
0.597099976,0.985786743
0.597280029,0.98594841
0.597460022,0.985872955
0.597640015,0.985983582
0.597820007,0.98560257
0.598,0.985782471
0.598179993,0.985509262
0.598359985,0.985513535
0.598539978,0.986106491
0.598719971,0.985681152
0.598900024,0.985817642
0.599080017,0.986062851
0.59926001,0.986168747
0.599440002,0.986262894
0.599619995,0.98609726
0.599799988,0.986444626
0.599979981,0.986585999
0.600159973,0.986481476
0.600340027,0.986319122
0.60052002,0.986735916
0.600700012,0.986862564
0.600880005,0.986869431
0.601059998,0.987108765
0.60123999,0.986923523
0.601419983,0.987273178
0.601599976,0.987327805
0.601780029,0.98731781
0.601960022,0.987201843
0.602140015,0.987422791
0.602320007,0.987575684
0.6025,0.987707291
0.602679993,0.987757492
0.602859985,0.987367249
0.603039978,0.987402268
0.603219971,0.987355804
0.603400024,0.987696762
0.603580017,0.987775192
0.60376001,0.987572479
0.603940002,0.987414093
0.604119995,0.987574463
0.604299988,0.987326279
0.604479981,0.987514648
0.604659973,0.987382813
0.604840027,0.987099152
0.60502002,0.987176666
0.605200012,0.986942139
0.605380005,0.987338944
0.605559998,0.986942673
0.60573999,0.987025452
0.605919983,0.986891785
0.606099976,0.986865616
0.606280029,0.986822891
0.606460022,0.986413727
0.606640015,0.986530457
0.606820007,0.986319351
0.607,0.98650856
0.607179993,0.98600174
0.607359985,0.986230927
0.607539978,0.986272125
0.607720032,0.986359482
0.607900024,0.986007996
0.608080017,0.985905304
0.60826001,0.986193848
0.608440002,0.986300659
0.608619995,0.986064758
0.608799988,0.985860214
0.608979981,0.985750885
0.609159973,0.986175385
0.609340027,0.986397018
0.60952002,0.985948715
0.609700012,0.986114655
0.609880005,0.986431274
0.610059998,0.986773758
0.61023999,0.98635437
0.610419983,0.986421051
0.610599976,0.986726379
0.610780029,0.987065048
0.610960022,0.987275085
0.611140015,0.987259064
0.611320007,0.987159119
0.6115,0.987778397
0.611679993,0.987797928
0.611859985,0.987793655
0.612039978,0.987965317
0.612220032,0.987864533
0.612400024,0.988228378
0.612580017,0.988420639
0.61276001,0.988474884
0.612940002,0.98852272
0.613119995,0.988833771
0.613299988,0.988750763
0.613479981,0.98891304
0.613659973,0.988881302
0.613840027,0.98863945
0.61402002,0.988928528
0.614200012,0.989156036
0.614380005,0.989209442
0.614559998,0.989115143
0.61473999,0.988942413
0.614919983,0.988969269
0.615099976,0.988910751
0.615280029,0.989261093
0.615460022,0.988937683
0.615640015,0.989029999
0.615820007,0.989466019
0.616,0.98894661
0.616179993,0.989207306
0.616359985,0.989258728
0.616539978,0.989003296
0.616720032,0.989251175
0.616900024,0.988684235
0.617080017,0.988790665
0.61726001,0.989115524
0.617440002,0.988644867
0.617619995,0.988678589
0.617799988,0.988869782
0.617979981,0.988872376
0.618159973,0.988626556
0.618340027,0.988765564
0.61852002,0.988491211
0.618700012,0.988384857
0.618880005,0.988632813
0.619059998,0.988939209
0.61923999,0.988661423
0.619419983,0.988362045
0.619599976,0.988474274
0.619780029,0.988706207
0.619960022,0.988538132
0.620140015,0.988588791
0.620320007,0.988740234
0.6205,0.988695145
0.620679993,0.9889608
0.620859985,0.988996887
0.621039978,0.989121094
0.621220032,0.988864212
0.621400024,0.989071274
0.621580017,0.989347382
0.62176001,0.989046326
0.621940002,0.989161911
0.622119995,0.989356613
0.622299988,0.989188614
0.622479981,0.989716797
0.622659973,0.989629669
0.622840027,0.989230957
0.62302002,0.989390564
0.623200012,0.989475937
0.623380005,0.989030457
0.623559998,0.98946579
0.62373999,0.98974617
0.623919983,0.989394455
0.624099976,0.989333191
0.624280029,0.989260941
0.624460022,0.989225464
0.624640015,0.989102325
0.624820007,0.98907814
0.625,0.989064941
0.625179993,0.988938828
0.625359985,0.988840408
0.625539978,0.988728714
0.625720032,0.988775635
0.625900024,0.988386307
0.626080017,0.988212967
0.62626001,0.988111649
0.626440002,0.987504349
0.626619995,0.987877655
0.626799988,0.987761383
0.626979981,0.987287369
0.627159973,0.987003021
0.627340027,0.986970673
0.62752002,0.986873245
0.627700012,0.986847076
0.627880005,0.986595917
0.628059998,0.986514893
0.62823999,0.986493759
0.628419983,0.986585236
0.628599976,0.986228485
0.628780029,0.985943298
0.628960022,0.985931015
0.629140015,0.98579277
0.629320007,0.985667267
0.6295,0.98564209
0.629679993,0.985718536
0.629859985,0.985796967
0.630039978,0.985783463
0.630220032,0.985878067
0.630400024,0.985632248
0.630580017,0.985589829
0.63076001,0.985767441
0.630940002,0.986219025
0.631119995,0.986205597
0.631299988,0.986400604
0.631479981,0.986379242
0.631659973,0.986299133
0.631840027,0.986655884
0.63202002,0.986699982
0.632200012,0.987073135
0.632380005,0.98728096
0.632559998,0.987145996
0.63273999,0.987215042
0.632919983,0.987699738
0.633099976,0.987767716
0.633280029,0.987837219
0.633460022,0.988188171
0.633640015,0.988421326
0.633820007,0.988757935
0.634,0.98862999
0.634179993,0.98912674
0.634359985,0.988980713
0.634539978,0.988985214
0.634720032,0.98948204
0.634900024,0.989342728
0.635080017,0.989298477
0.63526001,0.989944458
0.635440002,0.989984589
0.635619995,0.989940796
0.635799988,0.98987999
0.635979981,0.989994736
0.636159973,0.989842529
0.636340027,0.989970474
0.63652002,0.990219955
0.636700012,0.989948349
0.636880005,0.990101242
0.637059998,0.989954147
0.63723999,0.989331513
0.637419983,0.990120621
0.637599976,0.989591293
0.637780029,0.989453659
0.637960022,0.989546661
0.638140015,0.988948669
0.638320007,0.989281082
0.6385,0.989191055
0.638679993,0.988761215
0.638859985,0.988721695
0.639039978,0.988615723
0.639220032,0.98833786
0.639400024,0.988165588
0.639580017,0.988191605
0.63976001,0.98782196
0.639940002,0.987713013
0.640119995,0.987822571
0.640299988,0.98769165
0.640479981,0.987237625
0.640659973,0.987226028
0.640840027,0.987120667
0.64102002,0.987165985
0.641200012,0.987136231
0.641380005,0.987064591
0.641559998,0.987332535
0.64173999,0.987393341
0.641919983,0.986920319
0.642099976,0.987119293
0.642280029,0.986869431
0.642460022,0.987004395
0.642640015,0.987040482
0.642820007,0.987158203
0.643,0.987428818
0.643179993,0.987399368
0.643359985,0.987249451
0.643539978,0.987758484
0.643720032,0.98737587
0.643900024,0.987657394
0.644080017,0.988091202
0.64426001,0.987998047
0.644440002,0.988270111
0.644619995,0.98824501
0.644799988,0.988633423
0.644979981,0.988324738
0.645159973,0.988826218
0.645340027,0.988979263
0.64552002,0.989291992
0.645700012,0.989500427
0.645880005,0.989489212
0.646059998,0.989461136
0.64623999,0.989606476
0.646419983,0.989805832
0.646599976,0.989720306
0.646780029,0.989972382
0.646960022,0.989931335
0.647140015,0.99010376
0.647320007,0.990105286
0.6475,0.989812164
0.647679993,0.98995224
0.647859985,0.990009689
0.648039978,0.989804077
0.648220032,0.989919205
0.648400024,0.989681931
0.648580017,0.989579163
0.64876001,0.989798889
0.648940002,0.989855423
0.649119995,0.989511337
0.649299988,0.989478149
0.649479981,0.989294281
0.649659973,0.989237289
0.649840027,0.989317932
0.65002002,0.989022598
0.650200012,0.988921661
0.650380005,0.988985443
0.650559998,0.988934631
0.65073999,0.988829956
0.650919983,0.988431778
0.651099976,0.988640518
0.651280029,0.988424606
0.651460022,0.988277283
0.651640015,0.98855957
0.651820007,0.988199921
0.652,0.988150711
0.652179993,0.988280716
0.652359985,0.988114853
0.652539978,0.988038559
0.652720032,0.987870178
0.652900024,0.987889328
0.653080017,0.988390122
0.65326001,0.988167725
0.653440002,0.988064499
0.653619995,0.988058853
0.653799988,0.988167801
0.653979981,0.988889389
0.654159973,0.988444748
0.654340027,0.988763199
0.65452002,0.988542404
0.654700012,0.989238129
0.654880005,0.98887001
0.655059998,0.989403229
0.65523999,0.989511337
0.655419983,0.989634781
0.655599976,0.989808044
0.655780029,0.989825821
0.655960022,0.989626617
0.656140015,0.9899646
0.656320007,0.990223007
0.6565,0.990323334
0.656679993,0.990346451
0.656859985,0.990469818
0.657039978,0.990585556
0.657220032,0.990744171
0.657400024,0.990595245
0.657580017,0.990815964
0.65776001,0.990581513
0.657940002,0.990654602
0.658119995,0.990391617
0.658299988,0.990576553
0.658479981,0.990479889
0.658659973,0.990197678
0.658840027,0.989972534
0.65902002,0.989805908
0.659200012,0.98981987
0.659380005,0.989483261
0.659559998,0.989514923
0.65973999,0.989093933
0.659919983,0.988449249
0.660099976,0.988664932
0.660280029,0.988124161
0.660460022,0.988238602
0.660640015,0.987590714
0.660820007,0.987147903
0.661,0.987321701
0.661179993,0.986603928
0.661359985,0.986420898
0.661539978,0.985978241
0.661720032,0.985898285
0.661900024,0.985366821
0.662080017,0.985039825
0.66226001,0.984635086
0.662440002,0.984359436
0.662619995,0.984458237
0.662799988,0.984123383
0.662979981,0.983857422
0.663159973,0.983874664
0.663340027,0.983341141
0.66352002,0.983368301
0.663700012,0.983226471
0.663880005,0.98348381
0.664059998,0.983234634
0.66423999,0.983423233
0.664419983,0.983071899
0.664599976,0.983244324
0.664780029,0.983610077
0.664960022,0.983694916
0.665140015,0.983991242
0.665320007,0.984102936
0.6655,0.984219818
0.665679993,0.984988327
0.665859985,0.984692917
0.666039978,0.985235748
0.666220032,0.985493088
0.666400024,0.985799484
0.666580017,0.985950012
0.66676001,0.986592941
0.666940002,0.987031326
0.667119995,0.987389679
0.667299988,0.987709198
0.667479981,0.988173218
0.667660034,0.988321381
0.667840027,0.988795319
0.66802002,0.989239731
0.668200012,0.98967659
0.668380005,0.989803467
0.668559998,0.990413437
0.66873999,0.990359726
0.668919983,0.990985107
0.669099976,0.991045151
0.669280029,0.990961456
0.669460022,0.991242676
0.669640015,0.991209793
0.669820007,0.99165802
0.67,0.991439514
0.670179993,0.99096199
0.670359985,0.991258774
0.670539978,0.991234894
0.670720032,0.990906525
0.670900024,0.990758591
0.671080017,0.990552521
0.67126001,0.990815353
0.671440002,0.99032608
0.671619995,0.989990082
0.671799988,0.989703903
0.671979981,0.989111786
0.672160034,0.988777542
0.672340027,0.988464508
0.67252002,0.988117981
0.672700012,0.987861862
0.672880005,0.98713562
0.673059998,0.9872966
0.67323999,0.986476212
0.673419983,0.985995865
0.673599976,0.98629921
0.673780029,0.985271378
0.673960022,0.985419312
0.674140015,0.985224991
0.674320007,0.985139771
0.6745,0.98473526
0.674679993,0.984480286
0.674859985,0.984879379
0.675039978,0.984238586
0.675220032,0.984316788
0.675400024,0.98470108
0.675580017,0.984355927
0.67576001,0.984712219
0.675940002,0.984896622
0.676119995,0.984898453
0.676299988,0.985718155
0.676479981,0.985453339
0.676660034,0.985937271
0.676840027,0.986628571
0.67702002,0.986765289
0.677200012,0.986948929
0.677380005,0.987348709
0.677559998,0.987656555
0.67773999,0.98801033
0.677919983,0.989181137
0.678099976,0.98890892
0.678280029,0.98918335
0.678460022,0.989561768
0.678640015,0.990219269
0.678820007,0.989924088
0.679,0.99003685
0.679179993,0.990666351
0.679359985,0.990251083
0.679539978,0.990207977
0.679720032,0.990604172
0.679900024,0.990141754
0.680080017,0.989228516
0.68026001,0.989862976
0.680440002,0.989035492
0.680619995,0.988672333
0.680799988,0.98815155
0.680979981,0.987415009
0.681160034,0.986688538
0.681340027,0.985774689
0.68152002,0.984756088
0.681700012,0.9840728
0.681880005,0.983025742
0.682059998,0.982062149
0.68223999,0.981022797
0.682419983,0.980191193
0.682599976,0.979137116
0.682780029,0.978029251
0.682960022,0.977158356
0.683140015,0.976182022
0.683320007,0.975766525
0.6835,0.975277939
0.683679993,0.974115982
0.683859985,0.973635178
0.684039978,0.972843704
0.684220032,0.973053665
0.684400024,0.97283432
0.684580017,0.973436813
0.68476001,0.973235931
0.684940002,0.97396492
0.685119995,0.974804077
0.685299988,0.975326386
0.685479981,0.976233139
0.685660034,0.977264633
0.685840027,0.978733215
0.68602002,0.980673523
0.686200012,0.981913605
0.686380005,0.9833815
0.686559998,0.985383835
0.68673999,0.986465988
0.686919983,0.987738419
0.687099976,0.989062042
0.687280029,0.98962471
0.687460022,0.989679794
0.687640015,0.989562073
0.687820007,0.98903595
0.688,0.987374039
0.688179993,0.984679794
0.688359985,0.981345825
0.688539978,0.976980438
0.688720032,0.970596619
0.688900024,0.963430252
0.689080017,0.954389038
0.68926001,0.943172226
0.689440002,0.931135788
0.689619995,0.915980072
0.689799988,0.900068893
0.689979981,0.883076477
0.690160034,0.863078461
0.690340027,0.841550446
0.69052002,0.81821785
0.690700012,0.79391571
0.690880005,0.767449112
0.691059998,0.74206955
0.69123999,0.714968109
0.691419983,0.68658905
0.691599976,0.658719711
0.691780029,0.628772736
0.691960022,0.600413742
0.692140015,0.57301075
0.692320007,0.545201416
0.6925,0.518026047
0.692679993,0.491723633
0.692859985,0.465862389
0.693039978,0.440995407
0.693220032,0.418472443
0.693400024,0.396329308
0.693580017,0.373830872
0.69376001,0.354487343
0.693940002,0.334167709
0.694119995,0.316424141
0.694299988,0.299869804
0.694479981,0.283827038
0.694660034,0.268963661
0.694840027,0.254705391
0.69502002,0.241266289
0.695200012,0.228634338
0.695380005,0.217825851
0.695559998,0.207274818
0.69573999,0.196727047
0.695919983,0.187841682
0.696099976,0.17864151
0.696280029,0.170582256
0.696460022,0.163452644
0.696640015,0.156370449
0.696820007,0.149906521
0.697,0.143757286
0.697179993,0.13795887
0.697359985,0.132942009
0.697539978,0.128078146
0.697720032,0.123732739
0.697900024,0.119342537
0.698080017,0.115642262
0.69826001,0.111878967
0.698440002,0.108572807
0.698619995,0.105620098
0.698799988,0.102779121
0.698979981,0.100179997
0.699160034,0.097679663
0.699340027,0.095438747
0.69952002,0.093346872
0.699700012,0.091573896
0.699880005,0.08986083
0.700059998,0.088324413
0.70023999,0.086903486
0.700419983,0.085593538
0.700599976,0.084405479
0.700780029,0.083341932
0.700960022,0.082397833
0.701140015,0.081601086
0.701320007,0.080700216
0.7015,0.080022087
0.701679993,0.079391098
0.701859985,0.078837924
0.702039978,0.078141937
0.702220032,0.077539668
0.702400024,0.076965494
0.702580017,0.07613626
0.70276001,0.075542545
0.702940002,0.074753017
0.703119995,0.073827624
0.703299988,0.072688537
0.703479981,0.071565099
0.703660034,0.070054793
0.703840027,0.068436475
0.70402002,0.066663013
0.704200012,0.064643645
0.704380005,0.062401199
0.704559998,0.060063882
0.70473999,0.057210851
0.704919983,0.054628363
0.705099976,0.051835785
0.705280029,0.048830833
0.705460022,0.045816603
0.705640015,0.042776504
0.705820007,0.039716418
0.706,0.03677947
0.706179993,0.034068682
0.706359985,0.031369686
0.706539978,0.028709385
0.706720032,0.026311085
0.706900024,0.023927999
0.707080017,0.021878693
0.70726001,0.019960073
0.707440002,0.018120339
0.707619995,0.016505342
0.707799988,0.015020773
0.707979981,0.013572469
0.708160034,0.012305694
0.708340027,0.011296079
0.70852002,0.010248657
0.708700012,0.009289228
0.708880005,0.008479337
0.709059998,0.007694303
0.70923999,0.006986442
0.709419983,0.006412478
0.709599976,0.005814666
0.709780029,0.005303563
0.709960022,0.004850046
0.710140015,0.004410626
0.710320007,0.004039248
0.7105,0.003693735
0.710679993,0.003397699
0.710859985,0.00310213
0.711039978,0.002848184
0.711220032,0.002594882
0.711400024,0.002386928
0.711580017,0.002206012
0.71176001,0.002008681
0.711940002,0.001858172
0.712119995,0.00170605
0.712299988,0.001555037
0.712479981,0.001424785
0.712660034,0.001313442
0.712840027,0.001212091
0.71302002,0.001112391
0.713200012,0.00103645
0.713380005,0.000937356
0.713559998,0.000857946
0.71373999,0.000782158
0.713919983,0.000720407
0.714099976,0.000663698
0.714280029,0.000598431
0.714460022,0.000553106
0.714640015,0.000490832
0.714820007,0.000450977
0.715,0.000417547
0.715179993,0.00037559
0.715359985,0.000334691
0.715539978,0.000301563
0.715720032,0.000276472
0.715900024,0.000243339
0.716080017,0.000224135
0.71626001,0.000190407
0.716440002,0.000160427
0.716619995,0.000134658
0.716799988,0.000112799
0.716979981,0.000108892
0.717160034,8.05308E-05
0.717340027,6.64992E-05
0.71752002,5.80677E-05
0.717700012,2.7998E-05
0.717880005,1.76994E-05
0.718059998,1.04875E-05
0.71823999,0
0.718419983,0
0.718599976,0
0.718780029,0
0.718960022,0
0.719140015,0
0.719320007,0
0.7195,0
0.719679993,0
0.719859985,0
0.720039978,0
0.720220032,0
0.720400024,0
0.720580017,0
0.72076001,0
0.720940002,0
0.721119995,0
0.721299988,0
0.721479981,0
0.721660034,0
0.721840027,0
0.72202002,0
0.722200012,0
0.722380005,0
0.722559998,0
0.72273999,0
0.722919983,0
0.723099976,0
0.723280029,0
0.723460022,0
0.723640015,0
0.723820007,0
0.724,0
0.724179993,0
0.724359985,0
0.724539978,0
0.724720032,0
0.724900024,0
0.725080017,0
0.72526001,0
0.725440002,0
0.725619995,0
0.725799988,0
0.725979981,0
0.726160034,0
0.726340027,0
0.72652002,0
0.726700012,0
0.726880005,0
0.727059998,0
0.72723999,0
0.727419983,0
0.727599976,0
0.727780029,0
0.727960022,0
0.728140015,0
0.728320007,0
0.7285,0
0.728679993,0
0.728859985,0
0.729039978,0
0.729220032,0
0.729400024,0
0.729580017,0
0.72976001,0
0.729940002,0
0.730119995,0
0.730299988,0
0.730479981,0
0.730660034,0
0.730840027,0
0.73102002,0
0.731200012,0
0.731380005,0
0.731559998,0
0.73173999,0
0.731919983,0
0.732100037,0
0.732280029,0
0.732460022,0
0.732640015,0
0.732820007,0
0.733,0
0.733179993,0
0.733359985,0
0.733539978,0
0.733720032,0
0.733900024,0
0.734080017,0
0.73426001,0
0.734440002,0
0.734619995,0
0.734799988,0
0.734979981,0
0.735160034,0
0.735340027,0
0.73552002,0
0.735700012,0
0.735880005,0
0.736059998,0
0.73623999,0
0.736419983,0
0.736600037,0
0.736780029,0
0.736960022,0
0.737140015,0
0.737320007,0
0.7375,0
0.737679993,0
0.737859985,0
0.738039978,0
0.738220032,0
0.738400024,0
0.738580017,0
0.73876001,0
0.738940002,0
0.739119995,0
0.739299988,0
0.739479981,0
0.739660034,0
0.739840027,0
0.74002002,0
0.740200012,0
0.740380005,0
0.740559998,0
0.74073999,0
0.740919983,0
0.741100037,0
0.741280029,0
0.741460022,0
0.741640015,0
0.741820007,0
0.742,0
0.742179993,0
0.742359985,0
0.742539978,0
0.742720032,0
0.742900024,0
0.743080017,0
0.74326001,0
0.743440002,0
0.743619995,0
0.743799988,0
0.743979981,0
0.744160034,0
0.744340027,0
0.74452002,0
0.744700012,0
0.744880005,0
0.745059998,0
0.74523999,0
0.745419983,0
0.745600037,0
0.745780029,0
0.745960022,0
0.746140015,0
0.746320007,0
0.7465,0
0.746679993,0
0.746859985,0
0.747039978,0
0.747220032,0
0.747400024,0
0.747580017,0
0.74776001,0
0.747940002,0
0.748119995,0
0.748299988,0
0.748479981,0
0.748660034,1.44649E-05
0.748840027,3.83749E-05
0.74902002,6.81853E-05
0.749200012,8.37643E-05
0.749380005,0.00011238
0.749559998,0.000130344
0.74973999,0.000168527
0.749919983,0.000191917
0.750100037,0.000225929
0.750280029,0.00023897
0.750460022,0.000276951
0.750640015,0.000282435
0.750820007,0.00030552
0.751,0.000328412
0.751179993,0.000341075
0.751359985,0.000341015
0.751539978,0.000344789
0.751720032,0.000358953
0.751900024,0.00034752
0.752080017,0.000329491
0.75226001,0.000313919
0.752440002,0.000286219
0.752619995,0.000268734
0.752799988,0.000240366
0.752979981,0.000218942
0.753160034,0.000191109
0.753340027,0.000163046
0.75352002,0.000142583
0.753700012,0.000112195
0.753880005,8.7477E-05
0.754059998,5.41141E-05
0.75423999,5.20756E-05
0.754419983,1.82349E-05
0.754600037,2.56026E-06
0.754780029,0
0.754960022,0
0.755140015,0
0.755320007,0
0.7555,0
0.755679993,0
0.755859985,0
0.756039978,0
0.756220032,0
0.756400024,0
0.756580017,0
0.75676001,0
0.756940002,0
0.757119995,0
0.757299988,0
0.757479981,0
0.757660034,0
0.757840027,0
0.75802002,0
0.758200012,0
0.758380005,0
0.758559998,0
0.75873999,0
0.758919983,0
0.759100037,0
0.759280029,0
0.759460022,0
0.759640015,0
0.759820007,0
0.76,0
0.760179993,0
0.760359985,0
0.760539978,0
0.760720032,0
0.760900024,0
0.761080017,0
0.76126001,0
0.761440002,0
0.761619995,0
0.761799988,0
0.761979981,0
0.762160034,0
0.762340027,0
0.76252002,0
0.762700012,0
0.762880005,0
0.763059998,0
0.76323999,0
0.763419983,0
0.763600037,0
0.763780029,0
0.763960022,0
0.764140015,0
0.764320007,0
0.7645,0
0.764679993,0
0.764859985,0
0.765039978,0
0.765220032,0
0.765400024,0
0.765580017,0
0.76576001,0
0.765940002,0
0.766119995,0
0.766299988,0
0.766479981,0
0.766660034,0
0.766840027,0
0.76702002,0
0.767200012,0
0.767380005,0
0.767559998,0
0.76773999,0
0.767919983,0
0.768100037,0
0.768280029,0
0.768460022,0
0.768640015,0
0.768820007,0
0.769,0
0.769179993,0
0.769359985,0
0.769539978,0
0.769720032,0
0.769900024,0
0.770080017,0
0.77026001,0
0.770440002,0
0.770619995,0
0.770799988,0
0.770979981,0
0.771160034,0
0.771340027,0
0.77152002,0
0.771700012,0
0.771880005,0
0.772059998,0
0.77223999,0
0.772419983,0
0.772600037,0
0.772780029,0
0.772960022,0
0.773140015,0
0.773320007,0
0.7735,0
0.773679993,0
0.773859985,0
0.774039978,0
0.774220032,0
0.774400024,0
0.774580017,0
0.77476001,0
0.774940002,0
0.775119995,0
0.775299988,0
0.775479981,0
0.775660034,0
0.775840027,0
0.77602002,0
0.776200012,0
0.776380005,0
0.776559998,0
0.77673999,0
0.776919983,0
0.777100037,0
0.777280029,0
0.777460022,0
0.777640015,0
0.777820007,0
0.778,0
0.778179993,0
0.778359985,0
0.778539978,0
0.778720032,0
0.778900024,0
0.779080017,0
0.77926001,0
0.779440002,0
0.779619995,0
0.779799988,0
0.779979981,0
0.780160034,0
0.780340027,0
0.78052002,0
0.780700012,0
0.780880005,0
0.781059998,0
0.78123999,0
0.781419983,0
0.781600037,0
0.781780029,0
0.781960022,0
0.782140015,0
0.782320007,0
0.7825,0
0.782679993,0
0.782859985,0
0.783039978,0
0.783220032,0
0.783400024,0
0.783580017,0
0.78376001,0
0.783940002,0
0.784119995,0
0.784299988,0
0.784479981,0
0.784660034,0
0.784840027,0
0.78502002,0
0.785200012,0
0.785380005,0
0.785559998,0
0.78573999,0
0.785919983,0
0.786100037,0
0.786280029,0
0.786460022,0
0.786640015,0
0.786820007,0
0.787,0
0.787179993,0
0.787359985,0
0.787539978,0
0.787720032,0
0.787900024,0
0.788080017,0
0.78826001,0
0.788440002,0
0.788619995,0
0.788799988,0
0.788979981,0
0.789160034,0
0.789340027,0
0.78952002,0
0.789700012,0
0.789880005,0
0.790059998,0
0.79023999,0
0.790419983,0
0.790600037,0
0.790780029,0
0.790960022,0
0.791140015,0
0.791320007,0
0.7915,0
0.791679993,0
0.791859985,0
0.792040039,0
0.792220032,0
0.792400024,0
0.792580017,0
0.79276001,0
0.792940002,0
0.793119995,0
0.793299988,0
0.793479981,0
0.793660034,0
0.793840027,0
0.79402002,0
0.794200012,0
0.794380005,0
0.794559998,0
0.79473999,0
0.794919983,0
0.795100037,0
0.795280029,0
0.795460022,0
0.795640015,0
0.795820007,0
0.796,0
0.796179993,0
0.796359985,0
0.796540039,0
0.796720032,0
0.796900024,0
0.797080017,0
0.79726001,0
0.797440002,0
0.797619995,0
0.797799988,0
0.797979981,0
0.798160034,0
0.798340027,0
0.79852002,0
0.798700012,0
0.798880005,0
0.799059998,0
0.79923999,0
0.799419983,0
0.799600037,0
0.799780029,0
0.799960022,0
0.800140015,0
0.800320007,0
0.8005,0
0.800679993,0
0.800859985,0
0.801040039,0
0.801220032,0
0.801400024,0
0.801580017,0
0.80176001,0
0.801940002,0
0.802119995,0
0.802299988,0
0.802479981,0
0.802660034,0
0.802840027,0
0.80302002,0
0.803200012,0
0.803380005,0
0.803559998,0
0.80373999,0
0.803919983,0
0.804100037,0
0.804280029,0
0.804460022,0
0.804640015,0
0.804820007,0
0.805,0
0.805179993,0
0.805359985,0
0.805540039,0
0.805720032,0
0.805900024,0
0.806080017,0
0.80626001,0
0.806440002,0
0.806619995,0
0.806799988,0
0.806979981,0
0.807160034,0
0.807340027,0
0.80752002,0
0.807700012,0
0.807880005,0
0.808059998,0
0.80823999,0
0.808419983,0
0.808600037,0
0.808780029,0
0.808960022,0
0.809140015,0
0.809320007,0
0.8095,0
0.809679993,0
0.809859985,0
0.810040039,0
0.810220032,0
0.810400024,0
0.810580017,0
0.81076001,0
0.810940002,0
0.811119995,0
0.811299988,0
0.811479981,0
0.811660034,0
0.811840027,0
0.81202002,0
0.812200012,0
0.812380005,0
0.812559998,0
0.81273999,0
0.812919983,0
0.813100037,0
0.813280029,0
0.813460022,0
0.813640015,0
0.813820007,0
0.814,0
0.814179993,0
0.814359985,0
0.814540039,0
0.814720032,0
