,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
2.8866915731239956e+18,Sp0610-3346,0.000571910083076476,0.0005434216192547466,2817.0,17.101,15.09,11.52,10.95,10.66,12.303105883717084,1.0,8.660751367200856,9.114784650477041,12473.09623922056,60127.87306611094,49.05171773778487,10.27568997588129,611826.7960424729,617855.3825364988,0.7,0.7,1.0524242371159223
1.1055053791963181e+18,Sp0611+6818,0.0012892937701925134,0.0014094765066204322,2803.0,35.7061,17.05,13.2,12.58,12.22,13.918732497877846,3.0,3.8417707030267825,3.5141919788340377,2879.5197668292512,13577.668337554302,120.0,36.01939226276811,345542.37201951013,489059.3618641349,0.41345722519899103,0.7,0.9147323592387598
5.549762268067194e+18,Sp0611-5109,0.005595294156165832,0.003332106840381518,2277.0,29.3582,18.81,14.12,13.4,12.92,14.998654008755548,3.0,1.4960534359219175,2.5121820662771057,528.7933764907358,5021.767383171441,120.0,66.76105525899533,63455.205178888296,335258.48976572894,0.09515643035772145,0.7,1.6792061071862825
3.452063166545022e+18,Sp0611+3325,0.001451297412325842,0.0016910818624832624,2757.0,38.7607,17.56,13.46,12.88,12.48,14.160947989842903,3.0,3.4129262491983754,2.928995422283744,2467.6120970919596,10862.730353652725,120.0,42.18301331522696,296113.45165103517,458222.69914785295,0.35768274663038374,0.7,0.8582064798416618
2.941124270643891e+18,Sp0614-2019,0.010750570077879933,0.005687621044868461,2100.0,30.4491,19.66,14.78,13.9,13.38,15.61927126675651,3.0,0.9612879885180287,1.8169976171164395,267.3430552123563,2835.3696633966283,120.0,85.38304223678766,32081.166625482758,242092.48772670073,0.05975467308965018,0.7,1.8901698958265536
9.562009772717821e+17,Sp0614+3833,0.0027751178555615683,0.0019194673831283095,2416.0,25.2084,18.15,13.52,12.75,12.25,14.323992988908936,3.0,3.0163976749851606,4.361032190962819,1136.854965617256,9348.049416234313,120.0,46.63521441894938,136422.59587407074,435948.28892502177,0.17749118778712408,0.7,1.445774947755943
9.62577285717438e+17,Sp0614+4536,0.0013002848817748381,0.0011786369265460736,2541.0,23.0554,17.62,13.02,12.27,11.84,13.669433281831111,1.0,5.320422797599149,5.869547417491278,2847.2839556863387,17082.242481137553,120.0,30.30369459053481,341674.07468236063,517655.059069852,0.40909232575713617,0.7,1.1032107110246807
3.1212008075753206e+18,Sp0615-0100,0.004140025327278592,0.002439826016207343,2201.0,22.3218,18.55,13.75,12.98,12.54,14.623350517426521,3.0,2.0219342602013084,3.430924578932902,730.4069317034131,7095.418044635931,120.0,55.31832098898133,87648.83180440956,392506.61294418067,0.12245597280499369,0.7,1.696852685305066
5.567054149998654e+18,Sp0616-4557,0.017379801068172527,0.008737264738994601,1926.0,29.4371,20.15,15.16,14.26,13.6,16.104551443151255,3.0,0.594620953660545,1.1827950959829205,163.42997405339062,1813.4167289554214,120.0,98.18409530241084,19611.596886406875,178048.6809387452,0.04568429192438786,0.7,1.989158116109965
9.984877134381848e+17,Sp0616+5729,0.0011283802451077074,0.0012361633304216683,2794.0,32.6627,16.93,13.01,12.41,12.04,13.73715934254821,3.0,4.389629342941704,4.006890442406963,3451.330418959392,16049.239502364513,120.0,31.790652342058973,414159.65027512703,510215.7933741098,0.49088341389529383,0.7,0.912808378422619
9.708664995839411e+17,Sp0616+4946,0.0007358033896268637,0.0007360849573205141,2968.0,28.4436,15.77,12.18,11.62,11.36,12.923368783229295,2.0,5.056217260290266,5.054283152795721,6867.260695441652,33960.23460541602,88.10402165377758,17.176823015458893,605033.285013327,583328.9393806935,0.7,0.7,0.9996174793536395
5.500909385897324e+18,Sp0619-5249,0.003803418466732703,0.0025117163471184904,2389.0,27.1693,18.27,13.63,12.97,12.45,14.658894964874872,3.0,1.8189072248763816,2.7543179134478923,801.0428756664637,6866.891875295826,120.0,56.38334100908221,96125.14507997564,387178.3062773006,0.13202045346944258,0.7,1.5142706982403042
3.369132776897492e+18,Sp0621+1555,0.0016764221979910926,0.0013992775180524332,2525.0,25.2263,17.71,13.21,12.5,12.1,13.90885329243168,3.0,4.126684397676486,4.944026641689481,2058.2252235297165,13701.776467654046,120.0,35.78040000072448,246987.02682356598,490255.04273317545,0.3022495972055886,0.7,1.198062697615838
2.9369061617898865e+18,Sp0622-2211,0.0016288079863785883,0.001973322413508145,2672.0,38.0535,18.01,13.71,13.04,12.66,14.359106984831884,3.0,3.5689268528007503,2.945842261178406,2133.0895273116475,9050.558943569931,120.0,47.62240359790131,255970.7432773977,431009.3707972826,0.3123866201687737,0.7,0.8254140201463158
2.9449305737407073e+18,Sp0622-1548,0.006771554235629167,0.004012804448949566,2278.0,32.4967,19.29,14.47,13.62,13.14,15.21710738305877,3.0,1.2361798718648165,2.0860371228697585,432.32931981296815,4106.532288020764,120.0,73.46853335598796,51879.518377556175,301700.9043798951,0.08209468653234792,0.7,1.6874867245030494
5.279817796789376e+18,Sp0623-6838,0.011600954271797031,0.006396018457934617,2144.0,34.522,19.72,14.91,14.07,13.61,15.75284468341053,3.0,0.8908227412559632,1.6157542310977724,247.18249700515824,2507.150020943063,120.0,89.11457239284562,29661.899640618987,223423.60204105498,0.057024826805467894,0.7,1.8137774848672303
3.43221879843575e+18,Sp0623+2631,0.008886006628213457,0.004623741863605401,1906.0,20.5946,19.75,14.66,13.54,12.87,15.381570741147751,3.0,1.4719173424785168,2.828762428196546,325.5637900651467,3529.3107472975407,120.0,78.43876563851614,39067.654807817606,276834.7785727681,0.06763806873112138,0.7,1.9218215225545743
9.713471278987668e+17,Sp0623+5137,0.0016187396860199187,0.0016956022262944565,2578.0,30.1821,17.75,13.41,12.77,12.31,14.164425474557227,3.0,4.273735541369334,4.080004862630429,2149.6219209754945,10827.99397041943,120.0,42.27557126321233,257954.63051705936,457759.6307341,0.31462519377115433,0.7,0.9546694743126684
3.4335946697348874e+18,Sp0624+2815,0.0007423514634111746,0.0007412498349350436,2935.0,27.6122,15.86,12.26,11.66,11.31,12.935886304400999,2.0,5.753132664536368,5.761682838137106,6749.462359487398,33570.95325562374,89.60306470913238,17.35016835373659,604772.5125490027,582461.6907804933,0.7,0.7,1.001486177027247
1.1043173912378385e+18,Sp0624+6626,0.0032953813684598,0.0019965876970549383,2235.0,20.9644,18.43,13.41,12.77,12.27,14.373930715634051,3.0,2.5401791511730565,4.192582704818393,937.9323533674724,8927.8299344609,120.0,48.04195116970635,112551.88240409669,428910.3697628132,0.15055601325926682,0.7,1.6505066986642478
5.556620540565786e+18,Sp0624-4521,0.00874708183471264,0.004327927578415545,1581.0,12.2514,19.84,14.48,13.34,12.6,15.30504328909629,3.0,1.1814676118125989,2.3878389132774562,330.93345160062813,3787.048607808894,120.0,76.13882218079497,39712.014192075374,288341.42053998855,0.06836514932280444,0.7,2.021078605459232
3.001340395034929e+18,Sp0625-1034,0.02084523169949474,0.010586088259826269,2065.0,39.6803,20.19,15.75,14.56,13.99,16.319109425252996,3.0,0.62745607484725,1.2355335550226263,135.83063687192077,1488.2449754614165,120.0,103.10251101735895,16299.676424630492,153441.7939790398,0.041947195596180556,0.7,1.9691156155009077
3.120389196196563e+18,Sp0626+0041,0.0011785241057620198,0.0014029701044015177,2684.0,31.8012,17.48,13.23,12.62,12.22,13.912440553556015,3.0,4.932522408512113,4.143421547191575,3250.264314830033,13656.580645138674,120.0,35.86706452456374,390031.71777960396,489821.4591840971,0.4636579992221739,0.7,0.8400208258641102
9.424570132042276e+17,Sp0626+3454,0.000795709823950459,0.0008801061379589057,2746.0,25.0364,16.65,12.57,11.95,11.56,13.226907303390503,3.0,7.305548311295936,6.60499490905072,5924.8201561954975,25677.649930823172,101.71868052464778,21.813896913455384,602664.8886340435,560129.6085707714,0.7,0.7,0.9041066635392704
9.982198105587479e+17,Sp0627+5651,0.0006883801705098464,0.0006788736886676313,2957.0,26.3282,15.79,12.08,11.49,11.16,12.773869786238325,2.0,6.204197383480723,6.291076711338213,7866.930438115547,38973.578199137366,77.15064116449577,15.218660329872055,606938.727297102,593125.6484523782,0.7,0.7,1.0140033146090441
2.9402116072770847e+18,Sp0630-1840,0.000996088433327509,0.0009404646348366142,2552.0,19.9966,17.26,12.68,11.93,11.46,13.332294325346632,1.0,6.9452320666529985,7.35600794767815,4123.926285072448,23302.38991419906,120.0,23.64441956393507,494871.15420869377,550971.4839737315,0.5819564539864922,0.7,1.059145018781656
1.1437892359053366e+18,Sp0632+8305,0.0037941583610110134,0.0022878058800617175,2238.0,22.7793,18.5,13.75,12.94,12.4,14.544112633246087,3.0,2.206249252362564,3.6589026718909827,803.1796278790691,7632.6112264463145,120.0,52.966507616182554,96381.55534548829,404272.76065692917,0.13230978102812677,0.7,1.658426702229063
3.002163349423053e+18,Sp0632-1009,0.01682640319898957,0.009048136505957408,1683.0,20.5426,20.21,15.0,14.14,13.5,16.14372526663523,3.0,0.49748356486717205,0.9251472987630369,168.910685047322,1749.1541646030132,120.0,99.11854547835209,20269.28220567864,173373.61661285273,0.046426409200491785,0.7,1.8596539948210167
5.550802234268443e+18,Sp0632-5010,0.01335715132965402,0.006722280289412907,2051.0,30.6127,20.28,15.02,14.03,13.34,15.809238013487688,3.0,0.773697447197747,1.5373345711072495,213.87413186145318,2380.2522792167165,120.0,90.64620384960604,25664.895823374383,215760.83331536787,0.052514697875244834,0.7,1.9869970835180055
3.382740882560781e+18,Sp0634+2413,0.0006477172846229901,0.0006304537245723799,2964.0,24.7687,15.54,11.92,11.33,10.98,12.628499742999821,2.0,6.593689182160839,6.774242559378971,9004.39238028201,44557.24167228172,67.58945618282196,13.504062975166809,608601.9842400069,601703.7975422192,0.7,0.7,1.0273827552725139
2.923887295576779e+18,Sp0640-2352,0.01592830286008522,0.008583767522845807,1685.0,20.0458,20.39,15.07,14.09,13.44,16.08467471359701,3.0,0.6488069680972914,1.2039461527915551,178.6326190151433,1846.9209586346535,120.0,97.70385949949726,21435.914281817197,180451.30584911696,0.04774281051460059,0.7,1.8556307376326115
5.55711308311938e+18,Sp0641-4322,0.004669150156830937,0.0025250746890169255,2096.0,19.5001,18.56,13.75,12.94,12.45,14.665373107462965,3.0,1.7928014234194645,3.315093642075476,641.4835702129478,6826.041936730227,120.0,56.57805279766383,76978.02842555374,386204.1610953902,0.11041527901829712,0.7,1.8491136825139827
5.280389615847484e+18,Sp0642-6707,0.0004849947708487202,0.0004093797056582225,2918.0,13.4905,14.0,10.62,10.15,9.81,11.438771713140612,1.0,7.670973013380994,9.087851076617499,26704.917201389155,133293.6651475907,23.079826205170644,4.839340974021926,616344.8478315338,645053.4953262941,0.7,0.7,1.1847064330385402
3.357958852543597e+18,Sp0643+1631,0.0006508479273145441,0.0006303486319784837,2840.0,20.0725,15.74,11.86,11.23,10.86,12.628161516832503,1.0,7.610335419454685,7.8578278473833745,8904.588851720802,44571.12420894925,68.33248977320473,13.500281352968763,608472.7266448046,601722.7170389321,0.7,0.7,1.0325205676606595
2.94545552183376e+18,Sp0643-1843,0.001330775885920752,0.0011955738629552915,2539.0,23.2164,17.57,13.01,12.29,11.8,13.689819340293337,1.0,5.198520202807714,5.786397263041425,2761.513953407508,16764.494356829575,120.0,30.74604855092979,331381.67440890096,515441.9574268706,0.39747861349734487,0.7,1.1130854622660116
3.106548406384808e+18,Sp0643-0223,0.028777429985741548,0.010461232849450506,1362.0,13.9049,20.68,15.48,14.38,13.62,16.305881591442326,3.0,0.3591145522969815,0.9878753330808557,97.96303126414024,1506.4875902523204,120.0,102.81357026054594,11755.563751696829,154887.3677070475,0.03681972137662388,0.7,2.750864109410693
2.918659736262929e+18,Sp0644-2841,0.0018185161521433815,0.0021825544372497748,2652.0,38.6224,18.31,13.87,13.12,12.71,14.485645438772593,3.0,3.8042363936192887,3.1697103221332616,1863.0557148909543,8054.897523350187,120.0,51.253596956932576,223566.68578691452,412842.4711911849,0.2758226127705552,0.7,0.833205404230322
1.1130832820523378e+18,Sp0644+7206,0.0007476956544326998,0.0007378275637917978,2849.0,23.1139,16.25,12.12,11.51,11.11,12.927608598901354,2.0,6.624581812875013,6.71318242499035,6656.364181850341,33827.87799076265,90.82436587744822,17.235370893588886,604560.0558659167,583036.0237138667,0.7,0.7,1.0133745215347993
5.193899140691017e+18,Sp0644-8422,0.0013593309414402298,0.0015636662119548684,2764.0,37.1347,17.56,13.45,12.77,12.39,14.058021145222009,3.0,4.27643952140441,3.7176070674158965,2685.737739202344,11942.898380284436,120.0,39.494178992147326,322288.5287042813,471674.9663159799,0.38721811303642456,0.7,0.8693229610306779
2.9260332674026604e+18,Sp0646-2150,0.0005295139621115716,0.0004789920692072773,2899.0,16.6767,14.86,11.22,10.67,10.35,11.974259341509715,1.0,8.065597431437155,8.916319762423983,16235.161587837849,81398.13576166087,37.80579122077095,7.746017235956408,613783.1294252779,630511.3625845448,0.7,0.7,1.1054754267391256
5.285057661182231e+18,Sp0648-6537,0.0010339527907047585,0.0011993942348565625,2736.0,30.8657,17.11,13.06,12.43,12.06,13.694364851653027,3.0,5.622206944942394,4.846693765655844,3906.135091123935,16694.455330278775,120.0,30.84529623715632,468736.2109348722,514945.42018042214,0.5524663736316884,0.7,0.8620624984314774
2.920995300823951e+18,Sp0652-2534,0.001817046007329903,0.0011420572662627073,2305.0,16.0141,17.46,12.76,12.02,11.52,13.624041228569654,1.0,4.606850356874814,7.329631617089306,1864.8855412576584,17811.549560905267,120.0,29.334984317154365,223786.264950919,522501.5270333737,0.27607038094525105,0.7,1.591028804777928
9.546979448757551e+17,Sp0652+4710,0.003585416792385009,0.002010416951823486,1682.0,9.117,18.82,13.51,12.38,11.69,14.38264691404914,1.0,2.8823410175174917,5.1404231725234,854.5634881668924,8856.444990432386,120.0,48.28939753745517,102547.61858002709,427672.3929115929,0.1392674276682666,0.7,1.783419498693029
2.946390896983338e+18,Sp0652-1614,0.007874012348678483,0.004642313611472229,2235.0,33.4146,19.26,14.5,13.78,13.1,15.38619986162965,3.0,1.0630995579694034,1.8031653498461184,369.2018414135406,3514.295289842174,120.0,78.57704808784236,44304.22096962487,276142.9499848064,0.07354689184494947,0.7,1.6961396854404625
1.1496241078920244e+18,Sp0655+8318,0.010490442715825466,0.006084057105415485,2214.0,37.3123,19.34,14.65,14.07,13.62,15.696036687810345,3.0,0.6594636199606756,1.1370809327562883,274.1836753401533,2641.821802162128,120.0,87.54472530590175,32902.041040818396,231277.5639774258,0.060680929260012645,0.7,1.724251191937007
3.3799567086642893e+18,Sp0656+2211,0.0007119498453794693,0.0007086506250884385,2983.0,27.6224,15.72,12.11,11.51,11.16,12.854294512257185,2.0,5.998802416258468,6.0267306646123515,7334.88941473125,36190.98390331356,82.6171657541657,16.246658651593915,605987.7745653271,587982.5617424654,0.7,0.7,1.0046556373115725
1.1032997588708079e+18,Sp0656+6841,0.0015464436097251822,0.0016612759680880867,2824.0,39.9471,17.57,13.35,12.77,12.44,14.13773411899816,3.0,3.2029431935127395,2.9815461904387877,2276.2908023470054,11097.484509497535,120.0,41.567961573707066,273154.8962816406,461299.80965560296,0.33177683072384984,0.7,0.9308770122672264
3.3650637248831805e+18,Sp0659+1920,0.0006004386189249274,0.0003354240121912936,3042.0,7.7518,12.8,9.16,8.55,8.23,9.867062643301464,1.0,6.196106781860062,11.091578609731982,154974.4788076352,566882.6142062601,3.9984920609063304,1.1702773093675927,619664.2231554256,663409.8604805691,0.7,0.7,1.7900883571283945
3.3612107913239096e+18,Sp0659+1717,0.011335437464144477,0.00568933969969615,1934.0,23.7615,19.73,14.84,13.77,13.02,15.619616062600763,3.0,0.9116890211142177,1.8164487323791259,253.1429210222339,2834.469381672884,120.0,85.39285008199096,30377.150522668067,242043.41897118618,0.057831899763862236,0.7,1.9923994808659198
8.906639682225574e+17,Sp0700+3157,0.002407595695616917,0.0012702231652115493,2021.0,11.3277,18.08,12.92,11.95,11.32,13.775339098596541,1.0,4.292412511121077,8.135888376642987,1337.1481748521915,15494.678006880093,120.0,32.650743051212956,160457.78098226298,505912.7502639224,0.20461194840087116,0.7,1.8954115792841366
3.1538773998018007e+18,Sp0703+0711,0.000857775103921676,0.0009761189319615419,2733.0,26.7833,16.89,12.78,12.13,11.76,13.390003817589895,3.0,6.776947167230514,5.955315863981104,5191.444546605183,22096.152980949206,115.6222004869802,24.696879055665708,600246.2421846245,545706.0177659899,0.7,0.7,0.8787608516084714
5.60406484526305e+18,Sp0703-3216,0.004418704379581545,0.0026390814598137528,2301.0,26.416,18.35,13.76,13.12,12.75,14.719139597884903,3.0,1.5656320799228278,2.6213913566944576,680.7097008212493,6496.244407130992,120.0,58.200705891264874,81685.16409854991,378086.0101372052,0.11572670471313173,0.7,1.6743342131975665
5.610424179998567e+18,Sp0703-2748,0.02289453100298651,0.013270476690726634,1810.0,30.9279,20.79,15.64,14.67,14.21,16.570335254291898,3.0,0.4513913774533849,0.7787507658115211,123.49747005891656,1180.8210685821564,120.0,108.22816407518663,14819.696407069987,127798.09635394682,0.04027721953447314,0.7,1.7252229544237196
9.776533725457743e+17,Sp0703+4632,0.0012629278055026304,0.0015263155900540235,2699.0,34.6326,17.85,13.5,12.77,12.35,14.025892342200555,3.0,5.4777995212600885,4.532526152159331,2959.9000273625074,12301.590280040284,120.0,38.675538792161454,355188.0032835009,475770.6320809743,0.42434113790037503,0.7,0.8274355668855674
5.287064510419676e+18,Sp0703-6134,0.004239241255312712,0.002917458386109767,2468.0,36.2838,18.72,14.15,13.42,13.03,14.840200526621665,3.0,1.6319112104550522,2.371264440756303,711.9030338250373,5810.827516784068,120.0,61.88965940297706,85428.36405900447,359630.135863213,0.1199504470974695,0.7,1.4530597164628123
8.882400905417386e+17,Sp0704+3038,0.00193756857554352,0.002182201688285529,2600.0,35.8143,18.07,13.76,13.08,12.67,14.485444081575187,3.0,3.570487989787784,3.1702227000858096,1725.9065291074794,8056.391497660142,120.0,51.2477336290881,207108.78349289752,412871.8054837371,0.2572518871318192,0.7,0.8878961949047853
3.1160217298537815e+18,Sp0704+0258,0.0007373471312776302,0.0008197118141044666,2720.0,23.382,16.67,12.53,11.87,11.47,13.109928806472439,1.0,7.883798978874824,7.091634475213289,6839.108472300311,28598.72505451398,88.457693422198,19.917565369952953,604971.760523898,569616.9757705935,0.7,0.7,0.8995199515126916
9.778175133111057e+17,Sp0705+4742,0.001375022915019045,0.0015165865396024488,2799.0,37.2759,17.23,13.28,12.68,12.32,14.01736417423297,3.0,3.60224617336791,3.2659996014595682,2645.8369819427053,12398.596466934354,120.0,38.459939940519725,317500.43783312466,476849.2754650353,0.3818153393224311,0.7,0.9066564149906587
3.368207228624547e+18,Sp0706+2234,0.003921380346718555,0.002662854224972331,2496.0,35.3897,18.52,13.94,13.3,12.95,14.730022599086318,3.0,1.7641913603605066,2.5979887533799366,774.7853719839802,6431.453817699983,120.0,58.53048591724786,92974.24463807762,376436.11710431887,0.128465048498863,0.7,1.4726229884999813
9.474638112002885e+17,Sp0706+3858,0.001022130367580461,0.0011491120828252203,2630.0,25.2213,16.95,12.86,12.25,11.9,13.632945898121402,3.0,5.6872359388004,5.058772462256872,3971.6329084122976,17666.065480049863,120.0,29.523248416531022,476595.9490094757,521559.63971021544,0.5613351247500403,0.7,0.8894957966741065
5.609768282659318e+18,Sp0707-2742,0.0006717968131400551,0.0006592741631318491,2961.0,25.7441,15.78,12.01,11.43,11.03,12.717403901354611,2.0,6.357348485704746,6.478103786789944,8292.40818978199,41054.10933043538,73.27343155553957,14.531190151523248,607613.2039245865,596565.0691819813,0.7,0.7,1.0189946015004103
5.50854542113882e+18,Sp0707-4900,0.002056594945469242,0.0014523939583429366,2463.0,24.0555,17.76,13.23,12.54,12.11,13.959340964737416,3.0,3.3638443698449847,4.763215440706813,1607.571656478371,13079.218923890416,120.0,37.0122922106304,192908.59877740452,484091.87269783893,0.24122871907189813,0.7,1.4160035117576844
5.262552028253814e+18,Sp0710-7431,0.00782831116290806,0.00463409545432762,2268.0,34.759,19.27,14.55,13.79,13.23,15.384153871861255,3.0,1.0693058659942325,1.8063631036146366,371.45024976829524,3520.923963680514,120.0,78.51594231484441,44574.02997219543,276448.6628272926,0.07385133823623838,0.7,1.689285695571392
5.565156633450986e+18,Sp0711-3824,0.0005147156976608822,0.0004585788449866443,2905.0,15.8856,14.66,11.09,10.54,10.23,11.843933019066275,1.0,8.297486305791724,9.313221705291678,18332.83642570274,91779.35208154673,33.5206487146746,6.915152209037727,614528.5697695722,634668.1892907592,0.7,0.7,1.1224148328863117
5.606193224898464e+18,Sp0711-3001,0.019154063634828602,0.010295636111680198,1868.0,29.6941,20.63,15.22,14.43,13.99,16.288085007595434,3.0,0.4370278394661199,0.813049233337719,148.0302947069678,1531.3843060739453,120.0,102.42184000880522,17763.635364836136,156847.1983887008,0.043599093835655287,0.7,1.8604060426240872
9.779109374397382e+17,Sp0713+4732,0.0012434246658295442,0.0013362063776179265,2815.0,34.7594,16.8,13.05,12.49,12.19,13.845664368636792,3.0,3.983491055017846,3.7068907295223585,3022.2993008922426,14522.869926246489,120.0,34.2757788882369,362675.9161070691,497782.67841464997,0.4327903297942782,0.7,0.930563337114297
8.982751957323814e+17,Sp0714+3702,0.0006309046055518729,0.0006361514792687823,2612.0,15.6149,16.38,11.98,11.25,10.84,12.646677386582766,1.0,10.965311185701212,10.87487108623918,9583.88725874926,43817.464194631335,63.575482043749396,13.70869026824644,609300.2523279323,600680.0449841794,0.7,0.7,0.9917521629864945
3.0452511485307633e+18,Sp0715-1145,0.007906897143356201,0.004616646827099381,1814.0,17.9903,19.38,14.3,13.49,12.8,15.379797033651702,3.0,1.0586781256360926,1.813190257090793,367.6007396969582,3535.0811001388747,120.0,78.38575386969676,44112.08876363499,277099.99702490267,0.07333009419844137,0.7,1.7126926618998213
5.281455523646946e+18,Sp0715-6544,0.013224901283635621,0.007325861525880996,2152.0,37.4845,19.9,15.09,14.23,13.73,15.90641806458256,3.0,0.7814344821140553,1.4106728401946569,216.06667257550893,2176.4613999657163,120.0,93.21921605145863,25928.00070906107,202888.02547106423,0.05281157949229483,0.7,1.805234952491846
3.0580393621148744e+18,Sp0716-0630,0.004184068804706459,0.0025217386405757933,2245.0,24.333,18.65,13.9,13.07,12.56,14.663758912032863,3.0,2.000650428575587,3.3194792325561484,722.0754251490582,6836.197958536015,120.0,56.529518478396824,86649.05101788699,386446.9788190403,0.1213278427217242,0.7,1.6592000207250273
3.0472065268921697e+18,Sp0717-1004,0.0006855201632660672,0.0006756486221241403,2960.0,26.2898,15.76,12.06,11.47,11.15,12.764782381726668,2.0,6.230081449930427,6.321105842398209,7937.0242021378535,39301.14853772121,76.48391821508301,15.106138575907273,607054.709947446,593688.596003132,0.7,0.7,1.0146104658822395
5.504230937511574e+18,Sp0719-5051,0.005019069575846632,0.003005167751645363,2265.0,27.4239,18.81,14.09,13.28,12.77,14.875703062870201,3.0,1.6678109200974163,2.7854881121836144,593.6828177742598,5623.891973336965,120.0,62.97834698738681,71241.93813291118,354183.4201163949,0.10394280414509245,0.7,1.6701462249814956
3.0484433056719693e+18,Sp0720-0846,0.0005606035931937099,0.00042908429694013046,2395.0,6.72,15.35,10.63,9.92,9.47,11.620728951969559,1.0,14.931868345041572,19.50865857133358,13268.281623076622,112726.65348479188,46.150028261097745,5.684759015892385,612331.57188119,640823.8597290474,0.7,0.7,1.3065115577322797
8.981526044795255e+17,Sp0721+3714,0.000623714694123674,0.0006022869445324499,2985.0,23.8143,15.34,11.79,11.18,10.84,12.533745341816285,2.0,6.8474360039212945,7.091049360255723,9856.835601735876,48620.5713880018,61.84552717305686,12.480791904360025,609601.1940475104,606823.2337647316,0.7,0.7,1.0355773104261097
3.362890608868094e+18,Sp0721+1937,0.0010648446819678241,0.0011710208658076112,2787.0,31.3853,17.01,12.98,12.34,11.94,13.660138916749583,3.0,5.4591027772241,4.9641272246961865,3744.737326696048,17229.10145486555,120.0,30.103517052928673,449368.47920352576,518656.5494531833,0.5306122621050797,0.7,0.909330237453488
5.604989328392927e+18,Sp0721-3105,0.0007750439962426965,0.0008178905390345332,2789.0,24.3496,16.32,12.4,11.78,11.43,13.106194464125029,3.0,6.390825627877662,6.056031702931105,6218.466521502444,28697.258476246097,97.04606926491651,19.85933005283536,603477.7327672907,569908.3276912984,0.7,0.7,0.9476133531970987
3.1360333568738555e+18,Sp0722+0243,0.0016403957769082049,0.0011700877619215276,2467.0,21.0385,17.0,12.78,12.24,11.81,13.65899465314323,3.0,3.543715877883632,4.968085941772904,2114.373635305084,17247.268875286594,120.0,30.07893744052203,253724.83623661008,518779.5215196082,0.30985238933428066,0.7,1.4019425125978018
3.028064269960443e+18,Sp0723-1616,0.0063357688890866804,0.003669586985255573,2195.0,27.709,19.08,14.19,13.47,13.01,15.11245321474952,3.0,1.321206501352104,2.2811447394379507,463.6665911870635,4522.0661307572245,120.0,70.2634503739587,55639.99094244762,317735.9691662197,0.0863379189338418,0.7,1.7265618486614012
9.89476558517918e+17,Sp0723+5727,0.0045534173972931495,0.0027270496537366586,2238.0,25.1474,18.77,13.97,13.16,12.61,14.7588762112425,3.0,1.8383684861181204,3.069566054969259,659.0331387350903,6262.787997490104,120.0,59.406774637524144,79083.97664821084,372052.0351694857,0.112791583480049,0.7,1.669722951708622
3.0316229424295946e+18,Sp0723-1439,0.06649221963970357,0.032621395976744114,1596.0,35.1885,20.19,16.56,15.58,15.17,17.55888582973558,3.0,0.12589230879468707,0.25660640192385786,42.12497238077071,475.07684450061817,120.0,120.0,5054.996685692485,57009.22134007418,0.029258952672099863,0.6875595171633329,2.0383008650857883
5.592471388502461e+18,Sp0723-3309,0.02196195159031441,0.010625016584041207,1959.0,33.7333,20.9,15.74,14.47,13.71,16.32320095011079,3.0,0.5955512290271464,1.231006762012195,128.8202903216817,1482.64717709489,120.0,103.19149922325164,15458.434838601805,152996.58502354356,0.0409979575699156,0.7,2.067003982215077
5.207997014358307e+18,Sp0723-8015,0.0005566487741060457,0.0005197000938008679,2827.0,16.3417,15.04,11.3,10.82,10.44,12.193686851654205,1.0,7.672425865979856,8.217905872369636,13574.64013030817,66503.33953782037,45.12167232931119,9.35951516620518,612510.4639480833,622439.0150075223,0.7,0.7,1.0710961586228525
1.0890402612856128e+18,Sp0726+6302,0.007696901850356358,0.004414870853790361,2187.0,30.2375,19.22,14.42,13.68,13.21,15.328101055131832,3.0,1.0875621399457183,1.89605977718215,378.0706178435026,3707.471088680078,120.0,76.83441384303524,45368.47414122031,284861.3679387335,0.07474777111296158,0.7,1.7434036249889913
1.1364963170131634e+18,Sp0729+7554,0.0006977087008109643,0.0006916217875453784,2983.0,27.0528,15.71,12.04,11.46,11.13,12.809048571347914,2.0,5.3322852280430775,5.3792142841759905,7647.015084936368,37731.03917442881,79.32001414644705,15.661159446460866,606561.3447152467,590911.8205913908,0.7,0.7,1.008800927580938
5.512300532524769e+18,Sp0729-4258,0.0007437238249435411,0.0007467753716976688,2987.0,28.8049,15.48,12.14,11.59,11.26,12.949117076938748,2.0,5.002370065385307,4.981928890281647,6725.300002817683,33164.340415145176,89.91686958536312,17.535006992305338,604717.9232757998,581536.9410747652,0.7,0.7,0.9959137019379862
5.613310741626546e+18,Sp0729-2608,0.004488135625245071,0.0031190884438939107,2450.0,36.882,18.7,14.18,13.5,13.05,14.920144978808995,3.0,1.5414118257601914,2.2179766469628417,669.362509380622,5398.339622157364,120.0,64.34402679381786,80323.50112567464,347350.909290222,0.11419023493527401,0.7,1.438925412336825
