0.800099999999967,45220440852.897064
0.8001999999999669,45226092701.5226
0.8002999999999669,45231744550.14813
0.8003999999999669,45237396398.77367
0.8004999999999669,45243048247.39919
0.8005999999999669,45248700096.02473
0.8006999999999669,45254351944.65026
0.8007999999999669,45253388941.77294
0.8008999999999669,45242503661.62765
0.8009999999999668,45231618381.482346
0.8010999999999668,45220733101.33705
0.8011999999999668,45209847821.19175
0.8012999999999668,45198962541.046455
0.8013999999999668,45188077260.90115
0.8014999999999668,45177191980.75586
0.8015999999999668,45166299944.99748
0.8016999999999668,45155396504.60196
0.8017999999999668,45144493064.206436
0.8018999999999668,45133589623.81091
0.8019999999999667,45122686183.41539
0.8020999999999667,45111782743.01987
0.8021999999999667,45100879302.624344
0.8022999999999667,45089975862.22883
0.8023999999999667,45079067682.98592
0.8024999999999667,45068150180.72873
0.8025999999999667,45057232678.471535
0.8026999999999667,45046315176.21434
0.8027999999999667,45035397673.957146
0.8028999999999666,45024480171.69995
0.8029999999999666,45013562669.44276
0.8030999999999666,45002645167.18556
0.8031999999999666,44991722446.68217
0.8032999999999666,44980787134.710945
0.8033999999999666,44969851822.73972
0.8034999999999666,44958916510.76851
0.8035999999999666,44947981198.79729
0.8036999999999666,44937045886.826065
0.8037999999999665,44926110574.85485
0.8038999999999665,44915175262.88363
0.8039999999999665,44903239767.17038
0.8040999999999665,44888154315.18498
0.8041999999999665,44873068863.19958
0.8042999999999665,44857983411.21417
0.8043999999999665,44842897959.228775
0.8044999999999665,44827812507.24337
0.8045999999999665,44812727055.257965
0.8046999999999664,44797641603.27256
0.8047999999999664,44783300626.07236
0.8048999999999664,44772328294.454796
0.8049999999999664,44761355962.837234
0.8050999999999664,44750383631.21967
0.8051999999999664,44739411299.60211
0.8052999999999664,44728438967.98456
0.8053999999999664,44717466636.367
0.8054999999999664,44706494304.749435
0.8055999999999663,44695520018.159454
0.8056999999999663,44684530385.90099
0.8057999999999663,44673540753.64253
0.8058999999999663,44662551121.38406
0.8059999999999663,44651561489.1256
0.8060999999999663,44640571856.86714
0.8061999999999663,44629582224.60868
0.8062999999999663,44618592592.35021
0.8063999999999663,44607602340.00195
0.8064999999999662,44596595948.55955
0.8065999999999662,44585589557.11715
0.8066999999999662,44574583165.67474
0.8067999999999662,44563576774.232346
0.8068999999999662,44552570382.78994
0.8069999999999662,44541563991.34754
0.8070999999999662,44530557599.905136
0.8071999999999662,44519551208.46274
0.8072999999999662,44504589492.78946
0.8073999999999661,44489432708.65842
0.8074999999999661,44474275924.527374
0.8075999999999661,44459119140.39633
0.8076999999999661,44443962356.26528
0.8077999999999661,44428805572.13424
0.8078999999999661,44413648788.0032
0.8079999999999661,44398492003.872154
0.8080999999999661,44386877999.025505
0.8081999999999661,44375835941.12651
0.808299999999966,44364793883.227516
0.808399999999966,44353751825.32853
0.808499999999966,44342709767.429535
0.808599999999966,44331667709.53054
0.808699999999966,44320625651.631546
0.808799999999966,44309583593.73255
0.808899999999966,44298527635.08131
0.808999999999966,44287467286.71882
0.809099999999966,44276406938.35633
0.809199999999966,44265346589.99384
0.8092999999999659,44254286241.631355
0.8093999999999659,44243225893.26887
0.8094999999999659,44232165544.90638
0.8095999999999659,44221105196.54389
0.8096999999999659,44210034843.35943
0.8097999999999659,44198959150.17796
0.8098999999999659,44187883456.99649
0.8099999999999659,44176807763.81502
0.8100999999999658,44165732070.63355
0.8101999999999658,44154656377.45208
0.8102999999999658,44143580684.27061
0.8103999999999658,44132504991.089134
0.8104999999999658,44121420884.18822
0.8105999999999658,44110329464.42832
0.8106999999999658,44099238044.66843
0.8107999999999658,44088146624.90853
0.8108999999999658,44077055205.148636
0.8109999999999657,44065963785.38875
0.8110999999999657,44054872365.62885
0.8111999999999657,44043780945.86896
0.8112999999999657,44032682385.83791
0.8113999999999657,44021573550.78251
0.8114999999999657,44010464715.72711
0.8115999999999657,43999355880.67171
0.8116999999999657,43988247045.61631
0.8117999999999657,43977138210.560905
0.8118999999999656,43966029375.50551
0.8119999999999656,43954920540.4501
0.8120999999999656,43943806469.23562
0.8121999999999656,43932678731.07881
0.8122999999999656,43921550992.922005
0.8123999999999656,43910423254.76519
0.8124999999999656,43899295516.60838
0.8125999999999656,43888167778.45157
0.8126999999999656,43877040040.29476
0.8127999999999656,43865912302.13795
0.8128999999999655,43854782452.04289
0.8129999999999655,43843639298.27838
0.8130999999999655,43832496144.51387
0.8131999999999655,43821352990.74936
0.8132999999999655,43810209836.984856
0.8133999999999655,43799066683.220345
0.8134999999999655,43787923529.45583
0.8135999999999655,43776780375.69132
0.8136999999999655,43765637221.92681
0.8137999999999654,43754480469.273415
0.8138999999999654,43743323551.451324
0.8139999999999654,43732166633.629234
0.8140999999999654,43721009715.807144
0.8141999999999654,43709852797.98505
0.8142999999999654,43698695880.16296
0.8143999999999654,43687538962.340866
0.8144999999999654,43676382044.51877
0.8145999999999654,43665208937.55377
0.8146999999999653,43654032514.74021
0.8147999999999653,43642856091.92666
0.8148999999999653,43631679669.1131
0.8149999999999653,43620503246.29954
0.8150999999999653,43609326823.485985
0.8151999999999653,43598150400.672424
0.8152999999999653,43586973977.85887
0.8153999999999653,43573037839.66351
0.8154999999999653,43557711468.90523
0.8155999999999652,43542385098.14694
0.8156999999999652,43527058727.388664
0.8157999999999652,43511732356.63038
0.8158999999999652,43496405985.87209
0.8159999999999652,43481079615.113815
0.8160999999999652,43465753244.35553
0.8161999999999652,43452447090.577126
0.8162999999999652,43441235214.68914
0.8163999999999652,43430023338.80115
0.8164999999999651,43418811462.913155
0.8165999999999651,43407599587.02517
0.8166999999999651,43396387711.13718
0.8167999999999651,43385175835.24919
0.8168999999999651,43373963959.3612
0.8169999999999651,43361468880.0021
0.8170999999999651,43346104242.066986
0.8171999999999651,43330739604.131874
0.817299999999965,43315374966.19676
0.817399999999965,43300010328.26165
0.817499999999965,43284645690.32654
0.817599999999965,43269281052.391426
0.817699999999965,43253916414.456314
0.817799999999965,43238057703.22152
0.817899999999965,43218541188.806274
0.817999999999965,43199024674.39103
0.818099999999965,43179508159.975784
0.818199999999965,43159991645.56054
0.8182999999999649,43140475131.145294
0.8183999999999649,43120958616.73005
0.8184999999999649,43101442102.314804
0.8185999999999649,43081925587.89955
0.8186999999999649,43066186415.4056
0.8187999999999649,43050775707.42811
0.8188999999999649,43035364999.450615
0.8189999999999649,43019954291.47313
0.8190999999999649,43004543583.495636
0.8191999999999648,42989132875.51814
0.8192999999999648,42973722167.54065
0.8193999999999648,42958311459.563156
0.8194999999999648,42945839394.211205
0.8195999999999648,42934544432.20988
0.8196999999999648,42923249470.20856
0.8197999999999648,42911954508.20724
0.8198999999999648,42900659546.20591
0.8199999999999648,42889364584.20459
0.8200999999999647,42878069622.20327
0.8201999999999647,42866774660.20195
0.8202999999999647,42855471197.35705
0.8203999999999647,42844159199.59705
0.8204999999999647,42832847201.83706
0.8205999999999647,42821535204.07706
0.8206999999999647,42810223206.31706
0.8207999999999647,42798911208.55706
0.8208999999999647,42787599210.797066
0.8209999999999646,42776287213.03706
0.8210999999999646,42763829474.01737
0.8211999999999646,42748366239.80387
0.8212999999999646,42732903005.59037
0.8213999999999646,42717439771.37687
0.8214999999999646,42701976537.16337
0.8215999999999646,42686513302.94987
0.8216999999999646,42671050068.73637
0.8217999999999646,42655586834.522865
0.8218999999999645,42640494796.0611
0.8219999999999645,42633280356.395546
0.8220999999999645,42626065916.72999
0.8221999999999645,42618851477.06443
0.8222999999999645,42611637037.39887
0.8223999999999645,42604422597.733315
0.8224999999999645,42597208158.067764
0.8225999999999645,42589993718.40221
0.8226999999999645,42582779278.73665
0.8227999999999644,42575553763.5633
0.8228999999999644,42568325565.50297
0.8229999999999644,42561097367.44263
0.8230999999999644,42553869169.38229
0.8231999999999644,42546640971.32196
0.8232999999999644,42539412773.26162
0.8233999999999644,42532184575.20129
0.8234999999999644,42524956377.14095
0.8235999999999644,42517722387.98526
0.8236999999999643,42510483811.61783
0.8237999999999643,42503245235.25039
0.8238999999999643,42496006658.88296
0.8239999999999643,42488768082.515526
0.8240999999999643,42481529506.14809
0.8241999999999643,42474290929.780655
0.8242999999999643,42467052353.41322
0.8243999999999643,42458564894.7723
0.8244999999999643,42447177207.8568
0.8245999999999643,42435789520.941284
0.8246999999999642,42424401834.02577
0.8247999999999642,42413014147.11026
0.8248999999999642,42401626460.19475
0.8249999999999642,42390238773.27924
0.8250999999999642,42378851086.36373
0.8251999999999642,42367921741.04181
0.8252999999999642,42368921664.883705
0.8253999999999642,42369921588.7256
0.8254999999999642,42370921512.5675
0.8255999999999641,42371921436.40939
0.8256999999999641,42372921360.25129
0.8257999999999641,42373921284.093185
0.8258999999999641,42374921207.93508
0.8259999999999641,42375921131.77698
0.8260999999999641,42373755555.67411
0.8261999999999641,42370617571.08953
0.8262999999999641,42367479586.50496
0.826399999999964,42364341601.92038
0.826499999999964,42361203617.33581
0.826599999999964,42358065632.75123
0.826699999999964,42354927648.16665
0.826799999999964,42351789663.58208
0.826899999999964,42346650524.86296
0.826999999999964,42339369364.01332
0.827099999999964,42332088203.16368
0.827199999999964,42324807042.31404
0.827299999999964,42317525881.4644
0.8273999999999639,42310244720.61476
0.8274999999999639,42302963559.76512
0.8275999999999639,42295682398.91548
0.8276999999999639,42287596960.98804
0.8277999999999639,42276170041.99764
0.8278999999999639,42264743123.00725
0.8279999999999639,42253316204.01686
0.8280999999999639,42241889285.02647
0.8281999999999639,42230462366.03607
0.8282999999999638,42219035447.045685
0.8283999999999638,42207608528.05529
0.8284999999999638,42196181609.064896
0.8285999999999638,42184737499.183846
0.8286999999999638,42173291393.93156
0.8287999999999638,42161845288.67926
0.8288999999999638,42150399183.42697
0.8289999999999638,42138953078.174675
0.8290999999999638,42127506972.922386
0.8291999999999637,42116060867.67009
0.8292999999999637,42104614762.4178
0.8293999999999637,42095602932.9243
0.8294999999999637,42088275737.5879
0.8295999999999637,42080948542.25149
0.8296999999999637,42073621346.915085
0.8297999999999637,42066294151.57868
0.8298999999999637,42058966956.24227
0.8299999999999637,42051639760.90587
0.8300999999999636,42044312565.56946
0.8301999999999636,42036982358.33921
0.8302999999999636,42029644289.73983
0.8303999999999636,42022306221.14044
0.8304999999999636,42014968152.54105
0.8305999999999636,42007630083.94167
0.8306999999999636,42000292015.342285
0.8307999999999636,41992953946.7429
0.8308999999999636,41985615878.14351
0.8309999999999635,41978277809.54413
0.8310999999999635,41966983061.81207
0.8311999999999635,41955497530.80788
0.8312999999999635,41944011999.80368
0.8313999999999635,41932526468.79949
0.8314999999999635,41921040937.795296
0.8315999999999635,41909555406.79111
0.8316999999999635,41898069875.78691
0.8317999999999635,41886584344.78272
0.8318999999999634,41872512140.92662
0.8319999999999634,41856874647.07583
0.8320999999999634,41841237153.22504
0.8321999999999634,41825599659.374245
0.8322999999999634,41809962165.523445
0.8323999999999634,41794324671.67265
0.8324999999999634,41778687177.82186
0.8325999999999634,41763049683.97107
0.8326999999999634,41745056619.77127
0.8327999999999633,41721124864.11746
0.8328999999999633,41697193108.46366
0.8329999999999633,41673261352.80986
0.8330999999999633,41649329597.15606
0.8331999999999633,41625397841.50226
0.8332999999999633,41601466085.84845
0.8333999999999633,41577534330.19465
0.8334999999999633,41553602574.54085
0.8335999999999633,41549039942.948074
0.8336999999999632,41545757573.29492
0.8337999999999632,41542475203.64177
0.8338999999999632,41539192833.988625
0.8339999999999632,41535910464.33547
0.8340999999999632,41532628094.68232
0.8341999999999632,41529345725.02917
0.8342999999999632,41526063355.376015
0.8343999999999632,41525177351.55879
0.8344999999999632,41526019535.84272
0.8345999999999631,41526861720.12665
0.8346999999999631,41527703904.41058
0.8347999999999631,41528546088.69451
0.8348999999999631,41529388272.97845
0.8349999999999631,41530230457.262375
0.8350999999999631,41531072641.5463
0.8351999999999631,41529222707.60148
0.8352999999999631,41517658817.077385
0.8353999999999631,41506094926.55329
0.835499999999963,41494531036.0292
0.835599999999963,41482967145.505104
0.835699999999963,41471403254.981
0.835799999999963,41459839364.45691
0.835899999999963,41448275473.932816
0.835999999999963,41436711583.40872
0.836099999999963,41425133058.55093
0.836199999999963,41413551828.76889
0.836299999999963,41401970598.98685
0.836399999999963,41390389369.2048
0.8364999999999629,41378808139.42277
0.8365999999999629,41367226909.640724
0.8366999999999629,41355645679.85869
0.8367999999999629,41344064450.076645
0.8368999999999629,41332475185.5918
0.8369999999999629,41320876602.23996
0.8370999999999629,41309278018.88812
0.8371999999999629,41297679435.536285
0.8372999999999629,41286080852.18445
0.8373999999999628,41274482268.83261
0.8374999999999628,41262883685.48078
0.8375999999999628,41251285102.128944
0.8376999999999628,41239379422.22948
0.8377999999999628,41223630885.51046
0.8378999999999628,41207882348.79144
0.8379999999999628,41192133812.072426
0.8380999999999628,41176385275.3534
0.8381999999999628,41160636738.634384
0.8382999999999627,41144888201.91537
0.8383999999999627,41129139665.19635
0.8384999999999627,41113391128.47733
0.8385999999999627,41100422997.56268
0.8386999999999627,41088787487.183754
0.8387999999999627,41077151976.80483
0.8388999999999627,41065516466.42591
0.8389999999999627,41053880956.04698
0.8390999999999627,41042245445.66806
0.8391999999999626,41030609935.28914
0.8392999999999626,41018974424.91022
0.8393999999999626,41007335276.653984
0.8394999999999626,40995686292.655396
0.8395999999999626,40984037308.65681
0.8396999999999626,40972388324.65822
0.8397999999999626,40960739340.65963
0.8398999999999626,40949090356.66104
0.8399999999999626,40937441372.66245
0.8400999999999625,40925792388.663864
0.8401999999999625,40914143404.665276
0.8402999999999625,40895413300.96975
0.8403999999999625,40875472607.720505
0.8404999999999625,40855531914.47126
0.8405999999999625,40835591221.222015
0.8406999999999625,40815650527.97277
0.8407999999999625,40795709834.72353
0.8408999999999625,40775769141.47429
0.8409999999999624,40755828448.225044
0.8410999999999624,40739451380.137146
0.8411999999999624,40727759819.213
0.8412999999999624,40716068258.28885
0.8413999999999624,40704376697.3647
0.8414999999999624,40692685136.44055
0.8415999999999624,40680993575.5164
0.8416999999999624,40669302014.592255
0.8417999999999624,40657610453.668106
0.8418999999999623,40645918892.74395
0.8419999999999623,40634208766.57077
0.8420999999999623,40622498640.39758
0.8421999999999623,40610788514.22439
0.8422999999999623,40599078388.0512
0.8423999999999623,40587368261.878006
0.8424999999999623,40575658135.70482
0.8425999999999623,40563948009.531624
0.8426999999999623,40552237883.35844
0.8427999999999622,40524313562.463974
0.8428999999999622,40483649517.12612
0.8429999999999622,40442985471.78826
0.8430999999999622,40402321426.4504
0.8431999999999622,40361657381.11255
0.8432999999999622,40320993335.77469
0.8433999999999622,40280329290.43684
0.8434999999999622,40239665245.098976
0.8435999999999622,40198995863.534
0.8436999999999621,40158283744.077774
0.8437999999999621,40117571624.62156
0.8438999999999621,40076859505.16534
0.8439999999999621,40036147385.709114
0.8440999999999621,39995435266.25289
0.8441999999999621,39954723146.79667
0.8442999999999621,39914011027.340454
0.8443999999999621,39873298907.88423
0.8444999999999621,39865003043.38495
0.844599999999962,39873857063.035385
0.844699999999962,39882711082.68583
0.844799999999962,39891565102.33627
0.844899999999962,39900419121.98671
0.844999999999962,39909273141.63715
0.845099999999962,39918127161.2876
0.845199999999962,39926981180.938034
0.845299999999962,39931172167.07989
0.845399999999962,39915222816.95353
0.845499999999962,39899273466.82716
0.8455999999999619,39883324116.700806
0.8456999999999619,39867374766.57445
0.8457999999999619,39851425416.44808
0.8458999999999619,39835476066.321724
0.8459999999999619,39819526716.195366
0.8460999999999619,39803577366.069
0.8461999999999619,39766924042.52348
0.8462999999999619,39722018086.20101
0.8463999999999618,39677112129.87855
0.8464999999999618,39632206173.556076
0.8465999999999618,39587300217.23361
0.8466999999999618,39542394260.91114
0.8467999999999618,39497488304.58868
0.8468999999999618,39452582348.266205
0.8469999999999618,39428766091.14922
0.8470999999999618,39474764010.862526
0.8471999999999618,39520761930.57583
0.8472999999999618,39566759850.28914
0.8473999999999617,39612757770.00244
0.8474999999999617,39658755689.715744
0.8475999999999617,39704753609.429054
0.8476999999999617,39750751529.14236
0.8477999999999617,39796749448.85567
0.8478999999999617,39827460524.68012
0.8479999999999617,39852828425.63938
0.8480999999999617,39878196326.59864
0.8481999999999617,39903564227.55789
0.8482999999999616,39928932128.51715
0.8483999999999616,39954300029.47641
0.8484999999999616,39979667930.43566
0.8485999999999616,40005035831.39492
0.8486999999999616,39997391661.2299
0.8487999999999616,39886346044.93032
0.8488999999999616,39775300428.630745
0.8489999999999616,39664254812.33117
0.8490999999999616,39553209196.03159
0.8491999999999615,39442163579.73202
0.8492999999999615,39331117963.43244
0.8493999999999615,39220072347.132866
0.8494999999999615,39109026730.83329
0.8495999999999615,38997890537.46638
0.8496999999999615,38886721519.16764
0.8497999999999615,38775552500.8689
0.8498999999999615,38664383482.57016
0.8499999999999615,38553214464.271416
0.8500999999999614,38442045445.97268
0.8501999999999614,38330876427.673935
0.8502999999999614,38219707409.3752
0.8503999999999614,38150873424.74785
0.8504999999999614,38233901808.95497
0.8505999999999614,38316930193.16209
0.8506999999999614,38399958577.36921
0.8507999999999614,38482986961.57633
0.8508999999999614,38566015345.783455
0.8509999999999613,38649043729.99057
0.8510999999999613,38732072114.19769
0.8511999999999613,38815100498.404816
0.8512999999999613,38926804770.62045
0.8513999999999613,39051272299.37182
0.8514999999999613,39175739828.12318
0.8515999999999613,39300207356.87454
0.8516999999999613,39424674885.62591
0.8517999999999613,39549142414.37727
0.8518999999999612,39673609943.12864
0.8519999999999612,39798077471.880005
0.8520999999999612,39900870078.264404
0.8521999999999612,39889017340.22338
0.8522999999999612,39877164602.18235
0.8523999999999612,39865311864.14133
0.8524999999999612,39853459126.1003
0.8525999999999612,39841606388.05928
0.8526999999999612,39829753650.01826
0.8527999999999611,39817900911.977234
0.8528999999999611,39806048173.9362
0.8529999999999611,39677022206.195206
0.8530999999999611,39474953186.05337
0.8531999999999611,39272884165.91153
0.8532999999999611,39070815145.76969
0.8533999999999611,38868746125.62785
0.8534999999999611,38666677105.486015
0.8535999999999611,38464608085.34418
0.853699999999961,38262539065.20234
0.853799999999961,38061002833.871025
0.853899999999961,37867006371.51199
0.853999999999961,37673009909.15297
0.854099999999961,37479013446.79394
0.854199999999961,37285016984.434906
0.854299999999961,37091020522.075874
0.854399999999961,36897024059.71684
0.854499999999961,36703027597.35781
0.854599999999961,36509031134.99878
0.8546999999999609,36480529774.40255
0.8547999999999609,36612953631.354126
0.8548999999999609,36745377488.30571
0.8549999999999609,36877801345.257286
0.8550999999999609,37010225202.20887
0.8551999999999609,37142649059.160446
0.8552999999999609,37275072916.11202
0.8553999999999609,37407496773.06361
0.8554999999999608,37539920630.01518
0.8555999999999608,37765625258.7293
0.8556999999999608,37997389660.73038
0.8557999999999608,38229154062.73146
0.8558999999999608,38460918464.73254
0.8559999999999608,38692682866.73361
0.8560999999999608,38924447268.734695
0.8561999999999608,39156211670.73577
0.8562999999999608,39387976072.736855
0.8563999999999607,39570439468.535545
0.8564999999999607,39666013245.52005
0.8565999999999607,39761587022.504555
0.8566999999999607,39857160799.48907
0.8567999999999607,39952734576.47357
0.8568999999999607,40048308353.45808
0.8569999999999607,40143882130.44258
0.8570999999999607,40239455907.42709
0.8571999999999607,40335029684.4116
0.8572999999999606,40308597945.713715
0.8573999999999606,40247150466.91424
0.8574999999999606,40185702988.11476
0.8575999999999606,40124255509.31529
0.8576999999999606,40062808030.515816
0.8577999999999606,40001360551.71634
0.8578999999999606,39939913072.91686
0.8579999999999606,39878465594.117386
0.8580999999999606,39781257008.76116
0.8581999999999605,39525455689.56161
0.8582999999999605,39269654370.362045
0.8583999999999605,39013853051.16249
0.8584999999999605,38758051731.96294
0.8585999999999605,38502250412.763374
0.8586999999999605,38246449093.56382
0.8587999999999605,37990647774.364265
0.8588999999999605,37734846455.1647
0.8589999999999605,37451718914.319725
0.8590999999999605,37148884511.36107
0.8591999999999604,36846050108.40241
0.8592999999999604,36543215705.44375
0.8593999999999604,36240381302.48509
0.8594999999999604,35937546899.526436
0.8595999999999604,35634712496.56778
0.8596999999999604,35331878093.60912
0.8597999999999604,35029043690.65047
0.8598999999999604,35093662976.99751
0.8599999999999604,35169256678.52474
0.8600999999999603,35244850380.05198
0.8601999999999603,35320444081.579216
0.8602999999999603,35396037783.106445
0.8603999999999603,35471631484.63368
0.8604999999999603,35547225186.16091
0.8605999999999603,35622818887.68815
0.8606999999999603,35789429128.10414
0.8607999999999603,36124329208.52494
0.8608999999999603,36459229288.94574
0.8609999999999602,36794129369.36654
0.8610999999999602,37129029449.787346
0.8611999999999602,37463929530.208145
0.8612999999999602,37798829610.628944
0.8613999999999602,38133729691.04974
0.8614999999999602,38468629771.47054
0.8615999999999602,38714087149.10326
0.8616999999999602,38925276713.84306
0.8617999999999602,39136466278.58286
0.8618999999999601,39347655843.32267
0.8619999999999601,39558845408.06248
0.8620999999999601,39770034972.802284
0.8621999999999601,39981224537.54209
0.8622999999999601,40192414102.2819
0.8623999999999601,40390821612.17106
0.8624999999999601,40453382631.443695
0.8625999999999601,40515943650.71633
0.86269999999996,40578504669.98897
0.86279999999996,40641065689.261604
0.86289999999996,40703626708.53424
0.86299999999996,40766187727.80688
0.86309999999996,40828748747.07952
0.86319999999996,40891309766.35216
0.86329999999996,40908419296.72163
0.86339999999996,40867681477.48399
0.86349999999996,40826943658.24636
0.86359999999996,40786205839.00873
0.8636999999999599,40745468019.77109
0.8637999999999599,40704730200.533455
0.8638999999999599,40663992381.29582
0.8639999999999599,40623254562.05819
0.8640999999999599,40582516742.82056
0.8641999999999599,40411762499.38131
0.8642999999999599,40205609382.092766
0.8643999999999599,39999456264.80422
0.8644999999999599,39793303147.515686
0.8645999999999598,39587150030.22714
0.8646999999999598,39380996912.9386
0.8647999999999598,39174843795.650055
0.8648999999999598,38968690678.36152
0.8649999999999598,38736522401.226105
0.8650999999999598,38318863918.63528
0.8651999999999598,37901205436.04446
0.8652999999999598,37483546953.45363
0.8653999999999598,37065888470.86281
0.8654999999999597,36648229988.27199
0.8655999999999597,36230571505.68116
0.8656999999999597,35812913023.09034
0.8657999999999597,35395254540.49951
0.8658999999999597,35037040456.617516
0.8659999999999597,34750896130.5798
0.8660999999999597,34464751804.5421
0.8661999999999597,34178607478.50439
0.8662999999999597,33892463152.466682
0.8663999999999596,33606318826.428974
0.8664999999999596,33320174500.39127
0.8665999999999596,33034030174.35356
0.8666999999999596,32747885848.315853
0.8667999999999596,32877179318.850677
0.8668999999999596,33129864820.037304
0.8669999999999596,33382550321.223927
0.8670999999999596,33635235822.41055
0.8671999999999596,33887921323.59717
0.8672999999999595,34140606824.7838
0.8673999999999595,34393292325.97042
0.8674999999999595,34645977827.15704
0.8675999999999595,34911685794.45019
0.8676999999999595,35321268478.407715
0.8677999999999595,35730851162.365234
0.8678999999999595,36140433846.32276
0.8679999999999595,36550016530.28028
0.8680999999999595,36959599214.23781
0.8681999999999594,37369181898.19533
0.8682999999999594,37778764582.152855
0.8683999999999594,38188347266.11038
0.8684999999999594,38535860388.42845
0.8685999999999594,38784223431.5941
0.8686999999999594,39032586474.75976
0.8687999999999594,39280949517.92541
0.8688999999999594,39529312561.091064
0.8689999999999594,39777675604.256714
0.8690999999999593,40026038647.42237
0.8691999999999593,40274401690.58803
0.8692999999999593,40522764733.75368
0.8693999999999593,40678648825.42242
0.8694999999999593,40790813118.14272
0.8695999999999593,40902977410.86303
0.8696999999999593,41015141703.58334
0.8697999999999593,41127305996.30365
0.8698999999999593,41239470289.023964
0.8699999999999593,41351634581.74427
0.8700999999999592,41463798874.46458
0.8701999999999592,41575963167.18489
0.8702999999999592,41608520240.03084
0.8703999999999592,41638104429.112045
0.8704999999999592,41667688618.19325
0.8705999999999592,41697272807.27446
0.8706999999999592,41726856996.35567
0.8707999999999592,41756441185.436874
0.8708999999999592,41786025374.51808
0.8709999999999591,41815609563.59929
0.8710999999999591,41827339877.3545
0.8711999999999591,41782532919.11717
0.8712999999999591,41737725960.879845
0.8713999999999591,41692919002.64252
0.8714999999999591,41648112044.40518
0.8715999999999591,41603305086.167854
0.8716999999999591,41558498127.93053
0.871799999999959,41513691169.69319
0.871899999999959,41468884211.455864
0.871999999999959,41371636393.988785
0.872099999999959,41223395788.27184
0.872199999999959,41075155182.5549
0.872299999999959,40926914576.83796
0.872399999999959,40778673971.12102
0.872499999999959,40630433365.40407
0.872599999999959,40482192759.687126
0.872699999999959,40333952153.970184
0.8727999999999589,40185711548.25324
0.8728999999999589,39904184785.886795
0.8729999999999589,39582168226.16593
0.8730999999999589,39260151666.445076
0.8731999999999589,38938135106.72422
0.8732999999999589,38616118547.00336
0.8733999999999589,38294101987.2825
0.8734999999999589,37972085427.561646
0.8735999999999589,37650068867.84079
0.8736999999999588,37325482494.97674
0.8737999999999588,36852300452.58136
0.8738999999999588,36379118410.18598
0.8739999999999588,35905936367.7906
0.8740999999999588,35432754325.395226
0.8741999999999588,34959572282.99985
0.8742999999999588,34486390240.60447
0.8743999999999588,34013208198.209087
0.8744999999999588,33540026155.81371
0.8745999999999587,33138852891.139328
0.8746999999999587,32945860645.77375
0.8747999999999587,32752868400.40817
0.8748999999999587,32559876155.04259
0.8749999999999587,32366883909.677013
0.8750999999999587,32173891664.31143
0.8751999999999587,31980899418.945854
0.8752999999999587,31787907173.580276
0.8753999999999587,31594914928.214695
0.8754999999999586,31667279523.326084
0.8755999999999586,32016939303.935066
0.8756999999999586,32366599084.544044
0.8757999999999586,32716258865.153023
0.8758999999999586,33065918645.762
0.8759999999999586,33415578426.370983
0.8760999999999586,33765238206.97996
0.8761999999999586,34114897987.58894
0.8762999999999586,34464557768.19792
0.8763999999999585,34872531612.137634
0.8764999999999585,35303978297.88643
0.8765999999999585,35735424983.63523
0.8766999999999585,36166871669.384026
0.8767999999999585,36598318355.13283
0.8768999999999585,37029765040.88162
0.8769999999999585,37461211726.630424
0.8770999999999585,37892658412.37922
0.8771999999999585,38324105098.12802
0.8772999999999584,38600938455.14429
0.8773999999999584,38865775950.373825
0.8774999999999584,39130613445.60337
0.8775999999999584,39395450940.83291
0.8776999999999584,39660288436.062454
0.8777999999999584,39925125931.29199
0.8778999999999584,40189963426.52153
0.8779999999999584,40454800921.751076
0.8780999999999584,40702498879.34719
0.8781999999999583,40839429376.91444
0.8782999999999583,40976359874.481674
0.8783999999999583,41113290372.04892
0.8784999999999583,41250220869.61616
0.8785999999999583,41387151367.1834
0.8786999999999583,41524081864.75065
0.8787999999999583,41661012362.31789
0.8788999999999583,41797942859.88513
0.8789999999999583,41908918282.08714
0.8790999999999582,41967434654.58505
0.8791999999999582,42025951027.08296
0.8792999999999582,42084467399.58087
0.8793999999999582,42142983772.07878
0.8794999999999582,42201500144.57669
0.8795999999999582,42260016517.0746
0.8796999999999582,42318532889.57251
0.8797999999999582,42377049262.07042
0.8798999999999582,42409792895.3865
0.8799999999999581,42418746307.87951
0.8800999999999581,42427699720.37252
0.8801999999999581,42436653132.86553
0.8802999999999581,42445606545.35854
0.8803999999999581,42454559957.85155
0.8804999999999581,42463513370.34456
0.8805999999999581,42472466782.83757
0.8806999999999581,42481420195.33058
0.8807999999999581,42473038759.708015
0.880899999999958,42457192675.59736
0.880999999999958,42441346591.4867
0.881099999999958,42425500507.376045
0.881199999999958,42409654423.26539
0.881299999999958,42393808339.15474
0.881399999999958,42377962255.04408
0.881499999999958,42362116170.933426
0.881599999999958,42346270086.82277
0.881699999999958,42287289592.212715
0.881799999999958,42221806672.06037
0.8818999999999579,42156323751.908035
0.8819999999999579,42090840831.75569
0.8820999999999579,42025357911.60335
0.8821999999999579,41959874991.45101
0.8822999999999579,41894392071.29867
0.8823999999999579,41828909151.14633
0.8824999999999579,41761372975.13967
0.8825999999999579,41629655994.272316
0.8826999999999579,41497939013.40496
0.8827999999999578,41366222032.5376
0.8828999999999578,41234505051.67024
