#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp1228-2415,12282421-2415593,3500860141124528384,,187.1008663,-24.2665403,39.7986,0.9724,19.64,0.01,18.41,0.13,14.75,0.05,14.03,0.05,13.48,0.04,3.28,9.7,1.1,2293.0,109.0,0.08,0.00,0.10,0.01,1.96,0.01,2.58,0.17,,,,,0.0,3.0,2.32,0.58,4.23
Sp1229+0752,12294530+0752379,3901165013100805248,NLTT 30915,187.4387777,+07.8771646,20.7730,0.0708,15.84,0.00,15.06,0.28,12.06,0.03,11.47,0.03,11.09,0.02,4.19,6.3,1.0,2778.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.55,0.28,,,,,0.0,1.0,4.31,7.19,13.16
Sp1232-6856,12321772-6856005,5856405272135505024,DENIS J123217.8-685600,188.0722861,-68.9335270,21.0864,0.0521,16.96,0.00,15.60,0.27,12.42,0.02,11.74,0.02,11.32,0.02,5.08,7.0,1.1,2681.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.24,0.17,M8.0,2008MNRAS.383..831P,,,0.0,1.0,4.57,4.44,13.12
Sp1232-0951,12321827-0951502,3579412034951072000,DENIS J123218.3-095149,188.0761250,-09.8638944,27.0000,3.0000,18.62,0.01,17.42,0.10,13.73,0.03,13.07,0.02,12.56,0.03,4.21,10.0,1.0,2249.0,146.0,0.08,0.00,0.11,0.02,1.96,0.02,3.05,0.68,L0,2008AJ....136.1290R,,,0.0,3.0,2.80,0.75,5.42
Sp1232+2528,12322390+2528259,3960456315067417600,,188.0997027,+25.4738772,20.7351,0.0550,15.47,0.00,14.47,0.32,11.71,0.03,11.09,0.03,10.78,0.02,4.10,5.5,1.0,2915.0,105.0,0.11,0.00,0.14,0.02,1.92,0.03,12.00,0.46,,,,,0.0,2.0,3.99,8.03,11.81
Sp1233-5020,12330034-5020055,6127211412606464640,2MASS J12330034-5020055,188.2522577,-50.3348971,27.2969,0.0887,16.27,0.00,15.66,0.27,12.61,0.03,12.10,0.02,11.77,0.02,4.25,6.5,1.0,2763.0,105.0,0.10,0.00,0.13,0.02,1.94,0.02,8.86,0.28,,,M7,2018A&A...619L...8R,0.0,3.0,3.39,3.29,9.89
Sp1237+2107,12370037+2107445,3949356985702527360,2MASS J12370037+2107445,189.2512875,+21.1290261,36.2105,0.3952,17.70,0.00,16.79,0.27,13.58,0.03,12.96,0.02,12.55,0.02,4.74,7.1,1.1,2662.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.31,0.23,M8,2009AJ....137..304S,,,0.0,3.0,2.89,1.97,6.26
Sp1239+5515,12392727+5515371,1571294616803850880,2MASSW J1239272+551537,189.8636250,+55.2602806,23.5800,1.1700,21.33,0.04,18.73,0.09,14.71,0.03,13.57,0.03,12.79,0.03,,15.0,1.0,1581.0,106.0,0.06,0.05,0.15,0.03,1.59,0.10,1.32,0.18,L5V,2000AJ....120..447K,,,0.0,3.0,1.56,0.31,1.95
Sp1239-2658,12393641-2658111,3496355755520065408,LP  853-12,189.9015118,-26.9697120,10.9763,0.0109,13.42,0.00,12.70,0.30,10.04,0.03,9.58,0.02,9.23,0.02,3.49,5.2,0.9,2959.0,104.0,0.12,0.00,0.15,0.02,1.91,0.03,15.80,0.59,,,,,0.0,1.0,4.04,22.49,10.85
Sp1239-7304,12394107-7304408,5841837425942435712,Gaia DR2 5841837425942435712,189.9213554,-73.0780064,34.5091,0.1543,17.84,0.00,16.85,0.25,13.57,0.03,12.94,0.03,12.54,0.03,4.12,7.4,1.1,2626.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.77,0.17,,,M8,2018A&A...619L...8R,0.0,3.0,2.96,1.98,6.39
Sp1241-3152,12415523-3152594,6160649004315403264,2MASS J12415523-3152594,190.4798328,-31.8832193,26.9162,0.1067,16.79,0.00,15.69,0.28,12.69,0.03,12.02,0.02,11.63,0.03,4.54,6.3,1.0,2781.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.03,0.27,M6.5e,2002ApJ...575..484G,,,0.0,3.0,3.91,3.53,10.86
Sp1245-5721,12451698-5721348,6060965630906108672,,191.3200945,-57.3596585,19.8694,0.0353,15.42,0.00,14.53,0.31,11.71,0.03,11.09,0.02,10.71,0.02,4.00,5.7,1.0,2885.0,104.0,0.11,0.00,0.13,0.02,1.92,0.03,10.96,0.40,,,,,0.0,1.0,4.24,8.44,12.48
Sp1246+0706,12460939+0706248,3709637096929192960,LHS  2629,191.5392483,+07.1069183,20.7557,0.0469,15.45,0.00,14.33,0.29,11.64,0.02,11.02,0.03,10.63,0.02,4.08,5.3,0.9,2943.0,104.0,0.12,0.00,0.14,0.02,1.91,0.03,12.90,0.45,,,M6,2006MNRAS.368.1917L,0.0,2.0,3.97,8.02,11.49
Sp1246-3139,12462965-3139280,6160573275451466752,2MASS J12462965-3139280,191.6235620,-31.6579144,11.5817,0.2153,20.74,0.01,19.57,0.73,15.02,0.04,14.19,0.04,13.97,0.06,3.55,18.5,3.3,1311.0,105.0,0.04,0.03,0.10,0.02,1.41,0.09,0.28,0.03,T1,2014yCat.5144....0M,,,0.0,3.0,1.67,0.68,3.58
Sp1246+4027,12464678+4027150,1521895105554830720,2MASSW J1246467+402715,191.6950966,+40.4541650,22.6408,0.3944,20.30,0.01,18.97,0.08,15.09,0.05,13.94,0.04,13.28,0.04,2.96,12.9,1.2,1830.0,106.0,0.07,0.06,0.08,0.01,1.80,0.11,0.71,0.08,L4V,2000AJ....120..447K,,,0.0,3.0,3.10,0.85,5.50
Sp1246+3148,12465176+3148104,1513479649714919936,LP  321-222,191.7144551,+31.8030276,24.1644,0.0884,16.23,0.00,15.08,0.31,12.23,0.02,11.58,0.02,11.21,0.02,4.37,5.8,1.0,2859.0,104.0,0.11,0.00,0.13,0.01,1.93,0.03,10.01,0.34,M5V,2005PASP..117..676R,,,0.0,2.0,3.97,5.93,11.59
Sp1247+3857,12473802+3857487,1520922656239575168,2MASS J12473802+3857487,191.9087611,+38.9635193,39.2924,0.3883,18.52,0.00,17.66,0.18,14.17,0.03,13.60,0.04,13.20,0.03,3.78,8.5,1.1,2466.0,106.0,0.08,0.00,0.11,0.01,1.96,0.00,4.28,0.13,8.0,2019AJ....157..231,M8.5,2018A&A...619L...8R,0.0,3.0,2.29,0.75,4.52
Sp1249-2617,12493006-2617588,3495906501938285312,WISEA J124930.22-261759.9,192.3754469,-26.2997003,36.4758,0.5351,19.24,0.00,18.26,0.12,14.59,0.03,13.87,0.04,13.43,0.04,4.43,9.8,1.1,2277.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.51,0.11,,,L0,2018A&A...619L...8R,0.0,3.0,2.37,0.62,4.50
Sp1249+5255,12493960+5255340,1569931222385549056,WISEA J124939.36+525531.1,192.4144433,+52.9260302,38.4335,0.2275,17.74,0.00,16.57,0.27,13.52,0.02,12.86,0.02,12.50,0.02,4.70,6.5,1.0,2757.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.59,0.24,,,,,0.0,3.0,2.94,2.08,6.60
Sp1250-0149,12500670-0149214,3682760325461046912,2MASS J12500670-0149214,192.5278472,-01.8226508,33.3450,0.2418,17.49,0.00,16.24,0.27,13.16,0.02,12.58,0.02,12.19,0.03,4.77,6.6,1.0,2743.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.95,0.26,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.14,2.36,8.04
Sp1250-2121,12505265-2121136,3502592975744957824,APMPM J1251-2121,192.7195204,-21.3537797,17.8315,0.0802,15.37,0.00,13.75,0.30,11.16,0.02,10.55,0.02,10.13,0.02,4.75,5.0,0.9,2986.0,104.0,0.12,0.00,0.14,0.02,1.90,0.03,14.96,0.56,M7.5e,2005A&A...440.1061L,,,0.0,2.0,3.98,9.56,11.09
Sp1251-3846,12513182-3846125,6152709705729644160,2MASS J12513182-3846125,192.8816666,-38.7701247,26.6022,0.0874,15.74,0.00,14.78,0.29,12.09,0.02,11.56,0.02,11.25,0.02,3.94,5.3,0.9,2941.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,14.00,0.51,,,,,0.0,2.0,3.24,6.09,9.78
Sp1251+4620,12513775+4620274,1531017719173383296,2MASS J12513775+4620274,192.9073389,+46.3408188,38.0016,2.6429,20.90,0.02,19.66,0.11,15.83,0.08,14.75,0.07,14.48,0.10,2.78,12.0,1.2,1953.0,123.0,0.07,0.01,0.08,0.01,1.87,0.08,0.94,0.17,,,,,0.0,3.0,1.81,0.65,4.23
Sp1252-3149,12522042-3149288,6159726548418451968,2MASS J12522042-3149288,193.0852560,-31.8246828,38.9490,0.3374,18.00,0.00,16.78,0.28,13.65,0.03,13.00,0.02,12.56,0.03,4.76,6.8,1.1,2712.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,6.88,0.24,M8,2008AJ....136.1290R,,,0.0,3.0,2.92,1.98,6.15
Sp1253-5709,12530895-5709214,6060561079334177664,DENIS J125310.8-570924,193.2899933,-57.1569030,16.6614,0.0725,18.26,0.00,19.25,0.27,15.28,0.07,13.79,,13.57,,3.44,14.4,3.6,1649.0,347.0,0.06,0.05,0.07,0.04,1.65,0.37,0.37,0.13,L0.5,2008MNRAS.383..831P,,,0.0,3.0,3.16,1.07,6.68
Sp1253+4034,12531240+4034038,1527127269076696064,LP  218-8,193.3021078,+40.5674122,21.2155,0.0429,16.23,0.00,15.22,0.28,12.19,0.02,11.54,0.02,11.16,0.02,4.45,6.4,1.0,2765.0,104.0,0.10,0.00,0.12,0.01,1.94,0.02,7.89,0.22,M7Ve,2005PASP..117..676R,,,0.0,1.0,4.43,6.04,13.22
Sp1254-0122,12545393-0122474,3688766613886655744,2MASS J12545393-0122474,193.7245996,-01.3798332,13.4800,0.4190,20.88,0.01,19.12,0.32,14.89,0.04,14.09,0.03,13.84,0.05,2.69,16.8,2.1,1420.0,106.0,0.05,0.04,0.11,0.02,1.44,0.12,0.42,0.05,T2e:,2003ApJ...594..510B,T2p,2016A&A...589A..49S,0.0,3.0,1.68,0.61,3.63
Sp1255-5928,12551214-5928172,6056881391901174528,2MASS J12551214-5928172,193.8006939,-59.4714207,17.2647,0.0243,14.86,0.00,13.81,0.30,11.15,0.03,10.58,0.02,10.21,0.03,3.94,5.2,0.9,2953.0,104.0,0.12,0.00,0.14,0.02,1.91,0.03,14.06,0.52,,,,,0.0,1.0,4.04,9.76,11.44
Sp1256-1257,12560215-1257217,3526198184723289472,VHS J1256-1257,194.0089583,-12.9558528,15.6200,4.3900,15.05,0.00,14.32,0.22,11.02,0.02,10.47,0.02,10.05,0.02,4.48,7.5,1.0,2611.0,144.0,0.11,0.03,0.17,0.06,1.96,0.01,12.36,6.95,M7.0,2015ApJ...804...96G,,,0.0,2.0,2.83,6.07,8.50
Sp1256-3822,12565602-3822266,6154179404881995392,,194.2335463,-38.3740883,38.3572,0.7034,19.50,0.00,18.48,0.11,14.78,0.04,14.10,0.03,13.61,0.05,3.83,10.1,1.1,2228.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.34,0.12,,,,,0.0,3.0,2.14,0.56,4.07
Sp1259-4336,12590470-4336243,6135947032490329472,SIPS J1259-4336,194.7716813,-43.6067842,7.7489,0.0084,14.86,0.00,13.97,0.20,10.53,0.02,9.95,0.02,9.52,0.02,5.04,8.2,1.1,2517.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.76,0.10,M8:,2015AJ....149..104B,,,0.0,1.0,6.31,15.81,20.13
Sp1300+3038,13000747+3038560,1464745617881550208,LP  322-288,195.0307351,+30.6490747,20.6548,0.0331,15.53,0.00,14.80,0.30,11.89,0.02,11.30,0.02,11.01,0.02,4.00,6.0,1.0,2839.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.95,0.32,M6V,2001A&A...370..967J,,,0.0,1.0,4.12,8.10,12.62
Sp1300+1912,13004255+1912354,3941342198772052352,2MASSI J1300425+191235,195.1769102,+19.2096112,13.9518,0.0392,17.48,0.00,16.47,0.09,12.72,0.02,12.08,0.02,11.62,0.02,5.21,10.7,1.1,2152.0,105.0,0.07,0.00,0.10,0.01,1.94,0.04,2.10,0.09,L1.7V,2014ApJ...794..143B,,,0.0,1.0,4.56,2.29,13.70
Sp1301-1510,13015465-1510223,3524663541367962624,2MASS J13015465-1510223,195.4777590,-15.1728873,30.9885,0.5166,19.37,0.00,18.25,0.11,14.54,0.04,13.66,0.03,13.10,0.03,4.21,10.2,1.1,2215.0,106.0,0.08,0.00,0.09,0.01,1.95,0.03,1.91,0.10,L1.5:,2015ApJS..219...33G,,,0.0,3.0,3.03,0.74,5.37
Sp1304+8336,13042418+8336182,1726071421240839808,LSPM J1304+8336,196.0959834,+83.6050794,37.7622,0.4572,17.75,0.00,16.85,0.27,13.64,0.03,13.04,0.04,12.70,0.03,4.51,7.1,1.1,2665.0,106.0,0.09,0.00,0.12,0.01,1.95,0.02,6.50,0.25,,,,,0.0,3.0,2.69,1.87,5.88
Sp1305+1934,13053667+1934566,3941419679982061824,LSPM J1305+1934,196.4026974,+19.5824491,27.7107,0.0787,15.87,0.00,14.72,0.30,12.13,0.02,11.51,0.02,11.14,0.02,3.97,5.0,0.9,2985.0,104.0,0.12,0.00,0.14,0.02,1.90,0.03,14.78,0.53,,,M6.5,2006MNRAS.368.1917L,0.0,2.0,3.31,6.01,9.71
Sp1305+2046,13054106+2046394,3943239882828182784,BD+21  2486C,196.4210878,+20.7776280,19.8276,0.3321,20.38,0.01,19.14,0.10,15.20,0.05,14.04,0.04,13.37,0.04,2.83,14.0,1.3,1693.0,106.0,0.06,0.05,0.09,0.01,1.69,0.13,0.54,0.07,L5,2013MNRAS.431.2745G,,,0.0,3.0,2.86,0.80,5.15
Sp1306+3820,13061727+3820296,1522768049067813504,2MASS J13061727+3820296,196.5718175,+38.3415969,34.7268,0.5930,19.57,0.00,18.31,0.12,14.63,0.03,13.80,0.04,13.22,0.04,3.49,9.9,1.1,2264.0,107.0,0.08,0.00,0.10,0.01,1.96,0.02,2.20,0.10,L0.6V,2014ApJ...794..143B,,,0.0,3.0,2.79,0.68,4.93
Sp1307-5726,13074438-5726523,6063336349785593472,,196.9357000,-57.4483843,34.8021,1.9289,20.10,0.01,20.19,0.34,16.19,0.14,15.53,,15.02,,1.62,14.8,3.8,1605.0,339.0,0.06,0.05,0.11,0.05,1.61,0.39,0.72,0.29,,,,,0.0,3.0,0.96,0.40,2.38
Sp1308+0725,13082507+0725512,3730679138144442496,2MASS J13082507+0725512,197.1044888,+07.4308731,22.4393,0.0960,17.77,0.00,16.75,0.16,13.19,0.03,12.51,0.03,12.00,0.03,4.65,8.9,1.1,2412.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.42,0.09,M9,2008AJ....136.1290R,,,0.0,3.0,3.96,1.80,9.61
Sp1308+5239,13085029+5239162,1557856351329738752,SDSS J130850.29+523915.8,197.2095081,+52.6544876,37.5569,0.2772,18.26,0.00,17.61,0.17,14.08,0.03,13.55,0.03,13.18,0.05,4.26,8.7,1.1,2446.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,4.22,0.13,M8V,2011AJ....141...97W,,,0.0,3.0,2.26,0.74,4.57
Sp1309-2330,13092185-2330350,3504014060164255104,SIPS J1309-2330,197.3410781,-23.5099329,14.9996,0.0430,16.14,0.00,15.02,0.26,11.79,0.02,11.08,0.02,10.67,0.02,4.89,7.2,1.1,2647.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.63,0.14,M7e,2002ApJ...575..484G,,,0.0,1.0,5.52,10.18,17.11
Sp1309-5438,13095193-5438480,6067637295632046464,Gaia DR2 6067637295632046464,197.4658167,-54.6467388,20.6762,0.0853,17.93,0.00,16.83,0.14,13.21,0.04,12.50,0.03,11.96,0.03,3.95,9.4,1.1,2337.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,2.86,0.11,,,M9.5,2018A&A...619L...8R,0.0,1.0,4.19,1.56,9.94
Sp1311+4328,13114156+4328051,1526524977222751104,LSPM J1311+4328,197.9226424,+43.4680845,39.1146,0.2440,17.22,0.00,16.32,0.29,13.35,0.02,12.79,0.02,12.46,0.02,4.32,6.2,1.0,2796.0,105.0,0.10,0.00,0.13,0.02,1.94,0.03,9.26,0.31,,,,,0.0,3.0,2.67,2.00,6.47
Sp1311+3629,13114227+3629235,1474322432877236480,2MASS J13114227+3629235,197.9255313,+36.4899686,32.7361,1.7131,20.81,0.01,19.42,0.08,15.54,0.05,14.75,0.06,14.14,0.05,2.79,13.0,1.2,1827.0,114.0,0.07,0.06,0.10,0.02,1.79,0.11,0.99,0.15,L6.8V,2014ApJ...794..143B,,,0.0,3.0,1.70,0.54,3.43
Sp1312+1731,13121941+1731039,3937212119568556416,,198.0808750,+17.5175250,28.0000,3.0000,19.96,0.01,17.50,0.17,13.93,0.10,13.47,0.10,12.96,0.10,0.66,9.0,1.0,2395.0,145.0,0.08,0.00,0.10,0.02,1.97,0.01,2.70,0.63,,,,,0.0,3.0,3.24,1.04,7.08
Sp1312-5750,13122976-5750031,6063084218010732416,,198.1237322,-57.8342158,34.8976,0.4798,19.33,0.00,18.22,0.12,14.55,0.04,13.78,0.04,13.32,0.04,3.33,9.8,1.1,2277.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.38,0.11,,,,,0.0,3.0,2.57,0.66,4.81
Sp1314+6622,13142389+6622328,1678489647527832320,LP   65-357,198.5967896,+66.3757677,18.0257,0.0259,15.12,0.00,14.19,0.32,11.43,0.02,10.83,0.02,10.51,0.02,3.96,5.5,1.0,2900.0,104.0,0.11,0.00,0.14,0.02,1.92,0.03,11.74,0.42,M5.5,2004AJ....128..463R,,,0.0,1.0,4.25,9.23,12.41
Sp1315+3232,13151905+3232031,1466650487416101504,WISEA J131519.04+323202.1,198.8293426,+32.5341755,29.8520,0.1068,16.91,0.00,16.06,0.29,12.95,0.02,12.39,0.04,12.06,0.03,4.57,6.7,1.1,2723.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,7.72,0.23,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.28,2.66,9.34
Sp1315-2649,13153094-2649513,6186534394250282752,2MASS J13153094-2649513,198.8782267,-26.8310681,18.5622,0.3881,20.36,0.01,19.18,0.12,15.20,0.05,14.06,0.04,13.46,0.04,3.26,14.5,1.4,1639.0,106.0,0.06,0.05,0.09,0.01,1.64,0.14,0.50,0.07,L5e,2002ApJ...575..484G,,,1.0,3.0,2.64,0.79,4.95
Sp1317+4833,13173072+4833343,1556005701461744768,,199.3777490,+48.5595243,38.9769,0.4015,18.80,0.00,17.88,0.17,14.34,0.03,13.68,0.03,13.32,0.03,3.25,8.8,1.1,2421.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.58,0.13,,,,,0.0,3.0,2.33,0.68,4.57
Sp1318+7322,13181281+7322139,1688578285187648128,,199.5542834,+73.3705443,25.4917,0.0693,16.91,0.00,15.77,0.29,12.66,0.03,12.04,0.11,11.71,0.05,4.69,6.7,1.1,2727.0,113.0,0.09,0.00,0.12,0.01,1.95,0.02,7.35,0.23,,,,,0.0,3.0,3.84,3.49,11.06
Sp1319+2053,13195766+2053168,3940329273683912448,Gaia DR2 3940329273683912448,199.9901740,+20.8879755,39.1877,0.3529,18.42,0.00,17.35,0.23,14.01,0.03,13.34,0.03,12.93,0.04,4.72,7.7,1.1,2576.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.95,0.17,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.65,1.18,5.20
Sp1320-3916,13201210-3916329,6138329227510027776,WISEA J132012.31-391635.2,200.0507753,-39.2758605,39.6269,0.2655,17.10,0.00,16.15,0.30,13.24,0.02,12.74,0.02,12.40,0.02,4.44,6.0,1.0,2827.0,105.0,0.10,0.00,0.14,0.02,1.93,0.03,10.57,0.37,,,M7,2018A&A...619L...8R,0.0,3.0,2.53,1.97,6.44
Sp1320+4238,13203082+4238140,1525546995989465344,LP  218-81,200.1286445,+42.6372180,26.7247,0.0893,16.72,0.00,16.05,0.27,12.84,0.03,12.28,0.03,11.96,0.02,4.37,7.1,1.1,2671.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.80,0.19,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.44,2.81,9.89
Sp1320+0957,13204159+0957506,3732207661169873792,2MASS J13204159+0957506,200.1733534,+09.9640709,36.5358,0.4808,18.02,0.00,17.01,0.25,13.73,0.03,13.08,0.03,12.61,0.03,4.70,7.4,1.1,2619.0,106.0,0.09,0.00,0.11,0.01,1.96,0.01,5.58,0.21,M7.5,2008AJ....136.1290R,,,0.0,3.0,2.90,1.85,5.89
Sp1320+0409,13204427+0409045,3715937882671184128,2MASS J13204427+0409045,200.1845224,+04.1512759,30.9838,0.6827,20.29,0.01,19.08,0.07,15.25,0.05,14.30,0.03,13.62,0.05,3.42,12.0,1.1,1953.0,106.0,0.07,0.01,0.09,0.01,1.87,0.08,1.07,0.10,L2.5V,2014ApJ...794..143B,L3.5,2016A&A...589A..49S,0.0,3.0,2.44,0.67,4.44
Sp1321-0724,13212927-0724360,3631336299774144512,,200.3719485,-07.4100361,36.9813,0.6677,19.47,0.01,18.33,0.13,14.67,0.04,13.86,0.04,13.41,0.04,3.35,9.7,1.1,2297.0,107.0,0.08,0.00,0.10,0.01,1.96,0.01,2.39,0.13,,,,,0.0,3.0,2.55,0.65,4.74
Sp1322+3902,13221937+3902389,1476452702297817728,LP  218-89,200.5807728,+39.0439181,21.6467,0.0374,15.23,0.00,14.29,0.30,11.63,0.02,11.04,0.02,10.73,0.02,3.82,5.2,0.9,2963.0,104.0,0.12,0.00,0.14,0.02,1.91,0.03,14.21,0.49,M5.5Ve,2003AJ....126.3007R,,,0.0,2.0,3.70,7.55,10.78
Sp1323+3014,13235206+3014340,1462421490816513280,2MASS J13235206+3014340,200.9665682,+30.2427210,30.7035,0.2159,18.14,0.00,17.08,0.20,13.64,0.02,12.97,0.03,12.55,0.02,4.82,8.2,1.1,2506.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.26,0.11,M8.5,2007AJ....133..439C,,,0.0,3.0,3.13,1.49,6.54
Sp1325+0517,13251108+0517041,3716508254328262528,2MASS J13251108+0517041,201.2962174,+05.2845310,37.9574,1.3939,20.07,0.01,18.89,0.08,15.09,0.04,14.52,0.05,13.91,0.06,3.20,11.4,1.1,2041.0,111.0,0.07,0.00,0.11,0.02,1.91,0.06,1.80,0.18,L1,2010AJ....139.1808S,L1,2016A&A...589A..49S,0.0,3.0,1.72,0.48,3.31
Sp1326-3614,13261678-3614348,6166055474788409088,WISEA J132616.97-361435.0,201.5701379,-36.2430308,27.2578,0.1074,16.33,0.00,15.49,0.29,12.55,0.02,11.96,0.02,11.64,0.03,4.30,6.1,1.0,2815.0,105.0,0.10,0.00,0.13,0.02,1.93,0.03,9.42,0.31,,,,,0.0,3.0,3.54,3.70,10.20
Sp1326-2729,13262009-2729370,6189238677458229632,DENIS J132620.0-272936,201.5837083,-27.4936111,18.5200,5.4900,20.82,0.02,19.86,0.11,15.85,0.07,14.74,0.06,13.85,0.05,,15.0,1.0,1581.0,106.0,0.06,0.05,0.07,0.03,1.59,0.10,0.29,0.17,L5,2002ApJ...575..484G,,,0.0,3.0,2.93,1.05,6.19
