0.5369999999999959,0.2846265275273473
0.5370999999999959,0.28491481781944694
0.5371999999999959,0.28448543791470227
0.5372999999999959,0.28405605429704994
0.5373999999999959,0.28362666696658334
0.5374999999999959,0.28319727592336685
0.5375999999999959,0.2827678811674639
0.5376999999999958,0.28334324598252325
0.5377999999999958,0.28391861571498744
0.5378999999999958,0.2844939903647296
0.5379999999999958,0.2850693699316643
0.5380999999999958,0.2856447544157059
0.5381999999999958,0.28521535895887895
0.5382999999999958,0.2847859597895219
0.5383999999999958,0.284356556907741
0.5384999999999958,0.28392715031360033
0.5385999999999957,0.2834977400071637
0.5386999999999957,0.28364250109189587
0.5387999999999957,0.2837872633952987
0.5388999999999957,0.2839320269173267
0.5389999999999957,0.28407679165795835
0.5390999999999957,0.28422155761717205
0.5391999999999957,0.2840792310798707
0.5392999999999957,0.28393690329583127
0.5393999999999957,0.2837945742650875
0.5394999999999956,0.28365224398766037
0.5395999999999956,0.2835099124635714
0.5396999999999956,0.2837982295099854
0.5397999999999956,0.28408654900748254
0.5398999999999956,0.28437487095600117
0.5399999999999956,0.28466319535549856
0.5400999999999956,0.28495152220593195
0.5401999999999956,0.2845220864053598
0.5402999999999956,0.2840926468931554
0.5403999999999956,0.28366320366941483
0.5404999999999955,0.2832337567342021
0.5405999999999955,0.282804306087581
0.5406999999999955,0.2833797444403523
0.5407999999999955,0.2839551877088202
0.5408999999999955,0.28453063589285466
0.5409999999999955,0.28510608899237017
0.5410999999999955,0.285681547007281
0.5411999999999955,0.2849649772949138
0.5412999999999955,0.28424840140658275
0.5413999999999954,0.2835318193424531
0.5414999999999954,0.2828152311026315
0.5415999999999954,0.2820986366872249
0.5416999999999954,0.28281765872941866
0.5417999999999954,0.2835366869190714
0.5418999999999954,0.28425572125601084
0.5419999999999954,0.28497476174013
0.5420999999999954,0.28569380837132213
0.5421999999999954,0.28540790374198505
0.5422999999999953,0.28512199663402277
0.5423999999999953,0.28482985434563834
0.5424999999999953,0.2845377221231582
0.5425999999999953,0.2842455999666926
0.5426999999999953,0.2845277113098462
0.5427999999999953,0.28480981251558773
0.5428999999999953,0.28509190358378456
0.5429999999999953,0.28537398451433105
0.5430999999999953,0.2856560553071213
0.5431999999999952,0.2852203998075607
0.5432999999999952,0.28478475942548886
0.5433999999999952,0.28434913416110397
0.5434999999999952,0.2839135240145698
0.5435999999999952,0.28347792898605034
0.5436999999999952,0.28376000209057284
0.5437999999999952,0.2840420650570824
0.5438999999999952,0.28432411788543926
0.5439999999999952,0.2846061605755379
0.5440999999999951,0.28488819312727215
0.5441999999999951,0.28459614364214386
0.5442999999999951,0.2843041042242422
0.5443999999999951,0.2840120748737051
0.5444999999999951,0.2837200555906423
0.5445999999999951,0.2834280463751637
0.5446999999999951,0.2838535739562529
0.5447999999999951,0.2842790863469952
0.544899999999995,0.28470458354719624
0.544999999999995,0.28513006555669645
0.545099999999995,0.2855555323753362
0.545199999999995,0.2852635204204458
0.545299999999995,0.28497151853342373
0.545399999999995,0.2846795267144158
0.545499999999995,0.2843875449635318
0.545599999999995,0.2840955732808816
0.545699999999995,0.2845210121004787
0.545799999999995,0.28494643572858375
0.545899999999995,0.28537184416500155
0.5459999999999949,0.2857972374095728
0.5460999999999949,0.28622261546213784
0.5461999999999949,0.28578717358287414
0.5462999999999949,0.28535174682429576
0.5463999999999949,0.2849163351866103
0.5464999999999949,0.2844809386699813
0.5465999999999949,0.2840455572745724
0.5466999999999949,0.2843274651305068
0.5467999999999948,0.2846093628462493
0.5468999999999948,0.2848912504216582
0.5469999999999948,0.28517312785662763
0.5470999999999948,0.28545499515105227
0.5471999999999948,0.28501964133020324
0.5472999999999948,0.2845843026312333
0.5473999999999948,0.2841489790543431
0.5474999999999948,0.2837136705996964
0.5475999999999948,0.2832783772674566
0.5476999999999947,0.2837036764382424
0.5477999999999947,0.2841289604155245
0.5478999999999947,0.28455422919909856
0.5479999999999947,0.28497948278880547
0.5480999999999947,0.285404721184486
0.5481999999999947,0.2851128597287538
0.5482999999999947,0.28482100834310353
0.5483999999999947,0.2845291670276831
0.5484999999999947,0.2842373357826021
0.5485999999999946,0.2839455146079702
0.5486999999999946,0.28408391640099817
0.5487999999999946,0.2842223131055008
0.5488999999999946,0.2843607047214036
0.5489999999999946,0.2844990912486548
0.5490999999999946,0.2846374726872029
0.5491999999999946,0.2843456740384742
0.5492999999999946,0.2840538854606697
0.5493999999999946,0.28376210695392223
0.5494999999999945,0.28347033851834147
0.5495999999999945,0.2831785801540369
0.5496999999999945,0.2837471060583173
0.5497999999999945,0.2843156117135573
0.5498999999999945,0.2848840971194974
0.5499999999999945,0.28545256227592486
0.5500999999999945,0.28602100718262674
0.5501999999999945,0.28544250064650023
0.5502999999999945,0.28486401428903474
0.5503999999999944,0.2842855481105109
0.5504999999999944,0.28370710211114564
0.5505999999999944,0.2831286762911558
0.5506999999999944,0.28355374700511904
0.5507999999999944,0.28397880252242824
0.5508999999999944,0.28440384284286857
0.5509999999999944,0.28482886796628115
0.5510999999999944,0.2852538778925071
0.5511999999999944,0.28496216697009497
0.5512999999999944,0.2846704661199745
0.5513999999999943,0.28437877534229583
0.5514999999999943,0.2840870946371683
0.5515999999999943,0.2837954240047015
0.5516999999999943,0.2842204059208107
0.5517999999999943,0.284645372639109
0.5518999999999943,0.28507032415939654
0.5519999999999943,0.2854952604815148
0.5520999999999943,0.28592018160530486
0.5521999999999943,0.28548519237290787
0.5522999999999942,0.2850502182677657
0.5523999999999942,0.2846152592900912
0.5524999999999942,0.28418031544004707
0.5525999999999942,0.28374538671779653
0.5526999999999942,0.28402698924162867
0.5527999999999942,0.2843085816211027
0.5528999999999942,0.28459016385607194
0.5529999999999942,0.2848717359464313
0.5530999999999942,0.2851532978920756
0.5531999999999941,0.28500497793133944
0.5532999999999941,0.28485666298970036
0.5533999999999941,0.28470835306723946
0.5534999999999941,0.28456004816401226
0.5535999999999941,0.2844117482800748
0.5536999999999941,0.2845500093160861
0.5537999999999941,0.28468826526179275
0.5538999999999941,0.2848265161171264
0.553999999999994,0.28496476188203573
0.554099999999994,0.28510300255646925
0.554199999999994,0.28495470751443536
0.554299999999994,0.28480641749188507
0.554399999999994,0.2846583883617021
0.554499999999994,0.28451266568563477
0.554599999999994,0.284366945445982
0.554699999999994,0.2846509976442601
0.554799999999994,0.2849350448397779
0.554899999999994,0.2852190870323796
0.5549999999999939,0.2855031242219353
0.5550999999999939,0.285787156408315
0.5551999999999939,0.28535493125394784
0.5552999999999939,0.2849227134960778
0.5553999999999939,0.28449050313494517
0.5554999999999939,0.28405830017074696
0.5555999999999939,0.2836261046036796
0.5556999999999939,0.28405338203763214
0.5557999999999939,0.2844806519878826
0.5558999999999938,0.2849079144541835
0.5559999999999938,0.28533516943633946
0.5560999999999938,0.2857624169341552
0.5561999999999938,0.28547346661477874
0.5562999999999938,0.2851845212127812
0.5563999999999938,0.2848955807283387
0.5564999999999938,0.2846066451615823
0.5565999999999938,0.2843177145126435
0.5566999999999938,0.2846017162425995
0.5567999999999937,0.2848857129680771
0.5568999999999937,0.28516970468891056
0.5569999999999937,0.2854536914049701
0.5570999999999937,0.2857376731161258
0.5571999999999937,0.2855919728320562
0.5572999999999937,0.28544627498539454
0.5573999999999937,0.2853005795762341
0.5574999999999937,0.2851548866046409
0.5575999999999937,0.2850091960706807
0.5576999999999936,0.28514994689644735
0.5577999999999936,0.2852906951978293
0.5578999999999936,0.2854314409747438
0.5579999999999936,0.28557218422712655
0.5580999999999936,0.2857129249549126
0.5581999999999936,0.28542402338377953
0.5582999999999936,0.2851351267317981
0.5583999999999936,0.2848462349991271
0.5584999999999936,0.28455734818589784
0.5585999999999935,0.28426846629224173
0.5586999999999935,0.28469562459136105
0.5587999999999935,0.2851227754027655
0.5588999999999935,0.28554991872621394
0.5589999999999935,0.28597705456151123
0.5590999999999935,0.2864041829084621
0.5591999999999935,0.28597209866328266
0.5592999999999935,0.28554002181973176
0.5593999999999935,0.28510795237806236
0.5594999999999934,0.2846758903384712
0.5595999999999934,0.2842438357011545
0.5596999999999934,0.28452776169649996
0.5597999999999934,0.2848116826847872
0.5598999999999934,0.2850955986658396
0.5599999999999934,0.2853795096395272
0.5600999999999934,0.2856634156057201
0.5601999999999934,0.28537456280055257
0.5602999999999934,0.2850857149162811
0.5603999999999933,0.2847968719530752
0.5604999999999933,0.28450803391106605
0.5605999999999933,0.28421920079038493
0.5606999999999933,0.2845031015323073
0.5607999999999933,0.2847869972662994
0.5608999999999933,0.28507088799219327
0.5609999999999933,0.285354773709859
0.5610999999999933,0.2856386544191668
0.5611999999999933,0.285636178061799
0.5612999999999932,0.28563370166100877
0.5613999999999932,0.2856312252168162
0.5614999999999932,0.2856287487292222
0.5615999999999932,0.2856262721982272
0.5616999999999932,0.2857669654461902
0.5617999999999932,0.28590765616793856
0.5618999999999932,0.286048344363398
0.5619999999999932,0.286189030032504
0.5620999999999932,0.286329713175192
0.5621999999999931,0.28604090294616263
0.5622999999999931,0.28575209763968373
0.5623999999999931,0.2854632972559162
0.5624999999999931,0.28517450179499104
0.5625999999999931,0.2848857112570397
0.5626999999999931,0.2853127126784672
0.5627999999999931,0.2857397066068806
0.5628999999999931,0.2861666930420355
0.5629999999999931,0.28659367198373703
0.563099999999993,0.28702064343179007
0.563199999999993,0.2865887001926751
0.563299999999993,0.28615676436032594
0.563399999999993,0.285724835934999
0.563499999999993,0.2852929149168907
0.563599999999993,0.28486100130619757
0.563699999999993,0.28528891225074826
0.563799999999993,0.28571705568391725
0.563899999999993,0.28614519515682096
0.563999999999993,0.28657333066912843
0.5640999999999929,0.28700146222050893
0.5641999999999929,0.2868570209066671
0.5642999999999929,0.2867125808148833
0.5643999999999929,0.28656814194530944
0.5644999999999929,0.28642370429805636
0.5645999999999929,0.28627926787323504
0.5646999999999929,0.28627797165677477
0.5647999999999929,0.28627667536668827
0.5648999999999929,0.28627537900296596
0.5649999999999928,0.2862740825656084
0.5650999999999928,0.2862727860546159
0.5651999999999928,0.28612835372526463
0.5652999999999928,0.28598392261892747
0.5653999999999928,0.2858394927357258
0.5654999999999928,0.2856950640757706
0.5655999999999928,0.2855506366391728
0.5656999999999928,0.28583560793417584
0.5657999999999928,0.28612057656170997
0.5658999999999927,0.2864055425215239
0.5659999999999927,0.28669050581339717
0.5660999999999927,0.2869754664371093
0.5661999999999927,0.2866879073533343
0.5662999999999927,0.28640035079049375
0.5663999999999927,0.28611279674885115
0.5664999999999927,0.28582524522862796
0.5665999999999927,0.28553769623004543
0.5666999999999927,0.28567952780109085
0.5667999999999926,0.28582135800096314
0.5668999999999926,0.28596318682952093
0.5669999999999926,0.28610501428665425
0.5670999999999926,0.28624684037225334
0.5671999999999926,0.28610241954391435
0.5672999999999926,0.2859579999400616
0.5673999999999926,0.2858135815608273
0.5674999999999926,0.2856691644063224
0.5675999999999926,0.2855247484766578
0.5676999999999925,0.285666572822848
0.5677999999999925,0.28580839579712386
0.5678999999999925,0.2859502173993541
0.5679999999999925,0.286092037629429
0.5680999999999925,0.28623385648723854
0.5681999999999925,0.2860894414150006
0.5682999999999925,0.28594502756798995
0.5683999999999925,0.2858006149463392
0.5684999999999925,0.2856562035501592
0.5685999999999924,0.285511793379561
0.5686999999999924,0.28565361049725635
0.5687999999999924,0.28579542624230664
0.5688999999999924,0.2859372406145805
0.5689999999999924,0.28607905361396796
0.5690999999999924,0.28622086524035906
0.5691999999999924,0.28593334614511073
0.5692999999999924,0.28564582957542295
0.5693999999999924,0.2853583155315501
0.5694999999999923,0.28507080401371326
0.5695999999999923,0.284783295022134
0.5696999999999923,0.28521132122437565
0.5697999999999923,0.2856393434535161
0.5698999999999923,0.2860673617091699
0.5699999999999923,0.2864953759910062
0.5700999999999923,0.28692338629869446
0.5701999999999923,0.286779291282094
0.5702999999999923,0.28663592431897034
0.5703999999999922,0.28649255755724495
0.5704999999999922,0.2863491909970104
0.5705999999999922,0.2862058246383592
0.5706999999999922,0.2862055612620039
0.5707999999999922,0.2862052978239903
0.5708999999999922,0.28620503432430733
0.5709999999999922,0.28620477076295503
0.5710999999999922,0.2862045071399337
0.5711999999999922,0.2859180392118104
0.5712999999999921,0.28563157174948844
0.5713999999999921,0.28534510475317515
0.5714999999999921,0.28505863822305577
0.5715999999999921,0.28477217215931544
0.5716999999999921,0.2852012138723495
0.5717999999999921,0.28563025473191567
0.5718999999999921,0.28605929473768005
0.5719999999999921,0.28648833388936523
0.5720999999999921,0.2869173721866938
0.572199999999992,0.28648780481980746
0.572299999999992,0.28605823818411924
0.572399999999992,0.2856286722799753
0.572499999999992,0.2851991071076535
0.572599999999992,0.28476954266743126
0.572699999999992,0.28505547966149053
0.572799999999992,0.28534141606490493
0.572899999999992,0.2856273518774322
0.572999999999992,0.28591328709888747
0.573099999999992,0.28619922172908585
0.5731999999999919,0.2859127578542667
0.5732999999999919,0.28562629444769333
0.5733999999999919,0.28533983150959724
0.5734999999999919,0.2850533690401635
0.5735999999999919,0.2847669070395771
0.5736999999999919,0.284909741954932
0.5737999999999919,0.2850525765436751
0.5738999999999919,0.2851954108056793
0.5739999999999919,0.2853382447408519
0.5740999999999918,0.28548107834910075
0.5741999999999918,0.28505151902190284
0.5742999999999918,0.28462196042993476
0.5743999999999918,0.2841924025735211
0.5744999999999918,0.2837628454529396
0.5745999999999918,0.2833332890684677
0.5746999999999918,0.28361922085942476
0.5747999999999918,0.28390515205758193
0.5748999999999918,0.28419108266269527
0.5749999999999917,0.28447701267458003
0.5750999999999917,0.28476294209305125
0.5751999999999917,0.2846195804497094
0.5752999999999917,0.2844762190111882
0.5753999999999917,0.2843328577776153
0.5754999999999917,0.28418949674908334
0.5755999999999917,0.284046135925685
0.5756999999999917,0.2841889676213069
0.5757999999999917,0.2843317989892286
0.5758999999999916,0.284474630029334
0.5759999999999916,0.2846174607415304
0.5760999999999916,0.2847602911257255
0.5761999999999916,0.28461693020125634
0.5762999999999916,0.2844735694822367
0.5763999999999916,0.2843302089687828
0.5764999999999916,0.2841868486609876
0.5765999999999916,0.2840434885589433
0.5766999999999916,0.28432941313145044
0.5767999999999915,0.284615337108516
0.5768999999999915,0.2849012604899188
0.5769999999999915,0.28518718327547393
0.5770999999999915,0.28547310546499655
0.5771999999999915,0.28518665043930475
0.5772999999999915,0.28490019588694776
0.5773999999999915,0.28461374180815874
0.5774999999999915,0.28432728820312286
0.5775999999999915,0.2840408350720253
0.5776999999999914,0.2843267563583505
0.5777999999999914,0.2846126770480144
0.5778999999999914,0.28489859714078314
0.5779999999999914,0.28518451663647176
0.5780999999999914,0.28547043553489543
0.5781999999999914,0.28504088975521974
0.5782999999999914,0.2846113447181629
0.5783999999999914,0.2841818004240638
0.5784999999999914,0.28375225687319994
