0.7081999999999771,0.6392815187682666
0.7082999999999771,0.6392548414588304
0.708399999999977,0.6392281641134894
0.708499999999977,0.6392014867322879
0.708599999999977,0.639174809315271
0.708699999999977,0.6391481318624825
0.708799999999977,0.6391214543739673
0.708899999999977,0.6390947768497695
0.708999999999977,0.6390680992899337
0.709099999999977,0.6390414216945042
0.709199999999977,0.6390147440635257
0.709299999999977,0.6389880663970424
0.7093999999999769,0.6389613886950989
0.7094999999999769,0.6389347109577395
0.7095999999999769,0.6389080331850089
0.7096999999999769,0.6388813553769515
0.7097999999999769,0.6388546775336116
0.7098999999999769,0.6388279996550337
0.7099999999999769,0.6388013217412621
0.7100999999999769,0.6387707450204045
0.7101999999999768,0.6387401687041537
0.7102999999999768,0.6387095927925367
0.7103999999999768,0.6386790172855785
0.7104999999999768,0.6386484421833056
0.7105999999999768,0.6386178674857437
0.7106999999999768,0.6385872931929183
0.7107999999999768,0.6385567193048552
0.7108999999999768,0.6385261458215808
0.7109999999999768,0.6384955727431202
0.7110999999999768,0.6384650000694994
0.7111999999999767,0.6384344278007442
0.7112999999999767,0.6384038559368803
0.7113999999999767,0.638373284477934
0.7114999999999767,0.6383427134239302
0.7115999999999767,0.6383121427748955
0.7116999999999767,0.6382815725308554
0.7117999999999767,0.6382510026918354
0.7118999999999767,0.6382204332578618
0.7119999999999767,0.6381898642289602
0.7120999999999766,0.6381592956051565
0.7121999999999766,0.6381287273864761
0.7122999999999766,0.638098159572945
0.7123999999999766,0.6380675921645892
0.7124999999999766,0.6380370251614342
0.7125999999999766,0.6380064585635058
0.7126999999999766,0.6379758923708302
0.7127999999999766,0.6379453265834328
0.7128999999999766,0.6379147612013393
0.7129999999999765,0.6378841962245759
0.7130999999999765,0.6378536316531682
0.7131999999999765,0.6378230674871419
0.7132999999999765,0.637792503726523
0.7133999999999765,0.637761940371337
0.7134999999999765,0.6377313774216098
0.7135999999999765,0.6377008148773674
0.7136999999999765,0.6376702527386352
0.7137999999999765,0.6376396910054395
0.7138999999999764,0.6376091296778057
0.7139999999999764,0.6375785687557597
0.7140999999999764,0.6375480082393276
0.7141999999999764,0.6375174481285346
0.7142999999999764,0.6374868884234068
0.7143999999999764,0.63745632912397
0.7144999999999764,0.63742577023025
0.7145999999999764,0.6373952117422726
0.7146999999999764,0.6373646536600635
0.7147999999999763,0.6373340959836487
0.7148999999999763,0.6373035387130536
0.7149999999999763,0.6372729818483043
0.7150999999999763,0.6372424253894267
0.7151999999999763,0.6372118693364466
0.7152999999999763,0.6371813136893891
0.7153999999999763,0.6371507584482806
0.7154999999999763,0.6371202036131473
0.7155999999999763,0.637089649184014
0.7156999999999762,0.6370590951609071
0.7157999999999762,0.6370285415438524
0.7158999999999762,0.6369979883328755
0.7159999999999762,0.636967435528002
0.7160999999999762,0.6369368831292582
0.7161999999999762,0.63690633113667
0.7162999999999762,0.6368757795502624
0.7163999999999762,0.6368452283700615
0.7164999999999762,0.6368146775960936
0.7165999999999761,0.6367841272283838
0.7166999999999761,0.6367535772669585
0.7167999999999761,0.636723027711843
0.7168999999999761,0.6366924785630634
0.7169999999999761,0.6366619298206453
0.7170999999999761,0.6366313814846145
0.7171999999999761,0.6366008335549971
0.7172999999999761,0.6365702860318186
0.7173999999999761,0.6365397389151047
0.717499999999976,0.6365091922048814
0.717599999999976,0.6364786459011746
0.717699999999976,0.6364481000040098
0.717799999999976,0.636417554513413
0.717899999999976,0.6363870094294097
0.717999999999976,0.636356464752026
0.718099999999976,0.6363259204812877
0.718199999999976,0.6362954390087393
0.718299999999976,0.6362649648726765
0.718399999999976,0.6362344911405968
0.7184999999999759,0.6362040178125263
0.7185999999999759,0.6361735448884901
0.7186999999999759,0.6361430723685145
0.7187999999999759,0.6361126002526246
0.7188999999999759,0.6360821285408468
0.7189999999999759,0.6360516572332061
0.7190999999999759,0.6360211863297286
0.7191999999999759,0.6359907158304398
0.7192999999999758,0.6359602457353657
0.7193999999999758,0.6359297760445317
0.7194999999999758,0.6358993067579636
0.7195999999999758,0.6358688378756869
0.7196999999999758,0.6358383693977275
0.7197999999999758,0.6358079013241111
0.7198999999999758,0.6357774336548635
0.7199999999999758,0.6357469663900099
0.7200999999999758,0.6357121640018099
0.7201999999999757,0.6356773625074578
0.7202999999999757,0.6356425619069598
0.7203999999999757,0.6356077622003207
0.7204999999999757,0.6355729633875457
0.7205999999999757,0.6355381654686392
0.7206999999999757,0.6355033684436064
0.7207999999999757,0.635468572312452
0.7208999999999757,0.6354337770751814
0.7209999999999757,0.635398982731799
0.7210999999999756,0.63536418928231
0.7211999999999756,0.6353293967267192
0.7212999999999756,0.6352946050650315
0.7213999999999756,0.6352598142972519
0.7214999999999756,0.6352250244233854
0.7215999999999756,0.6351902354434366
0.7216999999999756,0.6351554473574107
0.7217999999999756,0.6351206601653124
0.7218999999999756,0.6350858738671469
0.7219999999999756,0.6350510884629187
0.7220999999999755,0.6350163039526332
0.7221999999999755,0.6349815203362947
0.7222999999999755,0.6349467376139089
0.7223999999999755,0.6349119557854799
0.7224999999999755,0.6348771748510132
0.7225999999999755,0.6348423948105136
0.7226999999999755,0.6348076156639859
0.7227999999999755,0.6347728374114349
0.7228999999999755,0.6347380600528657
0.7229999999999754,0.6347032835882832
0.7230999999999754,0.6346685080176923
0.7231999999999754,0.6346337333410976
0.7232999999999754,0.6345989595585048
0.7233999999999754,0.6345641866699179
0.7234999999999754,0.6345294146753425
0.7235999999999754,0.634494643574783
0.7236999999999754,0.6344598733682449
0.7237999999999754,0.6344251040557325
0.7238999999999753,0.6343903356372512
0.7239999999999753,0.6343555681128054
0.7240999999999753,0.6343208014824004
0.7241999999999753,0.6342860357460411
0.7242999999999753,0.6342512709037323
0.7243999999999753,0.634216506955479
0.7244999999999753,0.634181743901286
0.7245999999999753,0.6341469817411582
0.7246999999999753,0.6341122204751007
0.7247999999999752,0.6340774601031185
0.7248999999999752,0.6340427006252161
0.7249999999999752,0.6340079420413985
0.7250999999999752,0.6339731843516708
0.7251999999999752,0.6339384275560379
0.7252999999999752,0.6339036716545048
0.7253999999999752,0.633868916647076
0.7254999999999752,0.6338341625337569
0.7255999999999752,0.633799409314552
0.7256999999999751,0.6337646569894667
0.7257999999999751,0.6337299055585055
0.7258999999999751,0.6336951550216734
0.7259999999999751,0.6336604053789754
0.7260999999999751,0.6336256566304165
0.7261999999999751,0.6335909087760012
0.7262999999999751,0.6335561618157348
0.7263999999999751,0.6335214157496221
0.726499999999975,0.633486670577668
0.726599999999975,0.6334519262998776
0.726699999999975,0.6334171829162555
0.726799999999975,0.6333824404268068
0.726899999999975,0.6333476988315364
0.726999999999975,0.6333129581304492
0.727099999999975,0.6332782183235501
0.727199999999975,0.6332434794108438
0.727299999999975,0.6332087413923357
0.727399999999975,0.6331740042680303
0.7274999999999749,0.6331392680379327
0.7275999999999749,0.6331045327020476
0.7276999999999749,0.6330661063756402
0.7277999999999749,0.633019067049451
0.7278999999999749,0.632972029392466
0.7279999999999749,0.6329249934046944
0.7280999999999749,0.6328779590861444
0.7281999999999749,0.6328309264368255
0.7282999999999749,0.6327838954567462
0.7283999999999748,0.6327368661459156
0.7284999999999748,0.6326898385043424
0.7285999999999748,0.6326428125320354
0.7286999999999748,0.6325957882290033
0.7287999999999748,0.6325487655952556
0.7288999999999748,0.6325017446308007
0.7289999999999748,0.6324547253356476
0.7290999999999748,0.6324077077098049
0.7291999999999748,0.6323606917532819
0.7292999999999747,0.632313677466087
0.7293999999999747,0.6322666648482294
0.7294999999999747,0.6322196538997179
0.7295999999999747,0.6321726446205613
0.7296999999999747,0.6321256370107684
0.7297999999999747,0.6320786310703482
0.7298999999999747,0.6320316267993095
0.7299999999999747,0.6319846241976611
0.7300999999999747,0.6319324393472483
0.7301999999999746,0.6318802569549222
0.7302999999999746,0.6318280770206479
0.7303999999999746,0.6317758995443892
0.7304999999999746,0.6317237245261098
0.7305999999999746,0.6316715519657737
0.7306999999999746,0.6316193818633445
0.7307999999999746,0.6315672142187859
0.7308999999999746,0.631515049032062
0.7309999999999746,0.6314628863031362
0.7310999999999745,0.6314107260319722
0.7311999999999745,0.6313585682185342
0.7312999999999745,0.6313064128627855
0.7313999999999745,0.6312542599646902
0.7314999999999745,0.6312021095242117
0.7315999999999745,0.6311499615413143
0.7316999999999745,0.6310978160159613
0.7317999999999745,0.6310456729481166
0.7318999999999745,0.6309935323377441
0.7319999999999744,0.6309413941848074
0.7320999999999744,0.6308892584892704
0.7321999999999744,0.6308371252510969
0.7322999999999744,0.6307849944702503
0.7323999999999744,0.6307328661466947
0.7324999999999744,0.6306807402803938
0.7325999999999744,0.6306286168713113
0.7326999999999744,0.630576495919411
0.7327999999999744,0.6305243774246568
0.7328999999999743,0.6304722613870121
0.7329999999999743,0.6304201478064413
0.7330999999999743,0.6303680366829074
0.7331999999999743,0.6303159280163746
0.7332999999999743,0.630263821806807
0.7333999999999743,0.6302117180541676
0.7334999999999743,0.6301596167584208
0.7335999999999743,0.6301075179195298
0.7336999999999743,0.6300554215374586
0.7337999999999743,0.6300033276121713
0.7338999999999742,0.6299512361436311
0.7339999999999742,0.6298991471318023
0.7340999999999742,0.6298470605766484
0.7341999999999742,0.6297949764781331
0.7342999999999742,0.6297428948362203
0.7343999999999742,0.6296908156508738
0.7344999999999742,0.6296387389220571
0.7345999999999742,0.6295866646497345
0.7346999999999742,0.6295345928338693
0.7347999999999741,0.629482523474425
0.7348999999999741,0.629430456571366
0.7349999999999741,0.6293783921246558
0.7350999999999741,0.6293263301342582
0.7351999999999741,0.6292742706001367
0.7352999999999741,0.6292222135222556
0.7353999999999741,0.6291701589005781
0.7354999999999741,0.6291181067350688
0.735599999999974,0.6290660570256904
0.735699999999974,0.6290140097724073
0.735799999999974,0.6289619649751832
0.735899999999974,0.6289099226339818
0.735999999999974,0.6288578827487667
0.736099999999974,0.628805845319502
0.736199999999974,0.6287538103461512
0.736299999999974,0.628701777828678
0.736399999999974,0.6286497477670465
0.736499999999974,0.6285977201612204
0.7365999999999739,0.6285456950111632
0.7366999999999739,0.6284936723168388
0.7367999999999739,0.6284416520782111
0.7368999999999739,0.6283896342952436
0.7369999999999739,0.6283376189679002
0.7370999999999739,0.6282856060961449
0.7371999999999739,0.6282335956799412
0.7372999999999739,0.6281815877192528
0.7373999999999739,0.6281295822140436
0.7374999999999738,0.6280775791642773
0.7375999999999738,0.6280255785699178
0.7376999999999738,0.6279735804309288
0.7377999999999738,0.627921584747274
0.7378999999999738,0.627869591518917
0.7379999999999738,0.627817600745822
0.7380999999999738,0.6277656124279525
0.7381999999999738,0.6277136265652723
0.7382999999999738,0.6276616431577451
0.7383999999999737,0.6276096622053349
0.7384999999999737,0.627557683708005
0.7385999999999737,0.6275057076657197
0.7386999999999737,0.6274537340784426
0.7387999999999737,0.6274017629461373
0.7388999999999737,0.6273497942687677
0.7389999999999737,0.6272978280462974
0.7390999999999737,0.6272458642786903
0.7391999999999737,0.6271939029659103
0.7392999999999736,0.6271419441079208
0.7393999999999736,0.6270899877046858
0.7394999999999736,0.6270380337561692
0.7395999999999736,0.6269860822623347
0.7396999999999736,0.6269341332231461
0.7397999999999736,0.6268821866385668
0.7398999999999736,0.6268302425085608
0.7399999999999736,0.6267783008330918
0.7400999999999736,0.6267204228601465
0.7401999999999735,0.6266625482486265
0.7402999999999735,0.6266046769984448
0.7403999999999735,0.6265468091095134
0.7404999999999735,0.6264889445817439
0.7405999999999735,0.626431083415048
0.7406999999999735,0.6263732256093375
0.7407999999999735,0.6263153711645242
0.7408999999999735,0.6262575200805195
0.7409999999999735,0.6261996723572352
0.7410999999999734,0.626141827994583
0.7411999999999734,0.6260838424155555
0.7412999999999734,0.6260252819365966
0.7413999999999734,0.6259667248968217
0.7414999999999734,0.6259081712961395
0.7415999999999734,0.6258496211344592
0.7416999999999734,0.6257910744116894
0.7417999999999734,0.6257325311277397
0.7418999999999734,0.625673991282519
0.7419999999999733,0.625615454875936
0.7420999999999733,0.6255569219078999
0.7421999999999733,0.6254983923783195
0.7422999999999733,0.6254398662871042
0.7423999999999733,0.6253813436341631
0.7424999999999733,0.6253228244194047
0.7425999999999733,0.6252643086427384
0.7426999999999733,0.625205796304073
0.7427999999999733,0.6251472874033179
0.7428999999999732,0.6250887819403818
0.7429999999999732,0.6250302799151737
0.7430999999999732,0.6249717813276027
0.7431999999999732,0.6249132861775778
0.7432999999999732,0.6248547944650081
0.7433999999999732,0.6247963061898025
0.7434999999999732,0.6247378213518702
0.7435999999999732,0.6246793399511201
0.7436999999999732,0.6246208619874613
0.7437999999999731,0.6245623874608025
0.7438999999999731,0.6245039163710533
0.7439999999999731,0.6244454487181225
0.7440999999999731,0.6243869845019188
0.7441999999999731,0.6243285237223514
0.7442999999999731,0.6242700663793295
0.7443999999999731,0.6242116124727618
0.7444999999999731,0.6241531620025578
0.7445999999999731,0.624094714968626
0.744699999999973,0.6240362713708757
0.744799999999973,0.623977831209216
0.744899999999973,0.6239193944835557
0.744999999999973,0.6238609611938039
0.745099999999973,0.62380253133987
0.745199999999973,0.6237441049216623
0.745299999999973,0.6236856819390902
0.745399999999973,0.623627262392063
0.745499999999973,0.6235688462804893
0.745599999999973,0.623510433604278
0.7456999999999729,0.6234520243633388
0.7457999999999729,0.6233936185575799
0.7458999999999729,0.623335216186911
0.7459999999999729,0.6232768172512408
0.7460999999999729,0.6232184217504784
0.7461999999999729,0.6231600296845328
0.7462999999999729,0.623101641053313
0.7463999999999729,0.623043255856728
0.7464999999999729,0.6229848740946868
0.7465999999999728,0.6229264957670988
0.7466999999999728,0.6228681208738724
0.7467999999999728,0.6228097494149168
0.7468999999999728,0.6227513813901415
0.7469999999999728,0.6226930167994551
0.7470999999999728,0.6226346556427667
0.7471999999999728,0.6225762979199855
0.7472999999999728,0.62251794363102
0.7473999999999728,0.6224595927757797
0.7474999999999727,0.6224012453541736
0.7475999999999727,0.6223429013661105
0.7476999999999727,0.6222845608114995
0.7477999999999727,0.6222262236902498
0.7478999999999727,0.6221678900022702
0.7479999999999727,0.6221095597474697
0.7480999999999727,0.6220512329257577
0.7481999999999727,0.6219929095370427
0.7482999999999727,0.6219345895812343
0.7483999999999726,0.621876273058241
0.7484999999999726,0.621817959967972
0.7485999999999726,0.6217596503103362
0.7486999999999726,0.6217013440852431
0.7487999999999726,0.6216430412926012
0.7488999999999726,0.6215847419323197
0.7489999999999726,0.6215264460043078
0.7490999999999726,0.6214681535084742
0.7491999999999726,0.6214098644447281
0.7492999999999725,0.6213515788129788
0.7493999999999725,0.6212932966131348
0.7494999999999725,0.6212350178451055
0.7495999999999725,0.6211767425087996
0.7496999999999725,0.6211184706041263
0.7497999999999725,0.6210602021309949
0.7498999999999725,0.6210019370893138
0.7499999999999725,0.6209436754789925
0.7500999999999725,0.6208780564615819
0.7501999999999724,0.620812442020902
0.7502999999999724,0.6207468321567973
0.7503999999999724,0.6206812268691098
0.7504999999999724,0.6206156261576812
0.7505999999999724,0.6205500300223535
0.7506999999999724,0.6204844384629692
0.7507999999999724,0.6204188514793697
0.7508999999999724,0.6203532690713975
0.7509999999999724,0.6202876912388947
0.7510999999999723,0.6202221179817028
0.7511999999999723,0.620156549299664
0.7512999999999723,0.6200909851926207
0.7513999999999723,0.6200254256604146
0.7514999999999723,0.6199598707028877
0.7515999999999723,0.6198943203198823
0.7516999999999723,0.6198287745112401
0.7517999999999723,0.619763233276803
0.7518999999999723,0.6196976966164135
0.7519999999999722,0.6196321645299132
0.7520999999999722,0.6195666370171444
0.7521999999999722,0.619501114077949
0.7522999999999722,0.6194355957121691
0.7523999999999722,0.6193700819196466
0.7524999999999722,0.6193045727002237
0.7525999999999722,0.6192390680537422
0.7526999999999722,0.6191735679800442
0.7527999999999722,0.6191080724789719
0.7528999999999721,0.6190425815503668
0.7529999999999721,0.6189770951940715
0.7530999999999721,0.618911613409928
0.7531999999999721,0.6188461361977777
0.7532999999999721,0.6187806635574634
0.7533999999999721,0.6187151954888266
0.7534999999999721,0.6186497319917097
0.7535999999999721,0.6185842730659544
0.7536999999999721,0.6185188187114028
0.753799999999972,0.6184533689278972
0.753899999999972,0.6183879237152791
0.753999999999972,0.618322483073391
0.754099999999972,0.6182570470020744
0.754199999999972,0.618191615501172
0.754299999999972,0.6181261885705253
0.754399999999972,0.6180607662099764
0.754499999999972,0.6179887554424159
0.754599999999972,0.6179139248155485
0.754699999999972,0.617839100090557
0.7547999999999719,0.6177642812672153
0.7548999999999719,0.6176894683452974
0.7549999999999719,0.6176146613245784
0.7550999999999719,0.6175398602048322
0.7551999999999719,0.6174650649858329
0.7552999999999719,0.6173902756673549
0.7553999999999719,0.6173154922491728
0.7554999999999719,0.6172407147310602
0.7555999999999718,0.6171659431127923
0.7556999999999718,0.6170911773941428
0.7557999999999718,0.6170164175748859
0.7558999999999718,0.6169416636547962
0.7559999999999718,0.6168669156336479
0.7560999999999718,0.6167921735112151
0.7561999999999718,0.6167174372872725
0.7562999999999718,0.6166427069615941
0.7563999999999718,0.6165679825339541
0.7564999999999718,0.6164932640041269
0.7565999999999717,0.6164185513718868
0.7566999999999717,0.6163438446370083
0.7567999999999717,0.6162691437992655
0.7568999999999717,0.6161944488584326
0.7569999999999717,0.6161197598142839
0.7570999999999717,0.6160450766665937
0.7571999999999717,0.6159703994151364
0.7572999999999717,0.6158957280596863
0.7573999999999717,0.6158210626000176
0.7574999999999716,0.6157464030359046
0.7575999999999716,0.6156717493671217
0.7576999999999716,0.6155971015934428
0.7577999999999716,0.6155224597146429
0.7578999999999716,0.6154478237304958
0.7579999999999716,0.6153731936407757
0.7580999999999716,0.6152985694452572
0.7581999999999716,0.6152239511437143
0.7582999999999716,0.6151493387359215
0.7583999999999715,0.615074732221653
0.7584999999999715,0.6150001316006832
0.7585999999999715,0.6149255368727862
0.7586999999999715,0.6148509480377364
0.7587999999999715,0.6147763650953083
0.7588999999999715,0.6147017880452759
0.7589999999999715,0.6146272168874136
0.7590999999999715,0.6145526516214956
0.7591999999999715,0.6144780922472963
0.7592999999999714,0.6144035387645899
0.7593999999999714,0.6143289911731508
0.7594999999999714,0.6142544494727531
0.7595999999999714,0.6141799136631714
0.7596999999999714,0.6141053837441798
0.7597999999999714,0.6140308597155524
0.7598999999999714,0.6139563415770638
0.7599999999999714,0.6138818293284884
0.7600999999999714,0.6137993265615415
0.7601999999999713,0.6137168311782791
0.7602999999999713,0.6136343431783731
0.7603999999999713,0.6135518625614925
0.7604999999999713,0.6134693893273069
0.7605999999999713,0.6133869234754858
0.7606999999999713,0.6133044650056985
0.7607999999999713,0.6132220139176142
0.7608999999999713,0.6131395702109026
0.7609999999999713,0.613057133885233
0.7610999999999712,0.6129747049402748
0.7611999999999712,0.6128922833756973
0.7612999999999712,0.6128098691911701
0.7613999999999712,0.6127274623863622
0.7614999999999712,0.6126450629609432
0.7615999999999712,0.6125626709145828
0.7616999999999712,0.6124802862469498
0.7617999999999712,0.6123979089577143
0.7618999999999712,0.612315539046545
0.7619999999999711,0.6122331765131115
0.7620999999999711,0.6121508213570838
0.7621999999999711,0.6120684735781304
0.7622999999999711,0.6119861331759211
0.7623999999999711,0.6119038001501254
0.7624999999999711,0.6118214745004125
0.7625999999999711,0.6117391562264518
0.7626999999999711,0.611656845327913
0.7627999999999711,0.611574541804465
0.762899999999971,0.6114922456557774
0.762999999999971,0.6114099568815199
0.763099999999971,0.6113276754813616
0.763199999999971,0.6112454014549719
0.763299999999971,0.6111631348020201
0.763399999999971,0.6110808755221758
0.763499999999971,0.6109986236151083
0.763599999999971,0.6109163790804871
0.763699999999971,0.6108341419179815
0.763799999999971,0.6107519121272608
0.7638999999999709,0.6106696897079945
0.7639999999999709,0.6105874746598522
0.7640999999999709,0.6105052669825028
0.7641999999999709,0.6104230666756162
0.7642999999999709,0.6103408737388618
0.7643999999999709,0.6102586881719085
0.7644999999999709,0.610176509974426
0.7645999999999709,0.6100943391460837
0.7646999999999708,0.610012175686551
0.7647999999999708,0.6099300195954971
0.7648999999999708,0.6098478708725917
0.7649999999999708,0.6097657295175042
0.7650999999999708,0.6096835955299036
0.7651999999999708,0.6096014689094597
0.7652999999999708,0.609519349655842
0.7653999999999708,0.6094372377687194
0.7654999999999708,0.6093551332477616
0.7655999999999707,0.6092730360926379
0.7656999999999707,0.6091909463030175
0.7657999999999707,0.6091088638785704
0.7658999999999707,0.6090267888189657
0.7659999999999707,0.6089447211238725
0.7660999999999707,0.6088626607929606
0.7661999999999707,0.6087806078258992
0.7662999999999707,0.6086985622223576
0.7663999999999707,0.6086165239820056
0.7664999999999706,0.6085344931045122
0.7665999999999706,0.6084524695895468
0.7666999999999706,0.6083704534367792
0.7667999999999706,0.6082884446458784
0.7668999999999706,0.6082064432165138
0.7669999999999706,0.6081244491483551
0.7670999999999706,0.6080424624410716
0.7671999999999706,0.6079604830943323
0.7672999999999706,0.6078785111078073
0.7673999999999706,0.6077965464811653
0.7674999999999705,0.6077145892140764
0.7675999999999705,0.6076326393062094
0.7676999999999705,0.6075506967572342
0.7677999999999705,0.6074687615668195
0.7678999999999705,0.6073868337346353
0.7679999999999705,0.6073049132603509
0.7680999999999705,0.6072230001436354
0.7681999999999705,0.6071410943841589
0.7682999999999705,0.60705919598159
0.7683999999999704,0.6069773049355984
0.7684999999999704,0.6068954212458536
0.7685999999999704,0.6068135449120251
0.7686999999999704,0.606731675933782
0.7687999999999704,0.6066498143107939
0.7688999999999704,0.6065679600427301
0.7689999999999704,0.60648611312926
0.7690999999999704,0.606404273570053
0.7691999999999704,0.6063224413647786
0.7692999999999703,0.6062406165131062
0.7693999999999703,0.6061587990147049
0.7694999999999703,0.6060769888692448
0.7695999999999703,0.6059951860763947
0.7696999999999703,0.605913390635824
0.7697999999999703,0.6058316025472024
0.7698999999999703,0.6057498218101991
0.7699999999999703,0.6056680484244834
0.7700999999999703,0.6055770887464397
0.7701999999999702,0.6054861381450113
0.7702999999999702,0.6053951966197486
0.7703999999999702,0.6053042641701996
0.7704999999999702,0.6052133407959114
0.7705999999999702,0.6051224264964321
0.7706999999999702,0.6050315212713094
0.7707999999999702,0.6049406251200907
0.7708999999999702,0.6048498047417536
0.7709999999999702,0.6047592601928349
0.7710999999999701,0.6046687246476298
0.7711999999999701,0.6045781981056909
0.7712999999999701,0.6044876805665718
0.7713999999999701,0.6043971720298253
0.7714999999999701,0.604306672495004
0.7715999999999701,0.6042161819616614
0.7716999999999701,0.6041257004293502
0.7717999999999701,0.6040352278976233
0.77189999999997,0.6039447643660336
0.77199999999997,0.6038543098341342
0.77209999999997,0.6037638643014782
0.77219999999997,0.6036734277676182
0.77229999999997,0.6035830002321074
0.77239999999997,0.6034925816944988
0.77249999999997,0.603402172154345
0.77259999999997,0.6033117716111994
0.77269999999997,0.6032213800646148
0.77279999999997,0.6031309975141442
0.7728999999999699,0.6030406239593404
0.7729999999999699,0.6029502593997567
0.7730999999999699,0.6028599038349455
0.7731999999999699,0.6027695572644601
0.7732999999999699,0.6026792196878538
0.7733999999999699,0.6025888911046788
0.7734999999999699,0.6024985715144887
0.7735999999999699,0.6024082609168363
0.7736999999999699,0.6023179593112743
0.7737999999999698,0.602227666697356
0.7738999999999698,0.6021373830746343
0.7739999999999698,0.6020471084426621
0.7740999999999698,0.601956842800992
0.7741999999999698,0.6018665861491775
0.7742999999999698,0.6017763384867715
0.7743999999999698,0.6016860998133267
0.7744999999999698,0.6015958701283961
0.7745999999999698,0.601505649431533
0.7746999999999697,0.6014154377222899
0.7747999999999697,0.6013252350002202
0.7748999999999697,0.6012350412648764
0.7749999999999697,0.601144856515812
0.7750999999999697,0.6010546807525796
0.7751999999999697,0.600964513974732
0.7752999999999697,0.6008743561818228
0.7753999999999697,0.6007842073734042
0.7754999999999697,0.6006940675490298
0.7755999999999696,0.6006039367082522
0.7756999999999696,0.6005138148506244
0.7757999999999696,0.6004237019756995
0.7758999999999696,0.6003335980830303
0.7759999999999696,0.60024350317217
0.7760999999999696,0.6001534172426715
0.7761999999999696,0.6000633402940876
0.7762999999999696,0.5999732723259712
0.7763999999999696,0.5998832133378756
0.7764999999999695,0.5997931633293535
0.7765999999999695,0.5997031222999578
0.7766999999999695,0.5996130902492419
0.7767999999999695,0.5995230671767585
0.7768999999999695,0.5994330530820603
0.7769999999999695,0.5993430479647006
0.7770999999999695,0.5992530518242326
0.7771999999999695,0.5991630646602089
0.7772999999999695,0.5990730864721822
0.7773999999999694,0.5989831172597059
0.7774999999999694,0.5988931570223329
0.7775999999999694,0.598803205759616
0.7776999999999694,0.5987132634711084
0.7777999999999694,0.5986233301563632
0.7778999999999694,0.5985334058149326
0.7779999999999694,0.5984434904463705
0.7780999999999694,0.5983535840502294
0.7781999999999694,0.5982636866260622
0.7782999999999693,0.5981737981734222
0.7783999999999693,0.5980839186918621
0.7784999999999693,0.5979940481809348
0.7785999999999693,0.5979041866401935
0.7786999999999693,0.5978143340691912
0.7787999999999693,0.5977244904674807
0.7788999999999693,0.5976346558346148
0.7789999999999693,0.597544830170147
0.7790999999999693,0.5974550134736298
0.7791999999999693,0.5973652057446163
0.7792999999999692,0.5972754069826596
0.7793999999999692,0.5971856171873127
0.7794999999999692,0.5970958363581281
0.7795999999999692,0.5970060644946592
0.7796999999999692,0.596916301596459
0.7797999999999692,0.5968265476630802
0.7798999999999692,0.5967368026940759
0.7799999999999692,0.5966470666889995
0.7800999999999692,0.596546754898406
0.7801999999999691,0.5964464540555782
0.7802999999999691,0.596346164159932
0.7803999999999691,0.59624588521088
0.7804999999999691,0.5961456172078358
0.7805999999999691,0.5960453601502128
0.7806999999999691,0.5959451140374237
0.7807999999999691,0.5958448788688818
0.7808999999999691,0.5957446546440005
0.780999999999969,0.5956444413621926
0.781099999999969,0.5955442390228717
0.781199999999969,0.5954440476254504
0.781299999999969,0.5953438671693424
0.781399999999969,0.5952436976539606
0.781499999999969,0.595143539078718
0.781599999999969,0.595043391443028
0.781699999999969,0.5949432547463035
0.781799999999969,0.5948431289879579
0.781899999999969,0.5947430141674044
0.7819999999999689,0.5946429102840559
0.7820999999999689,0.5945428173373257
0.7821999999999689,0.5944427353266272
0.7822999999999689,0.5943426642513732
0.7823999999999689,0.594242604110977
0.7824999999999689,0.5941425549048516
0.7825999999999689,0.5940425166324104
0.7826999999999689,0.5939424892930663
0.7827999999999689,0.5938424728862327
0.7828999999999688,0.5937424674113227
0.7829999999999688,0.5936424728677493
0.7830999999999688,0.5935424892549259
0.7831999999999688,0.5934425165722655
0.7832999999999688,0.5933425548191814
0.7833999999999688,0.5932426039950867
0.7834999999999688,0.5931426640993946
0.7835999999999688,0.593042735131518
0.7836999999999688,0.5929428170908704
0.7837999999999687,0.5928429099768647
0.7838999999999687,0.5927430137889141
0.7839999999999687,0.592643128526432
0.7840999999999687,0.5925432541888314
0.7841999999999687,0.5924433907755253
0.7842999999999687,0.5923435382859272
0.7843999999999687,0.59224369671945
0.7844999999999687,0.592143866075507
0.7845999999999687,0.5920440463535114
0.7846999999999686,0.5919442375528761
0.7847999999999686,0.5918444396730146
0.7848999999999686,0.5917446527133396
0.7849999999999686,0.5916448766732648
0.7850999999999686,0.5915451115522032
0.7851999999999686,0.5914453573495677
0.7852999999999686,0.5913456140647717
0.7853999999999686,0.5912458816972285
0.7854999999999686,0.5911461602463509
0.7855999999999685,0.5910464497115524
0.7856999999999685,0.5909467500922461
0.7857999999999685,0.5908470613878449
0.7858999999999685,0.590747383597762
0.7859999999999685,0.590647716721411
0.7860999999999685,0.5905480607582048
0.7861999999999685,0.5904484157075562
0.7862999999999685,0.590348781568879
0.7863999999999685,0.590249158341586
0.7864999999999684,0.5901495460250903
0.7865999999999684,0.5900499446188054
0.7866999999999684,0.5899503541221445
0.7867999999999684,0.5898507745345201
0.7868999999999684,0.589751205855346
