Sp_ID 2MASS_ID Gaia_ID Program nb_hours_surved nb_hours_threshold RA DEC Filter_spc texp_spc Filter_trap texp_trap G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ telescope Note
Sp0840+1824 08402975+1824091 659464504288593536 1 79.15899999999999 200.0 130.1234773 18.4024241 I+z 15 I+z 0 15.02 13.0 11.05 10.42 10.05 13.5574 0.0253 0.1 0.00 0.12 0.01 2825.0 104.0 6.0 1.0 12.84 15.24 9.08 12.63 5.19 1.88 5.85 "['Io', 'Ganymede', 'Multi', 'Callisto']" add_note
Sp0840-5753 08403583-5753590 5314960632252986880 3 0.0 100.0 130.1490052 -57.89972629999999 I+z 0 I+z 0 16.99 14.91 13.08 12.41 12.05 38.5281 0.1309 0.11 0.00 0.13 0.02 2924.0 104.0 5.4 1.0 2.3 7.86 1.63 7.01 2.88 0.7 2.15 [] add_note
Sp0840-3832 08404070-3832372 5529120822749728384 2 0.0 100.0 130.1697838 -38.543723 I+z 0 I+z 0 13.11 11.19 9.79 9.22 8.87 16.0494 0.015 0.19 0.01 0.22 0.03 3158.0 104.0 4.1 0.8 12.7 4.67 8.98 6.02 1.91 0.89 2.87 [] add_note
Sp0840+4827 08404912+4827404 1014865626328245888 3 0.0 100.0 130.2045856 48.4611995 I+z 0 I+z 0 17.59 15.56 13.46 12.8 12.44 35.7947 0.2255 0.09 0.00 0.11 0.01 2717.0 105.0 6.8 1.1 2.18 7.0 1.54 5.3 3.08 0.8 2.45 [] add_note
Sp0840+5911 08405411+5911041 1040681747033185152 3 0.0 100.0 130.224771 59.184505 I+z 0 I+z 0 17.32 15.32 13.2 12.51 12.14 30.9001 0.1628 0.09 0.00 0.11 0.01 2705.0 105.0 6.8 1.1 2.56 8.73 1.81 6.5 3.51 0.94 2.89 [] add_note
Sp0840-3113 08405661-3113324 5640444764457556992 2 0.0 100.0 130.2359833 -31.225763800000003 I+z 0 I+z 0 13.02 11.42 10.06 9.54 9.27 21.6244 0.0308 0.22 0.01 0.25 0.03 3195.0 104.0 3.9 0.7 8.26 3.37 5.84 4.83 1.39 0.59 1.93 [] add_note
Sp0840-4614 08405781-4614305 5521994754757300224 3 0.0 100.0 130.2410643 -46.2418493 I+z 0 I+z 0 9.86 8.87 7.77 7.15 6.95 26.7116 0.0204 0.62 0.02 0.64 0.07 4057.0 108.0 1.2 0.3 4.07 0.43 3.53 1.35 0.24 0.12 0.4 [] add_note
Sp0840-2327 08405923-2327232 5701750711020088192 2 0.0 100.0 130.246511 -23.456277399999998 I+z 0 I+z 0 10.75 9.18 7.93 7.32 7.03 15.2035 0.0129 0.42 0.01 0.42 0.05 3504.0 106.0 2.7 0.5 9.89 1.18 6.99 2.36 0.55 0.31 1.07 [] add_note
Sp0841+2819 08410547+2819528 704406732836511232 3 0.0 100.0 130.27258590000002 28.331273600000003 I+z 0 I+z 0 16.22 14.43 12.58 11.97 11.61 30.7925 0.1082 0.11 0.00 0.13 0.02 2910.0 104.0 5.5 1.0 3.48 9.29 2.46 8.35 3.25 0.84 2.58 [] add_note
Sp0841+3611 08410779+3611321 717602487277224320 2 0.0 100.0 130.2826029 36.1920448 I+z 0 I+z 0 15.95 13.96 12.02 11.42 11.06 21.4378 0.069 0.1 0.00 0.12 0.01 2824.0 105.0 6.0 1.0 7.91 12.67 5.59 10.61 4.17 1.23 3.79 [] add_note
Sp0841+5929 08412013+5929505 1040827088726734976 2 0.0 100.0 130.3327828 59.4973458 I+z 0 I+z 0 13.11 11.27 9.62 9.0 8.67 9.489 0.0085 0.13 0.00 0.15 0.02 3039.0 104.0 4.7 0.9 27.39 10.48 19.37 10.59 4.09 1.93 6.17 [] add_note
Sp0841+0237 08412726+0237262 3079124421723401856 2 0.0 100.0 130.363627 2.6239502 I+z 0 I+z 0 14.75 12.85 11.35 10.75 10.45 24.4308 0.0514 0.14 0.00 0.17 0.02 3108.0 104.0 4.3 0.8 6.97 7.68 4.93 8.49 2.81 0.85 2.68 [] add_note
Sp0841-6825 08413264-6825403 5271611183731282304 3 0.0 100.0 130.3851341 -68.4278441 I+z 0 I+z 0 10.42 9.34 8.23 7.58 7.38 31.0066 0.0191 0.61 0.02 0.61 0.07 4015.0 107.0 1.3 0.3 3.83 0.48 3.18 1.43 0.26 0.12 0.43 [] add_note
Sp0841+1733 08413653+1733429 658601456379862784 3 0.0 100.0 130.4022496 17.561968399999998 I+z 0 I+z 0 14.42 12.74 11.38 10.85 10.53 38.5355 0.1062 0.22 0.01 0.25 0.03 3185.0 104.0 4.0 0.7 3.27 3.36 2.31 4.71 1.29 0.4 1.28 [] add_note
Sp0841+2318 08414290+2318468 666154478491325440 3 0.0 100.0 130.4286568 23.3129895 I+z 0 I+z 0 12.36 10.85 9.6 8.93 8.72 32.5325 0.067 0.42 0.01 0.41 0.05 3519.0 105.0 2.6 0.5 3.89 1.19 2.75 2.39 0.55 0.24 0.84 [] add_note
Sp0841-5934 08414992-5934099 5302512167760600704 3 0.0 100.0 130.4585111 -59.5695574 I+z 0 I+z 0 11.66 10.56 9.34 8.72 8.54 35.1892 0.0302 0.47 0.01 0.47 0.05 3674.0 105.0 2.1 0.4 3.44 0.87 2.43 2.01 0.43 0.19 0.65 [] add_note
Sp0841-0134 08415977-0134083 3072544153868881792 3 0.0 100.0 130.4988304 -1.5689561 I+z 0 I+z 0 12.75 11.49 10.22 9.65 9.42 36.7992 0.0762 0.35 0.01 0.37 0.04 3410.0 104.0 3.0 0.6 3.64 1.53 2.58 2.81 0.68 0.27 0.89 [] add_note
Sp0842-4256 08420698-4256311 5524815276946797440 2 0.0 100.0 130.5286227 -42.9419708 I+z 0 I+z 0 11.59 10.27 9.0 8.42 8.17 22.3509 0.0162 0.37 0.01 0.38 0.04 3443.0 104.0 2.9 0.6 7.02 1.4 4.96 2.66 0.64 0.33 1.1 [] add_note
Sp0842+0114 08421686+0114526 3078402794203197312 3 0.0 100.0 130.5702982 1.2479751000000001 I+z 0 I+z 0 13.97 12.02 10.71 10.22 9.94 39.5712 0.5637 0.3 0.01 0.33 0.04 3307.0 105.0 3.4 0.6 3.71 1.94 2.62 3.26 0.81 0.29 0.95 [] add_note
Sp0842-4415 08422158-4415030 5522433150653547264 2 0.0 100.0 130.5901058 -44.2508617 I+z 0 I+z 0 12.95 11.18 9.89 9.34 9.03 28.0639 0.1007 0.32 0.01 0.33 0.04 3341.0 104.0 3.3 0.6 5.12 1.88 3.62 3.21 0.82 0.36 1.2 [] add_note
Sp0842-0453 08422320-0453547 5761555587993177216 2 0.0 100.0 130.5966578 -4.898656 I+z 0 I+z 0 11.72 10.32 9.05 8.54 8.19 21.9338 0.0277 0.36 0.01 0.37 0.04 3406.0 105.0 3.0 0.6 7.08 1.48 5.01 2.74 0.67 0.35 1.16 [] add_note
Sp0842+2427 08423098+2427306 690314361023253760 3 0.0 100.0 130.62918359999998 24.4583852 I+z 0 I+z 0 13.3 11.93 10.63 10.06 9.83 37.3656 0.0803 0.29 0.01 0.32 0.04 3317.0 104.0 3.4 0.6 4.09 2.03 2.89 3.38 0.86 0.31 1.02 [] add_note
Sp0842+4432 08424313+4432241 917161442536125312 2 0.0 100.0 130.6807867 44.540036799999996 I+z 0 I+z 0 12.58 11.39 10.07 9.54 9.33 26.9286 0.0316 0.27 0.01 0.31 0.03 3269.0 104.0 3.6 0.7 5.68 2.29 4.02 3.7 0.97 0.41 1.34 [] add_note
Sp0842+0933 08424455+0933240 598180818531935232 2 0.0 100.0 130.685554 9.556693199999998 I+z 0 I+z 0 8.95 7.8 6.69 6.05 5.83 15.5357 0.0351 0.62 0.02 0.62 0.07 4025.0 106.0 1.3 0.3 6.61 0.47 5.57 1.41 0.25 0.12 0.45 [] add_note
Sp0842+0933 08425223+0933111 598180646733241216 2 0.0 100.0 130.7176326 9.553104300000001 I+z 0 I+z 0 10.72 9.38 8.12 7.49 7.28 15.4838 0.0132 0.39 0.01 0.39 0.04 3473.0 104.0 2.8 0.5 10.46 1.32 7.40 2.57 0.62 0.34 1.17 [] add_note
Sp0842-4852 08425403-4852027 5328935042784544768 3 0.0 100.0 130.7246579 -48.8673981 I+z 0 I+z 0 11.52 10.3 9.08 8.47 8.24 31.7817 0.0297 0.48 0.02 0.48 0.05 3682.0 105.0 2.1 0.4 4.11 0.85 2.91 1.96 0.42 0.2 0.67 [] add_note
Sp0842-1018 08425880-1018287 5750004153192227968 2 0.0 100.0 130.745031 -10.3080263 I+z 0 I+z 0 13.65 12.15 10.8 10.26 9.95 30.0112 0.0443 0.22 0.01 0.25 0.03 3193.0 104.0 3.9 0.7 5.44 3.38 3.84 4.77 1.35 0.48 1.56 [] add_note
Sp0843-2937 08430943-2937304 5642333072596166528 2 0.0 100.0 130.7895512 -29.6252196 I+z 0 I+z 0 13.54 11.94 10.53 10.01 9.72 23.8771 0.0289 0.19 0.01 0.23 0.03 3154.0 104.0 4.1 0.8 8.22 4.08 5.82 5.49 1.62 0.62 1.99 [] add_note
Sp0843-4659 08430981-4659191 5329751125239019392 2 0.0 100.0 130.7917377 -46.9884183 I+z 0 I+z 0 13.15 11.41 10.01 9.39 9.13 15.5619 0.0158 0.17 0.01 0.19 0.02 3156.0 104.0 4.1 0.8 14.82 6.04 10.48 7.33 2.43 1.04 3.34 [] add_note
Sp0843+3949 08431259+3949536 910832413088675328 2 0.0 100.0 130.80241909999998 39.831512200000006 I+z 0 I+z 0 13.87 12.28 10.88 10.28 10.03 27.7174 0.0509 0.2 0.01 0.23 0.03 3158.0 104.0 4.1 0.8 5.83 4.15 4.12 5.52 1.62 0.57 1.82 [] add_note
Sp0843+1554 08431809+1554507 658095646671391360 3 0.0 100.0 130.8254368 15.914395 I+z 0 I+z 0 17.0 14.36 12.47 11.91 11.52 28.6775 0.1376 0.11 0.00 0.13 0.02 2875.0 106.0 5.7 1.0 3.86 9.58 2.73 8.49 3.35 0.89 2.76 [] add_note
Sp0843-3812 08432176-3812318 5529180853514968960 3 0.0 100.0 130.8404722 -38.2088201 I+z 0 I+z 0 14.77 13.07 11.67 11.11 10.82 38.7307 0.0893 0.19 0.01 0.22 0.03 3157.0 104.0 4.1 0.8 3.37 4.16 2.38 5.45 1.54 0.44 1.4 [] add_note
Sp0843+4501 08432602+4502001 917283282168722432 2 0.0 100.0 130.85927949999999 45.0333261 I+z 0 I+z 0 13.99 12.42 11.03 10.46 10.21 26.4167 0.0408 0.17 0.01 0.2 0.02 3160.0 104.0 4.1 0.8 6.39 5.22 4.52 6.57 1.99 0.66 2.08 [] add_note
Sp0843+1024 08433323+1024470 598390790892369920 3 0.0 100.0 130.8884833 10.4130985 I+z 0 I+z 0 19.79 18.29 14.87 14.09 13.67 30.7656 0.5343 0.07 0.00 0.1 0.01 2033.0 107.0 11.5 1.1 0.63 4.38 0.45 3.1 2.22 1.03 3.13 [] add_note
Sp0843-7403 08433510-7403461 5216850522504272384 2 0.0 100.0 130.895566 -74.0628698 I+z 0 I+z 0 12.72 11.41 10.07 9.52 9.32 24.35 0.0183 0.24 0.01 0.28 0.03 3233.0 104.0 3.7 0.7 6.75 2.74 4.77 4.19 1.14 0.49 1.58 [] add_note
Sp0843+2858 08433713+2858552 705953402099293568 3 0.0 100.0 130.9047696 28.9819821 I+z 0 I+z 0 14.54 12.94 11.53 10.96 10.66 31.882 0.0668 0.17 0.01 0.19 0.02 3155.0 104.0 4.1 0.8 4.73 5.46 3.35 6.68 2.01 0.59 1.86 [] add_note
Sp0843+1822 08435154+1822070 660161418565276800 3 0.0 100.0 130.9646634 18.3685285 I+z 0 I+z 0 13.3 11.86 10.55 10.03 9.74 37.2259 0.0546 0.3 0.01 0.33 0.04 3322.0 104.0 3.4 0.6 3.97 1.91 2.81 3.24 0.81 0.31 1.0 [] add_note
Sp0844-1129 08440247-1129133 5747631819416391936 3 0.0 100.0 131.0102334 -11.4869743 I+z 0 I+z 0 15.06 13.33 11.93 11.37 11.05 38.6965 0.0885 0.17 0.01 0.2 0.02 3156.0 104.0 4.1 0.8 3.71 5.16 2.63 6.35 1.84 0.49 1.55 [] add_note
Sp0844+0434 08440350+0434356 582212198844172928 3 0.0 100.0 131.0146278 4.5765549000000005 I+z 0 I+z 0 17.96 16.22 13.46 12.83 12.41 27.5513 0.175 0.08 0.00 0.11 0.01 2466.0 105.0 8.5 1.1 1.52 7.24 1.08 5.12 3.26 1.02 3.12 [] add_note
Sp0844-2229 08441117-2229569 5702187702467261696 3 0.0 100.0 131.0464944 -22.4990056 I+z 0 I+z 0 10.51 9.42 8.25 7.63 7.42 27.0158 0.0362 0.56 0.02 0.56 0.06 3842.0 105.0 1.7 0.4 4.63 0.59 3.45 1.59 0.31 0.15 0.53 [] add_note
Sp0844-2924 08441409-2924121 5642349874502561024 3 0.0 100.0 131.0587798 -29.403456199999997 I+z 0 I+z 0 20.67 18.97 15.41 14.57 13.84 28.9726 0.9898 0.07 0.02 0.1 0.02 1797.0 109.0 13.2 1.2 0.58 3.7 0.41 2.62 1.97 1.23 3.72 [] add_note
Sp0844-1024 08442236-1024111 5750007559102116608 3 0.0 100.0 131.0932889 -10.403251 I+z 0 I+z 0 12.73 11.07 9.8 9.23 8.94 29.7111 0.0447 0.35 0.01 0.36 0.04 3400.0 104.0 3.0 0.6 4.61 1.6 3.26 2.88 0.71 0.32 1.05 [] add_note
Sp0844-4840 08442900-4840446 5329034106217022720 3 0.0 100.0 131.12061780000002 -48.6790771 I+z 0 I+z 0 14.52 12.78 11.38 10.78 10.55 32.5342 0.0479 0.18 0.01 0.21 0.03 3160.0 104.0 4.1 0.8 4.41 4.64 3.12 5.97 1.74 0.53 1.68 [] add_note
Sp0844-4840 08442924-4840421 5329034106217022976 3 0.0 100.0 131.1216514 -48.6783507 I+z 0 I+z 0 14.57 12.84 11.44 10.86 10.55 32.5564 0.0558 0.18 0.01 0.21 0.02 3160.0 104.0 4.1 0.8 4.47 4.87 3.16 6.14 1.83 0.55 1.75 [] add_note
Sp0844-4805 08443891-4805218 5329084752471816192 2 0.0 100.0 131.1613075 -48.089161600000004 I+z 0 I+z 0 12.45 10.74 9.37 8.81 8.56 14.5648 0.0094 0.2 0.01 0.24 0.03 3172.0 104.0 4.0 0.8 13.6 3.89 9.61 5.34 1.62 0.81 2.64 [] add_note
Sp0844-2125 08444098-2125482 5702585141560941056 3 0.0 100.0 131.17079520000001 -21.4300035 I+z 0 I+z 0 9.66 7.95 7.75 7.17 7.0 36.4774 0.184 0.71 0.02 0.73 0.08 4624.0 136.0 0.2 0.3 3.98 0.29 4.53 1.17 0.18 0.07 0.26 [] add_note
Sp0844-4432 08445163-4432327 5522244069004939392 3 0.0 100.0 131.21501229999998 -44.5423982 I+z 0 I+z 0 15.15 12.17 10.83 10.45 10.18 36.7592 0.1422 0.24 0.01 0.3  3228.0 189.0 3.8 1.0 3.74 2.37 2.64 3.77 0.95 0.33 1.06 [] add_note
Sp0845-3543 08450395-3543250 5626346688925374976 3 0.0 100.0 131.2662563 -35.7236272 I+z 0 I+z 0 14.18 12.35 11.0 10.42 10.13 32.8127 0.0927 0.22 0.01 0.25 0.03 3198.0 104.0 3.9 0.7 4.42 3.38 3.13 4.77 1.33 0.46 1.46 [] add_note
Sp0845+1054 08452679+1054467 598784106818004352 3 0.0 100.0 131.361681 10.9129844 I+z 0 I+z 0 10.86 9.84 8.7 8.05 7.86 34.9575 0.0654 0.58 0.02 0.57 0.06 3920.0 107.0 1.5 0.4 3.84 0.56 2.97 1.55 0.29 0.12 0.47 [] add_note
Sp0845+1054 08452760+1054534 598807574519308800 3 0.0 100.0 131.36501859999998 10.9148341 I+z 0 I+z 0 13.95 12.27 10.93 10.37 10.12 35.2317 0.1041 0.24 0.01 0.27 0.03 3226.0 104.0 3.8 0.7 3.98 2.82 2.81 4.21 1.13 0.39 1.25 [] add_note
Sp0845-4209 08454608-4209408 5524958282181043072 2 0.0 100.0 131.4416774 -42.161300700000005 I+z 0 I+z 0 12.47 10.96 9.67 9.1 8.79 25.7913 0.0242 0.33 0.01 0.34 0.04 3355.0 104.0 3.2 0.6 5.64 1.84 3.98 3.16 0.81 0.38 1.25 [] add_note
Sp0845-3051 08455196-3051312 5641177142279108480 2 0.0 100.0 131.4659564 -30.8587108 I+z 0 I+z 0 13.87 12.23 10.82 10.3 10.04 26.7943 0.0335 0.19 0.01 0.23 0.03 3157.0 104.0 4.1 0.8 6.26 4.23 4.43 5.63 1.65 0.58 1.85 [] add_note
Sp0845+3107 08455345+3107195 706811330406572032 3 0.0 100.0 131.4727318 31.122030199999998 I+z 0 I+z 0 10.4 9.49 8.51 7.87 7.72 38.8849 0.0715 0.63 0.02 0.63 0.07 4198.0 104.0 0.9 0.3 3.26 0.43 2.95 1.39 0.24 0.09 0.37 [] add_note
Sp0846+3813 08460547+3813518 910438444330196992 2 0.0 100.0 131.5223506 38.230996000000005 I+z 0 I+z 0 13.52 11.89 10.53 9.98 9.72 26.2173 0.0495 0.21 0.01 0.25 0.03 3191.0 104.0 3.9 0.7 7.12 3.47 5.03 4.91 1.4 0.54 1.72 [] add_note
Sp0846+0406 08461531+0406385 581385086928227712 3 0.0 100.0 131.5638259 4.1107089 I+z 0 I+z 0 13.42 11.54 10.24 9.61 9.32 32.1563 0.0587 0.32 0.01 0.32 0.04 3347.0 104.0 3.2 0.6 4.61 1.97 3.26 3.3 0.86 0.35 1.15 [] add_note
Sp0846+2645 08462980+2645574 703268016747615232 2 0.0 100.0 131.6243703 26.765743 I+z 0 I+z 0 12.9 11.48 10.15 9.57 9.31 26.2738 0.0478 0.26 0.01 0.29 0.03 3249.0 104.0 3.7 0.7 6.11 2.56 4.32 3.95 1.08 0.45 1.48 [] add_note
Sp0846-2626 08463068-2626199 5652301966563978624 3 0.0 100.0 131.6279184 -26.4388587 I+z 0 I+z 0 15.58 13.42 11.93 11.39 11.0 33.4274 0.2891 0.15 0.00 0.17 0.02 3115.0 104.0 4.3 0.8 4.65 6.67 3.29 7.53 2.34 0.63 1.98 [] add_note
Sp0846+0624 08464613+0624503 583151353573508480 3 0.0 100.0 131.69216699999998 6.413990599999999 I+z 0 I+z 0 11.66 10.23 9.05 8.48 8.36 38.1218 0.0753 0.53 0.02 0.55 0.06 3797.0 105.0 1.8 0.4 3.13 0.6 2.31 1.61 0.3 0.12 0.48 [] add_note
Sp0846-6247 08464904-6247279 5297870098386307328 2 0.0 100.0 131.7047383 -62.791085200000005 I+z 0 I+z 0 15.28 13.34 11.76 11.2 10.82 28.017 0.0513 0.14 0.00 0.16 0.02 3076.0 104.0 4.5 0.8 5.74 7.94 4.06 8.49 2.8 0.79 2.46 [] add_note
Sp0847-3046 08470969-3046119 5641259227692590336 2 0.0 100.0 131.7904493 -30.7701115 I+z 0 I+z 0 13.19 11.73 10.39 9.91 9.6 27.2616 0.0335 0.24 0.01 0.27 0.03 3214.0 104.0 3.8 0.7 6.21 2.87 4.39 4.29 1.18 0.47 1.51 [] add_note
Sp0847+5933 08471412+5933091 1040611378288748032 3 0.0 100.0 131.8084598 59.55261360000001 I+z 0 I+z 0 11.38 10.21 9.04 8.37 8.18 37.1718 0.0615 0.55 0.02 0.54 0.06 3825.0 106.0 1.7 0.4 3.37 0.64 2.44 1.67 0.33 0.15 0.52 [] add_note
Sp0847+5211 08471581+5211313 1029138730366846720 2 0.0 100.0 131.815428 52.1920284 I+z 0 I+z 0 15.08 13.35 11.85 11.25 10.93 30.7445 0.095 0.14 0.00 0.17 0.02 3108.0 104.0 4.3 0.8 5.23 7.3 3.70 8.07 2.56 0.7 2.19 [] add_note
Sp0847-5717 08471906-5717547 5304502936647141504 2 0.0 100.0 131.8289019 -57.2985324 I+z 0 I+z 0 12.33 10.69 9.41 8.81 8.55 22.9893 0.022 0.32 0.01 0.34 0.04 3365.0 105.0 3.2 0.6 6.59 1.83 4.66 3.17 0.81 0.4 1.31 [] add_note
Sp0847-4652 08471933-4652439 5329580357345457664 2 0.0 100.0 131.8303059 -46.878949 I+z 0 I+z 0 10.52 9.01 7.79 7.17 6.96 16.4797 0.0102 0.46 0.01 0.45 0.05 3651.0 105.0 2.2 0.5 8.46 0.95 5.98 2.12 0.47 0.25 0.87 [] add_note
Sp0847-4047 08472279-4047381 5525457185582817280 3 0.0 100.0 131.8447324 -40.7938465 I+z 0 I+z 0 10.41 9.27 8.32 7.68 7.49 36.4918 0.2765 0.64 0.02 0.64 0.07 4214.0 105.0 0.9 0.3 3.37 0.41 3.09 1.36 0.23 0.1 0.36 [] add_note
Sp0847-1532 08472872-1532372 5733429157137237760 3 0.0 100.0 131.8697787 -15.543715900000002 I+z 0 I+z 0 18.38 16.92 13.51 12.63 12.06 17.5674 0.0977 0.08 0.00 0.09 0.01 2132.0 105.0 10.8 1.1 1.28 9.61 0.91 6.79 4.62 2.06 6.24 [] add_note
Sp0847-4144 08474226-4144074 5524982059119763968 2 0.0 100.0 131.92606990000002 -41.7354002 I+z 0 I+z 0 15.19 13.27 11.75 11.18 10.88 29.2582 0.1034 0.14 0.00 0.17 0.02 3100.0 104.0 4.4 0.8 5.47 7.39 3.87 8.18 2.6 0.72 2.26 [] add_note
Sp0848+2206 08481345+2206506 665036176383120768 2 0.0 100.0 132.0561882 22.1140867 I+z 0 I+z 0 14.37 12.53 11.13 10.59 10.3 27.8327 0.0594 0.17 0.01 0.2 0.02 3159.0 104.0 4.1 0.8 5.76 5.13 4.07 6.46 1.95 0.63 1.99 [] add_note
Sp0848+3849 08481599+3849333 911983666186481536 3 0.0 100.0 132.0666922 38.825927899999996 I+z 0 I+z 0 11.96 10.69 9.48 8.71 8.63 38.3923 0.0833 0.49 0.02 0.47 0.05 3733.0 104.0 2.0 0.4 3.1 0.86 2.19 2.0 0.42 0.17 0.62 [] add_note
Sp0848+3309 08481673+3309088 716093441928089600 3 0.0 100.0 132.0694723 33.152473 I+z 0 I+z 0 15.9 14.15 12.32 11.76 11.42 28.7553 0.1089 0.11 0.00 0.14 0.02 2932.0 105.0 5.3 0.9 4.66 9.5 3.29 8.83 3.23 0.85 2.64 [] add_note
Sp0848-2019 08481890-2019104 5704261999871958656 3 0.0 100.0 132.0789352 -20.3197122 I+z 0 I+z 0 16.13 14.19 12.34 11.77 11.44 28.1655 0.0851 0.11 0.00 0.13 0.02 2912.0 104.0 5.5 1.0 4.59 9.71 3.25 8.88 3.3 0.88 2.71 [] add_note
Sp0848-4412 08482319-4412257 5523723324463495168 3 0.0 100.0 132.09671640000002 -44.207139 I+z 0 I+z 0 12.27 10.93 9.69 9.04 8.79 36.4511 0.0425 0.44 0.01 0.43 0.05 3576.0 105.0 2.4 0.5 3.31 1.06 2.34 2.23 0.5 0.22 0.74 [] add_note
Sp0848+0628 08482615+0628059 583108060303234944 3 0.0 100.0 132.1090091 6.468359599999999 I+z 0 I+z 0 9.89 8.7 7.76 7.13 6.99 28.4752 0.03 0.64 0.02 0.65 0.07 4215.0 104.0 0.9 0.3 4.06 0.4 3.76 1.35 0.23 0.09 0.37 [] add_note
Sp0848+6109 08482967+6109057 1041395708035677312 2 0.0 100.0 132.1255118 61.1516049 I+z 0 I+z 0 13.67 12.11 10.61 10.03 9.77 17.6964 0.0174 0.14 0.00 0.17 0.02 3112.0 104.0 4.3 0.8 13.21 7.73 9.34 8.69 2.96 1.08 3.4 [] add_note
Sp0848-7853 08483486-7853513 5209118447500280832 2 0.0 100.0 132.14320949999998 -78.8975994 I+z 0 I+z 0 15.72 14.03 12.22 11.69 11.38 28.718 0.0614 0.11 0.00 0.14 0.02 2954.0 104.0 5.2 0.9 5.39 9.24 3.81 8.87 3.09 0.82 2.53 [] add_note
Sp0848-1353 08483645-1353083 5734853127775604608 2 0.0 100.0 132.1518625 -13.885620000000001 I+z 0 I+z 0 11.34 9.97 8.75 8.12 7.92 26.7174 0.0768 0.47 0.01 0.47 0.05 3675.0 105.0 2.1 0.4 5.88 0.88 4.15 2.02 0.43 0.21 0.73 [] add_note
Sp0848-1353 08483696-1353087 5734853127775603968 3 0.0 100.0 132.1539497 -13.885855800000002 I+z 0 I+z 0 12.49 10.83 9.57 8.98 8.7 29.4273 0.6354 0.38 0.01 0.39 0.04 3452.0 105.0 2.9 0.6 4.5 1.36 3.18 2.6 0.62 0.29 0.96 [] add_note
Sp0848-1354 08483918-1354064 5734806084998203776 3 0.0 100.0 132.1631476 -13.901791199999998 I+z 0 I+z 0 14.61 13.0 11.61 11.07 10.79 36.3691 0.0877 0.18 0.01 0.21 0.02 3160.0 104.0 4.1 0.8 3.76 4.49 2.66 5.8 1.65 0.48 1.51 [] add_note
Sp0848-6757 08484363-6757109 5223986971445526144 3 0.0 100.0 132.1804658 -67.9530135 I+z 0 I+z 0 14.03 12.39 11.05 10.43 10.14 34.424 0.0597 0.23 0.01 0.26 0.03 3211.0 104.0 3.8 0.7 4.07 3.23 2.88 4.59 1.28 0.44 1.4 [] add_note
Sp0848+7803 08484799+7803324 1137890944433535232 3 0.0 100.0 132.20007479999998 78.0589588 I+z 0 I+z 0 14.41 12.72 11.32 10.78 10.49 32.6891 0.0695 0.19 0.01 0.22 0.03 3159.0 104.0 4.1 0.8 4.29 4.35 3.03 5.69 1.65 0.51 1.63 [] add_note
Sp0848+2858 08485686+2858514 705250264413711744 3 0.0 100.0 132.2367949 28.9808934 I+z 0 I+z 0 10.39 9.4 8.44 7.79 7.62 37.6888 0.0686 0.64 0.02 0.63 0.07 4200.0 104.0 0.9 0.3 3.33 0.42 3.02 1.38 0.23 0.09 0.37 [] add_note
Sp0848-5656 08485749-5656017 5304517397788265216 3 0.0 100.0 132.2395415 -56.93385 I+z 0 I+z 0 19.45 17.91 14.64 13.91 13.45 36.0122 0.4463 0.08 0.00 0.1 0.01 2250.0 106.0 10.0 1.1 0.62 4.5 0.44 3.18 2.38 0.89 2.71 [] add_note
Sp0848-8035 08485911-8035017 5196680222210415104 2 0.0 100.0 132.2430856 -80.58377840000001 I+z 0 I+z 0 13.57 11.82 10.42 9.79 9.5 22.0909 0.0215 0.2 0.01 0.22 0.03 3159.0 104.0 4.1 0.8 9.11 4.35 6.44 5.69 1.75 0.7 2.25 [] add_note
Sp0849+0220 08490052+0220155 577960765337401856 3 0.0 100.0 132.2521553 2.3376697 I+z 0 I+z 0 16.98 14.93 12.93 12.3 11.91 30.9106 0.1319 0.1 0.00 0.12 0.01 2790.0 105.0 6.3 1.0 2.81 9.48 1.99 7.63 3.45 0.91 2.79 [] add_note
Sp0849+2859 08490064+2859512 705250676730570368 3 0.0 100.0 132.2525933 28.9975096 I+z 0 I+z 0 14.47 12.6 11.25 10.68 10.39 39.0241 0.5906 0.24 0.01 0.26 0.03 3214.0 104.0 3.8 0.7 3.21 3.0 2.27 4.36 1.18 0.38 1.21 [] add_note
Sp0849+0329 08490225+0329470 581103581886377728 2 0.0 100.0 132.2593962 3.4963981 I+z 0 I+z 0 13.77 12.1 10.76 10.18 9.91 30.3631 0.0656 0.23 0.01 0.26 0.03 3209.0 104.0 3.8 0.7 5.5 3.21 3.89 4.61 1.29 0.47 1.5 [] add_note
Sp0849+3936 08490865+3936263 912087093295958144 2 0.0 100.0 132.28561159999998 39.6073255 I+z 0 I+z 0 14.02 12.14 10.58 10.02 9.64 16.4847 0.0199 0.14 0.00 0.16 0.02 3082.0 104.0 4.5 0.8 13.92 8.53 9.84 9.16 3.26 1.22 3.86 [] add_note
