Name	coord	spc_type	Kmag
Sp0847+1245	084729.63+124534.10	M6.0	12.43
Sp0847+2607	084758.95+260724.10	L0.0	13.69
Sp0848+1302	084809.85+130206.39	M6.0	12.27
Sp0848+2629	084817.13+262923.00	M6.0	12.80
Sp0848+0052	084818.39+005211.80	M7.0	13.56
Sp0848-2019	084818.90-201910.40	M6.0	11.44
Sp0849+0220	084900.51+022015.50	M8.0	11.91
Sp0849+1854	084922.70+185440.40	M7.0	12.07
Sp0849+0124	084942.36+012408.20	M7.0	13.23
Sp0849+0802	084955.01+080257.80	M7.0	12.88
Sp0849+0803	084955.04+080334.40	M9.0	13.71
Sp0850-1924	085001.74-192418.40	M8.0	11.63
Sp0850+2658	085048.85+265807.10	M6.0	13.78
Sp0850+0415	085052.03+041530.70	M6.0	13.04
Sp0851-4916	085112.80-491607.20	M8.0	13.67
Sp0851+0259	085122.34+025951.20	M6.0	13.12
Sp0852+2856	085212.12+285648.90	M7.0	13.32
Sp0852+2540	085224.60+254058.90	M7.0	11.19
Sp0853-0044	085300.68-004453.70	M7.0	12.34
Sp0853-0329	085336.19-032932.10	M9.0	09.94
Sp0853-2446	085356.31-244656.60	M6.0	11.57
Sp0854-0804	085412.28-080459.40	M6.0	10.81
Sp0854+0738	085423.96+073819.30	M6.0	14.06
Sp0854+2318	085426.32+231807.90	M6.0	14.02
Sp0854+0402	085427.24+040244.00	M9.0	13.63
Sp0854-0041	085434.01-004112.00	M9.0	13.50
Sp0854+0450	085458.73+045005.10	M6.0	14.08
Sp0855+2421	085555.88+242127.30	M7.0	12.65
Sp0856-1342	085613.84-134224.20	M8.5	12.49
Sp0856+1239	085619.57+123950.10	M6.0	08.71
Sp0857-0332	085727.87-033239.60	M9.5	13.04
Sp0858+2712	085805.15+271201.70	M6.0	13.79
Sp0858+0851	085810.41+085117.20	M8.0	13.87
Sp0858+1945	085815.19+194547.00	M8.0	06.89
Sp0858+2733	085815.99+273352.30	M7.0	13.02
Sp0858+0433	085820.78+043344.40	M6.0	13.70
Sp0858+2516	085834.34+251613.30	M6.0	13.05
Sp0858+0941	085856.79+094132.70	M7.0	11.52
Sp0859+1145	085940.29+114532.50	M8.0	11.49
Sp0900+2150	090023.59+215005.40	M6.5	08.44
Sp0900+0556	090032.61+055624.20	M7.0	13.92
Sp0900+0839	090036.64+083929.90	M6.0	13.51
Sp0900+2059	090036.68+205941.58	M6.0	11.83
Sp0900+1543	090042.47+154356.80	M7.0	13.10
Sp0900+0813	090057.13+081347.20	M7.0	13.86
Sp0901-6940	090153.92-694025.00	M6.5	12.69
Sp0902+2604	090203.08+260455.70	M6.0	13.71
Sp0902+0033	090206.69+003318.70	M8.0	11.16
Sp0902-0642	090214.59-064209.90	M7.0	12.69
Sp0902+0606	090221.25+060617.40	M6.0	14.14
Sp0902+2440	090221.68+244034.30	M7.0	12.91
Sp0903+2011	090303.12+201119.00	M7.0	13.18
Sp0903+0143	090319.02+014358.50	M6.0	13.83
Sp0903+0540	090320.96+054014.50	M7.0	09.83
Sp0903-0637	090335.14-063733.60	M7.0	12.63
Sp0903+0320	090346.47+032027.00	M7.0	12.79
Sp0904+0016	090422.74+001603.00	M7.0	12.70
Sp0904+0350	090430.02+035036.20	M7.0	12.59
Sp0906-0611	090611.82-061139.70	L2.0	13.66
Sp0906+0148	090622.87+014821.20	M7.0	13.42
Sp0906+0510	090645.05+051027.30	M6.0	13.78
Sp0908+0113	090801.39+011301.70	M7.0	13.97
Sp0908+0836	090804.57+083645.90	M9.0	12.93
Sp0908+1236	090826.18+123648.90	M7.0	11.16
Sp0908+1155	090836.77+115512.30	M7.0	12.23
Sp0909+1941	090903.58+194143.60	M7.0	13.40
Sp0909+2048	090906.68+204841.84	M6.0	12.14
Sp0909+0747	090935.61+074734.30	M6.0	13.79
Sp0909+1940	090948.22+194042.80	L1.0	13.44
Sp0909-0658	090957.49-065818.60	L0.0	12.54
Sp0910+0548	091043.31+054800.70	M7.0	11.95
Sp0911+2248	091130.54+224810.80	M7.0	10.77
Sp0911+0023	091134.19+002312.60	M8.0	12.21
Sp0911-6817	091148.63-681752.60	M7.5	13.05
Sp0912+2223	091241.31+222316.80	M6.0	12.21
Sp0912+2425	091245.23+242549.30	M7.0	12.42
Sp0913-0733	091304.43-073304.20	M9.0	12.14
Sp0913+2001	091313.37+200137.80	M7.0	13.00
Sp0913-0426	091320.39-042657.93	M7.0	13.57
Sp0913+0652	091353.02+065210.50	M7.0	12.39
Sp0914+2137	091423.20+213749.00	M7.0	13.02
Sp0914+1809	091441.22+180944.60	M7.0	10.64
Sp0914+2239	091442.62+223944.66	M6.0	12.81
Sp0915+0927	091510.55+092751.70	M7.0	12.63
Sp0915+2626	091519.93+262633.80	M6.0	13.46
Sp0915+1031	091525.89+103134.60	M7.0	12.68
Sp0915+0422	091534.13+042204.50	L6.0	13.01
Sp0915+0423	091543.28+042349.40	M7.0	12.95
Sp0915+1006	091543.89+100641.90	M6.0	13.94
Sp0915+2620	091545.37+262050.90	M6.0	13.70
Sp0916+2139	091614.94+213950.90	L0.0	12.07
Sp0916-0043	091655.36-004334.70	M7.0	12.95
Sp0916-1120	091657.08-112059.70	M9.0	13.00
Sp0916-1121	091657.18-112104.60	M8.5	13.00
Sp0917-1650	091711.04-165001.00	M7.0	14.11
Sp0917+2644	091735.24+264429.40	M6.0	13.79
Sp0917+0419	091748.25+041946.90	M9.0	13.71
Sp0919+2154	091920.14+215430.40	M7.0	11.35
Sp0919+0016	091942.66+001605.00	M8.5	12.84
Sp0919-0004	091949.61-000413.60	M6.0	13.78
Sp0919+1254	091953.85+125456.60	M7.0	12.81
Sp0921-2104	092114.10-210444.60	L1.5	11.69
Sp0921+2546	092133.36+254621.60	M7.0	13.63
Sp0921+2348	092157.63+234843.90	M7.0	12.72
Sp0922+2625	092204.50+262556.30	M8.0	14.04
Sp0922+1321	092217.45+132118.97	M6.0	12.08
Sp0923-2300	092302.96-230041.50	M8.0	10.35
Sp0923+2340	092308.61+234015.20	L1.0	12.81
Sp0923+0309	092320.37+030923.50	M6.0	14.08
Sp0923+0250	092349.80+025011.80	M7.0	13.75
Sp0925+1704	092534.85+170441.50	M6.0	11.63
Sp0925+0323	092547.58+032312.10	M8.0	13.47
Sp0926-0151	092633.20-015102.60	M6.0	11.88
Sp0927+0045	092709.28+004505.00	M7.0	13.52
Sp0928+2335	092825.56+233536.90	M7.0	12.55
Sp0928+0132	092826.32+013240.90	M9.5	13.30
Sp0928-5739	092833.48-573945.90	M8.0	13.76
Sp0928+1857	092859.31+185708.40	M7.0	12.22
Sp0929+2215	092943.48+221513.60	M7.0	12.98
Sp0930+2628	093031.74+262836.10	M6.0	12.74
Sp0930+0358	093045.24+035850.10	M7.0	12.75
Sp0931+2802	093113.09+280228.90	L3.0	13.73
Sp0931-1717	093122.30-171743.00	M6.5	10.07
Sp0931+0528	093128.23+052822.30	M7.0	11.80
Sp0931+0726	093151.90+072605.70	M6.0	13.20
Sp0932+0119	093203.64+011903.40	M7.0	12.51
Sp0932+0531	093258.13+053104.60	M6.0	14.12
Sp0933+2145	093333.53+214549.50	M7.0	12.93
Sp0933-2752	093337.34-275245.30	M7.5	13.70
Sp0933+1130	093347.11+113023.60	M7.0	12.60
Sp0933-1602	093349.70-160255.00	M6.0	11.89
Sp0933+2412	093352.50+241215.60	M8.0	12.05
Sp0933+2636	093355.15+263601.80	M7.0	12.85
Sp0934+2843	093400.70+284313.70	M9.0	13.34
Sp0934+0543	093417.93+054306.50	M7.0	13.01
Sp0934+0555	093419.37+055533.80	M7.0	13.91
Sp0934-0024	093423.09-002407.40	M8.0	12.91
Sp0934-1352	093429.20-135243.40	M7.0	12.01
Sp0935-2934	093528.03-293459.60	L0.0	12.82
Sp0935+2721	093557.95+272127.70	M6.0	13.50
Sp0936+1329	093619.95+132918.90	M7.0	12.97
Sp0936+0614	093633.86+061457.90	L0.0	13.34
Sp0936+0917	093643.11+091708.20	M6.0	13.36
Sp0936+0310	093658.67+031027.10	M7.0	12.69
Sp0937+1026	093709.38+102615.40	M7.0	12.72
Sp0937+2716	093716.92+271626.20	M6.0	13.36
Sp0937+2931	093734.87+293140.90	T6.0	15.27
Sp0938+0326	093821.66+032608.10	M6.0	13.81
Sp0938-2748	093840.22-274818.40	M8.0	11.93
Sp0938-0256	093844.28-025647.30	M7.0	12.81
Sp0939+1153	093914.94+115328.10	M7.0	12.30
Sp0939+1144	093922.10+114402.00	M8.0	13.65
Sp0941+0202	094124.79+020205.50	M8.0	13.87
Sp0941+1009	094134.92+100942.80	L0.0	13.37
Sp0941+1124	094155.84+112418.50	M7.0	12.29
Sp0942-3758	094208.02-375841.80	M8.0	13.33
Sp0942+1459	094240.65+145940.70	M7.0	12.67
Sp0942+2351	094257.16+235120.10	M7.0	12.29
Sp0943+1018	094310.95+101852.10	M7.0	12.11
Sp0943-0229	094343.84-022957.00	M8.0	11.97
Sp0944+0945	094407.70+094531.20	M6.0	13.09
Sp0947-0020	094720.06-002009.30	M6.0	11.35
Sp0947+0224	094744.77+022432.70	M8.0	12.08
Sp0947-3810	094746.21-381004.30	M9.0	13.22
Sp0947+0617	094750.68+061713.90	M9.0	13.23
Sp0948+1543	094825.15+154334.77	M6.0	12.29
Sp0949+0806	094922.23+080645.00	M8.0	11.21
Sp0950+0456	095033.90+045621.00	M6.0	13.42
Sp0950+0801	095038.59+080158.20	M6.0	13.56
Sp0950+2522	095055.57+252251.80	M7.0	12.39
Sp0951+2150	095102.52+215029.90	M7.0	12.07
Sp0951-6317	095111.18-631759.70	M7.5	11.03
Sp0951+1745	095144.36+174555.50	M7.0	12.02
Sp0951+1909	095158.83+190933.30	M7.0	11.98
Sp0952-1924	095221.88-192431.90	M6.5	10.87
Sp0952-1924	095221.90-192431.00	M6.5	10.87
Sp0952+0620	095246.21+062041.00	M8.0	11.46
Sp0952+1627	095248.93+162701.90	M6.0	12.17
Sp0952+1239	095249.44+123944.70	M7.0	12.49
Sp0953-1014	095321.26-101420.50	L0.0	12.14
Sp0953+2236	095357.72+223646.90	M7.0	11.15
Sp0955-6841	095527.51-684124.20	M6.0	13.10
Sp0956+0933	095600.07+093328.50	M9.0	13.54
Sp0956+0359	095605.85+035932.40	M6.0	13.95
Sp0956+0134	095608.88+013412.70	M7.0	12.02
Sp0956+0339	095639.30+033948.00	M6.0	13.89
Sp0957+2627	095705.70+262731.80	M8.0	12.73
Sp0957+2342	095715.51+234223.90	M7.0	12.94
Sp0957+1228	095736.00+122802.70	M7.0	12.57
Sp0958+0438	095804.23+043858.20	M7.0	13.41
Sp0958+2724	095806.45+272418.80	M7.0	12.78
Sp0959+2002	095956.08+200234.75	M6.5	11.19
Sp1000-0249	100031.93-024930.70	M7.0	12.87
Sp1000+2717	100035.72+271706.30	M8.0	12.04
Sp1000+2943	100053.11+294334.20	M7.0	13.01
Sp1000+2553	100059.86+255305.70	M7.0	12.88
Sp1001-0112	100157.91-011200.10	M8.0	12.51
Sp1002-0004	100218.61-000408.40	M7.0	12.56
Sp1002+2632	100253.74+263206.40	M7.0	13.01
Sp1003-0035	100305.09-003508.70	M9.0	13.64
Sp1003-0105	100319.18-010507.90	M7.0	11.24
Sp1003+1003	100340.21+100309.30	M7.0	13.85
Sp1003+0629	100355.39+062940.40	M6.0	14.15
Sp1004+0743	100418.11+074357.60	M7.0	12.42
Sp1004-1146	100428.24-114648.90	L0.0	13.61
Sp1004-3335	100439.29-333518.89	L4.0	12.92
Sp1004-1318	100440.30-131818.60	L1.0	13.36
Sp1005+0859	100505.17+085910.50	M7.0	13.03
Sp1005+1703	100516.42+170326.50	M6.0	10.26
Sp1005+1539	100520.10+153940.70	M7.5	12.72
Sp1006+1258	100605.29+125836.00	M7.0	11.62
Sp1006-1653	100631.97-165326.60	M7.5	10.99
Sp1007+0031	100725.35+003125.50	M7.0	13.04
Sp1007+0503	100726.35+050338.20	M7.0	13.02
Sp1007+2933	100735.18+293351.50	M6.0	13.08
Sp1007+0348	100749.58+034818.50	M7.0	12.92
Sp1008+1243	100827.02+124305.00	M7.0	12.49
Sp1008-0249	100827.97-024938.60	M7.0	12.93
Sp1009+1334	100953.61+133406.60	M7.0	12.48
Sp1010+1229	101012.20+122913.60	M7.0	12.75
Sp1010+2109	101021.96+210938.40	M9.0	12.79
Sp1010+2155	101035.69+215552.56	M6.0	12.56
Sp1010+1636	101037.62+163612.00	M7.0	12.28
Sp1010+1944	101042.64+194406.50	M6.5	12.27
Sp1011+1002	101120.14+100221.30	M7.0	12.66
Sp1011+2019	101139.50+201903.10	M8.0	12.68
Sp1011+0149	101154.53+014931.20	M6.0	13.95
Sp1012+0545	101216.72+054543.20	M6.0	13.93
Sp1013-1356	101307.34-135620.40	M9.5	14.40
Sp1013+1246	101313.00+124658.20	M7.0	12.93
Sp1013-0601	101317.00-060119.70	M8.0	13.35
Sp1013-7842	101325.97-784255.14	L3.0	12.03
Sp1013+1136	101328.80+113603.80	M7.0	12.88
Sp1014+0141	101406.60+014119.00	M7.0	12.38
Sp1014+0640	101413.81+064014.30	M9.0	13.53
Sp1014-4018	101420.75-401832.90	M7.0	13.68
Sp1014+0153	101426.71+015312.50	M6.0	14.06
Sp1014+2011	101432.85+201131.83	M6.0	12.38
Sp1014-4139	101455.45-413922.74	M6.0	04.54
Sp1015+0458	101509.53+045808.70	M6.0	13.40
Sp1016+0515	101613.92+051529.70	M7.0	12.74
Sp1016+0235	101620.22+023505.10	M6.0	13.79
Sp1016+2751	101634.61+275146.50	M8.0	10.96
Sp1016+2408	101639.10+240814.28	M6.0	11.43
Sp1017+1308	101707.54+130839.80	L2.0	12.71
Sp1017+0719	101726.77+071925.70	M8.0	11.49
Sp1017-5354	101726.89-535426.50	M6.0	07.69
Sp1017+1016	101732.21+101604.30	M7.0	12.59
Sp1018+0153	101809.30+015322.40	M8.0	13.93
Sp1018-1624	101843.14-162427.30	M7.5	12.69
Sp1018+1635	101855.45+163501.90	M7.0	13.03
Sp1018-2909	101858.79-290953.50	L1.0	12.80
Sp1019-2707	101924.47-270717.10	L0.5	12.47
Sp1020+1502	102018.88+150204.60	M7.0	12.66
Sp1021+2817	102128.75+281705.50	M7.0	12.89
Sp1021-2044	102132.32-204406.90	M9.0	12.07
Sp1021-0323	102151.30-032309.70	M6.5	11.36
Sp1022+0200	102204.89+020047.70	M9.0	12.90
Sp1022+0032	102250.90+003216.80	M8.0	12.22
Sp1023+1556	102304.17+155624.10	M8.0	12.97
Sp1023+0107	102307.42+010753.20	M6.0	13.55
Sp1023-6238	102316.00-623858.00	L0.0	13.59
Sp1023+1956	102325.95+195616.90	M6.0	12.39
Sp1023+2500	102345.01+250040.50	M7.0	12.74
Sp1024+1815	102409.88+181552.60	M8.0	11.24
Sp1025+0512	102526.44+051239.00	M8.0	10.79
Sp1025+2230	102528.12+223022.10	M7.0	12.13
Sp1025+1914	102530.13+191400.30	M7.0	12.49
Sp1026+2443	102608.98+244334.44	M6.0	12.83
Sp1027-0258	102706.82-025815.10	M7.0	13.03
Sp1027-0003	102725.01-000356.50	M6.0	13.29
Sp1027+2920	102734.00+292005.68	M6.0	12.13
Sp1027+0629	102745.72+062910.40	M6.0	13.22
Sp1028-0119	102804.65-011907.90	M7.0	13.10
Sp1028-6327	102807.87-632708.30	L1.5	13.64
Sp1028-1438	102840.42-143843.90	M7.0	12.03
Sp1029+0808	102911.94+080854.90	M7.0	12.68
Sp1029+1514	102914.08+151440.70	M7.0	12.81
Sp1029+1626	102921.65+162652.60	L2.5	12.62
Sp1029+0020	102925.31+002041.90	M6.0	13.26
Sp1029+2435	102927.91+243509.20	M7.0	12.79
Sp1029+2546	102945.73+254604.50	M7.0	11.31
Sp1031+0132	103139.61+013245.10	M6.0	13.83
Sp1031+1708	103143.96+170826.53	M6.0	12.58
Sp1032+2537	103200.32+253710.60	M7.0	11.16
Sp1032+0321	103204.58+032147.80	M7.0	12.86
Sp1032+1359	103210.70+135908.00	M7.0	12.91
Sp1032+0501	103217.06+050103.00	M9.0	12.54
Sp1032+0630	103232.98+063007.50	M6.0	09.54
Sp1032+1253	103257.86+125336.20	M7.0	12.97
Sp1033+1122	103314.88+112245.00	M7.0	12.70
Sp1034+2008	103403.03+200816.00	M8.0	12.99
Sp1034+2745	103405.07+274516.40	M7.0	12.08
Sp1034+0350	103405.64+035016.40	L0.0	13.62
Sp1034+2718	103438.49+271826.04	M6.0	12.08
Sp1035+2442	103512.31+244226.50	M7.0	12.78
Sp1035+0010	103517.88+001000.00	M7.0	12.94
Sp1035+2507	103524.55+250745.00	L1.0	13.29
Sp1035+0755	103544.29+075524.60	M8.0	13.74
Sp1035-4334	103549.33-433412.10	M6.0	14.07
Sp1035+0026	103555.87+002645.00	M9.5	13.24
Sp1036+0903	103618.43+090323.90	M7.0	12.56
Sp1036+2810	103654.94+281009.99	M6.0	12.10
Sp1037+2242	103711.51+224255.70	M7.0	12.47
Sp1037+1007	103756.21+100711.40	M8.0	13.69
Sp1038+2042	103828.60+204244.60	M8.0	12.75
Sp1038+2834	103855.96+283410.80	M6.0	12.81
Sp1039-4110	103918.35-411033.17	M6.0	10.95
Sp1039-0121	103932.40-012113.70	M8.0	12.33
Sp1040+0732	104021.04+073230.90	M7.0	12.96
Sp1040+2400	104044.01+240054.60	M7.0	12.40
Sp1040+1902	104054.71+190230.70	M7.0	12.94
Sp1041+2019	104106.23+201939.40	M7.0	12.06
Sp1041-7053	104119.94-705311.90	M6.0	11.27
Sp1043+1933	104301.59+193337.50	M7.0	12.95
Sp1043+0929	104350.88+092935.30	M6.0	13.64
Sp1044+0556	104444.82+055613.00	M8.0	12.47
Sp1045-2607	104517.18-260724.90	M8.0	11.63
Sp1045-0149	104523.98-014957.70	L1.0	11.78
Sp1045+1037	104551.08+103721.00	M7.0	12.39
Sp1045-2819	104552.63-281930.30	M6.0	11.94
Sp1047+0947	104713.62+094701.50	M8.0	12.92
Sp1047-1815	104731.09-181557.40	L2.5	12.89
Sp1048-7634	104801.04-763415.80	M6.0	09.14
Sp1048-1120	104812.58-112008.20	M6.0	07.93
Sp1048+1119	104813.58+111942.60	M7.0	12.23
Sp1048-3956	104814.63-395606.20	M9.0	08.45
Sp1048+2242	104819.01+224231.10	M7.0	13.04
Sp1048+0125	104827.58+012528.50	M7.0	12.69
Sp1048-5254	104827.88-525418.00	L1.5	12.67
Sp1048+0111	104842.81+011158.00	L1.0	11.62
Sp1049+0502	104903.38+050222.70	M6.0	11.60
Sp1049+1828	104908.76+182858.80	M7.0	12.82
Sp1049-5319	104918.91-531910.00	L7.5	08.84
Sp1049+0101	104927.01+010134.00	M7.0	11.75
Sp1049+2538	104941.38+253852.80	M7.0	11.44
Sp1050-4517	105037.81-451701.00	M9.0	12.88
Sp1050+0721	105039.30+072134.60	M7.0	12.10
Sp1051+1524	105103.54+152407.00	M7.0	12.60
Sp1051-1916	105133.31-191653.00	L0.5	13.43
Sp1051+0717	105145.19+071732.40	M8.0	12.22
Sp1051+1311	105151.29+131116.40	L0.0	13.63
Sp1053+0452	105320.24+045222.20	L0.0	13.67
Sp1054+0522	105410.27+052252.60	M7.0	13.64
Sp1054-8505	105411.02-850502.30	M8.0	11.65
Sp1054+1214	105441.71+121408.30	M8.0	11.45
Sp1054+0503	105451.67+050313.90	M6.0	12.26
Sp1055+0119	105501.08+011946.40	M7.0	11.76
Sp1055-7356	105515.71-735611.30	M7.0	09.67
Sp1055+0715	105516.63+071531.30	M6.0	12.23
Sp1055+0808	105547.30+080842.60	L0.0	11.37
Sp1055+2254	105547.88+225430.20	M6.5	11.49
Sp1056+0700	105628.86+070052.70	M6.0	06.08
Sp1057-0158	105702.00-015807.10	M7.0	12.57
Sp1057+2217	105703.81+221720.40	M6.0	10.35
Sp1058+0128	105837.30+012812.20	M7.0	13.08
Sp1058-1548	105847.87-154817.20	L3.0	12.53
Sp1059-2409	105931.33-240954.80	M6.0	12.06
Sp1059+1232	105944.60+123203.70	M7.0	13.08
Sp1059-2113	105951.38-211308.20	L1.0	13.21
Sp1100+0423	110001.70+042305.60	M6.0	14.05
Sp1100+0111	110009.40+011132.40	M6.0	12.41
Sp1100+0458	110028.24+045857.30	M7.0	12.84
Sp1101+0059	110100.39+005931.00	M7.0	12.97
Sp1101+0644	110109.37+064438.00	M7.0	12.50
Sp1101+0518	110117.07+051809.20	M7.0	12.56
Sp1101-7732	110119.27-773238.31	M7.5	11.63
Sp1101+2905	110119.40+290546.40	M7.0	12.48
Sp1101+0142	110136.71+014215.30	M7.0	12.02
Sp1102-3430	110209.83-343035.53	M8.5	11.89
Sp1102+0010	110246.82+001008.00	M9.0	13.36
Sp1102+0640	110248.62+064014.60	M7.0	13.78
Sp1103-0050	110309.95-005027.40	M7.0	12.97
Sp1103+0452	110329.44+045251.70	M6.0	13.11
Sp1103+2417	110353.91+241745.60	M7.0	10.50
Sp1104+1959	110401.27+195921.70	L4.0	12.95
Sp1104-7612	110410.60-761249.00	M6.0	12.12
Sp1104-0510	110433.51-051043.90	M6.0	12.31
Sp1105-0125	110504.89-012540.10	M7.0	12.16
Sp1106+2754	110611.91+275421.50	T2.5	13.80
Sp1106+0428	110618.95+042833.10	M8.0	11.33
Sp1106-1244	110656.90-124403.00	M6.0	10.79
Sp1106-1244	110656.91-124402.40	M6.5	10.79
Sp1106+0808	110658.86+080842.10	M8.0	12.62
Sp1107-7735	110716.68-773553.20	M8.0	12.17
Sp1107-2759	110737.50-275938.50	M7.0	11.31
Sp1108-3719	110801.89-371941.50	M6.5	11.86
Sp1108-7640	110802.35-764034.35	M6.0	11.95
Sp1108-7730	110818.50-773040.80	M6.5	13.04
Sp1108-7739	110824.04-773929.90	M6.5	13.24
Sp1108-7739	110829.27-773919.80	M7.5	13.54
Sp1108+0627	110837.74+062740.10	M6.0	12.95
Sp1108-7632	110851.76-763250.20	M7.5	12.96
Sp1108+2623	110858.26+262341.10	M7.0	12.44
Sp1109+0757	110925.86+075740.30	M6.0	13.92
Sp1109-1606	110927.45-160651.50	L0.0	13.89
Sp1109+2959	110954.78+295924.30	M7.0	12.44
Sp1110-7625	111022.26-762513.80	M8.0	12.45
Sp1110-7630	111040.06-763054.70	M8.0	13.34
Sp1111+1929	111140.10+192953.40	M7.0	12.55
Sp1111+0116	111158.35+011655.20	M8.0	13.04
Sp1112-7653	111230.99-765334.20	M7.0	13.05
Sp1112-2044	111249.10-204431.50	L0.5	13.47
Sp1113+2110	111310.87+211008.50	M7.0	12.88
Sp1113+0902	111341.97+090254.90	M7.0	11.85
Sp1114+2734	111421.19+273410.40	M6.0	12.46
Sp1114+0314	111433.36+031402.10	M7.0	12.61
Sp1115+1319	111514.77+131910.80	M9.0	12.62
Sp1115+2902	111517.92+290205.50	M7.0	11.76
Sp1115+1045	111523.84+104506.40	M7.0	12.48
Sp1115-2429	111529.71-242934.67	M8.0	12.54
Sp1116-8027	111657.31-802752.20	M6.0	08.96
Sp1117+2650	111714.90+265027.40	M7.0	12.90
Sp1118+2339	111838.77+233948.80	M9.0	12.83
Sp1118+1148	111842.46+114803.80	M7.0	12.17
Sp1119+0845	111906.13+084538.50	M7.0	12.63
Sp1119+0021	111928.66+002141.52	L4.5	11.15
Sp1119+0820	111946.53+082035.00	M8.0	11.90
Sp1119-0043	111950.28-004307.50	M7.0	12.58
Sp1119-1206	111954.77-120624.20	M7.0	12.43
Sp1120-0203	112003.77-020331.40	M8.0	12.60
Sp1120+0729	112023.04+072926.50	M7.0	13.09
Sp1120+0546	112035.93+054603.50	M9.0	13.55
Sp1120+0704	112036.09+070412.70	M7.0	12.01
Sp1120-1113	112036.28-111358.60	M7.0	12.67
Sp1120-5621	112045.96-562114.30	M6.5	11.81
Sp1121+1749	112106.43+174936.20	M6.0	12.31
Sp1121-1305	112140.04-130511.70	M7.0	13.06
Sp1121-1313	112149.24-131308.40	M8.0	10.73
Sp1121+0332	112151.92+033234.40	M6.0	13.83
Sp1122-6533	112244.62-653316.10	L0.0	12.39
Sp1123+0400	112301.25+040041.10	M9.0	12.25
Sp1123+0154	112329.34+015404.00	M7.0	11.36
Sp1123+1241	112336.05+124122.20	M7.0	12.81
Sp1124-2019	112422.30-201901.65	M7.0	12.43
Sp1124+2315	112455.27+231522.80	M8.0	12.59
Sp1125+0342	112516.32+034215.80	M7.0	12.99
Sp1125+1049	112547.80+104901.40	M7.0	12.97
Sp1126-5003	112639.91-500355.00	L4.5	12.83
Sp1127-0831	112711.14-083141.80	M7.0	12.57
Sp1127+1622	112738.48+162209.70	M7.0	12.16
Sp1128+0141	112807.02+014130.50	M7.0	10.63
Sp1129+0606	112913.31+060643.90	M7.0	12.30
Sp1129+2714	112953.64+271443.50	M7.0	12.60
Sp1130-5759	113010.46-575941.90	M7.5	12.83
Sp1130+1937	113013.67+193734.60	M7.5	12.29
Sp1130+2345	113032.03+234545.90	L0.0	12.61
Sp1130-2210	113047.61-221033.50	M8.0	12.73
Sp1131-6446	113129.45-644603.20	M8.5	12.99
Sp1132+1351	113211.75+135109.50	M7.0	12.03
Sp1133-0154	113353.27-015424.60	M7.0	12.94
Sp1134+2046	113415.82+204653.90	M6.0	10.95
Sp1134-0224	113429.51-022418.10	M9.0	13.01
Sp1134-0607	113430.45-060703.20	M7.0	12.46
Sp1134-0018	113433.01-001832.30	M7.0	12.56
Sp1134+0022	113454.93+002254.10	M9.0	11.67
Sp1137-0000	113752.38-000031.30	M8.0	13.58
Sp1138+1336	113829.00+133659.50	M8.0	13.56
Sp1138-3041	113836.14-304128.90	M6.5	13.65
Sp1138-0353	113848.23-035346.60	M7.0	12.15
Sp1139+0841	113911.07+084112.10	M7.5	11.84
Sp1139+2246	113922.01+224616.80	M7.0	12.74
Sp1139+2640	113927.41+264011.30	M7.0	13.15
Sp1139-0200	113938.98-020033.70	M7.0	12.88
Sp1139-0310	113941.92-031003.90	L0.0	13.20
Sp1139+2657	113944.84+265707.88	M8.0	13.17
Sp1139-3159	113951.13-315921.40	M9.0	11.50
Sp1140+2402	114056.99+240231.80	M7.0	12.99
Sp1141-2232	114144.06-223215.60	M8.0	11.57
Sp1141+1418	114150.04+141813.60	M7.0	13.03
Sp1142+0133	114236.22+013325.90	M7.0	12.39
Sp1142-0030	114247.26-003022.20	M8.0	12.55
Sp1143+0413	114351.33+041325.90	M8.0	12.13
Sp1144+1318	114403.62+131833.60	M7.0	11.71
Sp1144-6516	114413.20-651606.90	M7.0	08.18
Sp1144-4302	114424.90-430254.00	M6.0	11.20
Sp1145+2025	114508.07+202540.00	M7.0	11.91
Sp1145+0131	114530.78+013123.40	M7.0	12.69
Sp1145+2325	114551.93+232522.00	M7.0	12.97
Sp1146-0340	114611.83-034059.60	M7.0	11.99
Sp1146+2230	114634.49+223052.70	L3.0	12.59
Sp1146-4754	114651.03-475438.10	M8.5	13.62
Sp1146+1021	114655.45+102108.40	M7.0	12.83
Sp1146-3914	114657.91-391414.40	M8.0	12.49
Sp1147+1420	114704.66+142010.40	M8.0	12.27
Sp1147+0503	114707.44+050341.70	M7.0	12.50
Sp1148+2220	114817.25+222027.20	M7.0	12.76
Sp1148-2544	114854.27-254440.40	M8.0	12.17
Sp1149-0153	114912.31-015300.30	M9.0	13.71
Sp1149+0636	114912.80+063611.50	M6.0	14.08
Sp1149+0742	114933.50+074239.70	M7.0	13.02
Sp1151+1116	115151.68+111654.30	M7.0	11.96
Sp1152+0236	115208.53+023638.00	M7.0	13.10
Sp1152+1442	115227.21+144231.60	M6.0	13.68
Sp1152+2057	115234.29+205727.00	M7.0	13.05
Sp1152+2438	115242.44+243808.00	L0.0	11.78
Sp1153+1600	115334.91+160003.00	M7.0	12.56
Sp1153+0659	115352.67+065956.10	M6.5	10.26
Sp1154+1532	115415.45+153226.80	M7.0	12.75
