Name spc prio_trap prio_spc Filter texp_trap texp_spc Jmag Kmag spc_type RA1 RA2 RA3 DEC1 DEC2 DEC3 nb_hours_surved parallax Note telescope
Sp0925+3007 spc 0.0 29.15 I+z 0 0 13.5 12.5 M8 9 25 54.78 30 7 56.93 0.0 37.3 output_list None
Sp0925-2616 spc 0.0 40.66 I+z 0 0 12.6 11.6 M6 9 25 7.26 -26 16 17.02 0.0 33.0 output_list None
Sp0928+4230 spc 0.0 55.34 I+z 0 0 13.1 11.9 M9 9 28 25.45 42 30 54.33 0.0 23.3 output_list None
Sp0931+0528 spc 0.0 38.88 I+z 0 0 12.9 11.8 M8 9 31 28.23 5 28 22.31 0.0 28.3 output_list None
Sp0931+3638 spc 0.0 42.14 I+z 0 0 13.3 12.3 M7 9 31 26.01 36 38 21.48 0.0 33.1 output_list None
Sp0931-1717 spc 0.0 101.0 I+z 0 20 11.1 10.1 M7 9 31 22.3 -17 17 42.32 63.036 -1.0 Prio_target None
Sp0933+2412 spc 0.0 34.35 I+z 0 0 13.1 12.1 M7 9 33 52.53 24 12 16.03 0.0 35.7 output_list None
Sp0933-1602 spc 0.0 56.53 I+z 0 0 12.7 11.9 M6 9 33 49.71 -16 2 54.34 0.0 27.8 output_list None
Sp0933-3801 spc 0.0 34.86 I+z 0 0 13.1 12.1 M6 9 33 13.94 -38 1 46.45 0.0 39.8 output_list None
Sp0933-4353 spc 0.0 101.0 I+z 0 20 11.5 10.5 M7 9 33 25.02 -43 53 38.28 53.338 -1.0 Prio_target None
Sp0936-2609 spc 0.0 68.93 I+z 0 40 12.3 11.2 M8 9 36 55.66 -26 9 42.31 0.0 18.5 output_list None
Sp0938-2748 spc 0.0 40.98 I+z 0 50 13.0 11.9 M8 9 38 40.18 -27 48 18.46 111.26 28.4 output_list None
Sp0939+2943 spc 0.0 62.62 I+z 0 0 12.0 11.1 M7 9 39 23.25 29 43 27.12 0.0 19.8 output_list None
Sp0939-1856 spc 0.0 37.41 I+z 0 0 12.8 11.8 M6 9 39 39.97 -18 56 5.53 0.0 35.8 output_list None
Sp0942+2351 spc 0.0 36.66 I+z 0 0 13.3 12.3 M7 9 42 57.13 23 51 19.49 0.0 35.6 output_list None
Sp0942-5047 spc 0.0 49.16 I+z 0 0 12.9 12.0 M6 9 42 47.76 -50 47 39.22 0.0 32.5 output_list None
Sp0943-0229 spc 0.0 47.99 I+z 0 0 12.9 12.0 M7 9 43 43.87 -2 29 57.06 0.0 28.2 output_list None
Sp0943-3833 spc 0.0 100.0 I+z 0 15 10.9 9.9 M6 9 43 29.82 -38 33 58.62 148.73 -1.0 Prio_target Ganymede
Sp0944-3124 spc 0.0 50.2 I+z 0 0 13.3 12.3 M6 9 44 3.94 -31 24 35.91 0.0 34.5 output_list None
Sp0945-1738 spc 0.0 37.5 I+z 0 0 13.0 12.0 M6 9 45 35.02 -17 38 22.5 0.0 37.8 output_list None
Sp0946-4619 spc 0.0 36.45 I+z 0 0 13.0 12.1 M6 9 46 1.73 -46 19 47.83 0.0 37.3 output_list None
Sp0947+3710 spc 0.0 48.49 I+z 0 0 12.2 11.3 M6 9 47 38.45 37 10 17.24 0.0 26.8 output_list None
Sp0947-0020 spc 0.0 51.54 I+z 0 0 12.3 11.3 M6 9 47 20.07 0 20 9.53 0.0 26.8 output_list None
Sp0949+0806 spc 0.0 75.78 I+z 0 30 12.3 11.2 M9 9 49 22.23 8 6 45.11 66.862 16.5 output_list None
Sp0952-0955 spc 0.0 37.21 I+z 0 0 12.8 11.9 M7 9 52 19.49 -9 55 5.55 0.0 31.5 output_list None
Sp0953-0425 spc 0.0 37.65 I+z 0 0 12.7 11.8 M6 9 53 54.84 -4 25 33.41 0.0 34.6 output_list None
Sp0956+0134 spc 0.0 34.44 I+z 0 0 13.0 12.0 M6 9 56 8.89 1 34 12.76 0.0 40.0 output_list None
Sp0958-5344 spc 0.0 0.0 I+z 40 0 11.9 11.0 M6 9 58 42.11 -53 44 47.85 0.0 21.6 output_list TS_prio=66.78
Sp0959+7533 spc 0.0 44.87 I+z 0 0 12.6 11.6 M7 9 59 54.16 75 33 8.02 0.0 27.1 output_list None
Sp1000+4657 spc 0.0 36.19 I+z 0 0 12.8 11.8 M6 10 0 9.92 46 57 34.86 0.0 35.9 output_list None
Sp1002+2556 spc 0.0 45.55 I+z 0 0 12.5 11.6 M7 10 2 37.06 25 56 43.29 0.0 26.0 output_list None
Sp1002+6349 spc 0.0 48.52 I+z 0 0 12.9 12.0 M7 10 2 11.53 63 49 26.17 0.0 27.9 output_list None
Sp1003-0105 spc 0.0 60.58 I+z 0 0 12.3 11.2 M8 10 3 19.16 -1 5 8.01 117.65 20.1 output_list None
Sp1005-1202 spc 0.0 39.23 I+z 0 0 13.1 12.1 M8 10 5 16.71 -12 2 10.09 0.0 28.9 output_list None
Sp1009-1235 spc 0.0 38.46 I+z 0 0 12.8 11.9 M6 10 9 26.77 -12 35 28.63 0.0 35.7 output_list None
Sp1011+4245 spc 0.0 31.25 I+z 0 0 13.4 12.3 M8 10 11 0.19 42 45 3.37 0.0 35.3 output_list None
Sp1017+0719 spc 0.0 43.82 I+z 0 0 12.5 11.5 M8 10 17 26.8 7 19 25.89 0.0 24.3 output_list None
Sp1019+7324 spc 0.0 69.3 I+z 0 0 12.9 11.8 M8 10 19 58.26 73 24 8.56 0.0 21.6 output_list None
Sp1019-2707 spc 0.0 65.64 I+z 0 0 13.5 12.5 M9 10 19 24.36 -27 7 17.08 0.0 23.3 output_list None
Sp1021+5055 spc 0.0 36.24 I+z 0 0 13.4 12.3 M8 10 21 27.14 50 55 4.4 0.0 33.5 output_list None
Sp1021-2044 spc 0.0 66.1 I+z 0 0 13.2 12.1 M9 10 21 32.29 -20 44 7.09 0.0 21.8 output_list None
Sp1022+3016 spc 0.0 46.51 I+z 0 0 12.7 11.8 M6 10 22 36.9 30 16 58.31 0.0 32.1 output_list None
Sp1022+5825 spc 0.0 65.26 I+z 0 0 13.5 12.2 M11 10 22 47.46 58 25 45.4 0.0 18.4 output_list None
Sp1024+3948 spc 0.0 45.26 I+z 0 0 12.7 11.8 M6 10 24 7.22 39 48 48.41 0.0 31.0 output_list None
Sp1025-6418 spc 0.0 40.49 I+z 0 0 12.7 11.8 M6 10 25 56.67 -64 18 56.3 0.0 33.7 output_list None
Sp1028-1438 spc 0.0 35.32 I+z 0 0 13.1 12.0 M7 10 28 40.43 -14 38 44.27 0.0 34.7 output_list None
Sp1029+2546 spc 0.0 45.81 I+z 0 0 12.2 11.3 M6 10 29 45.7 25 46 4.96 0.0 28.5 output_list None
Sp1031-5338 spc 0.0 60.14 I+z 0 0 11.8 11.0 M6 10 31 32.05 -53 38 1.02 0.0 22.1 output_list None
Sp1032+4027 spc 0.0 36.55 I+z 0 0 13.1 12.2 M7 10 32 46.44 40 27 58.86 0.0 34.0 output_list None
Sp1032-4208 spc 0.0 48.78 I+z 0 0 12.9 11.8 M8 10 32 13.72 -42 8 56.95 0.0 25.4 output_list None
Sp1032-5255 spc 0.0 56.64 I+z 0 0 12.0 11.0 M6 10 32 40.34 -52 55 5.98 0.0 24.4 output_list None
Sp1033+0202 spc 0.0 32.99 I+z 0 0 13.1 12.3 M6 10 33 30.0 2 2 33.29 0.0 39.8 output_list None
Sp1036+1923 spc 0.0 100.0 I+z 0 15 11.3 10.3 M7 10 36 8.97 19 23 24.73 48.429 -1.0 Prio_target None
Sp1036-4437 spc 0.0 29.89 I+z 0 0 13.3 12.3 M8 10 36 49.84 -44 37 24.57 0.0 35.0 output_list None
Sp1037+3011 spc 0.0 70.92 I+z 0 0 11.8 11.0 M6 10 37 28.74 30 11 10.79 0.0 20.0 output_list None
Sp1039-0121 spc 0.0 47.41 I+z 0 0 13.2 12.3 M6 10 39 32.4 -1 21 13.72 0.0 35.0 output_list None
Sp1039-1203 spc 0.0 48.92 I+z 0 0 12.7 11.7 M6 10 39 58.44 -12 3 57.61 0.0 30.9 output_list None
Sp1042-2416 spc 0.0 0.0 I+z 0 0 10.3 9.3 M6 10 42 41.41 -24 16 1.67 0.0 -1.0 Prio_target TS_prio_139.8490
Sp1045+1746 spc 0.0 32.88 I+z 0 0 13.0 12.1 M6 10 45 33.81 17 46 20.13 0.0 39.3 output_list None
Sp1045-0149 spc 0.0 65.23 I+z 0 0 13.2 11.8 M11 10 45 23.98 -1 49 57.77 0.0 17.0 output_list None
Sp1045-2607 spc 0.0 47.48 I+z 0 0 12.8 11.6 M9 10 45 17.15 -26 7 25.12 0.0 23.6 output_list None
Sp1046-1602 spc 0.0 27.3 I+z 0 0 13.4 12.5 M8 10 46 56.86 -16 2 3.59 0.0 38.1 output_list None
Sp1046-5658 spc 0.0 45.88 I+z 0 0 13.3 12.4 M6 10 46 52.45 -56 58 32.64 0.0 36.3 output_list None
Sp1046-6232 spc 0.0 47.48 I+z 0 0 13.2 12.3 M6 10 46 47.35 -62 32 25.3 0.0 33.9 output_list None
Sp1048+0111 spc 0.0 74.64 I+z 0 0 12.9 11.6 M11 10 48 42.81 1 11 58.22 0.0 15.0 output_list None
Sp1048-1120 spc 0.0 0.0 I+z 0 0 8.9 7.9 M6 10 48 12.63 -11 20 9.61 0.0 -1.0 Prio_target TS_prio_281.1575
Sp1048-3956 spc 0.0 352.8551 I+z 0 0 9.5 8.5 M8 10 48 14.2 -39 56 6.84 106.0 -1.0 Prio_target None
Sp1049+0502 spc 0.0 40.91 I+z 0 0 12.5 11.6 M7 10 49 3.39 5 2 22.83 0.0 28.0 output_list None
Sp1049+2538 spc 0.0 48.19 I+z 0 0 12.4 11.4 M6 10 49 41.41 25 38 53.31 0.0 29.3 output_list None
Sp1051+5613 spc 0.0 80.51 I+z 0 0 13.2 11.9 M11 10 51 18.81 56 13 8.67 0.0 15.6 output_list None
Sp1054+3802 spc 0.0 45.64 I+z 0 0 12.7 11.8 M6 10 54 20.04 38 2 17.58 0.0 31.8 output_list None
Sp1054-3445 spc 0.0 50.31 I+z 0 50 12.9 12.0 M7 10 54 25.93 -34 45 29.82 100.03 27.8 output_list None
Sp1055+0808 spc 0.0 67.55 I+z 0 0 12.6 11.4 M9 10 55 47.34 8 8 42.93 0.0 18.7 output_list None
Sp1059-2409 spc 0.0 45.06 I+z 0 0 13.0 12.1 M6 10 59 31.33 -24 9 55.08 0.0 34.5 output_list None
Sp1105+4331 spc 0.0 304.8496 I+z 0 0 8.7 7.8 M6 11 5 29.19 43 31 17.89 0.0 4.9 output_list None
Sp1106+0428 spc 0.0 52.08 I+z 0 0 12.3 11.3 M8 11 6 18.97 4 28 32.67 0.0 21.3 output_list None
Sp1108-3719 spc 0.0 47.42 I+z 0 0 12.8 11.9 M6 11 8 2.14 -37 19 41.37 0.0 32.1 output_list None
Sp1114+4516 spc 0.0 65.53 I+z 0 0 12.5 11.6 M7 11 14 1.97 45 16 6.69 0.0 21.9 output_list None
Sp1115-6731 spc 0.0 101.0 I+z 0 25 12.1 11.1 M8 11 15 51.24 -67 31 33.14 64.144 -1.0 Prio_target Europa
Sp1116-1921 spc 0.0 35.08 I+z 0 0 12.9 12.0 M7 11 16 48.94 -19 21 18.8 0.0 33.1 output_list None
Sp1119+0820 spc 0.0 43.54 I+z 0 0 12.8 11.9 M7 11 19 46.47 8 20 35.8 0.0 28.0 output_list None
Sp1119+4641 spc 0.0 100.0 I+z 0 0 10.1 9.1 M6 11 19 31.07 46 41 33.7 0.0 -1.0 Prio_target TN
Sp1120-5621 spc 0.0 37.72 I+z 0 0 12.8 11.8 M7 11 20 46.05 -56 21 14.44 0.0 31.7 output_list None
Sp1121-1313 spc 0.0 101.0 I+z 0 0 11.9 10.9 M8 11 21 49.16 -13 13 8.73 105.0 -1.0 Prio_target None
Sp1122+3755 spc 0.0 100.0 I+z 0 0 11.3 10.3 M7 11 22 43.1 37 55 48.57 0.0 -1.0 Prio_target None
Sp1122-4908 spc 0.0 40.77 I+z 0 0 13.0 12.1 M6 11 22 27.97 -49 8 26.02 0.0 36.4 output_list None
Sp1122-6533 spc 0.0 52.38 I+z 0 0 13.6 12.4 M9 11 22 44.76 -65 33 16.18 0.0 27.1 output_list None
Sp1123-0509 spc 0.0 67.06 I+z 0 0 11.8 10.8 M6 11 23 19.64 -5 9 4.79 0.0 21.4 output_list None
Sp1124+3808 spc 0.0 74.22 I+z 0 0 12.7 11.6 M9 11 24 4.92 38 8 5.43 0.0 18.5 output_list None
Sp1124-4213 spc 0.0 72.96 I+z 0 30 11.8 10.9 M6 11 24 39.03 -42 13 11.43 92.637 20.3 output_list None
Sp1128-1715 spc 0.0 31.41 I+z 0 0 13.4 12.4 M8 11 28 2.19 -17 15 29.12 0.0 34.9 output_list None
Sp1133+1039 spc 0.0 31.55 I+z 0 0 13.4 12.4 M8 11 33 20.17 10 39 29.46 0.0 35.4 output_list None
Sp1134-0022 spc 0.0 45.52 I+z 0 0 12.9 11.7 M9 11 34 54.93 0 22 54.12 0.0 24.5 output_list None
Sp1136+4004 spc 0.0 44.97 I+z 0 0 12.7 11.8 M6 11 36 32.74 40 4 7.28 0.0 32.0 output_list None
Sp1138-2842 spc 0.0 49.43 I+z 0 0 12.2 11.3 M6 11 38 50.6 -28 42 30.56 0.0 27.2 output_list None
Sp1141-2232 spc 0.0 77.52 I+z 0 40 12.6 11.6 M8 11 41 44.03 -22 32 15.01 57.837 19.0 output_list None
Sp1143+0413 spc 0.0 33.34 I+z 0 0 13.1 12.1 M7 11 43 51.37 4 13 26.08 0.0 35.7 output_list None
Sp1144+5821 spc 0.0 36.42 I+z 0 0 13.0 12.0 M6 11 44 22.22 58 21 59.67 0.0 37.9 output_list None
Sp1145-2021 spc 0.0 79.92 I+z 0 20 11.7 10.8 M6 11 45 35.41 -20 21 4.91 75.712 19.3 output_list Callisto
Sp1147+1205 spc 0.0 45.66 I+z 0 0 12.3 11.5 M6 11 47 8.57 12 5 50.07 0.0 28.7 output_list None
Sp1148-2544 spc 0.0 44.22 I+z 0 0 13.4 12.2 M10 11 48 54.28 -25 44 40.53 0.0 24.9 output_list None
Sp1149+7747 spc 0.0 35.18 I+z 0 0 13.2 12.1 M7 11 49 26.81 77 47 50.41 0.0 35.8 output_list None
Sp1149-5601 spc 0.0 43.53 I+z 0 0 12.4 11.5 M6 11 49 9.43 -56 1 36.17 0.0 30.4 output_list None
Sp1150-3139 spc 0.0 51.11 I+z 0 0 12.9 11.9 M7 11 50 2.3 -31 39 32.31 0.0 27.3 output_list None
Sp1152+2438 spc 0.0 47.8 I+z 0 0 13.0 11.8 M10 11 52 42.56 24 38 7.91 0.0 22.0 output_list None
Sp1153+0659 spc 0.0 101.0 I+z 0 15 11.3 10.3 M7 11 53 52.68 6 59 56.26 60.157 -1.0 Prio_target None
Sp1153-2505 spc 0.0 35.61 I+z 0 0 12.8 11.9 M6 11 53 6.38 -25 5 44.46 0.0 36.4 output_list None
Sp1154+0135 spc 0.0 45.4 I+z 0 0 13.2 12.0 M9 11 54 34.01 1 35 54.44 0.0 26.3 output_list None
Sp1155-2224 spc 0.0 105.0 I+z 0 15 10.9 9.9 M7 11 55 42.82 -22 24 58.79 68.479 -1.0 Prio_target Callisto
Sp1155-3727 spc 0.0 115.26 I+z 0 50 12.8 11.5 M11 11 55 39.55 -37 27 35.51 70.91 11.8 output_list Io
Sp1156+4341 spc 0.0 37.04 I+z 0 0 13.1 12.2 M6 11 56 37.39 43 41 49.66 0.0 38.1 output_list None
Sp1156-4046 spc 0.0 38.83 I+z 0 0 13.0 12.1 M6 11 56 34.31 -40 46 53.04 0.0 36.4 output_list None
Sp1158-2545 spc 0.0 27.47 I+z 0 0 13.6 12.4 M9 11 58 2.68 -25 45 36.92 0.0 37.0 output_list None
Sp1159-5247 spc 0.0 101.0 I+z 0 0 11.4 10.4 M8 11 59 26.64 -52 47 18.91 70.0 -1.0 Prio_target Callisto
Sp1200+2048 spc 0.0 50.03 I+z 0 0 12.9 11.9 M8 12 0 32.89 20 48 51.38 0.0 24.6 output_list None
Sp1200-5626 spc 0.0 36.22 I+z 0 0 12.9 12.0 M6 12 0 39.99 -56 26 54.51 0.0 37.2 output_list None
Sp1201+4046 spc 0.0 57.33 I+z 0 0 12.6 11.7 M6 12 1 33.53 40 46 46.6 0.0 27.7 output_list None
Sp1201-2737 spc 0.0 59.47 I+z 0 0 12.1 11.2 M6 12 1 42.04 -27 37 46.29 99.187 24.0 output_list None
Sp1201-2932 spc 0.0 40.25 I+z 0 0 12.9 11.9 M7 12 1 54.41 -29 32 48.98 0.0 31.0 output_list None
Sp1202+4204 spc 0.0 43.9 I+z 0 0 12.6 11.7 M6 12 2 49.52 42 4 47.39 0.0 31.6 output_list None
Sp1203+7907 spc 0.0 57.32 I+z 0 0 12.3 11.3 M6 12 3 34.29 79 7 0.44 0.0 25.7 output_list None
Sp1204+2218 spc 0.0 45.55 I+z 0 0 12.8 11.8 M6 12 4 27.08 22 18 3.02 0.0 32.8 output_list None
Sp1205-3854 spc 0.0 44.36 I+z 0 0 12.5 11.5 M6 12 5 52.73 -38 54 51.27 0.0 30.8 output_list None
Sp1205-6750 spc 0.0 38.07 I+z 0 0 13.1 12.1 M6 12 5 2.57 -67 50 9.02 0.0 37.8 output_list None
Sp1206-4017 spc 0.0 44.55 I+z 0 0 13.3 12.2 M9 12 6 23.59 -40 17 8.87 0.0 26.7 output_list None
Sp1207+7617 spc 0.0 41.73 I+z 0 0 13.3 12.4 M6 12 7 22.38 76 17 36.87 0.0 38.0 output_list None
Sp1209+0622 spc 0.0 48.43 I+z 0 0 12.8 11.8 M6 12 9 55.48 6 22 15.21 0.0 31.6 output_list None
Sp1211-1514 spc 0.0 37.25 I+z 0 0 13.2 12.3 M6 12 11 1.67 -15 14 36.57 0.0 39.9 output_list None
Sp1215-0050 spc 0.0 37.95 I+z 0 0 13.5 12.4 M8 12 15 53.49 0 50 49.82 0.0 33.3 output_list None
Sp1216+5709 spc 0.0 41.39 I+z 0 0 12.7 11.6 M8 12 16 12.19 57 9 27.64 0.0 26.3 output_list None
Sp1217-0035 spc 0.0 38.74 I+z 0 0 13.1 12.0 M8 12 17 29.35 0 35 32.64 0.0 29.7 output_list None
Sp1220+3315 spc 0.0 37.02 I+z 0 0 13.4 12.4 M7 12 20 11.67 33 15 37.43 0.0 36.8 output_list None
Sp1221+0257 spc 0.0 71.54 I+z 0 0 13.2 12.0 M10 12 21 27.71 2 57 19.77 0.0 18.5 output_list None
Sp1221-4548 spc 0.0 35.66 I+z 0 0 13.3 12.3 M8 12 21 49.01 -45 48 42.06 0.0 32.9 output_list None
Sp1223-0858 spc 0.0 83.8 I+z 0 0 11.9 11.0 M6 12 23 52.07 -8 58 43.5 0.0 19.1 output_list None
Sp1223-2757 spc 0.0 73.7 I+z 0 0 12.0 11.1 M6 12 23 56.02 -27 57 46.5 56.206 21.0 output_list None
Sp1224-1238 spc 0.0 63.05 I+z 0 0 12.6 11.4 M10 12 24 52.18 -12 38 35.71 0.0 17.2 output_list None
Sp1225-1402 spc 0.0 53.19 I+z 0 0 12.8 12.0 M6 12 25 48.08 -14 2 45.94 0.0 28.9 output_list None
Sp1225-6006 spc 0.0 36.97 I+z 0 0 12.9 12.0 M6 12 25 14.21 -60 6 22.29 0.0 37.0 output_list None
Sp1228+1923 spc 0.0 42.31 I+z 0 0 12.4 11.6 M6 12 28 52.76 19 23 23.37 0.0 30.7 output_list None
Sp1229+0752 spc 0.0 81.2 I+z 0 0 12.1 11.1 M6 12 29 45.31 7 52 37.79 0.0 20.8 output_list None
Sp1229+5333 spc 0.0 54.78 I+z 0 0 12.2 11.4 M6 12 29 13.29 53 33 6.12 0.0 25.1 output_list None
Sp1229+8013 spc 0.0 38.93 I+z 0 0 13.0 12.1 M6 12 29 4.88 80 13 59.03 0.0 35.9 output_list None
Sp1232+2528 spc 0.0 67.43 I+z 0 0 11.7 10.8 M6 12 32 23.93 25 28 25.96 0.0 20.7 output_list None
Sp1232-3227 spc 0.0 41.18 I+z 0 0 12.6 11.7 M6 12 32 58.34 -32 27 47.26 0.0 32.2 output_list None
Sp1232-6856 spc 0.0 49.26 I+z 0 0 12.4 11.3 M9 12 32 17.35 -68 56 0.7 230.27 21.1 output_list None
Sp1233-5020 spc 0.0 56.38 I+z 0 50 12.6 11.8 M6 12 33 0.54 -50 20 5.63 67.433 27.3 output_list None
Sp1234+7241 spc 0.0 42.23 I+z 0 0 12.4 11.5 M6 12 34 25.05 72 41 44.09 0.0 30.9 output_list None
Sp1235-4030 spc 0.0 39.45 I+z 0 0 12.7 11.7 M6 12 35 40.67 -40 30 43.58 0.0 34.1 output_list None
Sp1239-5519 spc 0.0 37.86 I+z 0 0 12.9 12.0 M6 12 39 16.61 -55 19 56.88 0.0 36.0 output_list None
Sp1240+5517 spc 0.0 49.17 I+z 0 0 12.7 11.8 M6 12 40 1.77 55 17 42.85 0.0 31.1 output_list None
Sp1240-3026 spc 0.0 54.6 I+z 0 0 12.5 11.5 M6 12 40 46.81 -30 26 36.77 0.0 28.2 output_list None
Sp1241-3152 spc 0.0 39.73 I+z 0 0 12.7 11.6 M8 12 41 55.16 -31 52 59.59 0.0 26.9 output_list None
Sp1245-5721 spc 0.0 0.0 I+z 0 20 11.6 10.8 M6 12 45 16.82 -57 21 34.77 41.922 19.9 output_list TS_prio_62.38
Sp1246+3148 spc 0.0 49.31 I+z 0 0 12.2 11.2 M7 12 46 51.47 31 48 10.9 0.0 24.2 output_list None
Sp1246-2343 spc 0.0 38.37 I+z 0 0 13.1 12.2 M6 12 46 4.78 -23 43 1.32 0.0 38.2 output_list None
Sp1250+4021 spc 0.0 42.69 I+z 0 0 12.8 11.8 M6 12 50 41.14 40 21 33.86 0.0 33.6 output_list None
Sp1250-0149 spc 0.0 30.95 I+z 0 0 13.2 12.2 M8 12 50 6.68 -1 49 21.54 0.0 33.3 output_list None
Sp1252+2528 spc 0.0 31.5 I+z 0 0 13.2 12.2 M7 12 52 23.53 25 28 46.78 0.0 37.2 output_list None
Sp1253+4034 spc 0.0 62.87 I+z 0 0 12.2 11.2 M7 12 53 12.51 40 34 2.68 0.0 21.2 output_list None
Sp1255-4128 spc 0.0 43.44 I+z 0 0 12.5 11.6 M6 12 55 49.51 -41 28 24.73 0.0 31.0 output_list None
Sp1255-5928 spc 0.0 100.0 I+z 0 15 11.2 10.2 M6 12 55 12.19 -59 28 23.11 91.117 -1.0 Prio_target None
Sp1259-4336 spc 0.0 101.0 I+z 0 0 10.5 9.5 M7 12 59 5.2 -43 36 24.42 124.1 -1.0 Prio_target None
Sp1300+1912 spc 0.0 99.12 I+z 0 0 12.7 11.6 M10 13 0 42.46 19 12 34.6 0.0 14.0 output_list None
Sp1300+3038 spc 0.0 72.17 I+z 0 0 11.9 11.0 M6 13 0 7.38 30 38 56.67 0.0 20.7 output_list None
Sp1308+0725 spc 0.0 48.78 I+z 0 0 13.2 12.0 M10 13 8 25.08 7 25 51.14 0.0 22.4 output_list None
Sp1309-2330 spc 0.0 101.0 I+z 0 30 11.8 10.8 M8 13 9 21.86 -23 30 35.76 115.15 -1.0 Prio_target Ganymede
Sp1309-5438 spc 0.0 59.09 I+z 0 0 13.2 12.0 M10 13 9 51.8 -54 38 48.26 4.0961 20.7 output_list Callisto
Sp1311+4328 spc 0.0 39.74 I+z 0 0 13.4 12.5 M6 13 11 41.43 43 28 5.1 0.0 39.1 output_list None
Sp1312-6801 spc 0.0 37.99 I+z 0 0 12.7 11.8 M6 13 12 40.03 -68 1 8.08 0.0 34.3 output_list None
Sp1314+6622 spc 0.0 78.41 I+z 0 0 11.4 10.5 M6 13 14 23.23 66 22 32.76 0.0 18.0 output_list None
Sp1315+3232 spc 0.0 42.34 I+z 0 0 12.9 12.1 M7 13 15 19.04 32 32 3.03 0.0 29.9 output_list None
Sp1316-0517 spc 0.0 34.24 I+z 0 0 12.9 12.0 M6 13 16 0.25 -5 17 41.4 0.0 38.0 output_list None
Sp1318+7322 spc 0.0 41.42 I+z 0 0 12.7 11.7 M8 13 18 13.03 73 22 13.96 0.0 25.5 output_list None
Sp1318-0435 spc 0.0 41.23 I+z 0 0 12.7 11.8 M6 13 18 54.41 -4 35 25.94 0.0 32.8 output_list None
Sp1319-0407 spc 0.0 35.91 I+z 0 0 12.9 12.0 M6 13 19 3.16 -4 7 51.95 0.0 37.2 output_list None
Sp1320+4238 spc 0.0 66.77 I+z 0 0 12.8 12.0 M6 13 20 30.87 42 38 13.98 0.0 26.7 output_list None
Sp1320-3916 spc 0.0 35.5 I+z 0 0 13.2 12.4 M6 13 20 12.19 -39 16 33.1 0.0 39.6 output_list None
Sp1326-3614 spc 0.0 57.01 I+z 0 50 12.5 11.6 M6 13 26 16.83 -36 14 34.91 65.891 27.3 output_list Ganymede
Sp1327+0149 spc 0.0 55.94 I+z 0 0 12.5 11.4 M7 13 27 30.95 1 49 38.37 0.0 23.9 output_list None
Sp1327-3549 spc 0.0 51.9 I+z 0 35 12.0 11.0 M6 13 27 50.72 -35 49 17.42 38.597 25.0 output_list Io
Sp1329-4147 spc 0.0 50.37 I+z 0 0 13.6 12.3 M11 13 29 1.09 -41 47 13.53 9.1496 21.7 output_list Callisto
Sp1330-0453 spc 0.0 35.27 I+z 0 0 13.3 12.2 M8 13 30 2.32 -4 53 20.43 0.0 33.3 output_list None
Sp1330-3012 spc 0.0 35.41 I+z 0 0 13.1 12.3 M6 13 30 30.23 -30 12 51.1 0.0 39.1 output_list None
Sp1331-6513 spc 0.0 79.47 I+z 0 55 12.8 11.6 M10 13 31 39.35 -65 13 5.59 88.489 16.0 output_list Europa
Sp1332+1542 spc 0.0 31.43 I+z 0 0 13.5 12.5 M8 13 32 23.49 15 42 19.12 0.0 36.7 output_list None
Sp1334+3303 spc 0.0 52.48 I+z 0 0 12.5 11.6 M6 13 34 29.06 33 3 4.38 0.0 28.0 output_list None
Sp1334-6257 spc 0.0 67.29 I+z 0 0 13.0 11.6 M9 13 34 27.76 -62 57 35.55 98.697 21.2 output_list None
Sp1336+1022 spc 0.0 43.8 I+z 0 0 12.4 11.4 M6 13 36 53.91 10 22 51.37 0.0 30.8 output_list None
Sp1336+4751 spc 0.0 52.38 I+z 0 0 12.7 11.7 M7 13 36 50.53 47 51 32.19 0.0 25.7 output_list None
Sp1339-1755 spc 0.0 41.66 I+z 0 0 13.5 12.3 M8 13 39 26.52 -17 55 5.69 0.0 31.9 output_list None
Sp1341+2730 spc 0.0 41.28 I+z 0 0 12.8 11.9 M6 13 41 32.38 27 30 41.39 0.0 33.5 output_list None
Sp1343+0825 spc 0.0 52.08 I+z 0 0 12.2 11.2 M6 13 43 38.8 8 25 43.47 0.0 26.6 output_list None
Sp1343+4046 spc 0.0 33.73 I+z 0 0 13.0 12.1 M6 13 43 7.17 40 46 26.17 0.0 39.2 output_list None
Sp1346-3149 spc 0.0 101.0 I+z 0 0 11.0 10.0 M6 13 46 45.98 -31 49 25.53 119.0 -1.0 Prio_target None
Sp1348-0304 spc 0.0 41.49 I+z 0 0 12.7 11.7 M8 13 48 1.01 -3 4 33.28 0.0 26.7 output_list None
Sp1350-1229 spc 0.0 38.98 I+z 0 0 12.7 11.8 M6 13 50 58.29 -12 29 52.73 0.0 34.3 output_list None
Sp1350-1356 spc 0.0 35.59 I+z 0 0 13.0 12.1 M6 13 50 43.44 -13 56 44.67 0.0 38.8 output_list None
Sp1356-1812 spc 0.0 44.16 I+z 0 0 13.0 12.1 M7 13 56 9.4 -18 12 59.36 0.0 30.3 output_list None
Sp1357-2134 spc 0.0 41.17 I+z 0 0 13.3 12.4 M7 13 57 48.15 -21 34 44.76 0.0 33.3 output_list None
Sp1359-5636 spc 0.0 43.08 I+z 0 0 12.6 11.6 M8 13 59 21.89 -56 36 31.88 0.0 25.2 output_list None
