Sp_ID 2MASS_ID Filter texp_spc nb_hours_threshold nb_hours_surved Gaia_ID Program RA DEC pm_RA pm_DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope SNR_JWST_temp_occ
Sp1223-2757 12235633-2757468 I+z 0 60.0 56.206 3474993275382942208 2 185.9834 -27.9629 -1257.984 308.274 15.8032 13.9378 11.977 11.401 11.069 20.9845 0.06 0.1005 0.0031 0.1248 0.0151 2812.2185 104.4585 6.12 1.0191 7.9409 12.7058 5.6151 10.6661 4.1256 1.2207 "['Europa', 'Io']" 3.7692
Sp1224-1238 12245222-1238352 I+z 0 200.0 14.072 3576327737332306688 1 186.2174 -12.6433 -304.577 -188.971 17.1133 15.3645 12.571 11.822 11.353 17.184 0.0578 0.084 0.0026 0.1039 0.0119 2457.0648 104.7735 8.57 1.0649 3.2224 14.448 2.2786 10.2163 5.0945 1.7777 ['Io'] 5.4334
Sp1225-1402 12254811-1402458 I+z 0 100.0 0.0 3527860199628089600 3 186.4503 -14.0461 -201.344 7.212999999999999 16.5371 14.8237 12.779000000000002 12.24 11.967 28.8639 0.1321 0.0947 0.0029 0.1226 0.0149 2754.7964 104.5638 6.51 1.0437 2.9361 9.5703 2.0761 7.8009 3.2743 0.8784 [] 2.7030000000000003
Sp1228-2415 12282421-2415593 I+z 0 100.0 0.0 3500860141124528384 3 187.1009 -24.2665 51.408 -23.70300000000001 19.6359 17.957 14.75 14.025 13.48 39.6692 0.9675 0.0793 0.0025 0.1017 0.0128 2290.0339 108.6435 9.72 1.075 0.5839 4.2356 0.4129 2.995 2.3216 0.8328 [] 2.5321
Sp1229+0752 12294530+0752379 I+z 0 60.0 5.0 3901165013100805248 2 187.4388 7.8772 -442.017 63.591 15.8417 14.0764 12.064 11.468 11.09 20.7377 0.07200000000000001 0.0991 0.003 0.1209 0.0147 2776.1966 104.6634 6.36 1.0366 7.1728 13.1828 5.0719 10.6388 4.3208 1.2906 ['TRAPPIST'] 3.9778
Sp1232-0951 00000000-0000000 I+z 0 0.0 0.0 0 3 188.0761 -9.8639 0.0 0.0 50.0 17.0 13.73 50.0 12.56 27.0 3.0 0.0805 0.0042 0.115 0.0219 2248.6001 146.1528 10.0 1.0 0.752 5.4234 0.5318 3.8349 2.8044 1.0974 [] 3.3539
Sp1232-6856 12321772-6856005 I+z 0 100.0 230.27 5856405272135505024 2 188.0723 -68.9335 -216.043 -100.037 16.9639 14.5792 12.423 11.739 11.318 21.05 0.054000000000000006 0.0938 0.0029 0.1124 0.0129 2679.8312 104.5415 7.02 1.0615 4.4326 13.1318 3.1343 9.6491 4.5726 1.3724 "['Europa', 'Callisto']" 4.2113
Sp1233-5020 12330034-5020055 I+z 50 100.0 67.433 6127211412606464640 2 188.2523 -50.3349 346.99300000000005 200.366 16.2738 14.6481 12.612 12.099 11.77 27.2359 0.0916 0.0966 0.003 0.1245 0.0152 2760.7409 104.5264 6.47 1.04 3.2914 9.9116 2.3274 8.1592 3.3994 0.9313 ['Europa'] 2.8686
Sp1237+2107 12370037+2107445 I+z 0 100.0 0.0 3949356985702527360 3 189.2513 21.129 -538.086 37.377 17.7037 15.7786 13.579 12.959 12.555 36.1033 0.3952 0.0922 0.0029 0.1154 0.0132 2659.7039 105.0655 7.16 1.0649 1.9679 6.2632 1.3915 4.6594 2.8908 0.773 [] 2.3684
Sp1239+5515 00000000-0000000 I+z 0 0.0 0.0 0 3 189.8636 55.2603 0.0 0.0 50.0 18.413 14.71 50.0 12.79 23.58 1.17 0.06 0.013 0.1532 0.0251 1581.0532 105.9449 15.0 1.0 0.3149 1.9502 0.2227 1.379 1.5555 1.3912 [] 4.2854
Sp1239-7304 12394107-7304408 I+z 0 100.0 0.0 5841837425942435712 3 189.9214 -73.078 20.404 -70.096 17.8378 15.8532 13.573 12.942 12.541 34.4117 0.1584 0.0901 0.0028 0.114 0.0129 2623.1791 105.0199 7.42 1.072 1.9787 6.3873 1.3992 4.6379 2.9583 0.8081 [] 2.4744
Sp1241-3152 12415523-3152594 I+z 0 100.0 8.1957 6160649004315403264 2 190.4798 -31.8832 -452.16 105.555 16.7907 14.7021 12.694 12.022 11.630999999999998 26.857 0.1089 0.0997 0.0031 0.117 0.0142 2779.1362 104.6029 6.34 1.0366 3.5313 10.8854 2.497 8.5689 3.9141 1.0686 ['Ganymede'] 3.2822
Sp1246+4027 12464678+4027150 I+z 0 100.0 0.0 1521895105554830720 3 191.6951 40.4542 129.007 -103.367 20.3011 18.6022 15.088 13.942 13.281 22.5988 0.3933 0.0703 0.0151 0.0839 0.0126 1828.7245 105.9493 12.95 1.1709 0.8527 5.5023 0.603 3.8907 3.1022 1.8632 [] 5.6138
Sp1246-3139 12462965-3139280 I+z 0 100.0 0.0 6160573275451466752 3 191.6236 -31.6579 -15.915 -559.7959999999998 20.7369 19.14 15.024 14.186 13.974 11.5707 0.2149 0.0426 0.0187 0.1028 0.0196 1310.1826 104.9199 18.49 3.3261 0.6779999999999999 3.5821 0.4794 2.5329 1.6712 2.4383 [] 7.3798
Sp1247+3857 12473802+3857487 I+z 0 100.0 0.0 1520922656239575168 3 191.9088 38.9635 311.089 -2.777 18.5212 16.9441 14.174 13.597 13.201 39.1662 0.3891 0.083 0.0026 0.1126 0.0131 2463.0955 105.7547 8.53 1.0754 0.743 4.522 0.5254 3.1975 2.294 0.6924 [] 2.1167
Sp1249+5255 12493960+5255340 I+z 0 100.0 0.0 1569931222385549056 3 192.4144 52.926 -182.234 -241.599 17.7428 15.5637 13.519 12.857 12.502 38.3127 0.2312 0.0969 0.003 0.1158 0.0141 2753.976 104.6895 6.51 1.0403 2.0879 6.62 1.4764 5.1387 2.9438 0.7478 [] 2.2922
Sp1249-2617 12493006-2617588 I+z 0 100.0 0.0 3495906501938285312 3 192.3754 -26.2997 168.071 -87.26799999999999 19.2372 17.8205 14.591 13.872 13.429 36.3671 0.5337 0.0776 0.0024 0.1017 0.0124 2274.6877 106.1448 9.82 1.0576 0.6212 4.5044 0.4393 3.1851 2.3754 0.867 [] 2.6366
Sp1250-0149 12500670-0149214 I+z 0 100.0 0.0 3682760325461046912 3 192.5278 -1.8227 424.245 2.361 17.487000000000002 15.2292 13.163 12.584 12.189 33.2541 0.2433 0.097 0.003 0.1193 0.0146 2740.1685 104.7605 6.61 1.0474 2.3661 8.0583 1.6731 6.3487 3.1468 0.8290000000000001 [] 2.5452
Sp1251+4620 12513775+4620274 I+z 0 100.0 0.0 1531017719173383296 3 192.9073 46.3408 -34.073 -347.052 20.8975 19.2399 15.828 14.746 14.479 37.8835 2.6269 0.0747 0.0154 0.0851 0.0147 1950.0539 122.7769 12.06 1.196 0.6464 4.228 0.4571 2.9896 1.8133 0.9215 [] 2.7776
Sp1252+2528 12522354+2528469 I+z 0 0.0 0.0 3958025913333963648 3 193.0981 25.4797 -69.16 -186.495 16.9711 15.095 13.16 12.592 12.17 37.1355 0.1925 0.105 0.0033 0.1267 0.0153 2830.6707 105.0432 6.0 1.0118 2.2059 7.2802 1.5598 6.1771 2.8779 0.7251 [] 2.232
Sp1252-3149 12522042-3149288 I+z 0 100.0 0.0 6159726548418451968 3 193.0853 -31.8247 166.50599999999997 -50.858 17.9997 15.7663 13.655 12.997 12.557 38.825 0.3389 0.0962 0.003 0.1143 0.0134 2709.1149 104.7924 6.82 1.0542 1.9781 6.1532 1.3987 4.6252 2.9259 0.7591 [] 2.3247
Sp1253+4034 12531240+4034038 I+z 0 100.0 0.0 1527127269076696064 2 193.3021 40.5674 231.896 -636.919 16.2253 14.2168 12.185 11.545 11.162 21.1787 0.0452 0.0984 0.003 0.1176 0.0143 2763.8295 104.501 6.45 1.0366 6.0324 13.2462 4.2656 10.4213 4.4397 1.3119999999999998 [] 4.0373
Sp1253-5709 12530895-5709214 I+z 0 0.0 10.147 6060561079334177664 3 193.29 -57.1569 -1563.838 -431.862 18.2561 18.9992 15.28 13.792 13.57 16.6387 0.0729 0.063 0.0201 0.0744 0.036000000000000004 1647.912 346.5345 14.4 3.5988 1.0689 6.6757 0.7558 4.7205 3.1537 2.4288 ['Europa'] 7.29
Sp1254-0122 12545393-0122474 I+z 0 100.0 0.0 3688766613886655744 3 193.7246 -1.3798 -491.554 110.688 20.8834 18.9526 14.890999999999998 14.09 13.837 13.4651 0.4181 0.0512 0.0147 0.1068 0.0191 1419.4684 105.9476 16.76 2.1157 0.6108 3.6281 0.4319 2.5654 1.675 1.9125 [] 5.7933
Sp1256-1257 00000000-0000000 I+z 0 0.0 0.0 0 2 194.009 -12.9559 0.0 0.0 50.0 13.325 11.02 50.0 10.05 15.62 4.39 0.114 0.0266 0.1694 0.06 2611.0526 144.4062 7.5 1.0 6.0666 8.5035 4.2897 6.0129 2.8324 1.2411 [] 3.9087
Sp1256-3822 12565602-3822266 I+z 0 100.0 0.0 6154179404881995392 3 194.2335 -38.3741 57.128 27.346 19.5007 18.0722 14.775 14.095999999999998 13.612 38.237 0.7007 0.0768 0.0024 0.1029 0.0129 2225.4602 106.367 10.16 1.061 0.5602 4.0731 0.3962 2.8801 2.1446 0.8197 [] 2.4927
Sp1259-4336 12590470-4336243 I+z 0 200.0 253.6 6135947032490329472 1 194.7717 -43.6068 1103.606 -265.355 14.8568 13.0876 10.534 9.954 9.52 7.744 0.0086 0.0858 0.0026 0.1139 0.0129 2516.2889 104.5168 8.16 1.0686 15.8173 20.1447 11.1845 14.2445 6.3101 3.0338 "['Europa', 'Callisto', 'TRAPPIST']" 9.4391
Sp1300+1912 13004255+1912354 I+z 0 100.0 0.0 3941342198772052352 3 195.1769 19.2096 -810.5210000000003 -1248.529 17.4813 16.1009 12.717 12.08 11.624 13.9358 0.0396 0.0745 0.0022 0.1043 0.0131 2151.1606 104.5978 10.67 1.0578 2.2878 13.7024 1.6177 9.6891 4.5558 2.0933 [] 6.3870000000000005
Sp1301-1510 13015465-1510223 I+z 0 100.0 0.0 3524663541367962624 3 195.4778 -15.1729 -107.94 -85.55799999999998 19.3729 17.8505 14.538 13.665 13.098 30.91 0.515 0.0774 0.0024 0.094 0.0118 2212.306 105.872 10.25 1.0576 0.7383 5.3676 0.5221 3.7955 3.0294 1.1855 [] 3.594
Sp1304+8336 13042418+8336182 I+z 0 100.0 0.0 1726071421240839808 3 196.096 83.6051 -145.00799999999995 187.495 17.7482 15.8345 13.638 13.045 12.699000000000002 37.6456 0.4568 0.091 0.0029 0.1169 0.0135 2661.7178 105.761 7.15 1.0683 1.8696 5.8796 1.3219999999999998 4.4366 2.688 0.7123 [] 2.1836
Sp1305+2046 13054106+2046394 I+z 0 100.0 0.0 3943239882828182784 3 196.4211 20.7776 -52.20399999999999 81.442 20.3802 18.9302 15.201 14.04 13.368 19.7954 0.3313 0.0649 0.0145 0.0856 0.0138 1691.3785 105.8326 14.03 1.2984 0.802 5.1505 0.5671 3.6419 2.8596 2.0780000000000003 [] 6.2606
Sp1306+3820 13061727+3820296 I+z 0 100.0 0.0 1522768049067813504 3 196.5718 38.3416 -154.466 -17.500999999999998 19.5727 17.8797 14.63 13.797 13.219 34.6282 0.5909 0.0789 0.0025 0.0963 0.0119 2261.2276 106.7076 9.91 1.0647 0.6797 4.939 0.4807 3.4924 2.793 1.0377 [] 3.1491
Sp1307-5726 13074438-5726523 I+z 0 0.0 0.0 6063336349785593472 3 196.9357 -57.4484 25.712 26.635 20.0999 19.9014 16.192999999999998 15.526 15.019 34.7031 1.9184 0.061 0.0211 0.1098 0.0542 1603.026 338.9568 14.8 3.8544 0.4025 2.3735 0.2846 1.6783 0.9622 0.7886 [] 2.3909
Sp1308+0725 13082507+0725512 I+z 0 100.0 0.0 3730679138144442496 3 197.1045 7.4309 233.735 -417.637 17.7658 16.1657 13.185 12.505 12.004 22.3981 0.097 0.0827 0.0025 0.1062 0.0124 2410.4934 104.9032 8.89 1.0615 1.79 9.621 1.2657 6.8031 3.965 1.3592 [] 4.1499
Sp1308+5239 13085029+5239162 I+z 0 100.0 0.0 1557856351329738752 3 197.2095 52.6545 -11.019 -177.773 18.2637 16.929000000000002 14.077 13.546 13.18 37.4415 0.2793 0.0818 0.0026 0.1145 0.0133 2442.8496 105.3291 8.67 1.0649 0.7321 4.5768 0.5177 3.2363 2.2574 0.6983 [] 2.1363
Sp1309-2330 13092185-2330350 I+z 30 200.0 128.03 3504014060164255104 1 197.3411 -23.5099 16.526 -382.824 16.1414 14.0156 11.785 11.082 10.669 14.9812 0.0436 0.0916 0.0028 0.1108 0.0126 2645.9323 104.5593 7.26 1.0615 10.1178 17.116 7.1544 12.2727 5.5208 1.8824 "['Multi', 'Ganymede', 'Io']" 5.7895
Sp1309-5438 13095193-5438480 I+z 0 100.0 55.208 6067637295632046464 3 197.4658 -54.6467 -170.327 -185.081 17.9283 16.348 13.213 12.5 11.96 20.6412 0.0862 0.0807 0.0025 0.103 0.0123 2335.8973 105.2234 9.4 1.0578 1.5613 9.9454 1.104 7.0325 4.1909 1.5514 ['Callisto'] 4.7299
Sp1311+3629 13114227+3629235 I+z 0 100.0 0.0 1474322432877236480 3 197.9255 36.49 -354.75 72.938 20.8128 19.0627 15.545 14.752 14.14 32.6485 1.7043 0.0701 0.0151 0.0988 0.0164 1824.6101 114.1475 12.98 1.2162 0.5379999999999999 3.4278 0.3804 2.4239 1.6949 1.0138 [] 3.0675
Sp1311+4328 13114156+4328051 I+z 0 100.0 0.0 1526524977222751104 3 197.9226 43.4681 -313.37 -74.502 17.2225 15.3407 13.352 12.795 12.46 38.9895 0.2476 0.0992 0.0031 0.1244 0.0151 2793.3848 104.6412 6.25 1.0296 2.0037 6.4877 1.4168 5.3978 2.6809 0.6721 [] 2.0671
Sp1312+1731 00000000-0000000 I+z 0 0.0 0.0 0 3 198.0809 17.5175 0.0 0.0 50.0 16.975 13.93 50.0 12.96 28.0 3.0 0.0765 0.0037 0.0954 0.0179 2394.6837 145.3031 9.0 1.0 1.0425 7.0797 0.7372 5.0061 3.2419 1.0597 [] 3.2207
Sp1312-5750 13122976-5750031 I+z 0 100.0 0.0 6063084218010732416 3 198.1237 -57.8342 -86.572 167.5 19.3257 17.7817 14.55 13.778 13.324000000000002 34.798 0.4788 0.0777 0.0024 0.0992 0.0122 2273.9274 106.0377 9.83 1.0612 0.6635 4.8095 0.4691 3.4008 2.572 0.9417 [] 2.8614
Sp1315+3232 13151905+3232031 I+z 0 100.0 0.0 1466650487416101504 3 198.8293 32.5342 7.824 -82.271 16.9055 15.0431 12.949000000000002 12.390999999999998 12.058 29.7791 0.1102 0.0941 0.0029 0.12 0.0141 2721.3232 105.1901 6.74 1.0508 2.6503 9.3376 1.8741 7.3641 3.2763 0.8849 [] 2.7191
Sp1315-2649 13153094-2649513 I+z 0 100.0 0.0 6186534394250282752 3 198.8782 -26.8311 -688.628 -288.12 20.3649 18.9118 15.195 14.058 13.462 18.534 0.3871 0.0626 0.0143 0.0877 0.0146 1637.435 105.8104 14.49 1.3727 0.7944 4.9519 0.5618 3.5015 2.6411 2.0759 [] 6.2567
Sp1317+4833 13173072+4833343 I+z 0 100.0 0.0 1556005701461744768 3 199.3777 48.5595 -65.819 -111.881 18.8016 17.2944 14.343 13.683 13.321 38.8528 0.4021 0.0809 0.0025 0.1073 0.0126 2418.3141 105.5462 8.84 1.0649 0.6747 4.57 0.4771 3.2315 2.3361 0.7372 [] 2.2488
Sp1318+7322 13181281+7322139 I+z 0 100.0 0.0 1688578285187648128 2 199.5543 73.3705 70.431 -100.164 16.914 14.7477 12.66 12.039 11.715 25.4385 0.0723 0.0942 0.0031 0.1166 0.0144 2725.3359 113.2642 6.71 1.0889 3.4879 11.0688 2.4664 8.5629 3.8417 1.0716 [] 3.2912
Sp1319+2053 13195766+2053168 I+z 0 100.0 0.0 3940329273683912448 3 199.9902 20.888 -176.679 -38.322 18.4196 16.3906 14.005 13.335 12.925999999999998 39.0622 0.3542 0.0878 0.0028 0.1107 0.0126 2573.2652 105.2382 7.76 1.072 1.1713 5.2063 0.8282 3.6814 2.6486 0.7271 [] 2.2224
Sp1320+0409 13204427+0409045 I+z 0 100.0 0.0 3715937882671184128 3 200.1845 4.1513 -505.621 204.711 20.289 18.6579 15.246 14.302 13.621 30.9053 0.6799 0.0747 0.0153 0.0907 0.0128 1950.805 106.4068 12.06 1.1071 0.6723 4.4317 0.4754 3.1337 2.435 1.2504 [] 3.7772
Sp1320+0957 13204159+0957506 I+z 0 100.0 0.0 3732207661169873792 3 200.1734 9.9641 -253.401 -140.938 18.0219 16.0186 13.726 13.082 12.609000000000002 36.4267 0.48 0.0914 0.0029 0.1131 0.0129 2616.2516 105.631 7.46 1.0754 1.8316 5.8879 1.2951 4.2195 2.9058 0.7925 [] 2.4249
Sp1320+4238 13203082+4238140 I+z 0 100.0 0.0 1525546995989465344 3 200.1286 42.6372 146.785 135.548 16.7169 15.02 12.839 12.278 11.959 26.6662 0.0919 0.0908 0.0028 0.1188 0.0136 2669.2939 105.0622 7.1 1.0649 2.7987 9.8887 1.979 7.5894 3.4405 0.9671 [] 2.9708
Sp1320-3916 13201210-3916329 I+z 0 100.0 0.0 6138329227510027776 3 200.0508 -39.2759 211.776 -208.65 17.1022 15.1806 13.237 12.742 12.403 39.4985 0.2688 0.1018 0.0032 0.1306 0.0158 2824.5916 104.6057 6.04 1.0118 1.9747 6.4562 1.3963 5.627000000000002 2.5384 0.6308 [] 1.9446
Sp1321-0724 13212927-0724360 I+z 0 100.0 0.0 3631336299774144512 3 200.3719 -7.41 52.699 29.487 19.468 17.8703 14.67 13.856 13.407 36.8695 0.6652 0.0783 0.0025 0.0976 0.012 2294.3652 106.6062 9.69 1.0647 0.6544 4.7393 0.4627 3.3512 2.546 0.9098 [] 2.7629
Sp1323+3014 13235206+3014340 I+z 0 100.0 0.0 1462421490816513280 3 200.9666 30.2427 -704.943 163.727 18.1392 16.2443 13.638 12.97 12.548 30.6264 0.217 0.085 0.0026 0.109 0.0125 2503.2194 105.0268 8.25 1.072 1.4717 6.5476 1.0407 4.6298 3.1361 0.9331 [] 2.8508
Sp1325+0517 13251108+0517041 I+z 0 100.0 0.0 3716508254328262528 3 201.2962 5.2845 19.372 -99.719 20.0667 18.5106 15.086 14.523 13.91 37.8397 1.3861 0.0733 0.0024 0.1076 0.0153 2038.0795 110.6647 11.44 1.0996 0.4794 3.3174 0.339 2.3458 1.724 0.7978 [] 2.426
Sp1326-2729 00000000-0000000 I+z 0 0.0 0.0 0 3 201.5837 -27.4936 0.0 0.0 50.0 19.553 15.85 50.0 13.85 18.52 5.49 0.06 0.013 0.0712 0.0275 1581.0532 105.9449 15.0 1.0 1.053 6.1943 0.7446 4.38 2.9334 2.4968 [] 7.4843
Sp1326-3614 13261678-3614348 I+z 50 100.0 90.024 6166055474788409088 2 201.5701 -36.243 210.705 -13.225 16.3338 14.5098 12.549 11.963 11.642 27.197 0.1096 0.1002 0.0031 0.1242 0.015 2812.646 104.58 6.12 1.0225 3.7062 10.2226 2.6207 8.5621 3.5488 0.959 ['Ganymede'] 2.9546
Sp1327+0149 13273095+0149384 I+z 0 100.0 0.0 3711482627195848576 2 201.879 1.8273 -176.61700000000005 7.098 16.5052 14.5159 12.454 11.858 11.432 23.8767 0.1307 0.0981 0.003 0.1186 0.0145 2742.8364 104.7501 6.59 1.0474 4.1455 11.6442 2.9313 9.1189 4.0589 1.1653 [] 3.5829
Sp1329-4147 13290099-4147133 I+z 0 100.0 9.1496 6136908241874304640 3 202.2545 -41.7871 228.01 -278.307 18.3702 16.909000000000002 13.648 12.795 12.273 21.6669 0.1713 0.078 0.0024 0.0953 0.0116 2254.3055 105.2184 9.96 1.0542 1.1602 8.3224 0.8204 5.8849 4.1657 1.6264 ['Callisto'] 4.9395
Sp1330+1958 13303693+1958188 I+z 0 100.0 0.0 1441204932194846848 3 202.6539 19.9719 97.611 -45.24100000000001 17.9132 15.7542 13.598 12.899 12.534 35.9217 0.3791 0.0925 0.0029 0.1117 0.013 2680.0497 105.6023 7.02 1.0649 2.1078 6.6365 1.4904 4.8699 3.068 0.8101 [] 2.479
Sp1330+3526 13301784+3526440 I+z 0 100.0 0.0 1470418960441678080 3 202.5746 35.4456 174.78599999999997 -107.679 18.3194 16.4926 14.045 13.373 12.997 38.5642 0.6322 0.0859 0.0027 0.1099 0.0127 2545.1083 105.9632 7.96 1.0754 1.0838 5.141 0.7663 3.6353 2.6014 0.7237 [] 2.2113
Sp1330-0453 13300232-0453202 I+z 0 100.0 0.0 3632151106610215296 3 202.5096 -4.8889999999999985 -93.666 -9.019 17.7187 15.4869 13.339 12.72 12.243 33.2498 0.3575 0.0956 0.003 0.1159 0.0135 2684.6551 105.0318 6.99 1.0612 2.2195 7.3623 1.5694 5.5258 3.2143 0.8677 [] 2.6595
Sp1331+3407 13313310+3407583 I+z 0 100.0 0.0 1470080890679613696 3 202.8876 34.1328 -366.617 -182.896 19.0155 17.6007 14.333 13.401 12.885 28.5016 0.3241 0.0778 0.0024 0.0919 0.0112 2249.7547 105.4903 9.99 1.0542 0.8483 6.1618 0.5998 4.357 3.4396 1.3059 [] 3.9578
Sp1331-0116 00000000-0000000 I+z 0 0.0 0.0 0 3 202.9539 -1.2806 0.0 0.0 50.0 19.4 15.46 50.0 14.07 14.86 2.78 0.055 0.0121 0.0811 0.0201 1482.9119 89.7753 16.0 1.0 0.8992 5.2570000000000014 0.6358 3.7173 2.2116 2.2245 [] 6.6853
Sp1331-6513 13313937-6513056 I+z 55 100.0 88.489 5864005027836957952 3 202.9139 -65.2182 -17.232 12.332 17.3828 15.9768 12.772 12.050999999999998 11.572 16.0018 0.0414 0.0785 0.0024 0.1019 0.0122 2291.1425 104.7466 9.71 1.0544 2.6922 13.8167 1.9036 9.7699 4.8578 1.9528 ['Europa'] 5.9574
Sp1332+0525 13325286+0525255 I+z 0 100.0 0.0 3717862474696681216 3 203.2203 5.4238 -40.008 27.74 17.8672 15.9196 13.72 13.09 12.741 38.3814 0.3769 0.091 0.0028 0.1149 0.0132 2660.4817 105.0144 7.16 1.0649 1.8668 5.7861 1.32 4.3069 2.7133 0.7168 [] 2.1956
Sp1332+1542 13322349+1542190 I+z 0 100.0 0.0 3744966432753803776 3 203.0979 15.7053 -52.669 39.132 17.698 15.6422 13.533 12.867 12.465 36.6392 0.3711 0.0953 0.003 0.1139 0.0134 2710.8162 104.963 6.81 1.0578 2.1078 6.6953 1.4904 5.0366 3.051 0.7959 [] 2.4377
Sp1332-0441 00000000-0000000 I+z 0 0.0 0.0 0 2 203.1018 -4.6867 0.0 0.0 50.0 14.675 12.37 50.0 11.28 21.0 2.0 0.0946 0.0061 0.1223 0.0204 2611.0526 144.4062 7.5 1.0 3.5187 11.3758 2.4881 8.0439 3.997 1.2707 [] 3.9117
Sp1333-0216 13334540-0215599 I+z 0 100.0 0.0 3637567472687103616 3 203.4391 -2.2667 -273.802 -116.355 20.155 18.8131 15.378 14.368 13.852 37.0372 1.5451 0.0735 0.0024 0.0876 0.0124 2082.4011 111.9399 11.14 1.1031 0.6445 4.5464 0.4558 3.2148 2.3803 1.044 [] 3.1545
Sp1334-6257 13342803-6257356 I+z 0 100.0 103.23 5865271012355608704 2 203.6157 -62.9599 -216.797 -32.534 17.1887 14.7544 12.561 11.792 11.318 21.1721 0.2439 0.0941 0.003 0.1078 0.0132 2663.0674 112.2857 7.14 1.0996 4.1515 13.4573 2.9355 9.5158 4.8841 1.4676 ['Callisto'] 4.4941
Sp1336+3743 13364062+3743230 I+z 0 100.0 0.0 1475531925732254080 3 204.1689 37.723 -213.322 -73.35600000000002 19.1824 17.7041 14.412 13.63 13.099 30.9722 0.3153 0.0774 0.0024 0.0982 0.0121 2229.0577 105.2241 10.13 1.0578 0.7151 5.2 0.5057 3.677 2.8527 1.1 [] 3.3404
Sp1336+4751 13365044+4751321 I+z 0 100.0 0.0 1552186307304378880 2 204.2105 47.8589 114.133 -9.537 16.7577 14.7381 12.659 12.048 11.668 25.6911 0.0767 0.096 0.0029 0.1172 0.0139 2730.3734 104.5665 6.67 1.0508 3.4741 10.9681 2.4565 8.5009 3.8599 1.0797 [] 3.3164
Sp1337+4938 13373116+4938367 I+z 0 100.0 0.0 1558581651047392512 3 204.38 49.6435 47.79600000000001 62.914 18.4268 16.8123 13.765 13.035 12.576 28.0773 0.2331 0.0815 0.0025 0.1034 0.0121 2393.4807 105.1143 9.01 1.0612 0.9958 6.6371 0.7041 4.6931 3.3306 1.1144 [] 3.3956
Sp1338+4140 13382615+4140342 I+z 0 100.0 0.0 1500998715270526592 3 204.6087 41.676 -156.503 -315.883 19.0842 17.6397 14.220999999999998 13.311 12.771 21.0913 0.1259 0.07200000000000001 0.0022 0.0918 0.0122 2014.9574 104.6972 11.61 1.0827 0.9319 6.4917 0.659 4.5903 3.513 1.712 [] 5.1822
Sp1338-1838 13384147-1838531 I+z 0 100.0 0.0 6293503127445127168 3 204.6727 -18.6481 -254.978 -71.203 17.9006 15.9415 13.621 12.970999999999998 12.578 34.1257 0.3337 0.08900000000000001 0.0028 0.1125 0.0128 2603.2783 105.1779 7.55 1.072 1.9717 6.3348 1.3942 4.5179 2.9739 0.8190000000000001 [] 2.5061
Sp1339-1755 13392651-1755053 I+z 0 100.0 0.0 6293616033542703104 3 204.8605 -17.9182 -187.182 -61.633 17.7931 15.7027 13.469 12.719 12.321 31.7804 0.2476 0.0912 0.0028 0.1083 0.0124 2644.2861 104.9262 7.27 1.0686 2.323 7.6157 1.6426 5.3851 3.4730000000000003 0.9479 [] 2.8973
Sp1341+5510 13414890+5510458 I+z 0 100.0 0.0 1562271818226778624 3 205.4533 55.1794 -139.333 113.163 20.1414 18.6422 15.209 14.393 14.042 38.5544 0.7708 0.0724 0.0023 0.0958 0.0126 2108.0862 107.0231 10.96 1.0681 0.5605 4.013 0.3964 2.8376 1.9462 0.8288 [] 2.5121
Sp1343-2950 13435062-2950513 I+z 0 100.0 0.0 6175390087989628416 3 205.9608 -29.8476 -146.194 -52.026 17.3084 15.1662 13.171 12.513 12.159 34.0717 0.2891 0.0994 0.0032 0.1184 0.0144 2789.1882 104.8978 6.28 1.0296 2.4515 8.199 1.7335 6.5562 3.2236 0.8271 [] 2.5393
Sp1346+5306 13464223+5306434 I+z 0 100.0 0.0 1560938110622485632 3 206.6755 53.1121 -120.623 114.023 19.7631 18.0566 14.755999999999998 14.032 13.524 37.0157 0.7035 0.077 0.0024 0.1008 0.0127 2222.6967 107.4703 10.18 1.0681 0.5885 4.2782 0.4162 3.0251 2.2933 0.8802 [] 2.6746
Sp1346-1624 13460014-1624370 I+z 0 100.0 0.0 6295409272582888960 3 206.5003 -16.4104 -353.41 -223.018 17.9622 16.0764 13.728 13.156 12.825 36.6633 0.459 0.0871 0.0027 0.1163 0.0133 2590.8736 105.3842 7.64 1.072 1.5873 5.5308 1.1224 4.0363 2.5729 0.7051 [] 2.1606
Sp1346-3149 13464607-3149258 I+z 0 60.0 20.775 6171593062022433920 2 206.6916 -31.8238 -343.3640000000001 158.621 14.8544 12.9207 10.975 10.436 10.038 13.6405 0.0295 0.1036 0.0032 0.1278 0.0154 2823.5475 104.6035 6.05 1.0121 12.3581 14.1247 8.7385 12.0586 4.8095 1.7696 "['Europa', 'Callisto', 'TRAPPIST']" 5.5076
Sp1348+0353 13484591+0353545 I+z 0 100.0 0.0 3665777200138942336 3 207.1913 3.8985 184.968 -372.41 19.4809 17.8755 14.628 13.76 13.229 34.1035 0.5921 0.0784 0.0024 0.0948 0.0117 2262.8751 106.0957 9.9 1.0576 0.7024 5.1027 0.4967 3.6081 2.8494 1.0561 [] 3.2033
