Sp_ID 2MASS Gaia_ID wise Program nb_hours_surved nb_hours_threshold RA DEC pm_ra pm_dc telescope Filter_spc texp_spc Filter_trap texp_trap Ms e_Ms Rs e_Rs Dis e_Dis SpT e_Spt binary G I J mag_h K teff teff_error SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ cf soi Note
Sp1059-2113 10595138-2113082 3549886711771965184 J105951.48-211310.3 3.0 0.0 100.0 164.96430769999995 -21.2190511 84.991 -164.15 [] I+z 0 I+z 0 0.077 0.001 0.09699999999999999 0.01 31.8 0.8 10.3 1.1 0.0 19.51 17.88 14.56 13.75 13.21 2201.0 107.5 0.69 5.0 0.49 3.53 2.76 1.09 3.31 0.3 1443 add_note
Sp1100+4957 11000965+4957470 833043374172123520 J110009.47+495745.3 3.0 0.0 100.0 165.0398217 49.9629949 -147.444 -136.02100000000002 [] I+z 0 I+z 0 0.07200000000000001 0.006 0.086 0.01 26.6 1.1 12.7 1.2 0.0 20.441 18.76 15.28 14.19 13.47 1869.0 110.4 0.76 4.94 0.54 3.5 2.79 1.59 4.78 0.16 1444 add_note
Sp1101+6508 11012960+6508423 1055924070568324608 J110129.09+650841.3 3.0 0.0 100.0 165.371569 65.1450814 -283.04 -89.431 [] I+z 0 I+z 0 0.08900000000000001 0.001 0.114 0.01 37.3 0.3 7.4 1.1 0.0 18.180999999999997 16.04 13.77 13.1 12.75 2629.0 105.0 1.8 5.86 1.27 4.22 2.8 0.75 2.3 0.21 1445 add_note
Sp1104+1959 11040127+1959217 3985153334796556928 J110401.31+195922.9 3.0 0.0 100.0 166.0053388 19.989363 54.95 121.95100000000001 [] I+z 0 I+z 0 0.07 0.006 0.094 0.01 17.9 0.1 13.1 1.2 0.0 19.608 17.91 14.38 13.48 12.95 1813.0 105.1 0.88 5.81 0.62 4.11 3.04 1.89 5.71 0.12 1446 add_note
Sp1104-6412 11045955-6412108 5240416767548126720 J110459.37-641210.5 3.0 0.0 100.0 166.2474875 -64.203028 -111.941 34.9 [] I+z 0 I+z 0 0.07200000000000001 0.001 0.09699999999999999 0.01 31.4 0.5 11.6 1.1 0.0 19.886 18.37 14.96 14.18 13.63 2014.0 108.4 0.62 4.24 0.44 3.0 2.24 1.07 3.23 15.9 1447 add_note
Sp1105+4331 11053133+4331170 778947608243864320 0 1.0 86.75 100.0 166.37160659999995 43.5216374 -4339.891 960.78 ['TRAPPIST'] I+z 0 I+z 0 0.10300000000000001 0.001 0.132 0.02 4.9 0.0 6.0 1.0 0.0 12.275 10.67 8.74 8.18 7.84 2837.0 104.5 55.85 15.29 39.49 13.14 5.64 3.31 10.65 0.26 472 add_note
Sp1106+0428 11061897+0428327 3815413929451499904 J110618.71+042836.5 1.0 0.0 100.0 166.5790552 4.4757408 -349.439 372.211 [] I+z 0 I+z 0 0.094 0.001 0.121 0.01 21.3 0.1 6.9 1.1 0.0 16.47 14.45 12.33 11.72 11.33 2701.0 104.8 4.65 12.71 3.29 9.7 4.3 1.28 3.94 0.06 473 add_note
Sp1106+5259 11062352+5259317 842565209292919424 J110623.39+525930.7 3.0 0.0 100.0 166.5976556 52.9921826 -95.70100000000001 -109.296 [] I+z 0 I+z 0 0.10400000000000001 0.001 0.124 0.01 38.3 0.4 6.1 1.0 0.0 17.748 15.32 13.37 12.68 12.26 2821.0 104.8 2.19 7.02 1.55 5.67 3.06 0.76 2.35 0.05 1448 add_note
Sp1108+1545 11083181+1545524 3969552570469131648 0 2.0 0.0 100.0 167.132671 15.7643261 151.505 -375.82300000000004 [] I+z 0 I+z 0 0.114 0.001 0.153 0.02 28.1 0.1 5.2 0.9 0.0 15.564 13.84 12.05 11.61 11.32 2965.0 104.8 5.48 8.79 3.87 8.84 2.86 0.76 2.38 0.44 1449 add_note
Sp1112-1502 11122285-1502467 3563051542448090368 J111222.84-150245.8 3.0 0.0 100.0 168.09520039999995 -15.046308900000001 -18.434 77.71 [] I+z 0 I+z 0 0.075 0.001 0.10400000000000001 0.01 35.5 0.7 10.2 1.1 0.0 19.285 17.9 14.6 13.94 13.58 2223.0 107.4 0.59 4.29 0.42 3.03 2.15 0.82 2.51 0.36 1450 add_note
Sp1114+4516 11140222+4516067 785138236666164352 J111401.66+451606.6 3.0 0.0 100.0 168.5081879 45.2685241 -516.825 -11.389000000000001 [] I+z 0 I+z 0 0.09 0.001 0.12 0.01 21.9 0.1 7.3 1.1 0.0 16.500999999999998 14.76 12.5 11.93 11.57 2636.0 104.7 3.53 11.62 2.50 8.69 3.96 1.19 3.65 0.0 475 add_note
Sp1115+2902 11151805+2902057 3999071056060011648 0 3.0 0.0 0.0 168.8246667 29.034736100000003 0.0 0.0 [] I+z 0 I+z 0 0.09699999999999999 0.006999999999999999 0.124 0.02 27.0 3.0 7.0 1.0 0.0 16.302 14.87 12.72 12.127 11.75 2683.0 142.5 2.78 9.32 1.97 6.59 3.36 0.96 2.97 0.03 1451 add_note
Sp1115-2429 11152970-2429346 3537580256079443968 J111529.70-242936.1 3.0 0.0 100.0 168.8737868 -24.493007300000002 -11.13 -134.384 [] I+z 0 I+z 0 0.092 0.001 0.11699999999999999 0.01 35.7 0.3 7.2 1.1 0.0 18.084 15.8 13.59 12.95 12.54 2654.0 104.9 1.99 6.34 1.41 4.67 2.95 0.79 2.42 0.18 1452 add_note
Sp1115-6731 11155037-6731332 5235273458327588224 J111551.33-673135.5 1.0 68.0 200.0 168.9635053 -67.5258718 534.692 -227.08599999999998 ['Europa'] I+z 25 I+z 0 0.092 0.001 0.114 0.01 17.4 0.0 7.2 1.1 0.0 16.407 14.3 12.08 11.4 10.96 2649.0 104.6 6.17 15.48 4.36 11.2 5.05 1.63 5.01 1.95 476 add_note
Sp1119+0820 11194647+0820356 3818676249170081408 J111946.73+082032.0 3.0 0.0 100.0 169.9436337 8.3432767 371.69300000000004 -351.871 [] I+z 0 I+z 0 0.095 0.001 0.126 0.01 28.0 0.1 6.6 1.0 0.0 16.713 14.84 12.77 12.22 11.9 2738.0 104.7 3.01 9.87 2.13 7.89 3.41 0.93 2.86 0.03 478 add_note
Sp1119+4641 11193058+4641437 788357434913891712 J111930.93+464136.6 1.0 68.0 100.0 169.8781499 46.6953156 308.2270000000001 -608.695 ['TRAPPIST'] I+z 0 I+z 0 0.113 0.001 0.14300000000000002 0.02 10.5 0.0 5.3 0.9 0.0 13.675 11.91 10.09 9.53 9.2 2942.0 104.4 24.78 12.2 17.52 11.51 4.51 1.95 6.16 0.59 479 add_note
Sp1121-1313 11214924-1313084 3562157781229213312 J112148.84-131309.2 1.0 55.951 200.0 170.4548283 -13.2190913 -472.24800000000016 -46.261 ['Io'] I+z 0 I+z 0 0.08800000000000001 0.0 0.109 0.01 14.4 0.0 8.0 1.1 1.0 16.417 14.38 11.93 11.23 10.73 2545.0 104.7 6.21 17.56 4.39 12.42 5.59 1.98 6.08 0.03 481 add_note
Sp1122+0343 11220855+0343193 3812678894277121920 0 3.0 0.0 100.0 170.5356574 3.7220572999999995 -283.758 -18.842 [] I+z 0 I+z 0 0.07200000000000001 0.006 0.092 0.02 33.9 2.4 12.6 1.2 0.0 20.84 19.13 15.65 14.71 13.95 1873.0 121.5 0.6 3.86 0.42 2.73 2.06 1.16 3.51 0.83 1453 add_note
Sp1122+3755 11224274+3755484 763973668623022464 J112242.99+375548.5 1.0 13.33 100.0 170.6785184 37.93010200000001 248.142 12.885 ['TRAPPIST'] I+z 0 I+z 0 0.114 0.001 0.138 0.02 17.7 0.0 5.2 0.9 0.0 14.988 13.1 11.28 10.64 10.32 2951.0 104.3 9.67 12.06 6.84 11.14 4.22 1.37 4.25 0.0 482 add_note
Sp1122-1431 11223007-1431016 3561445881810794368 J112229.69-143104.9 2.0 0.0 100.0 170.6250249 -14.5172521 -436.336 -271.582 [] I+z 0 I+z 0 0.11699999999999999 0.001 0.14300000000000002 0.02 26.0 0.1 5.1 0.9 0.0 15.652000000000001 13.81 12.02 11.41 11.08 2974.0 104.4 6.39 10.22 4.52 9.72 3.42 0.94 2.91 0.06 1454 add_note
Sp1122-3916 11223624-3916054 5395939835428619776 J112236.28-391607.5 3.0 0.0 100.0 170.6510707 -39.268205200000004 44.36600000000001 -188.78099999999998 [] I+z 0 I+z 0 0.068 0.006 0.08900000000000001 0.01 29.7 1.4 13.4 1.2 0.0 20.795 19.3 15.71 14.68 13.88 1775.0 111.8 0.63 3.99 0.45 2.82 2.17 1.39 4.19 0.58 1455 add_note
Sp1122-6533 11224462-6533161 5237048997789472256 J112244.79-653317.1 3.0 0.0 100.0 170.6865185 -65.55449540000001 95.34200000000001 -102.712 [] I+z 0 I+z 0 0.083 0.0 0.105 0.01 27.1 0.1 8.7 1.1 0.0 18.053 16.48 13.59 12.87 12.39 2432.0 104.8 1.26 7.26 0.89 5.14 3.52 1.14 3.48 6.26 484 add_note
Sp1123-0509 11231964-0509045 3786550031235785344 J112319.62-050906.4 1.0 0.0 100.0 170.8318506 -5.1513304 -27.36 -161.29399999999995 [] I+z 0 I+z 0 0.11 0.001 0.135 0.02 21.4 0.1 5.5 1.0 0.0 15.59 13.64 11.79 11.17 10.84 2913.0 104.4 7.85 11.87 5.55 10.65 4.0 1.18 3.65 0.04 485 add_note
Sp1124+3808 11240487+3808054 764072693389251456 0 1.0 0.0 100.0 171.02050780000005 38.13484129999999 125.458 -8.974 [] I+z 0 I+z 0 0.083 0.0 0.106 0.01 18.5 0.1 8.7 1.1 0.0 17.294 15.57 12.71 12.02 11.57 2441.0 104.8 2.8 13.0 1.98 9.19 4.61 1.6 4.89 0.64 486 add_note
Sp1124-4213 11243908-4213114 5383082833650178816 J112438.94-421312.3 1.0 92.637 60.0 171.16261169999999 -42.2198429 -144.963 -89.35700000000001 ['Io'] I+z 30 I+z 0 0.10300000000000001 0.001 0.134 0.02 20.3 0.0 6.1 1.0 0.0 15.485999999999999 13.76 11.82 11.3 10.92 2822.0 104.5 7.92 12.17 5.60 10.48 4.02 1.22 3.79 0.1 487 add_note
Sp1126-2706 11263718-2706470 3533077004345702656 J112637.12-270645.8 3.0 0.0 100.0 171.65486140000004 -27.113043199999996 -75.464 97.586 [] I+z 0 I+z 0 0.079 0.001 0.105 0.01 33.5 0.5 9.5 1.1 0.0 18.936 17.41 14.25 13.59 13.16 2323.0 105.6 0.69 4.93 0.49 3.49 2.56 0.9 2.73 0.38 1456 add_note
Sp1127+6346 11271602+6346369 863965764313485184 J112715.81+634637.1 3.0 0.0 100.0 171.816031 63.776988100000004 -116.415 -1.839 [] I+z 0 I+z 0 0.09 0.001 0.111 0.01 39.7 0.4 7.3 1.1 0.0 18.329 16.2 13.95 13.21 12.84 2639.0 105.1 1.49 5.63 1.05 3.98 2.83 0.75 2.29 0.15 1457 add_note
Sp1128+0141 11280702+0141304 3798684825675497472 0 1.0 0.0 0.0 172.02925 1.6916806 0.0 0.0 [] I+z 0 I+z 0 0.10800000000000001 0.008 0.13699999999999998 0.02 19.0 2.0 6.0 1.0 0.0 14.989 13.47 11.54 10.992 10.63 2831.0 132.8 8.83 12.53 6.25 8.86 4.21 1.35 4.19 0.0 1458 add_note
Sp1128-1715 11280222-1715293 3548015725233042816 J112802.06-171527.5 3.0 0.0 100.0 172.0091269 -17.2580879 -178.72099999999998 152.833 [] I+z 0 I+z 0 0.095 0.001 0.121 0.01 34.9 0.2 6.8 1.1 0.0 17.500999999999998 15.48 13.37 12.77 12.38 2708.0 104.9 2.16 7.09 1.53 5.45 3.03 0.8 2.45 0.19 488 add_note
Sp1130+4848 11300628+4848234 789148567894210560 J113006.50+484822.9 2.0 0.0 100.0 172.5267121 48.8064467 185.752 -25.189 [] I+z 0 I+z 0 0.12 0.001 0.145 0.02 27.5 0.1 5.0 0.9 0.0 15.705 13.86 12.09 11.49 11.15 2987.0 104.3 5.98 9.62 4.23 9.3 3.25 0.87 2.71 0.06 1459 add_note
Sp1130-5759 11301046-5759419 5336733745639778944 J113009.96-575939.9 3.0 0.0 100.0 172.5421585 -57.9949819 -381.11800000000005 178.364 [] I+z 0 I+z 0 0.087 0.001 0.109 0.01 36.5 0.3 8.3 1.1 0.0 18.519000000000002 16.65 14.03 13.36 12.83 2501.0 105.1 0.98 5.24 0.69 3.71 2.81 0.82 2.51 7.69 1460 add_note
Sp1131-6446 11312945-6446032 5237375312240964480 J113129.21-644603.6 3.0 0.0 100.0 172.8718322 -64.7675902 -151.06799999999996 -20.594 [] I+z 0 I+z 0 0.08199999999999999 0.001 0.10300000000000001 0.01 34.8 0.4 9.1 1.1 0.0 18.832 17.32 14.26 13.52 12.99 2384.0 106.6 0.73 5.14 0.52 3.63 2.82 0.93 2.85 5.38 1461 add_note
Sp1133+1039 11332017+1039295 3916235366147580288 J113319.90+103928.7 3.0 0.0 100.0 173.3340274 10.6581845 -373.597 -62.073 [] I+z 0 I+z 0 0.095 0.001 0.12 0.01 35.4 0.3 6.8 1.1 0.0 17.655 15.53 13.42 12.79 12.41 2710.0 105.1 2.15 6.98 1.52 5.32 3.04 0.8 2.45 0.0 489 add_note
Sp1134+0022 11345493+0022541 3797370909280252160 J113455.21+002250.5 1.0 0.0 100.0 173.728895 0.3817005 393.166 -329.3769999999999 [] I+z 0 I+z 0 0.09300000000000001 0.001 0.114 0.01 24.5 0.1 7.3 1.1 0.0 17.314 15.11 12.85 12.18 11.67 2635.0 104.6 3.02 11.06 2.13 7.91 4.13 1.21 3.71 0.08 490 add_note
Sp1134-0224 11342951-0224181 3793379505977547008 J113429.42-022418.5 3.0 0.0 100.0 173.6229927 -2.405045 -126.46799999999999 -46.472 [] I+z 0 I+z 0 0.085 0.001 0.10800000000000001 0.01 37.7 0.5 8.3 1.1 0.0 18.798 16.75 14.13 13.43 13.01 2501.0 105.4 0.93 5.12 0.66 3.62 2.67 0.78 2.37 0.11 1462 add_note
Sp1136-0755 11364099-0755121 3592116483788799744 J113640.83-075510.5 2.0 0.0 100.0 174.17070959999995 -7.919998599999999 -179.50400000000005 133.95 [] I+z 0 I+z 0 0.10300000000000001 0.001 0.135 0.02 23.9 0.1 6.1 1.0 0.0 15.764000000000001 14.1 12.15 11.66 11.28 2821.0 104.6 5.83 10.86 4.12 9.42 3.62 1.04 3.2 0.0 1463 add_note
Sp1138-1432 11381781-1432459 3572850772328371584 J113817.92-143250.1 3.0 0.0 100.0 174.57429409999997 -14.546277100000001 131.884 -336.991 [] I+z 0 I+z 0 0.092 0.001 0.114 0.01 38.6 0.5 7.2 1.1 0.0 18.14 16.04 13.82 13.13 12.73 2647.0 105.3 1.77 5.75 1.25 4.16 2.83 0.75 2.3 0.28 1464 add_note
Sp1138-2842 11385065-2842306 3483753359401247104 J113850.42-284228.8 2.0 0.0 100.0 174.71081840000005 -28.708487800000004 -254.572 152.315 [] I+z 0 I+z 0 0.114 0.001 0.141 0.02 27.2 0.1 5.3 0.9 0.0 15.965 14.02 12.19 11.62 11.26 2936.0 104.5 5.94 9.91 4.20 9.22 3.36 0.91 2.81 0.0 492 add_note
Sp1139-0310 11394192-0310039 3792303255892637184 J113941.79-031004.7 3.0 0.0 100.0 174.9246284 -3.1678054 -163.812 -71.71600000000002 [] I+z 0 I+z 0 0.08199999999999999 0.001 0.105 0.01 37.4 0.6 9.2 1.1 0.0 19.095 17.48 14.4 13.71 13.2 2372.0 106.1 0.66 4.65 0.46 3.29 2.52 0.84 2.56 0.26 1465 add_note
Sp1141-2232 11414406-2232156 3540491079971287552 J114143.92-223210.5 1.0 92.411 100.0 175.43347580000002 -22.537503100000002 -166.24 404.721 "['Io', 'Ganymede', 'Callisto', 'Europa']" I+z 70 I+z 0 0.084 0.0 0.111 0.01 19.0 0.1 8.4 1.1 0.0 17.039 15.35 12.63 12.0 11.57 2476.0 104.7 2.88 12.54 2.04 8.87 4.37 1.47 4.49 0.25 493 add_note
Sp1143+0413 11435136+0413261 3896799367823015936 J114350.99+041324.8 3.0 0.0 100.0 175.9640487 4.2239115 -525.928 -116.78299999999999 [] I+z 0 I+z 0 0.10400000000000001 0.001 0.129 0.02 35.7 0.2 6.0 1.0 0.0 16.965999999999998 15.05 13.11 12.51 12.13 2830.0 104.7 2.35 7.81 1.66 6.57 3.0 0.76 2.33 0.31 494 add_note
Sp1144+6043 11440509+6043488 859631970514260992 0 2.0 0.0 0.0 176.02108330000004 60.730025 0.0 0.0 [] I+z 0 I+z 0 0.10800000000000001 0.009000000000000001 0.133 0.02 26.0 3.0 6.0 1.0 0.0 16.188 14.23 12.3 11.685 11.3 2831.0 138.1 5.05 11.08 3.57 7.83 3.83 1.07 3.31 0.0 1466 add_note
Sp1144-4302 11442489-4302535 5379241586700315904 J114424.59-430252.0 2.0 0.0 100.0 176.10320380000005 -43.048181299999996 -295.88599999999997 133.40200000000002 [] I+z 0 I+z 0 0.107 0.001 0.133 0.02 24.4 0.1 5.7 1.0 0.0 16.02 14.06 12.17 11.56 11.2 2875.0 104.4 6.36 11.28 4.49 9.81 3.82 1.07 3.3 0.33 1467 add_note
Sp1145-2021 11453539-2021049 3542490095189650560 J114535.49-202104.1 1.0 75.712 100.0 176.397533 -20.3513627 148.815 68.726 ['Callisto'] I+z 0 I+z 0 0.10400000000000001 0.001 0.13 0.02 19.3 0.0 5.9 1.0 0.0 15.532 13.65 11.73 11.12 10.78 2852.0 104.6 8.69 12.99 6.14 11.1 4.35 1.33 4.12 0.33 496 add_note
Sp1146+3431 11460907+3431384 4031116292386738304 J114608.83+343139.4 3.0 0.0 100.0 176.53753940000001 34.5273826 -278.006 72.715 [] I+z 0 I+z 0 0.087 0.001 0.11199999999999999 0.01 38.3 0.3 7.9 1.1 0.0 18.364 16.43 13.99 13.35 12.91 2548.0 105.6 1.11 5.12 0.79 3.62 2.63 0.73 2.24 0.0 1468 add_note
Sp1147-5424 11472212-5424398 5344443383724940416 J114721.94-542441.3 2.0 0.0 100.0 176.84170830000005 -54.41105400000001 -158.58100000000005 -155.894 [] I+z 0 I+z 0 0.11599999999999999 0.001 0.13699999999999998 0.02 25.0 0.2 5.3 0.9 0.0 15.96 13.9 12.07 11.44 11.02 2937.0 104.5 6.82 10.95 4.83 9.91 3.74 1.05 3.24 0.78 1469 add_note
Sp1148-2544 11485427-2544404 3490715741903588992 J114854.36-254439.8 3.0 0.0 100.0 177.22616169999995 -25.744592 114.649 63.223 [] I+z 0 I+z 0 0.084 0.0 0.105 0.01 24.9 0.1 8.8 1.1 0.0 17.998 16.31 13.4 12.69 12.17 2429.0 104.9 1.5 8.21 1.06 5.81 3.78 1.25 3.82 0.3 498 add_note
Sp1149-4012 11494971-4012433 5381471151464274816 J114949.18-401245.1 3.0 0.0 100.0 177.4563667 -40.212065100000004 -566.097 -164.403 [] I+z 0 I+z 0 0.084 0.001 0.107 0.01 33.8 0.3 8.7 1.1 0.0 18.570999999999998 16.84 14.0 13.32 12.83 2445.0 105.0 0.89 5.45 0.63 3.86 2.86 0.89 2.72 0.49 1470 add_note
Sp1150-2850 11503794-2850132 3480933043353667328 J115037.57-285015.3 3.0 0.0 100.0 177.6578479 -28.836981899999994 -453.901 -214.088 [] I+z 0 I+z 0 0.08 0.0 0.10300000000000001 0.01 33.4 0.3 9.2 1.1 0.0 18.81 17.31 14.21 13.48 13.03 2364.0 105.3 0.75 5.27 0.53 3.73 2.79 0.94 2.87 0.51 1471 add_note
Sp1150-3139 11500230-3139323 3479243059623564160 J115002.26-313932.1 3.0 30.228 100.0 177.50957169999995 -31.658975399999996 -57.03 19.907 ['Ganymede'] I+z 0 I+z 0 0.09300000000000001 0.001 0.11900000000000001 0.01 27.3 0.1 6.9 1.1 0.0 16.988 15.02 12.89 12.25 11.93 2701.0 104.7 2.95 10.34 2.09 7.85 3.65 1.0 3.08 0.3 501 add_note
Sp1152+2438 11524266+2438079 4004600401251919488 J115242.24+243808.3 1.0 0.0 100.0 178.177334 24.635530199999998 -468.517 37.8 [] I+z 0 I+z 0 0.086 0.0 0.10400000000000001 0.01 22.0 0.1 8.3 1.1 0.0 17.59 15.64 13.03 12.26 11.78 2501.0 104.7 2.73 11.64 1.93 8.23 4.45 1.41 4.3 0.14 502 add_note
Sp1152+7412 11522057+7412529 1076066122862026752 J115220.57+741252.7 3.0 0.0 100.0 178.0857689 74.21467120000001 -5.135 -11.469000000000001 [] I+z 0 I+z 0 0.077 0.001 0.10099999999999999 0.01 36.9 0.5 9.8 1.1 0.0 19.49 17.87 14.64 13.9 13.54 2274.0 106.9 0.62 4.49 0.44 3.18 2.3 0.84 2.54 0.1 1472 add_note
Sp1153+0659 11535267+0659561 3899128064731508736 J115352.89+065946.6 1.0 60.157 60.0 178.46948940000001 6.9989606 314.69599999999997 -894.431 "['Europa', 'Ganymede', 'Io']" I+z 15 I+z 0 0.10300000000000001 0.001 0.128 0.01 14.9 0.0 6.1 1.0 0.0 15.296 13.22 11.26 10.66 10.26 2810.0 104.7 11.2 14.6 7.92 12.09 4.95 1.72 5.34 0.07 503 add_note
Sp1154+0135 11543399+0135545 3892263435682383488 J115434.07+013554.2 3.0 0.0 100.0 178.6416988 1.5984553 84.234 -29.291999999999998 [] I+z 0 I+z 0 0.08900000000000001 0.001 0.113 0.01 26.3 0.2 7.9 1.1 0.0 17.605 15.58 13.16 12.52 11.99 2554.0 105.0 2.4 9.0 1.69 6.36 3.71 1.1 3.37 0.0 505 add_note
Sp1155+0559 11555389+0559577 3898232100192623872 0 3.0 0.0 0.0 178.9745417 5.9991860999999975 0.0 0.0 [] I+z 0 I+z 0 0.05 0.01 0.099 0.02 17.3 3.0 16.0 1.0 0.0 21.000999999999998 19.6 15.66 14.703 14.12 1483.0 147.0 0.76 4.41 0.54 3.12 2.0 2.01 6.05 0.11 1473 add_note
Sp1155-2224 11554286-2224586 3493736924979792768 J115542.56-222500.7 1.0 77.724 200.0 178.9284157 -22.416331500000002 -374.01599999999996 -187.49 "['Callisto', 'Io']" I+z 0 I+z 0 0.094 0.0 0.11800000000000001 0.01 10.9 0.0 7.0 1.1 0.0 15.122 13.07 10.93 10.29 9.88 2687.0 104.6 14.6 18.15 10.32 13.63 5.93 2.37 7.35 0.09 506 add_note
Sp1155-3727 11553952-3727350 3460806448649173504 J115539.57-372743.9 1.0 70.91 200.0 178.9147817 -37.459862799999996 43.08 -790.9110000000003 "['Callisto', 'Ganymede']" I+z 50 I+z 0 0.073 0.0 0.098 0.01 11.8 0.0 11.6 1.1 0.0 17.647000000000006 16.23 12.81 12.04 11.46 2021.0 104.7 2.3 15.13 1.63 10.7 5.22 2.77 8.42 0.43 507 add_note
Sp1157-4844 11574809-4844428 5371170445500507904 J115748.02-484443.0 3.0 0.0 100.0 179.45023930000005 -48.7452347 -65.199 -17.844 [] I+z 0 I+z 0 0.079 0.0 0.10400000000000001 0.01 28.5 0.2 9.8 1.1 0.0 18.778 17.23 14.01 13.33 12.79 2281.0 105.2 0.8 5.71 0.56 4.04 3.01 1.12 3.4 1.76 1474 add_note
Sp1158+1354 11582484+1354456 3920340594673228928 J115824.75+135447.8 3.0 0.0 100.0 179.6034634 13.912785199999998 -104.56 172.113 [] I+z 0 I+z 0 0.079 0.0 0.10400000000000001 0.01 28.0 0.3 9.7 1.1 0.0 18.659000000000002 17.12 13.93 13.26 12.76 2297.0 105.1 0.83 5.89 0.59 4.16 3.02 1.11 3.37 0.0 1475 add_note
Sp1158+3953 11583344+3953064 4034979289052712320 0 3.0 0.0 0.0 179.639375 39.8850111 0.0 0.0 [] I+z 0 I+z 0 0.08900000000000001 0.005 0.114 0.02 25.0 3.0 8.0 1.0 0.0 17.189 15.39 12.93 12.286 11.92 2539.0 152.1 2.32 9.32 1.64 6.59 3.41 1.04 3.18 0.02 1476 add_note
Sp1158-1900 11585941-1900423 3566923923617986560 J115859.46-190043.9 2.0 0.0 100.0 179.7476114 -19.011825899999998 43.012 -118.389 [] I+z 0 I+z 0 0.11900000000000001 0.001 0.147 0.02 24.8 0.1 5.0 0.9 0.0 15.258 13.62 11.84 11.26 10.93 2988.0 104.4 6.5 9.9 4.60 9.65 3.36 0.95 2.94 0.03 1477 add_note
Sp1158-2545 11580269-2545369 3487823991963915264 J115802.62-254538.7 3.0 0.0 100.0 179.51118 -25.7602562 -89.295 -164.428 [] I+z 0 I+z 0 0.09699999999999999 0.001 0.11599999999999999 0.01 37.0 0.2 6.7 1.1 0.0 17.938 15.66 13.57 12.85 12.43 2728.0 104.8 2.19 6.9 1.55 5.12 3.21 0.83 2.54 0.13 510 add_note
Sp1159+0057 11593850+0057268 3891237587037953152 J115938.50+005726.7 3.0 0.0 100.0 179.9103697 0.9574153000000001 21.323 -3.628 [] I+z 0 I+z 0 0.08199999999999999 0.001 0.102 0.01 32.2 0.4 8.9 1.1 0.0 18.902 17.09 14.08 13.31 12.81 2403.0 105.3 0.85 5.78 0.60 4.08 3.11 1.02 3.09 0.2 1478 add_note
Sp1159+2105 11595905+2105029 3999645142864600320 J115958.95+210500.6 2.0 0.0 100.0 179.9960064 21.084123499999997 -119.134 -213.31799999999998 [] I+z 0 I+z 0 0.113 0.001 0.14800000000000002 0.02 20.2 0.0 5.2 0.9 0.0 14.88 13.22 11.42 10.92 10.64 2955.0 104.4 7.82 10.3 5.53 10.08 3.53 1.08 3.37 0.05 1479 add_note
Sp1159-5247 11592743-5247188 5368479017141170304 J115926.12-524720.2 1.0 147.82 200.0 179.8609974 -52.7885865 -1068.129 -129.35 ['Europa'] I+z 0 I+z 0 0.08 0.0 0.105 0.01 9.5 0.0 9.3 1.1 0.0 16.032 14.54 11.43 10.76 10.32 2355.0 104.6 5.97 21.66 4.22 15.31 6.37 2.94 9.04 0.75 511 add_note
Sp1200+2048 12003292+2048513 3999432971480096640 J120032.80+204853.9 3.0 0.0 100.0 180.1370566 20.8142736 -130.135 235.457 [] I+z 0 I+z 0 0.08900000000000001 0.001 0.11699999999999999 0.01 24.6 0.1 7.5 1.1 0.0 17.102999999999998 15.18 12.86 12.26 11.86 2604.0 104.6 2.75 10.4 1.95 7.54 3.72 1.09 3.35 0.0 512 add_note
Sp1201+3248 12010772+3248251 4027153579466009856 J120107.72+324822.4 3.0 0.0 100.0 180.2822014 32.806909000000005 -14.283 -224.7 [] I+z 0 I+z 0 0.08199999999999999 0.001 0.11199999999999999 0.01 33.2 0.4 8.6 1.1 0.0 18.155 16.68 13.85 13.27 12.9 2450.0 105.3 0.92 5.42 0.65 3.83 2.62 0.81 2.49 0.09 1480 add_note
Sp1201+4046 12013372+4046472 4035123015837707136 J120133.30+404643.3 3.0 0.0 100.0 180.3897199 40.7796109 -372.399 -314.168 [] I+z 0 I+z 0 0.099 0.001 0.129 0.01 27.7 0.1 6.3 1.0 0.0 16.502 14.64 12.64 12.09 11.73 2780.0 104.3 3.32 9.94 2.35 8.19 3.47 0.94 2.9 0.0 514 add_note
Sp1201-1213 12014096-1213481 3574523576191075328 0 3.0 9.3424 100.0 180.42065119999998 -12.2300602 -56.827 -239.268 ['Ganymede'] I+z 0 I+z 0 0.098 0.001 0.124 0.02 25.0 0.1 6.5 1.1 0.0 16.685 14.54 12.51 11.9 11.53 2763.0 109.5 3.95 11.2 2.79 8.93 3.9 1.09 3.36 0.71 1481 add_note
Sp1201-2737 12014211-2737458 3486653767994941952 0 2.0 99.187 100.0 180.4251767 -27.6295257 -273.397 -171.525 ['Europa'] I+z 0 I+z 0 0.105 0.001 0.134 0.02 24.0 0.1 5.8 1.0 0.0 15.945 14.02 12.12 11.56 11.23 2860.0 104.6 6.7 11.08 4.74 9.76 3.68 1.04 3.2 0.0 515 add_note
