Sp_ID 2MASS_ID Gaia_ID Program RA DEC pm_RA pm_DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ
Sp1055+0808 10554733+0808427 3865934633321490048 2 163.9472 8.1453 -329.7750 -138.1820 17.0887 15.1095 12.5500 11.8730 11.3680 18.7195 0.0551 0.0871 0.0027 0.1089 0.0124 2515.2776 104.5478 8.1700 1.0686 3.3332 13.2551 2.3569 9.3728 4.7141 1.5534 4.7566
Sp1058-1548 10584787-1548172 3562717226488303360 3 164.6993 -15.8048 -258.0680 31.1040 19.2517 17.5876 14.1550 13.2260 12.5320 18.2719 0.1744 0.0738 0.0152 0.0916 0.0128 1925.3296 104.8810 12.2400 1.1110 1.0043 6.7764 0.7101 4.7917 3.8032 2.0767 6.2809
Sp1059-2113 10595138-2113082 3549886711771965184 3 164.9643 -21.2191 84.9910 -164.1500 19.5096 17.8838 14.5560 13.7540 13.2100 31.7266 0.7580 0.0767 0.0024 0.0970 0.0124 2198.5682 107.4441 10.3400 1.0681 0.6883 5.0026 0.4867 3.5373 2.7611 1.0926 3.3155
Sp1100+4957 11000965+4957470 833043374172123520 3 165.0398 49.9630 -147.4440 -136.0210 20.4411 18.7640 15.2820 14.1920 13.4740 26.5704 1.0722 0.0717 0.0151 0.0856 0.0133 1866.7341 110.3555 12.6700 1.1668 0.7632 4.9376 0.5397 3.4914 2.7862 1.5894 4.7917
Sp1101+6508 11012960+6508423 1055924070568324608 3 165.3716 65.1451 -283.0400 -89.4310 18.1810 16.0419 13.7710 13.1010 12.7540 37.1649 0.2876 0.0892 0.0028 0.1120 0.0127 2626.6043 104.9765 7.3900 1.0686 1.7866 5.8594 1.2633 4.2195 2.8010 0.7527 2.3030
Sp1104+1959 11040127+1959217 3985153334796556928 3 166.0053 19.9894 54.9500 121.9510 19.6077 17.9147 14.3800 13.4760 12.9500 17.8578 0.1422 0.0697 0.0150 0.0941 0.0140 1812.0141 105.0586 13.0700 1.1782 0.8767 5.8144 0.6199 4.1114 3.0423 1.8894 5.7132
Sp1104-6412 11045955-6412108 5240416767548126720 3 166.2475 -64.2030 -111.9410 34.9000 19.8864 18.3740 14.9560 14.1750 13.6350 31.2729 0.5135 0.0719 0.0022 0.0974 0.0135 2011.4667 108.3975 11.6300 1.0962 0.6204 4.2386 0.4387 2.9971 2.2350 1.0699 3.2425
Sp1106+0428 11061897+0428327 3815413929451499904 2 166.5791 4.4757 -349.4390 372.2110 16.4696 14.4554 12.3290 11.7160 11.3320 21.2888 0.0749 0.0941 0.0029 0.1166 0.0135 2699.3812 104.7534 6.8900 1.0544 4.6483 12.7187 3.2869 9.7006 4.3008 1.2826 3.9428
Sp1106+5259 11062352+5259317 842565209292919424 3 166.5977 52.9922 -95.7010 -109.2960 17.7479 15.3232 13.3710 12.6840 12.2630 38.1595 0.4010 0.1039 0.0033 0.1190 0.0144 2818.1581 104.8525 6.0800 1.0154 2.1913 7.0375 1.5495 5.6735 3.0720 0.7676 2.3558
Sp1112-1502 11122285-1502467 3563051542448090368 3 168.0952 -15.0463 -18.4340 77.7100 19.2853 17.8993 14.5970 13.9400 13.5810 35.3951 0.7446 0.0752 0.0024 0.1039 0.0131 2220.4787 107.3459 10.1900 1.0645 0.5899 4.2886 0.4171 3.0325 2.1504 0.8268 2.5156
Sp1114+4516 11140222+4516067 785138236666164352 2 168.5082 45.2685 -516.8250 -11.3890 16.5011 14.7584 12.5030 11.9320 11.5670 21.8748 0.1019 0.0899 0.0027 0.1174 0.0133 2634.1930 104.7338 7.3400 1.0686 3.5255 11.6262 2.4929 8.6927 3.9651 1.1892 3.6539
Sp1115-2429 11152970-2429346 3537580256079443968 3 168.8738 -24.4930 -11.1300 -134.3840 18.0842 15.8072 13.5890 12.9500 12.5390 35.6373 0.2628 0.0919 0.0028 0.1142 0.0130 2651.6945 104.9416 7.2200 1.0649 1.9890 6.3367 1.4064 4.6608 2.9524 0.7934 2.4296
Sp1115-6731 11155037-6731332 5235273458327588224 1 168.9635 -67.5259 534.6920 -227.0860 16.4068 14.3004 12.0760 11.3970 10.9640 17.3570 0.0299 0.0922 0.0028 0.1120 0.0127 2647.8698 104.6140 7.2400 1.0649 6.1779 15.4999 4.3684 11.2031 5.0526 1.6333 5.0179
Sp1116-1921 11164894-1921185 3545839448125924736 3 169.2039 -19.3552 -6.5330 -195.8340 16.8119 14.8781 12.9410 12.3430 12.0030 33.0554 0.1630 0.1022 0.0032 0.1249 0.0151 2829.2593 104.5310 6.0100 1.0084 2.6417 8.7438 1.8680 7.3820 3.1310 0.8026 2.4707
Sp1119+0820 11194647+0820356 3818676249170081408 2 169.9436 8.3433 371.6930 -351.8710 16.7127 14.8396 12.7670 12.2200 11.8990 27.9825 0.1030 0.0948 0.0029 0.1208 0.0144 2735.8272 104.6554 6.6400 1.0508 3.0070 9.8863 2.1263 7.8878 3.4212 0.9328 2.8683
Sp1121-1313 11214924-1313084 3562157781229213312 1 170.4548 -13.2191 -472.2480 -46.2610 16.4168 14.3787 11.9280 11.2330 10.7350 14.3735 0.0370 0.0882 0.0027 0.1087 0.0123 2543.7786 104.6976 7.9700 1.0686 6.1907 17.5732 4.3775 12.4262 5.5904 1.9836 6.0901
Sp1122+0343 11220855+0343193 3812678894277121920 3 170.5357 3.7221 -283.7580 -18.8420 20.8399 19.1286 15.6500 14.7070 13.9470 33.8288 2.4170 0.0718 0.0152 0.0916 0.0163 1870.3063 121.4450 12.6400 1.2240 0.6000 3.8567 0.4243 2.7271 2.0626 1.1645 3.5166
Sp1122-3916 11223624-3916054 5395939835428619776 3 170.6511 -39.2682 44.3660 -188.7810 20.7949 19.3027 15.7050 14.6820 13.8750 29.6199 1.4004 0.0682 0.0150 0.0897 0.0150 1773.0585 111.7534 13.3700 1.2445 0.6300 3.9879 0.4455 2.8198 2.1670 1.3920 4.1994
Sp1122-6533 11224462-6533161 5237048997789472256 3 170.6865 -65.5545 95.3420 -102.7120 18.0534 16.4926 13.5880 12.8690 12.3890 27.0332 0.1149 0.0831 0.0025 0.1047 0.0121 2429.7397 104.8507 8.7600 1.0612 1.2504 7.2660 0.8842 5.1378 3.5192 1.1447 3.4910
Sp1124+3808 11240487+3808054 764072693389251456 3 171.0205 38.1348 125.4580 -8.9740 17.2943 15.5767 12.7130 12.0170 11.5700 18.4445 0.0695 0.0829 0.0025 0.1060 0.0122 2439.1965 104.8340 8.6900 1.0615 2.7917 13.0101 1.9740 9.1995 4.6118 1.6019 4.8971
Sp1124-4213 11243908-4213114 5383082833650178816 2 171.1626 -42.2198 -144.9630 -89.3570 15.4855 13.7660 11.8160 11.3010 10.9240 20.2356 0.0370 0.1026 0.0032 0.1290 0.0156 2820.2833 104.4996 6.0700 1.0121 7.9314 12.1965 5.6083 10.4887 4.0296 1.2270 3.7968
Sp1126-2706 11263718-2706470 3533077004345702656 3 171.6549 -27.1130 -75.4640 97.5860 18.9356 17.4128 14.2530 13.5850 13.1580 33.4542 0.5360 0.0787 0.0024 0.1049 0.0126 2320.1786 105.6234 9.5100 1.0578 0.6919 4.9342 0.4893 3.4890 2.5608 0.9000 2.7416
Sp1127+6346 11271602+6346369 863965764313485184 3 171.8160 63.7770 -116.4150 -1.8390 18.3291 16.2033 13.9510 13.2140 12.8350 39.5369 0.3841 0.0903 0.0028 0.1088 0.0124 2635.5760 105.1082 7.3300 1.0720 1.4800 5.6283 1.0465 3.9798 2.8287 0.7513 2.2955
Sp1128-1715 11280222-1715293 3548015725233042816 3 172.0091 -17.2581 -178.7210 152.8330 17.5008 15.4866 13.3710 12.7650 12.3790 34.7663 0.2326 0.0945 0.0030 0.1170 0.0137 2705.9433 104.8714 6.8400 1.0578 2.1615 7.0913 1.5284 5.4384 3.0268 0.7991 2.4506
Sp1130-5759 11301046-5759419 5336733745639778944 3 172.5422 -57.9950 -381.1180 178.3640 18.5188 16.6587 14.0290 13.3580 12.8270 36.4116 0.3396 0.0868 0.0027 0.1087 0.0125 2497.9246 105.1325 8.2900 1.0686 0.9723 5.2476 0.6875 3.7106 2.8077 0.8267 2.5239
Sp1131-6446 11312945-6446032 5237375312240964480 3 172.8718 -64.7676 -151.0680 -20.5940 18.8323 17.3203 14.2550 13.5230 12.9870 34.6942 0.4018 0.0822 0.0025 0.1030 0.0123 2381.1427 106.6469 9.0900 1.0683 0.7335 5.1434 0.5187 3.6370 2.8265 0.9379 2.8556
Sp1133+1039 11332017+1039295 3916235366147580288 3 173.3340 10.6582 -373.5970 -62.0730 17.6551 15.5365 13.4230 12.7920 12.4120 35.2529 0.3441 0.0945 0.0030 0.1157 0.0136 2707.2425 105.0597 6.8300 1.0578 2.1549 6.9925 1.5237 5.3220 3.0430 0.7999 2.4518
Sp1134-0224 11342951-0224181 3793379505977547008 3 173.6230 -2.4050 -126.4680 -46.4720 18.7976 16.7597 14.1300 13.4290 13.0050 37.6104 0.5395 0.0848 0.0026 0.1072 0.0124 2497.6409 105.4508 8.2900 1.0720 0.9225 5.1268 0.6523 3.6252 2.6764 0.7813 2.3842
Sp1134+0022 11345493+0022541 3797370909280252160 2 173.7289 0.3817 393.1660 -329.3770 17.3139 15.1115 12.8530 12.1760 11.6720 24.4366 0.1195 0.0931 0.0029 0.1118 0.0127 2632.7145 104.6245 7.3500 1.0686 3.0167 11.0748 2.1331 7.9061 4.1296 1.2118 3.7123
Sp1136-0755 11364099-0755121 3592116483788799744 2 174.1707 -7.9200 -179.5040 133.9500 15.7636 14.1002 12.1480 11.6600 11.2760 23.8417 0.0575 0.1027 0.0032 0.1305 0.0158 2819.1769 104.6107 6.0800 1.0154 5.8040 10.8786 4.1041 9.4294 3.6227 1.0385 3.2102
Sp1138-1432 11381781-1432459 3572850772328371584 3 174.5743 -14.5463 131.8840 -336.9910 18.1402 16.0507 13.8170 13.1350 12.7290 38.4763 0.4533 0.0914 0.0029 0.1118 0.0128 2643.9384 105.2774 7.2700 1.0686 1.7557 5.7533 1.2414 4.1522 2.8319 0.7541 2.3067
Sp1139-0310 11394192-0310039 3792303255892637184 3 174.9246 -3.1678 -163.8120 -71.7160 19.0954 17.4885 14.4030 13.7100 13.2030 37.3335 0.5861 0.0814 0.0026 0.1046 0.0125 2369.1141 106.0679 9.1800 1.0647 0.6555 4.6510 0.4635 3.2887 2.5258 0.8427 2.5669
Sp1141-2232 11414406-2232156 3540491079971287552 3 175.4335 -22.5375 -166.2400 404.7210 17.0392 15.3563 12.6330 11.9960 11.5690 18.9758 0.0736 0.0840 0.0026 0.1099 0.0126 2474.9569 104.6986 8.4500 1.0649 2.8748 12.5504 2.0328 8.8745 4.3733 1.4700 4.5011
Sp1143+0413 11435136+0413261 3896799367823015936 3 175.9640 4.2239 -525.9280 -116.7830 16.9662 15.0523 13.1130 12.5110 12.1320 35.6387 0.1892 0.1033 0.0032 0.1245 0.0150 2827.5146 104.7505 6.0200 1.0118 2.3528 7.8297 1.6637 6.5715 3.0047 0.7601 2.3385
Sp1146+3431 11460907+3431384 4031116292386738304 3 176.5375 34.5274 -278.0060 72.7150 18.3637 16.4406 13.9930 13.3540 12.9090 38.2159 0.3370 0.0872 0.0027 0.1116 0.0127 2544.8090 105.5765 7.9600 1.0683 1.1071 5.1251 0.7828 3.6240 2.6295 0.7352 2.2474
Sp1148-2544 11485427-2544404 3490715741903588992 3 177.2262 -25.7446 114.6490 63.2230 17.9979 16.3153 13.3990 12.6930 12.1690 24.8451 0.1396 0.0837 0.0026 0.1053 0.0122 2426.5838 104.9079 8.7800 1.0649 1.4941 8.2219 1.0565 5.8138 3.7851 1.2557 3.8311
Sp1149-4012 11494971-4012433 5381471151464274816 3 177.4564 -40.2121 -566.0970 -164.4030 18.5714 16.8510 13.9990 13.3220 12.8340 33.7484 0.3151 0.0837 0.0026 0.1070 0.0124 2442.2001 104.9627 8.6700 1.0649 0.8848 5.4554 0.6256 3.8575 2.8606 0.8953 2.7312
Sp1150-3139 11500230-3139323 3479243059623564160 3 177.5096 -31.6590 -57.0300 19.9070 16.9881 15.0184 12.8920 12.2520 11.9340 27.2281 0.0947 0.0924 0.0028 0.1151 0.0134 2698.6950 104.6692 6.8900 1.0578 2.9517 10.3465 2.0872 7.8485 3.6479 1.0065 3.0876
Sp1150-2850 11503794-2850132 3480933043353667328 3 177.6578 -28.8370 -453.9010 -214.0880 18.8096 17.3098 14.2130 13.4810 13.0320 33.3123 0.3319 0.0803 0.0025 0.1026 0.0122 2361.1236 105.3425 9.2300 1.0612 0.7499 5.2761 0.5302 3.7307 2.7940 0.9448 2.8764
Sp1152+7412 11522057+7412529 1076066122862026752 3 178.0858 74.2147 -5.1350 -11.4690 19.4897 17.8792 14.6430 13.9040 13.5430 36.7636 0.5200 0.0766 0.0024 0.1007 0.0124 2271.0620 106.8688 9.8500 1.0647 0.6190 4.4936 0.4377 3.1775 2.2979 0.8396 2.5526
Sp1152+2438 11524266+2438079 4004600401251919488 3 178.1773 24.6355 -468.5170 37.8000 17.5904 15.6508 13.0270 12.2600 11.7760 21.9827 0.0953 0.0859 0.0026 0.1041 0.0119 2498.8752 104.6701 8.2800 1.0686 2.7308 11.6465 1.9310 8.2353 4.4481 1.4105 4.3060
Sp1153+0659 11535267+0659561 3899128064731508736 2 178.4695 6.9990 314.6960 -894.4310 15.2957 13.2211 11.2560 10.6600 10.2620 14.8667 0.0336 0.1024 0.0032 0.1234 0.0149 2809.3663 104.6532 6.1400 1.0225 11.2105 14.6211 7.9270 12.0996 4.9521 1.7252 5.3489
Sp1154+0135 11543399+0135545 3892263435682383488 3 178.6417 1.5985 84.2340 -29.2920 17.6050 15.5901 13.1580 12.5160 11.9920 26.1947 0.1561 0.0892 0.0027 0.1116 0.0127 2552.4516 104.9539 7.9100 1.0720 2.3925 9.0017 1.6917 6.3652 3.7089 1.1016 3.3710
Sp1155-3727 11553952-3727350 3460806448649173504 1 178.9148 -37.4599 43.0800 -790.9110 17.6471 16.2311 12.8110 12.0400 11.4620 11.8132 0.0265 0.0725 0.0022 0.0978 0.0130 2019.9178 104.6648 11.5700 1.0756 2.3032 15.1197 1.6286 10.6912 5.2209 2.7709 8.4321
Sp1155-2224 11554286-2224586 3493736924979792768 1 178.9284 -22.4163 -374.0160 -187.4900 15.1217 13.0757 10.9300 10.2950 9.8810 10.9078 0.0188 0.0941 0.0029 0.1151 0.0132 2686.6135 104.5620 6.9800 1.0578 14.5877 18.1545 10.3151 13.6243 5.9315 2.3719 7.3544
Sp1157-4844 11574809-4844428 5371170445500507904 3 179.4502 -48.7452 -65.1990 -17.8440 18.7784 17.2320 14.0070 13.3260 12.7930 28.4015 0.1949 0.0788 0.0024 0.1036 0.0125 2278.6220 105.2174 9.8000 1.0578 0.7961 5.7069 0.5629 4.0354 3.0110 1.1210 3.4128
Sp1158-2545 11580269-2545369 3487823991963915264 3 179.5112 -25.7603 -89.2950 -164.4280 17.9381 15.6627 13.5750 12.8470 12.4330 36.9125 0.2376 0.0966 0.0030 0.1110 0.0132 2725.5018 104.8038 6.7100 1.0508 2.1888 6.8938 1.5477 5.1083 3.2130 0.8308 2.5417
Sp1158+1354 11582484+1354456 3920340594673228928 3 179.6035 13.9128 -104.5600 172.1130 18.6586 17.1240 13.9260 13.2550 12.7620 27.9733 0.2811 0.0788 0.0024 0.1043 0.0125 2294.9596 105.1392 9.6800 1.0542 0.8297 5.8913 0.5867 4.1658 3.0254 1.1090 3.3778
Sp1159-5247 11592743-5247188 5368479017141170304 1 179.8610 -52.7886 -1068.1290 -129.3500 16.0315 14.5358 11.4300 10.7630 10.3220 9.4636 0.0119 0.0800 0.0024 0.1056 0.0124 2354.7510 104.6008 9.2700 1.0578 5.9689 21.6715 4.2207 15.3241 6.3728 2.9398 9.0456
Sp1159+0057 11593850+0057268 3891237587037953152 3 179.9104 0.9574 21.3230 -3.6280 18.9021 17.1056 14.0840 13.3100 12.8110 32.1147 0.3773 0.0823 0.0025 0.1014 0.0119 2400.7328 105.2630 8.9600 1.0612 0.8476 5.7780 0.5993 4.0857 3.1142 1.0197 3.1039
Sp1200+2048 12003292+2048513 3999432971480096640 3 180.1371 20.8143 -130.1350 235.4570 17.1030 15.1856 12.8620 12.2610 11.8610 24.5714 0.1012 0.0890 0.0027 0.1150 0.0130 2601.8957 104.6435 7.5600 1.0686 2.7540 10.4074 1.9473 7.5397 3.7232 1.0940 3.3551
Sp1201+3248 12010772+3248251 4027153579466009856 3 180.2822 32.8069 -14.2830 -224.7000 18.1547 16.6884 13.8540 13.2670 12.9010 33.0904 0.3700 0.0820 0.0025 0.1117 0.0130 2447.5004 105.2524 8.6400 1.0649 0.9175 5.4265 0.6487 3.8371 2.6257 0.8171 2.4978
Sp1201+4046 12013372+4046472 4035123015837707136 2 180.3897 40.7796 -372.3990 -314.1680 16.5025 14.6462 12.6360 12.0850 11.7350 27.6222 0.0905 0.0985 0.0030 0.1236 0.0150 2778.3526 104.3471 6.3500 1.0296 3.3225 9.9665 2.3494 8.2003 3.4735 0.9448 2.9090
Sp1201-1213 12014096-1213481 3574523576191075328 2 180.4207 -12.2301 -56.8270 -239.2680 16.6847 14.5419 12.5080 11.9050 11.5300 24.9262 0.1348 0.0980 0.0032 0.1195 0.0152 2761.3646 109.5484 6.4600 1.0643 3.9513 11.2251 2.7940 8.9325 3.9035 1.0955 3.3692
Sp1201-2932 12015441-2932487 3473814014803013248 3 180.4767 -29.5469 -44.0460 -135.1660 16.9032 14.8167 12.8710 12.2140 11.8530 30.9407 0.1128 0.1024 0.0032 0.1211 0.0146 2823.7349 104.4988 6.0500 1.0154 2.9504 9.5293 2.0863 7.8345 3.4525 0.8990 2.7643
Sp1202-0629 12022564-0629026 3595706561051608832 3 180.6069 -6.4841 91.1960 -88.8590 18.3909 15.9768 13.7400 13.0190 12.5910 36.4300 0.3256 0.0918 0.0029 0.1098 0.0125 2642.8197 105.0467 7.2800 1.0686 2.0095 6.2353 1.4209 4.4311 3.0685 0.8233 2.5167
Sp1202+4204 12025009+4204531 1537202850034988288 3 180.7082 42.0814 -222.9790 -290.9550 19.3206 17.7996 14.4990 13.6940 13.2590 31.6472 0.4158 0.0761 0.0023 0.0971 0.0120 2221.7379 105.6003 10.1800 1.0612 0.7042 5.1205 0.4979 3.6207 2.7154 1.0490 3.1842
Sp1203+0015 12035812+0015500 3698979462002285824 3 180.9922 0.2639 -1217.6280 -282.6160 19.1592 17.5302 14.0060 13.0560 12.4760 14.8548 0.1228 0.0699 0.0150 0.0920 0.0136 1819.4485 104.7049 13.0200 1.1675 1.0817 7.3245 0.7649 5.1792 3.8207 2.3873 7.2191
Sp1204+3212 12043036+3212595 4026880286402654720 3 181.1266 32.2165 74.3380 -31.7980 18.6228 17.1084 13.8180 13.0910 12.5150 24.2243 0.1710 0.0780 0.0024 0.1007 0.0124 2231.3585 105.5753 10.1200 1.0542 0.9231 6.6946 0.6527 4.7338 3.4836 1.3771 4.1882
Sp1205-2758 12054455-2758283 3486407404374331136 3 181.4358 -27.9746 110.1480 -197.0570 17.4460 15.3302 13.3630 12.6450 12.3270 37.0020 0.2615 0.0997 0.0031 0.1165 0.0141 2807.4643 104.8043 6.1500 1.0225 2.2854 7.3642 1.6160 5.8696 3.1160 0.7784 2.3875
Sp1206-4017 12062349-4017088 6149473568131829504 3 181.5983 -40.2858 353.4750 -92.5250 17.7351 15.7628 13.2560 12.6100 12.1860 26.6393 0.1347 0.0861 0.0026 0.1108 0.0126 2527.8111 104.9692 8.0800 1.0720 2.2622 8.3906 1.5996 5.9330 3.5112 1.0458 3.1991
Sp1206-3937 12065011-3937261 3459368076986593408 3 181.7088 -39.6239 39.3430 -102.6110 19.1670 17.7560 14.3160 13.5980 13.0940 26.5793 0.2302 0.0738 0.0022 0.1002 0.0129 2102.8467 105.0989 11.0000 1.0649 0.7112 5.1957 0.5029 3.6739 2.7399 1.1998 3.6433
Sp1207+7521 12072133+7521412 1692591738851696384 3 181.8399 75.3615 73.7430 50.6710 17.7311 15.7144 13.6160 12.9770 12.6120 38.8799 0.2612 0.0948 0.0029 0.1155 0.0136 2718.5096 104.7435 6.7600 1.0544 1.9771 6.1876 1.3980 4.7285 2.8301 0.7286 2.2326
Sp1207+7617 12072325+7617369 1692759143791984768 3 181.8432 76.2936 -240.0810 125.0920 17.1678 15.3069 13.3160 12.7400 12.4070 37.9153 0.1730 0.0989 0.0031 0.1231 0.0149 2791.1777 104.6101 6.2600 1.0259 2.0855 6.7943 1.4747 5.6067 2.7773 0.6994 2.1503
Sp1209+0542 12092283+0542056 3895344748299943296 3 182.3452 5.7016 -30.0000 -312.4530 18.0121 16.2192 13.6890 13.0980 12.7650 33.1372 0.2574 0.0842 0.0026 0.1134 0.0129 2521.7760 104.9698 8.1200 1.0683 1.3933 5.8719 0.9852 4.1521 2.7249 0.7865 2.4070
Sp1210+1100 12102308+1100453 3906750635249348736 3 182.5962 11.0126 126.0600 -110.0400 18.1213 16.2235 13.8410 13.2790 12.8490 38.1307 0.3764 0.0883 0.0028 0.1164 0.0133 2574.7955 105.5793 7.7500 1.0754 1.2891 5.1504 0.9116 3.7135 2.5336 0.6998 2.1434
Sp1211+0406 12113013+0406096 3893817767165654400 3 182.8756 4.1027 -90.9980 -226.5450 20.7240 18.9491 15.5280 14.5460 14.0230 34.1409 2.1677 0.0743 0.0153 0.0892 0.0148 1939.9195 118.3487 12.1400 1.1741 0.6404 4.1935 0.4529 2.9652 2.0830 1.0775 3.2525
Sp1211-1304 12114852-1304460 3571216966767301888 3 182.9523 -13.0795 187.1190 -133.7480 18.7983 17.1237 14.2600 13.6340 13.1200 38.8592 0.5593 0.0840 0.0027 0.1095 0.0129 2439.6907 106.1459 8.6900 1.0717 0.7078 4.5733 0.5005 3.2338 2.4576 0.7627 2.3281
Sp1213-0432 12130336-0432437 3597096309389074816 3 183.2639 -4.5455 -368.1100 -34.6040 19.8843 18.3983 14.6830 13.6480 13.0140 16.7902 0.2865 0.0654 0.0145 0.0905 0.0144 1703.1899 105.2499 13.9300 1.2772 0.8419 5.5724 0.5953 3.9403 3.0887 2.2256 6.7186
Sp1215+0050 12155348+0050498 3698568141572462336 3 183.9729 0.8472 212.8390 -416.6430 17.7439 15.7093 13.4880 12.8050 12.3770 33.2549 0.2876 0.0922 0.0029 0.1118 0.0128 2649.5028 104.9364 7.2300 1.0649 2.1689 7.0637 1.5336 5.1049 3.2373 0.8795 2.6913
Sp1216+5709 12161235+5709275 1575312266651094656 2 184.0508 57.1577 -162.0760 31.1460 16.8056 14.7388 12.6920 12.0380 11.6380 26.2597 0.1098 0.0981 0.0031 0.1162 0.0142 2753.4728 104.9143 6.5200 1.0437 3.5024 11.0217 2.4766 8.5479 3.9473 1.0918 3.3522
Sp1217+0035 12172935+0035326 3698498322584980992 3 184.3723 0.5924 49.7730 7.0670 17.2719 15.2221 13.0850 12.4500 12.0460 29.6167 0.1689 0.0942 0.0029 0.1153 0.0133 2692.3728 104.7104 6.9400 1.0578 2.5924 9.1597 1.8331 6.8992 3.4903 0.9550 2.9284
Sp1218-0550 12185957-0550282 3584671759275839872 3 184.7481 -5.8412 -277.5210 -29.3300 18.5102 16.6797 14.0500 13.3270 12.7800 35.8766 0.3424 0.0871 0.0027 0.1061 0.0122 2497.4335 105.0145 8.2900 1.0720 1.0030 5.4481 0.7092 3.8524 2.9629 0.8734 2.6636
Sp1220+3315 12201166+3315379 4016348232027455104 3 185.0486 33.2604 118.5930 -219.3850 17.4865 15.4903 13.4220 12.8000 12.3970 36.6656 0.2458 0.0971 0.0030 0.1169 0.0143 2738.5890 104.6592 6.6200 1.0474 2.1370 6.9040 1.5111 5.3493 3.0108 0.7783 2.3866
Sp1221+0257 12212770+0257198 3701479918946381184 3 185.3655 2.9555 -145.3500 -43.5030 17.8596 16.4030 13.1690 12.4100 11.9530 18.5075 0.0873 0.0777 0.0024 0.0998 0.0120 2272.6275 104.7634 9.8400 1.0544 1.6101 11.0117 1.1385 7.7865 4.3949 1.7321 5.2739
Sp1221-4548 12214915-4548420 6131567952556034304 3 185.4542 -45.8117 -286.7640 29.2550 17.5367 15.5124 13.3500 12.7130 12.3040 32.8480 0.2013 0.0933 0.0029 0.1148 0.0132 2676.6407 104.9535 7.0400 1.0615 2.2409 7.4388 1.5846 5.5502 3.2001 0.8631 2.6447
Sp1223-0858 12235208-0858432 3582675080520660992 2 185.9670 -8.9788 -231.6060 -275.7790 15.7021 13.8813 11.8560 11.3130 10.9550 19.1048 0.0447 0.0979 0.0030 0.1232 0.0150 2767.0825 104.5027 6.4200 1.0366 8.4575 13.3863 5.9804 10.9387 4.3281 1.3375 4.1295
Sp1223-2757 12235633-2757468 3474993275382942208 2 185.9834 -27.9629 -1257.9840 308.2740 15.8032 13.9378 11.9770 11.4010 11.0690 20.9845 0.0600 0.1005 0.0031 0.1248 0.0151 2812.2185 104.4585 6.1200 1.0191 7.9409 12.7058 5.6151 10.6661 4.1256 1.2207 3.7692
Sp1224-1238 12245222-1238352 3576327737332306688 1 186.2174 -12.6433 -304.5770 -188.9710 17.1133 15.3645 12.5710 11.8220 11.3530 17.1840 0.0578 0.0840 0.0026 0.1039 0.0119 2457.0648 104.7735 8.5700 1.0649 3.2224 14.4480 2.2786 10.2163 5.0945 1.7777 5.4334
Sp1225-1402 12254811-1402458 3527860199628089600 3 186.4503 -14.0461 -201.3440 7.2130 16.5371 14.8237 12.7790 12.2400 11.9670 28.8639 0.1321 0.0947 0.0029 0.1226 0.0149 2754.7964 104.5638 6.5100 1.0437 2.9361 9.5703 2.0761 7.8009 3.2743 0.8784 2.7030
Sp1228-2415 12282421-2415593 3500860141124528384 3 187.1009 -24.2665 51.4080 -23.7030 19.6359 17.9570 14.7500 14.0250 13.4800 39.6692 0.9675 0.0793 0.0025 0.1017 0.0128 2290.0339 108.6435 9.7200 1.0750 0.5839 4.2356 0.4129 2.9950 2.3216 0.8328 2.5321
Sp1229+0752 12294530+0752379 3901165013100805248 2 187.4388 7.8772 -442.0170 63.5910 15.8417 14.0764 12.0640 11.4680 11.0900 20.7377 0.0720 0.0991 0.0030 0.1209 0.0147 2776.1966 104.6634 6.3600 1.0366 7.1728 13.1828 5.0719 10.6388 4.3208 1.2906 3.9778
Sp1232-6856 12321772-6856005 5856405272135505024 2 188.0723 -68.9335 -216.0430 -100.0370 16.9639 14.5792 12.4230 11.7390 11.3180 21.0500 0.0540 0.0938 0.0029 0.1124 0.0129 2679.8312 104.5415 7.0200 1.0615 4.4326 13.1318 3.1343 9.6491 4.5726 1.3724 4.2113
Sp1233-5020 12330034-5020055 6127211412606464640 2 188.2523 -50.3349 346.9930 200.3660 16.2738 14.6481 12.6120 12.0990 11.7700 27.2359 0.0916 0.0966 0.0030 0.1245 0.0152 2760.7409 104.5264 6.4700 1.0400 3.2914 9.9116 2.3274 8.1592 3.3994 0.9313 2.8686
Sp1237+2107 12370037+2107445 3949356985702527360 3 189.2513 21.1290 -538.0860 37.3770 17.7037 15.7786 13.5790 12.9590 12.5550 36.1033 0.3952 0.0922 0.0029 0.1154 0.0132 2659.7039 105.0655 7.1600 1.0649 1.9679 6.2632 1.3915 4.6594 2.8908 0.7730 2.3684
Sp1239-7304 12394107-7304408 5841837425942435712 3 189.9214 -73.0780 20.4040 -70.0960 17.8378 15.8532 13.5730 12.9420 12.5410 34.4117 0.1584 0.0901 0.0028 0.1140 0.0129 2623.1791 105.0199 7.4200 1.0720 1.9787 6.3873 1.3992 4.6379 2.9583 0.8081 2.4744
