Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0455+5252 04551182+5252292 261069144711056384 I+z 0 0.0 100 73.798902 52.8747787 16.66 14.77 12.57 12.05 11.69 23.7277 0.0933 0.09 0.02 0.12 0.01 2657.0 105.0 7.2 1.1 11.2 3.64 1.44 [] 3 output_list
Sp0455-2701 04553267-2701493 4880607531583589632 I+z 0 0.0 100 73.88619770000003 -27.030407300000004 19.05 17.38 14.43 13.63 13.08 37.9089 0.3555 0.08 0.02 0.1 0.01 2417.0 105.0 8.8 1.1 4.42 2.81 1.15 [] 3 0
Sp0456-0932 04560282-0932592 3183260095703769088 I+z 0 0.0 100 74.011797 -9.5497927 17.22 15.35 13.29 12.77 12.42 36.4187 0.2104 0.1 0.02 0.12 0.01 2747.0 105.0 6.6 1.0 7.49 2.78 0.98 [] 3 0
Sp0457+3622 04571381+3622047 186276481137022208 I+z 0 0.0 100 74.30756690000003 36.367980700000004 17.79 15.71 13.61 12.92 12.51 37.7265 0.3023 0.1 0.02 0.11 0.01 2716.0 105.0 6.8 1.1 6.7 3.04 1.08 [] 3 0
Sp0500+0330 05002100+0330501 3238449635184620672 I+z 0 0.0 100 75.0875533 3.5139106 18.92 17.16 13.67 12.68 12.06 13.1218 0.0614 0.07 0.01 0.09 0.01 1858.0 105.0 12.7 1.1 6.19 4.66 3.4 [] 3 0
Sp0500+0442 05004808+0442143 3239389064789380992 I+z 0 0.0 100 75.2003902 4.7039981 18.72 17.15 13.8 13.06 12.51 22.6634 0.1762 0.08 0.02 0.1 0.01 2182.0 105.0 10.5 1.1 5.57 3.52 1.85 [] 3 0
Sp0503-2705 05034922-2705385 2958868635970761472 I+z 0 0.0 100 75.9549969 -27.094144699999998 19.15 17.69 14.51 13.75 13.22 35.7216 0.3676 0.08 0.02 0.1 0.01 2310.0 106.0 9.6 1.1 4.09 2.65 1.19 [] 3 0
Sp0505+0836 05053287+0836256 3290144853694962304 I+z 0 0.0 100 76.38700820000003 8.607113400000001 17.84 16.52 13.67 13.09 12.73 30.3312 0.2213 0.08 0.02 0.11 0.01 2444.0 105.0 8.7 1.1 5.73 2.81 1.16 [] 3 0
Sp0506-4956 05064372-4956343 4773243481010018560 I+z 0 0.0 100 76.68248 -49.9428667 17.77 15.62 13.47 12.75 12.36 33.565 0.139 0.09 0.02 0.11 0.01 2680.0 105.0 7.0 1.1 7.43 3.3 1.2 [] 3 output_list
Sp0508-1647 05084947-1647167 2982936979862487680 I+z 0 0.0 100 77.2060484 -16.788111699999998 18.12 16.18 13.69 12.96 12.53 31.5105 0.1969 0.09 0.02 0.11 0.01 2534.0 105.0 8.0 1.1 6.31 3.27 1.28 [] 3 0
Sp0508+3319 05085506+3319272 181724125038647040 I+z 0 0.0 100 77.2292291 33.324193 19.17 17.63 14.22 13.24 12.62 18.8744 0.2165 0.07 0.01 0.09 0.01 1947.0 106.0 12.1 1.1 4.71 3.8 2.47 [] 3 0
Sp0510+2714 05102012+2714032 3421840993510952192 I+z 0 40.518 200 77.5835881 27.2338531 14.97 12.73 10.7 9.96 9.56 10.2671 0.0187 0.1 0.02 0.11 0.01 2767.0 104.0 6.4 1.0 19.53 6.4 3.45 "['Callisto', 'Artemis']" 1 0
Sp0511-4606 05110163-4606015 4798435044748833280 I+z 0 0.0 100 77.7568786 -46.100387299999994 18.42 16.65 13.89 13.19 12.71 32.5266 0.1877 0.08 0.02 0.11 0.01 2464.0 105.0 8.5 1.1 5.44 3.03 1.23 [] 3 0
Sp0511-4618 05114207-4618008 4798428211455368320 I+z 0 0.0 100 77.92581690000002 -46.3001958 20.01 18.53 15.1 14.63 14.09 39.9639 0.7554 0.07 0.02 0.11 0.02 2043.0 107.0 11.4 1.1 2.45 1.51 0.87 [] 3 0
Sp0512-2617 05123957-2617137 2956345699166180608 I+z 0 0.0 100 78.164918 -26.287155900000002 20.52 19.04 15.63 14.76 14.17 37.9648 1.3681 0.07 0.01 0.09 0.01 1948.0 112.0 12.1 1.1 2.58 1.82 1.14 [] 3 0
Sp0515+6424 05150962+6424544 478476094265728896 I+z 0 0.0 100 78.7909034 64.415003 17.44 15.52 13.5 12.88 12.56 39.6707 0.1967 0.1 0.02 0.12 0.01 2773.0 105.0 6.4 1.0 6.81 2.75 0.95 [] 3 0
Sp0516+5640 05165345+5640195 279844370905734144 I+z 0 14.75 60 79.2233092 56.672004799999996 15.04 13.11 11.17 10.57 10.19 14.5279 0.023 0.1 0.02 0.12 0.02 2826.0 104.0 6.0 1.0 16.12 4.93 2.33 ['TRAPPIST'] 2 Prio_target
Sp0517-3349 05173766-3349027 4825880783419986432 I+z 30 166.23 200 79.4074682 -33.8175201 16.51 14.21 12.0 11.32 10.83 16.8709 0.0297 0.09 0.02 0.11 0.01 2656.0 105.0 7.2 1.1 16.16 5.23 2.31 "['Io', 'Ganymede']" 1 Prio_target
Sp0517-2816 05175844-2816084 2954622425142243840 I+z 0 0.0 100 79.4937583 -28.2690598 18.14 16.73 13.6 13.01 12.58 26.2844 0.1332 0.08 0.02 0.11 0.01 2341.0 105.0 9.4 1.1 5.91 3.05 1.37 [] 3 0
Sp0518+2435 05182746+2435540 3417442500322067712 I+z 0 0.0 100 79.6142882 24.5978987 16.85 15.02 13.01 12.44 12.09 32.4844 0.1865 0.1 0.02 0.12 0.01 2778.0 105.0 6.3 1.0 9.6 3.13 1.12 [] 3 output_list
Sp0520+7626 05200951+7626523 503816916707209984 I+z 0 0.0 100 80.0396265 76.44794379999998 17.31 15.43 13.34 12.79 12.4 35.6976 0.1695 0.1 0.02 0.12 0.01 2721.0 105.0 6.7 1.1 7.35 2.88 1.03 [] 3 output_list
Sp0522-0002 05220707-0002384 3221419123485965824 I+z 0 0.0 100 80.52949709999999 -0.0440424 18.02 15.84 13.71 13.06 12.63 39.3103 0.3301 0.09 0.02 0.11 0.01 2694.0 105.0 6.9 1.1 6.09 2.83 1.01 [] 3 0
Sp0522+3534 05220819+3534089 183740006593245568 I+z 0 0.0 100 80.53418520000002 35.5690741 17.46 14.86 12.91 12.23 11.79 30.9701 0.2517 0.1 0.02 0.12 0.01 2818.0 105.0 6.1 1.0 10.44 3.59 1.3 [] 3 0
Sp0522+5754 05220976+5754046 280225450466067968 I+z 0 26.9 100 80.5405162 57.9012715 17.33 15.29 12.87 12.16 11.75 22.398000000000003 0.0818 0.09 0.02 0.11 0.01 2561.0 105.0 7.8 1.1 11.29 4.25 1.75 "['Saint-Ex', 'Artemis']" 3 output_list
Sp0522+0518 05224982+0518541 3237429357111143296 I+z 0 0.0 100 80.707643 5.3150507000000005 18.05 15.95 13.66 13.27 12.85 39.8802 0.4121 0.09 0.02 0.13  2619.0 105.0 7.5 1.1 5.14 2.21 0.82 [] 3 0
Sp0523-1403 05233822-1403022 2985035874544160384 I+z 0 44.183 200 80.90928029999998 -14.050557999999999 18.06 16.5 13.08 12.22 11.64 12.7611 0.0302 0.07 0.02 0.09 0.01 2015.0 105.0 11.6 1.1 10.05 5.25 3.41 ['Europa'] 1 0
Sp0523+4623 05234758+4623232 209212907873065344 I+z 0 0.0 100 80.9479985 46.3897876 18.25 16.62 13.75 13.08 12.67 30.0329 0.2294 0.08 0.02 0.11 0.01 2439.0 105.0 8.7 1.1 5.79 3.05 1.26 [] 3 0
Sp0525+2102 05251524+2102394 3402351217901366528 I+z 0 0.0 100 81.3137239 21.044327499999998 17.78 16.49 13.29 12.63 12.25 21.0554 0.0864 0.08 0.02 0.1 0.01 2297.0 105.0 9.7 1.1 7.78 3.68 1.76 [] 3 output_list
Sp0526-5026 05265973-5026216 4796425760263724800 I+z 0 0.0 100 81.7490053 -50.439348700000004 20.69 18.98 15.41 14.39 13.64 26.6515 0.8079999999999999 0.07 0.01 0.09 0.01 1794.0 108.0 13.2 1.2 2.79 2.41 1.79 [] 3 0
Sp0528+4712 05283610+4712028 209364885290255616 I+z 0 0.0 100 82.1502125 47.2007759 17.3 15.53 13.27 12.68 12.35 30.625 0.1576 0.09 0.02 0.12 0.01 2628.0 105.0 7.4 1.1 7.84 3.09 1.17 [] 3 output_list
Sp0529-2002 05295732-2002585 2968530216441919488 I+z 0 0.0 100 82.48882540000002 -20.049654999999998 19.11 17.48 14.42 13.75 13.23 38.6438 0.4344 0.08 0.02 0.11 0.01 2386.0 105.0 9.1 1.1 4.06 2.45 1.02 [] 3 0
Sp0530+1503 05302948+1503368 3390022703255507328 I+z 0 0.0 100 82.62294449999997 15.0601578 17.3 15.34 13.07 12.49 12.03 27.9503 0.1655 0.09 0.02 0.12 0.01 2625.0 105.0 7.4 1.1 9.19 3.43 1.33 [] 3 output_list
Sp0531+0215 05312762+0215496 3223589696879068416 I+z 0 0.0 100 82.86510720000003 2.2637921000000003 18.81 17.33 14.16 13.47 13.02 31.4765 0.3225 0.08 0.02 0.1 0.01 2314.0 106.0 9.6 1.1 4.59 2.75 1.24 [] 3 0
Sp0532-8157 05320626-8157370 4621347706273795584 I+z 0 0.0 100 83.0310815 -81.9602958 19.01 17.63 14.32 13.72 13.2 31.7798 0.2479 0.08 0.02 0.11 0.01 2216.0 107.0 10.2 1.1 3.9 2.44 1.2 [] 3 0
Sp0532+0418 05325710+0418471 3236465703888892032 I+z 0 0.0 100 83.2379526 4.3130975 20.19 18.86 15.44 14.41 13.86 35.2716 1.0889 0.07 0.02 0.09 0.01 2020.0 110.0 11.6 1.1 3.18 2.38 1.4 [] 3 0
Sp0533+3740 05331650+3740280 190314025273114752 I+z 0 0.0 100 83.3189795 37.6742066 16.51 14.48 12.54 11.9 11.52 26.7355 0.1531 0.1 0.02 0.12 0.01 2824.0 104.0 6.0 1.0 11.72 3.79 1.42 [] 3 output_list
Sp0533+0323 05333241+0323174 3224368700870633856 I+z 0 0.0 100 83.385032 3.3881897000000003 18.49 15.99 13.79 13.17 12.68 39.8947 0.4708 0.09 0.02 0.12 0.01 2662.0 106.0 7.2 1.1 5.63 2.75 0.99 [] 3 0
Sp0533+5054 05335379+5054170 215350076836032384 I+z 0 0.0 100 83.47369309999998 50.9047852 16.66 14.46 12.48 11.83 11.42 25.205 0.166 0.1 0.02 0.12 0.01 2799.0 104.0 6.2 1.0 12.22 4.01 1.54 [] 3 0
Sp0534-1511 05345844-1511439 2972230554107163264 I+z 0 0.0 100 83.74351899999998 -15.195524599999999 17.86 16.4 13.19 12.51 11.97 19.7721 0.063 0.08 0.02 0.1 0.01 2293.0 105.0 9.7 1.1 8.6 4.13 2.02 [] 3 output_list
Sp0535-0931 05352131-0931067 3013672487388307456 I+z 25 52.159 60 83.8387525 -9.5184787 15.8 13.77 11.82 11.18 10.83 19.1661 0.0474 0.1 0.02 0.12 0.01 2821.0 105.0 6.1 1.0 15.03 4.54 1.9 "['Europa', 'Ganymede', 'Io']" 2 Prio_target
Sp0537-0816 05372332-0816055 3015584160150844416 I+z 0 36.247 100 84.3471777 -8.2684425 16.15 14.3 12.3 11.7 11.35 23.2935 0.0622 0.1 0.02 0.12 0.01 2784.0 105.0 6.3 1.0 12.9 4.01 1.57 "['Callisto', 'Ganymede']" 3 output_list
Sp0539-4708 05390417-4708060 4795695444025222272 I+z 0 0.0 100 84.7675009 -47.13502070000001 17.37 15.31 13.26 12.61 12.21 33.9534 0.1622 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 8.35 3.25 1.16 [] 3 output_list
Sp0539+4038 05392474+4038437 191109281417914880 I+z 0 26.5 200 84.85423979999999 40.645232899999996 15.3 13.3 11.11 10.45 10.04 11.4232 0.0249 0.09 0.02 0.11 0.01 2666.0 105.0 7.1 1.1 18.79 5.97 3.05 ['TRAPPIST'] 1 Prio_target
Sp0539+4712 05392637+4712565 210582521403691520 I+z 0 0.0 100 84.8599184 47.215688 17.79 15.42 13.12 12.41 11.96 26.6206 0.2058 0.09 0.02 0.11 0.01 2612.0 105.0 7.5 1.1 9.56 3.87 1.51 [] 3 0
Sp0539+5253 05394952+5253597 263696736978069120 I+z 0 0.0 100 84.9563542 52.8999444 19.67 18.17 14.76 13.91 13.32 27.7104 0.5627 0.07 0.02 0.09 0.01 2012.0 107.0 11.6 1.1 3.55 2.67 1.6 [] 3 0
Sp0539-0059 05395200-0059019 3217523558083415040 I+z 0 0.0 100 84.96668199999998 -0.9837428 19.18 17.76 14.03 13.1 12.53 12.7337 0.0925 0.06 0.01 0.1 0.02 1684.0 105.0 14.1 1.3 4.27 3.5 3.09 [] 3 0
Sp0544-2433 05441150-2433018 2915187925218983296 I+z 0 115.26 100 86.0480911 -24.550697699999997 16.94 14.85 12.53 11.87 11.46 20.624 0.0545 0.09 0.02 0.11 0.01 2605.0 105.0 7.5 1.1 12.54 4.4 1.83 ['Callisto'] 3 output_list
Sp0544-1109 05441848-1109112 3009506437830715136 I+z 0 0.0 100 86.0770894 -11.153045800000001 16.59 14.91 12.92 12.36 12.09 31.9691 0.1268 0.1 0.02 0.12 0.02 2794.0 105.0 6.2 1.0 9.81 3.07 1.1 [] 3 output_list
Sp0544-1309 05443931-1309384 2996961766070000768 I+z 0 0.0 100 86.1638269 -13.160661800000002 19.77 18.36 14.93 14.15 13.56 32.9973 0.6188 0.07 0.02 0.1 0.01 2070.0 108.0 11.2 1.1 3.27 2.33 1.32 [] 3 0
Sp0544+0639 05445543+0639438 3333278694852547328 I+z 0 0.0 100 86.2309856 6.6621523 18.68 17.1 14.04 13.29 12.79 31.2968 0.3602 0.08 0.02 0.1 0.01 2387.0 105.0 9.1 1.1 5.15 3.1 1.31 [] 3 0
Sp0552-6452 05522762-6452213 4756028878427600384 I+z 0 0.0 100 88.1144908 -64.87255640000001 19.42 18.0 14.72 14.09 13.64 38.6865 0.5071 0.08 0.02 0.11 0.01 2241.0 106.0 10.1 1.1 3.39 2.05 0.98 [] 3 0
Sp0552-0002 05523129-0002124 3218721677865937664 I+z 0 0.0 100 88.130442 -0.036787900000000005 18.33 16.95 13.71 13.11 12.64 25.4168 0.1734 0.08 0.02 0.11 0.01 2268.0 105.0 9.9 1.1 5.48 3.04 1.46 [] 3 0
Sp0555-5402 05551490-5402520 4767876769050721920 I+z 0 41.854 100 88.8123696 -54.04779300000001 16.36 14.51 12.52 11.9 11.63 25.9364 0.0605 0.1 0.02 0.12 0.01 2798.0 105.0 6.2 1.0 11.93 3.72 1.39 ['Callisto'] 3 0
Sp0555+1608 05552505+1608416 3349592221888644352 I+z 0 0.0 100 88.85436750000002 16.144855 19.53 18.06 14.7 13.85 13.31 32.2426 0.57 0.08 0.02 0.09 0.01 2173.0 106.0 10.5 1.1 3.88 2.74 1.4 [] 3 0
Sp0556+0802 05560844+0802376 3323397147633734016 I+z 0 0.0 100 89.03517579999998 8.0437884 17.5 15.49 13.16 12.5 12.1 27.2309 0.1639 0.09 0.02 0.11 0.01 2596.0 105.0 7.6 1.1 8.96 3.58 1.4 [] 3 output_list
Sp0556-3832 05564696-3832479 2883680659313632896 I+z 0 0.0 100 89.19573079999998 -38.5466302 18.08 15.74 13.61 12.94 12.46 37.4779 0.2146 0.1 0.02 0.11 0.01 2700.0 105.0 6.9 1.1 6.55 3.07 1.1 [] 3 output_list
Sp0557+1708 05571910+1708279 3349802297332186496 I+z 0 29.0 60 89.3297085 17.1409934 15.46 13.74 11.8 11.29 11.0 20.4375 0.0542 0.1 0.02 0.13 0.02 2831.0 105.0 6.0 1.0 13.66 3.9 1.6 ['TRAPPIST'] 2 output_list
Sp0601+1115 06012014+1115193 3342133409883692800 I+z 0 0.0 100 90.3339111 11.255349800000001 18.32 16.87 13.88 13.26 12.86 31.7473 0.3243 0.08 0.02 0.11 0.01 2410.0 105.0 8.9 1.1 5.14 2.75 1.15 [] 3 0
Sp0602+3910 06023045+3910592 3457493517036545280 I+z 70 26.45 200 90.6271444 39.1829407 17.26 15.56 12.3 11.45 10.87 11.6803 0.0227 0.08 0.02 0.1 0.01 2255.0 105.0 9.9 1.1 16.25 6.6 3.74 "['Saint-Ex', 'Artemis']" 1 Prio_target
Sp0603-8127 06034353-8127303 5207639982316987648 I+z 0 21.08 100 90.9342057 -81.4584324 16.27 14.42 12.46 11.94 11.57 26.7614 0.0627 0.1 0.02 0.13 0.02 2809.0 105.0 6.1 1.0 11.24 3.45 1.3 ['TRAPPIST'] 3 output_list
Sp0604+3322 06042311+3322279 3450819618893754240 I+z 0 0.0 100 91.09635290000001 33.3743844 17.44 15.03 12.98 12.36 11.93 30.2266 0.7143 0.1 0.02 0.12 0.01 2748.0 107.0 6.5 1.1 10.22 3.52 1.3 [] 3 0
Sp0604+2219 06044179+2219292 3423743487932697472 I+z 0 0.0 100 91.174215 22.3247725 17.04 15.09 13.03 12.42 12.12 30.9679 0.1316 0.09 0.02 0.12 0.01 2746.0 107.0 6.6 1.1 9.88 3.3 1.2 [] 3 output_list
Sp0604+2906 06044567+2906390 3437445537412996480 I+z 0 0.0 100 91.19032170000001 29.110630699999998 17.17 15.23 13.21 12.58 12.21 34.3132 0.2145 0.1 0.02 0.12 0.01 2769.0 105.0 6.4 1.0 8.48 3.15 1.12 [] 3 output_list
Sp0605-2342 06050196-2342270 2913249451860183168 I+z 0 0.0 100 91.25812509999999 -23.707469500000002 19.33 17.8 14.51 13.73 13.14 32.6438 0.3504 0.08 0.02 0.1 0.01 2236.0 106.0 10.1 1.1 4.08 2.8 1.35 [] 3 0
Sp0607+2429 06073908+2429574 3426333598021539840 I+z 0 0.0 200 91.9123904 24.499116100000002 19.56 18.27 14.22 13.04 12.47 7.3022 0.0349 0.05 0.02 0.09 0.02 1347.0 104.0 17.8 2.8 3.5 3.87 5.88 [] 1 0
Sp0607+4550 06074202+4550435 963292964707774080 I+z 0 0.0 100 91.9253592 45.8452651 19.97 18.4 14.94 14.03 13.33 25.3995 0.6634 0.07 0.01 0.09 0.01 1890.0 107.0 12.5 1.1 3.21 2.66 1.79 [] 3 0
Sp0608+1041 06082257+1041482 3330163748346394368 I+z 0 0.0 100 92.09404190000001 10.6967398 18.77 16.94 14.31 13.55 13.08 39.7584 0.7526 0.09 0.02 0.1 0.01 2497.0 106.0 8.3 1.1 4.6 2.69 1.05 [] 3 0
Sp0609-3739 06094001-3739296 2884660122311937536 I+z 0 0.0 100 92.4168238 -37.65824620000001 17.01 15.25 13.19 12.7 12.33 35.2486 0.1183 0.1 0.02 0.12 0.02 2744.0 105.0 6.6 1.0 7.89 2.8 1.0 [] 3 output_list
Sp0610-3346 06104503-3346226 2886691573123995520 I+z 0 41.856 60 92.6882503 -33.7728929 15.09 13.47 11.52 10.95 10.66 17.101 0.022 0.1 0.02 0.13 0.02 2817.0 104.0 6.1 1.0 15.19 4.5 1.96 ['Europa'] 2 output_list
Sp0611+6818 06110330+6818333 1105505379196318080 I+z 0 0.0 100 92.76408020000001 68.3092292 17.05 15.17 13.2 12.58 12.22 35.7061 0.1357 0.1 0.02 0.12 0.01 2803.0 105.0 6.2 1.0 8.35 3.03 1.06 [] 3 output_list
Sp0611-5109 06112737-5109134 5549762268067194112 I+z 0 0.0 100 92.8643953 -51.153735 18.81 17.34 14.12 13.4 12.92 29.3582 0.205 0.08 0.02 0.1 0.01 2277.0 105.0 9.8 1.1 4.73 2.94 1.38 [] 3 0
Sp0611+3325 06115582+3325383 3452063166545021824 I+z 0 0.0 100 92.9826922 33.4273118 17.56 15.5 13.46 12.88 12.48 38.7607 0.3538 0.1 0.02 0.12 0.01 2757.0 105.0 6.5 1.0 6.87 2.81 0.98 [] 3 output_list
Sp0614-2019 06141196-2019181 2941124270643891072 I+z 0 0.0 100 93.549918 -20.3217899 19.66 18.22 14.78 13.9 13.38 30.4491 0.6338 0.07 0.02 0.09 0.01 2100.0 106.0 11.0 1.1 3.74 2.7 1.49 [] 3 0
Sp0614+3833 06142970+3833415 956200977271782144 I+z 0 0.0 100 93.6238517 38.5615297 18.15 16.48 13.52 12.75 12.25 25.2084 0.2393 0.08 0.02 0.1 0.01 2416.0 105.0 8.8 1.1 7.16 3.87 1.65 [] 3 output_list
Sp0614+4536 06145280+4536556 962577285717437952 I+z 0 0.0 100 93.720066 45.6154407 17.62 15.48 13.02 12.27 11.84 23.0554 0.127 0.09 0.03 0.11 0.01 2541.0 105.0 8.0 1.1 10.78 4.27 1.76 [] 3 output_list
Sp0615-0100 06154934-0100415 3121200807575320448 I+z 0 0.0 100 93.9556458 -1.011572 18.55 17.08 13.75 12.98 12.54 22.3218 0.1647 0.08 0.02 0.1 0.01 2201.0 105.0 10.3 1.1 5.91 3.57 1.83 [] 3 0
Sp0616-4557 06160532-4557080 5567054149998654848 I+z 0 0.0 100 94.022085 -45.9522473 20.15 18.59 15.16 14.26 13.6 29.4371 0.5024 0.07 0.01 0.09 0.01 1926.0 106.0 12.2 1.1 3.02 2.37 1.54 [] 3 0
Sp0616+5729 06163713+5729448 998487713438184832 I+z 0 0.0 100 94.1547588 57.4957882 16.94 15.0 13.01 12.41 12.04 32.6627 0.2198 0.1 0.02 0.12 0.01 2794.0 105.0 6.2 1.0 9.67 3.22 1.15 [] 3 output_list
Sp0619-5249 06193544-5249367 5500909385897323264 I+z 0 0.0 100 94.89782690000001 -52.826876500000004 18.27 16.69 13.63 12.97 12.45 27.1693 0.1129 0.08 0.02 0.11 0.01 2389.0 105.0 9.0 1.1 6.11 3.33 1.44 [] 3 output_list
Sp0621+1555 06214915+1555399 3369132776897491712 I+z 0 0.0 100 95.454762 15.9277427 17.71 15.73 13.21 12.5 12.1 25.2263 0.1898 0.09 0.02 0.11 0.01 2525.0 105.0 8.1 1.1 8.82 3.8 1.54 [] 3 output_list
Sp0622-2211 06221907-2211437 2936906161789886208 I+z 0 0.0 100 95.5795542 -22.1955559 18.01 15.88 13.71 13.04 12.66 38.0535 0.2234 0.09 0.02 0.11 0.01 2672.0 105.0 7.1 1.1 6.14 2.86 1.02 [] 3 0
Sp0622-1548 06223478-1548262 2944930573740707456 I+z 0 0.0 100 95.6449812 -15.807240300000002 19.29 17.7 14.47 13.62 13.14 32.4967 0.46 0.08 0.02 0.1 0.01 2278.0 106.0 9.8 1.1 4.4 2.93 1.36 [] 3 0
Sp0623-6838 06231578-6838186 5279817796789375616 I+z 0 0.0 100 95.81614959999999 -68.63850240000001 19.72 18.3 14.91 14.07 13.61 34.522 0.4767 0.07 0.02 0.09 0.01 2144.0 107.0 10.7 1.1 3.54 2.4 1.26 [] 3 0
Sp0623+2631 06231714+2631320 3432218798435750016 I+z 0 0.0 100 95.8214235 26.525503600000004 19.75 18.11 14.66 13.54 12.87 20.5946 0.3016 0.07 0.01 0.08 0.01 1906.0 105.0 12.4 1.1 4.19 3.74 2.5 [] 3 0
Sp0623+5137 06235243+5137023 971347127898766848 I+z 0 0.0 100 95.9694772 51.617301899999994 17.75 15.79 13.41 12.77 12.31 30.1821 0.2513 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 7.22 3.31 1.28 [] 3 output_list
Sp0624+6626 06244172+6626309 1104317391237838464 I+z 0 0.0 100 96.17630340000001 66.44197539999999 18.43 16.7 13.41 12.77 12.27 20.9644 0.0903 0.08 0.02 0.1 0.01 2235.0 106.0 10.1 1.1 6.9 3.63 1.84 [] 3 output_list
Sp0624-4521 06244595-4521548 5556620540565785600 I+z 0 0.0 100 96.1913708 -45.3652025 19.84 18.18 14.48 13.34 12.6 12.2514 0.0748 0.06 0.01 0.09 0.01 1581.0 105.0 15.0 1.5 3.69 3.75 3.79 [] 3 0
Sp0625-1034 06251123-1034488 3001340395034929152 I+z 0 0.0 100 96.29681590000001 -10.5802718 20.19 19.18 15.75 14.56 13.99 39.6803 3.0614 0.07 0.02 0.08 0.01 2065.0 128.0 11.3 1.2 3.33 2.51 1.41 [] 3 0
Sp0626+0041 06262963+0041192 3120389196196563200 I+z 0 0.0 100 96.62347079999999 0.6886808000000001 17.49 15.38 13.23 12.62 12.22 31.8012 0.2056 0.09 0.02 0.12 0.01 2684.0 105.0 7.0 1.1 8.21 3.23 1.19 [] 3 0
Sp0626+3454 06265189+3454342 942457013204227584 I+z 0 0.0 100 96.7162225 34.9094413 16.65 14.62 12.57 11.95 11.56 25.0364 0.1176 0.1 0.02 0.12 0.01 2746.0 104.0 6.6 1.0 11.96 3.95 1.52 [] 3 output_list
Sp0632+8305 06320617+8305014 1143789235905336576 I+z 0 11.8 100 98.0262431 83.083685 18.5 17.04 13.75 12.94 12.4 22.7793 0.1162 0.08 0.02 0.1 0.01 2238.0 105.0 10.1 1.1 6.11 3.86 1.93 ['Saint-Ex'] 3 output_list
Sp0632-1009 06320891-1009269 3002163349423052544 I+z 0 0.0 100 98.037181 -10.1575608 20.21 18.72 15.0 14.14 13.5 20.5426 0.3466 0.06 0.01 0.1 0.02 1683.0 106.0 14.1 1.3 2.65 2.21 1.9 [] 3 0
Sp0640-2352 06402517-2352194 2923887295576778496 I+z 0 0.0 100 100.10504250000001 -23.8720662 20.39 18.8 15.07 14.09 13.44 20.0458 0.2926 0.06 0.01 0.09 0.02 1685.0 106.0 14.1 1.3 2.83 2.48 2.13 [] 3 0
Sp0641-4322 06411840-4322329 5557113083119380224 I+z 0 0.0 100 100.3270973 -43.3756919 18.56 17.19 13.75 12.94 12.45 19.5001 0.0734 0.07 0.02 0.1 0.01 2096.0 105.0 11.0 1.1 5.88 3.79 2.17 [] 3 output_list
Sp0643-1843 06431685-1843375 2945455521833759744 I+z 0 109.36 100 100.8203058 -18.7270475 17.57 15.47 13.01 12.29 11.8 23.2164 0.0734 0.09 0.02 0.11 0.01 2539.0 105.0 8.0 1.1 10.66 4.22 1.74 ['Europa'] 3 output_list
Sp0643-0223 06433670-0223130 3106548406384807680 I+z 0 0.0 100 100.90290859999999 -2.3869863 20.68 19.55 15.48 14.38 13.62 13.9049 0.2661 0.05 0.02 0.09 0.02 1362.0 105.0 17.6 2.6 2.04 2.24 3.24 [] 3 0
Sp0644-2841 06441439-2841417 2918659736262929024 I+z 0 0.0 100 101.0601932 -28.69493030000001 18.31 16.08 13.87 13.12 12.71 38.6224 0.2701 0.09 0.02 0.11 0.01 2652.0 105.0 7.2 1.1 5.88 2.96 1.07 [] 3 0
Sp0644-8422 06443598-8422531 5193899140691016960 I+z 0 0.0 100 101.1479259 -84.38142540000003 17.56 15.48 13.45 12.77 12.39 37.1347 0.1652 0.1 0.02 0.12 0.01 2764.0 105.0 6.5 1.0 7.4 3.1 1.09 [] 3 output_list
Sp0648-6537 06484352-6537214 5285057661182230528 I+z 0 0.0 100 102.1813938 -65.6226779 17.11 15.13 13.06 12.43 12.06 30.8657 0.0929 0.1 0.02 0.12 0.01 2736.0 105.0 6.6 1.1 9.72 3.43 1.25 [] 3 output_list
Sp0652-2534 06521977-2534505 2920995300823950720 I+z 50 14.556 100 103.08223609999999 -25.580685 17.46 15.94 12.76 12.02 11.52 16.0141 0.0412 0.08 0.02 0.1 0.01 2305.0 105.0 9.6 1.1 12.01 5.0 2.51 ['Io'] 3 output_list
Sp0652+4710 06523073+4710348 954697944875755136 I+z 0 7.7 200 103.127759 47.176370500000004 18.82 17.24 13.51 12.38 11.69 9.117 0.0364 0.06 0.01 0.09 0.01 1682.0 104.0 14.1 1.3 6.82 5.5 5.04 ['Saint-Ex'] 1 output_list
Sp0652-1614 06525508-1614191 2946390896983338112 I+z 0 0.0 100 103.2295191 -16.238649 19.26 17.79 14.5 13.78 13.1 33.4146 0.4658 0.08 0.02 0.1 0.01 2235.0 106.0 10.1 1.1 3.91 2.73 1.33 [] 3 0
