0.7785999999999693,0.5799670610409877
0.7786999999999693,0.5798799040471154
0.7787999999999693,0.5797927557534562
0.7788999999999693,0.5797056161595764
0.7789999999999693,0.5796184852650424
0.7790999999999693,0.5795313630694209
0.7791999999999693,0.5794442495722778
0.7792999999999692,0.5793571447731798
0.7793999999999692,0.5792700486716933
0.7794999999999692,0.5791829612673842
0.7795999999999692,0.5790958825598194
0.7796999999999692,0.5790088125485653
0.7797999999999692,0.5789217512331878
0.7798999999999692,0.5788346986132537
0.7799999999999692,0.5787476546883294
0.7800999999999692,0.5786503522514537
0.7801999999999691,0.5785530604339109
0.7802999999999691,0.578455779235134
0.7803999999999691,0.5783585086545536
0.7804999999999691,0.5782612486916007
0.7805999999999691,0.5781639993457064
0.7806999999999691,0.5780667606163009
0.7807999999999691,0.5779695325028154
0.7808999999999691,0.5778723150046805
0.780999999999969,0.5777751081213269
0.781099999999969,0.5776779118521856
0.781199999999969,0.577580726196687
0.781299999999969,0.5774835511542622
0.781399999999969,0.5773863867243418
0.781499999999969,0.5772892329063566
0.781599999999969,0.5771920896997373
0.781699999999969,0.5770949571039146
0.781799999999969,0.5769978351183194
0.781899999999969,0.5769007237423824
0.7819999999999689,0.5768036229755342
0.7820999999999689,0.576706532817206
0.7821999999999689,0.5766094532668283
0.7822999999999689,0.576512384323832
0.7823999999999689,0.5764153259876478
0.7824999999999689,0.576318278257706
0.7825999999999689,0.5762212411334381
0.7826999999999689,0.5761242146142742
0.7827999999999689,0.5760271986996457
0.7828999999999688,0.5759301933889831
0.7829999999999688,0.5758331986817168
0.7830999999999688,0.5757362145772781
0.7831999999999688,0.5756392410750976
0.7832999999999688,0.5755422781746059
0.7833999999999688,0.575445325875234
0.7834999999999688,0.5753483841764128
0.7835999999999688,0.5752514530775724
0.7836999999999688,0.5751545325781442
0.7837999999999687,0.5750576226775588
0.7838999999999687,0.5749607233752467
0.7839999999999687,0.574863834670639
0.7840999999999687,0.5747669565631665
0.7841999999999687,0.5746700890522596
0.7842999999999687,0.5745732321373493
0.7843999999999687,0.5744763858178664
0.7844999999999687,0.5743795500932418
0.7845999999999687,0.574282724962906
0.7846999999999686,0.5741859104262897
0.7847999999999686,0.5740891064828242
0.7848999999999686,0.5739923131319394
0.7849999999999686,0.5738955303730668
0.7850999999999686,0.5737987582056371
0.7851999999999686,0.5737019966290806
0.7852999999999686,0.5736052456428286
0.7853999999999686,0.5735085052463116
0.7854999999999686,0.5734117754389604
0.7855999999999685,0.5733150562202058
0.7856999999999685,0.5732183475894786
0.7857999999999685,0.5731216495462096
0.7858999999999685,0.5730249620898291
0.7859999999999685,0.5729282852197686
0.7860999999999685,0.5728316189354586
0.7861999999999685,0.5727349632363296
0.7862999999999685,0.5726383181218127
0.7863999999999685,0.5725416835913385
0.7864999999999684,0.5724450596443376
0.7865999999999684,0.5723484462802413
0.7866999999999684,0.5722518434984801
0.7867999999999684,0.5721552512984844
0.7868999999999684,0.5720586696796858
0.7869999999999684,0.5719620986415141
0.7870999999999684,0.5718655381834008
0.7871999999999684,0.5717689883047764
0.7872999999999684,0.5716724490050716
0.7873999999999683,0.5715759202837175
0.7874999999999683,0.5714794021401441
0.7875999999999683,0.5713828945737833
0.7876999999999683,0.5712863975840653
0.7877999999999683,0.5711899111704208
0.7878999999999683,0.5710934353322805
0.7879999999999683,0.5709969700690756
0.7880999999999683,0.5709005153802361
0.7881999999999683,0.5708040712651935
0.7882999999999682,0.5707076377233785
0.7883999999999682,0.5706112147542214
0.7884999999999682,0.5705148023571536
0.7885999999999682,0.5704184005316055
0.7886999999999682,0.5703220092770077
0.7887999999999682,0.5702256285927917
0.7888999999999682,0.5701292584783876
0.7889999999999682,0.5700328989332262
0.7890999999999682,0.5699365499567385
0.7891999999999681,0.5698402115483554
0.7892999999999681,0.5697438837075075
0.7893999999999681,0.5696475664336252
0.7894999999999681,0.5695512597261402
0.7895999999999681,0.5694549635844824
0.7896999999999681,0.5693586780080829
0.7897999999999681,0.5692567011719428
0.7898999999999681,0.5691414338649653
0.7899999999999681,0.5690261820781989
0.790099999999968,0.5688996910811857
0.790199999999968,0.5687732184743283
0.790299999999968,0.5686467642563117
0.790399999999968,0.5685203284258168
0.790499999999968,0.5683939109815244
0.790599999999968,0.5682675119221153
0.790699999999968,0.5681411312462707
0.790799999999968,0.5680147689526717
0.790899999999968,0.5678884250399989
0.790999999999968,0.5677620995069336
0.7910999999999679,0.5676357923521566
0.7911999999999679,0.5675095035743488
0.7912999999999679,0.5673832331721911
0.7913999999999679,0.5672569811443645
0.7914999999999679,0.5671307474895502
0.7915999999999679,0.567004532206429
0.7916999999999679,0.5668783352936817
0.7917999999999679,0.5667521567499895
0.7918999999999679,0.566625996574033
0.7919999999999678,0.5664998547644939
0.7920999999999678,0.5663737313200524
0.7921999999999678,0.5662476262393897
0.7922999999999678,0.5661215395211869
0.7923999999999678,0.5659954711641249
0.7924999999999678,0.5658694211668845
0.7925999999999678,0.5657433895281467
0.7926999999999678,0.5656173762465928
0.7927999999999678,0.5654913813209036
0.7928999999999677,0.5653654047497597
0.7929999999999677,0.5652394465318424
0.7930999999999677,0.565113506665833
0.7931999999999677,0.5649875851504117
0.7932999999999677,0.5648616819842599
0.7933999999999677,0.5647357971660586
0.7934999999999677,0.5646099306944886
0.7935999999999677,0.5644840825682309
0.7936999999999677,0.5643582527859666
0.7937999999999676,0.5642324413463766
0.7938999999999676,0.5641066482481418
0.7939999999999676,0.5639808734899433
0.7940999999999676,0.5638551170704621
0.7941999999999676,0.5637293789883792
0.7942999999999676,0.5636036592423751
0.7943999999999676,0.5634779578311311
0.7944999999999676,0.5633522747533285
0.7945999999999676,0.5632266100076476
0.7946999999999675,0.5631009635927701
0.7947999999999675,0.5629753355073762
0.7948999999999675,0.5628497257501477
0.7949999999999675,0.5627241343197648
0.7950999999999675,0.5625985612149088
0.7951999999999675,0.5624730064342611
0.7952999999999675,0.5623474699765021
0.7953999999999675,0.5622219518403128
0.7954999999999675,0.5620964520243745
0.7955999999999674,0.5619709705273679
0.7956999999999674,0.561845507347974
0.7957999999999674,0.561720062484874
0.7958999999999674,0.5615946359367489
0.7959999999999674,0.5614692277022794
0.7960999999999674,0.5613438377801463
0.7961999999999674,0.5612184661690311
0.7962999999999674,0.5610931128676149
0.7963999999999674,0.560967777874578
0.7964999999999673,0.5608424611886018
0.7965999999999673,0.5607171628083671
0.7966999999999673,0.560591882732555
0.7967999999999673,0.5604666209598463
0.7968999999999673,0.5603413774889225
0.7969999999999673,0.5602161523184641
0.7970999999999673,0.5600909454471522
0.7971999999999673,0.5599657568736679
0.7972999999999673,0.5598405865966918
0.7973999999999672,0.5597154346149054
0.7974999999999672,0.5595903009269894
0.7975999999999672,0.5594651855316249
0.7976999999999672,0.5593400884274928
0.7977999999999672,0.5592150096132741
0.7978999999999672,0.5590899490876498
0.7979999999999672,0.5589649068493008
0.7980999999999672,0.5588398828969081
0.7981999999999672,0.5587148772291531
0.7982999999999671,0.5585898898447162
0.7983999999999671,0.5584649207422788
0.7984999999999671,0.5583399699205216
0.7985999999999671,0.5582150373781258
0.7986999999999671,0.5580901231137724
0.7987999999999671,0.5579652271261422
0.7988999999999671,0.5578403494139162
0.7989999999999671,0.5577154899757756
0.7990999999999671,0.5575906488104011
0.799199999999967,0.557465825916474
0.799299999999967,0.5573410212926754
0.799399999999967,0.5572162349376858
0.799499999999967,0.5570914668501866
0.799599999999967,0.5569667170288588
0.799699999999967,0.556841985472383
0.799799999999967,0.5567172721794403
0.799899999999967,0.5565925771487121
0.799999999999967,0.556467900378879
0.800099999999967,0.5563295648213061
0.8001999999999669,0.5561912510345397
0.8002999999999669,0.5560529590169264
0.8003999999999669,0.5559146887668086
0.8004999999999669,0.5557764402825283
0.8005999999999669,0.5556382135624282
0.8006999999999669,0.5555000086048497
0.8007999999999669,0.5553618254081358
0.8008999999999669,0.5552236639706288
0.8009999999999668,0.5550855242906703
0.8010999999999668,0.5549474063666029
0.8011999999999668,0.5548093101967688
0.8012999999999668,0.5546712357795106
0.8013999999999668,0.55453318311317
0.8014999999999668,0.5543951521960896
0.8015999999999668,0.5542571430266117
0.8016999999999668,0.5541191556030782
0.8017999999999668,0.5539811899238316
0.8018999999999668,0.5538432459872139
0.8019999999999667,0.5537053237915679
0.8020999999999667,0.5535674233352353
0.8021999999999667,0.5534295446165584
0.8022999999999667,0.5532916876338799
0.8023999999999667,0.5531538523855416
0.8024999999999667,0.5530160388698859
0.8025999999999667,0.5528782470852552
0.8026999999999667,0.5527404770299916
0.8027999999999667,0.5526027287024373
0.8028999999999666,0.5524650021009347
0.8029999999999666,0.5523272972238261
0.8030999999999666,0.5521896140694535
0.8031999999999666,0.5520519526361595
0.8032999999999666,0.551914312922286
0.8033999999999666,0.5517766949261754
0.8034999999999666,0.5516390986461701
0.8035999999999666,0.5515015240806123
0.8036999999999666,0.5513639712278443
0.8037999999999665,0.5512264400862081
0.8038999999999665,0.5510889306540463
0.8039999999999665,0.5509514429297009
0.8040999999999665,0.5508139769115142
0.8041999999999665,0.5506765325978286
0.8042999999999665,0.5505391099869865
0.8043999999999665,0.5504017090773297
0.8044999999999665,0.5502643298672008
0.8045999999999665,0.5501269723549419
0.8046999999999664,0.5499896365388957
0.8047999999999664,0.5498523224174039
0.8048999999999664,0.5497150299888091
0.8049999999999664,0.5495777592514535
0.8050999999999664,0.5494405102036791
0.8051999999999664,0.5493032828438286
0.8052999999999664,0.549166077170244
0.8053999999999664,0.5490288931812678
0.8054999999999664,0.5488917308752419
0.8055999999999663,0.5487545902505089
0.8056999999999663,0.5486174713054112
0.8057999999999663,0.5484803740382905
0.8058999999999663,0.5483432984474897
0.8059999999999663,0.5482192936520712
0.8060999999999663,0.5481257491064178
0.8061999999999663,0.5480322118152908
0.8062999999999663,0.5479386817784453
0.8063999999999663,0.5478451589956354
0.8064999999999662,0.5477516434666158
0.8065999999999662,0.5476581351911407
0.8066999999999662,0.5475646341689645
0.8067999999999662,0.5474711403998419
0.8068999999999662,0.5473776538835273
0.8069999999999662,0.5472841746197755
0.8070999999999662,0.5471907026083401
0.8071999999999662,0.5470972378489762
0.8072999999999662,0.5470037803414378
0.8073999999999661,0.5469103300854798
0.8074999999999661,0.5468168870808566
0.8075999999999661,0.5467234513273223
0.8076999999999661,0.5466300302019523
0.8077999999999661,0.5465366163246594
0.8078999999999661,0.5464432096951983
0.8079999999999661,0.5463498103133237
0.8080999999999661,0.5462564181787907
0.8081999999999661,0.5461630332913537
0.808299999999966,0.5460696556507673
0.808399999999966,0.5459762852567865
0.808499999999966,0.5458829221091661
0.808599999999966,0.5457895662076608
0.808699999999966,0.5456962175520252
0.808799999999966,0.5456028761420142
0.808899999999966,0.5455095419773826
0.808999999999966,0.5454162150578848
0.809099999999966,0.5453228953832759
0.809199999999966,0.5452295829533107
0.8092999999999659,0.5451362777677438
0.8093999999999659,0.5450429798263297
0.8094999999999659,0.5449496891288236
0.8095999999999659,0.5448564056749796
0.8096999999999659,0.5447631294645533
0.8097999999999659,0.5446698604972989
0.8098999999999659,0.5445765987729714
0.8099999999999659,0.544483344291325
0.8100999999999658,0.5443752389920465
0.8101999999999658,0.544267142408694
0.8102999999999658,0.5441590545409728
0.8103999999999658,0.5440509753885823
0.8104999999999658,0.5439429049512223
0.8105999999999658,0.5438348432285927
0.8106999999999658,0.5437267902203934
0.8107999999999658,0.5436187459263238
0.8108999999999658,0.5435107103460839
0.8109999999999657,0.5434026834793735
0.8110999999999657,0.5432946653258924
0.8111999999999657,0.5431866558853403
0.8112999999999657,0.5430786551574169
0.8113999999999657,0.5429706631418222
0.8114999999999657,0.5428626798382559
0.8115999999999657,0.5427547052464176
0.8116999999999657,0.542646739366007
0.8117999999999657,0.5425387821967241
0.8118999999999656,0.5424308337382687
0.8119999999999656,0.5423228939903406
0.8120999999999656,0.5422149629526394
0.8121999999999656,0.5421070406248648
0.8122999999999656,0.5419991270067168
0.8123999999999656,0.5418912220978952
0.8124999999999656,0.5417833258980996
0.8125999999999656,0.54167543840703
0.8126999999999656,0.5415675596243859
0.8127999999999656,0.5414596895498672
0.8128999999999655,0.5413518281831736
0.8129999999999655,0.5412439755240049
0.8130999999999655,0.5411361315720609
0.8131999999999655,0.5410282963270413
0.8132999999999655,0.5409204697886463
0.8133999999999655,0.5408126519565751
0.8134999999999655,0.5407048428305278
0.8135999999999655,0.540597042410204
0.8136999999999655,0.5404892506953038
0.8137999999999654,0.5403814676855266
0.8138999999999654,0.5402736933805724
0.8139999999999654,0.5401659277801408
0.8140999999999654,0.5400581708839317
0.8141999999999654,0.5399504226916447
0.8142999999999654,0.5398426832029799
0.8143999999999654,0.5397349524176369
0.8144999999999654,0.5396272303353155
0.8145999999999654,0.5395195169557153
0.8146999999999653,0.5394118122785361
0.8147999999999653,0.5393041163034781
0.8148999999999653,0.5391964290302407
0.8149999999999653,0.5390887504585237
0.8150999999999653,0.5389810805880271
0.8151999999999653,0.5388734194184501
0.8152999999999653,0.5387657669494932
0.8153999999999653,0.5386581231808559
0.8154999999999653,0.5385504881122377
0.8155999999999652,0.5384428617433387
0.8156999999999652,0.5383352440738588
0.8157999999999652,0.5382276351034974
0.8158999999999652,0.5381200348319545
0.8159999999999652,0.5380124432589298
0.8160999999999652,0.5379048603841229
0.8161999999999652,0.5377972862072341
0.8162999999999652,0.5376897207279628
0.8163999999999652,0.5375821639460088
0.8164999999999651,0.5374746158610717
0.8165999999999651,0.5373670764728518
0.8166999999999651,0.5372595457810484
0.8167999999999651,0.5371520237853614
0.8168999999999651,0.5370445104854906
0.8169999999999651,0.5369370058811359
0.8170999999999651,0.5368295099719971
0.8171999999999651,0.5367220227577738
0.817299999999965,0.5366145442381657
0.817399999999965,0.5365070744128726
0.817499999999965,0.5363996132815947
0.817599999999965,0.5362921608440313
0.817699999999965,0.5361847170998825
0.817799999999965,0.5360772820488477
0.817899999999965,0.5359698556906273
0.817999999999965,0.5358624380249203
0.818099999999965,0.535755029051427
0.818199999999965,0.5356476287698471
0.8182999999999649,0.5355402371798803
0.8183999999999649,0.5354328542812263
0.8184999999999649,0.5353254800735849
0.8185999999999649,0.5352181145566562
0.8186999999999649,0.5351107577301398
0.8187999999999649,0.5350034095937352
0.8188999999999649,0.5348960701471425
0.8189999999999649,0.5347887393900613
0.8190999999999649,0.5346814173221917
0.8191999999999648,0.534574103943233
0.8192999999999648,0.5344667992528853
0.8193999999999648,0.5343595032508484
0.8194999999999648,0.5342781741054918
0.8195999999999648,0.5342079685766535
0.8196999999999648,0.5341377599699932
0.8197999999999648,0.5340675482854649
0.8198999999999648,0.5339973335230213
0.8199999999999648,0.5339271156826163
0.8200999999999647,0.5338406255018984
0.8201999999999647,0.5337541316021529
0.8202999999999647,0.5336676339833298
0.8203999999999647,0.5335811326453731
0.8204999999999647,0.5334946275882266
0.8205999999999647,0.5334081188118341
0.8206999999999647,0.5333216063161397
0.8207999999999647,0.5332350901010872
0.8208999999999647,0.5331485701666204
0.8209999999999646,0.5330620465126835
0.8210999999999646,0.5329755191392205
0.8211999999999646,0.532888988046175
0.8212999999999646,0.532802453233491
0.8213999999999646,0.5327159147011126
0.8214999999999646,0.5326293724489837
0.8215999999999646,0.5325428264770481
0.8216999999999646,0.5324562767852498
0.8217999999999646,0.5323697233735325
0.8218999999999645,0.5322831662418406
0.8219999999999645,0.5321966053901176
0.8220999999999645,0.5321100408183076
0.8221999999999645,0.5320234725263545
0.8222999999999645,0.5319369005142022
0.8223999999999645,0.5318503247817947
0.8224999999999645,0.5317637453290759
0.8225999999999645,0.5316771621559897
0.8226999999999645,0.53159057526248
0.8227999999999644,0.5315039846484908
0.8228999999999644,0.5314173903139658
0.8229999999999644,0.5313307922588494
0.8230999999999644,0.5312441904830849
0.8231999999999644,0.5311575849866167
0.8232999999999644,0.5310709757693887
0.8233999999999644,0.5309843628313446
0.8234999999999644,0.5308977461724284
0.8235999999999644,0.530811125792584
0.8236999999999643,0.5307245016917557
0.8237999999999643,0.530637873869887
0.8238999999999643,0.5305512423269217
0.8239999999999643,0.5304646070628041
0.8240999999999643,0.5303779680774781
0.8241999999999643,0.5302913253708872
0.8242999999999643,0.5302046789429758
0.8243999999999643,0.5301180287936879
0.8244999999999643,0.5300313749229668
0.8245999999999643,0.529944717330757
0.8246999999999642,0.5298580560170023
0.8247999999999642,0.5297713909816464
0.8248999999999642,0.5296847222246336
0.8249999999999642,0.5295980497459075
0.8250999999999642,0.5295113735454121
0.8251999999999642,0.5294246936230915
0.8252999999999642,0.5293380099788895
0.8253999999999642,0.5292513226127499
0.8254999999999642,0.5291646315246167
0.8255999999999641,0.529077936714434
0.8256999999999641,0.5289912381821456
0.8257999999999641,0.5289045359276953
0.8258999999999641,0.5288178299510272
0.8259999999999641,0.5287311202520852
0.8260999999999641,0.5286444068308132
0.8261999999999641,0.5285576896871552
0.8262999999999641,0.5284709688210547
0.826399999999964,0.5283842442324563
0.826499999999964,0.5282975159213037
0.826599999999964,0.5282107838875406
0.826699999999964,0.5281240481311111
0.826799999999964,0.5280373086519591
0.826899999999964,0.5279505654500283
0.826999999999964,0.5278638185252629
0.827099999999964,0.5277770678776069
0.827199999999964,0.5276903135070042
0.827299999999964,0.5276035554133984
0.8273999999999639,0.5275167935967335
0.8274999999999639,0.5274300280569538
0.8275999999999639,0.5273432587940029
0.8276999999999639,0.5272564858078247
0.8277999999999639,0.5271697090983635
0.8278999999999639,0.5270829286655628
0.8279999999999639,0.5269961445093668
0.8280999999999639,0.5269093566297192
0.8281999999999639,0.5268225650265642
0.8282999999999638,0.5267357696998457
0.8283999999999638,0.5266489706495071
0.8284999999999638,0.5265621678754929
0.8285999999999638,0.5264753613777472
0.8286999999999638,0.526388551156213
0.8287999999999638,0.5263017372108352
0.8288999999999638,0.526214919541557
0.8289999999999638,0.5261280981483231
0.8290999999999638,0.5260412730310765
0.8291999999999637,0.5259544441897619
0.8292999999999637,0.5258676116243228
0.8293999999999637,0.5257807753347035
0.8294999999999637,0.5256939353208476
0.8295999999999637,0.525607091582699
0.8296999999999637,0.5255202441202019
0.8297999999999637,0.5254333929332999
0.8298999999999637,0.5253465380219372
0.8299999999999637,0.5252596793860577
0.8300999999999636,0.525154726405001
0.8301999999999636,0.5250497689872919
0.8302999999999636,0.5249448071328703
0.8303999999999636,0.5248398408416696
0.8304999999999636,0.5247348701136236
0.8305999999999636,0.5246298949486655
0.8306999999999636,0.5245249153467288
0.8307999999999636,0.5244199313077471
0.8308999999999636,0.5243149428316539
0.8309999999999635,0.5242099499183828
0.8310999999999635,0.5241049525678669
0.8311999999999635,0.5239999507800402
0.8312999999999635,0.5238949445548359
0.8313999999999635,0.5237899338921874
0.8314999999999635,0.5236849187920283
0.8315999999999635,0.5235798992542926
0.8316999999999635,0.523474875278913
0.8317999999999635,0.5233698468658233
0.8318999999999634,0.5232648140149572
0.8319999999999634,0.5231597767262479
0.8320999999999634,0.523054734999629
0.8321999999999634,0.522949688835034
0.8322999999999634,0.5228446382323964
0.8323999999999634,0.5227395831916498
0.8324999999999634,0.5226345237127275
0.8325999999999634,0.522529459795563
0.8326999999999634,0.5224243914400901
0.8327999999999633,0.5223193186462419
0.8328999999999633,0.5222142414139522
0.8329999999999633,0.5221091597431543
0.8330999999999633,0.5220040736337817
0.8331999999999633,0.5218989830857679
0.8332999999999633,0.5217938880990465
0.8333999999999633,0.521688788673551
0.8334999999999633,0.521583684809215
0.8335999999999633,0.5214785765059716
0.8336999999999632,0.5213734637637545
0.8337999999999632,0.5212683465824973
0.8338999999999632,0.5211632249621334
0.8339999999999632,0.5210580989025965
0.8340999999999632,0.5209529684038198
0.8341999999999632,0.5208478334657368
0.8342999999999632,0.5207426940882812
0.8343999999999632,0.5206375502713864
0.8344999999999632,0.5205324020149857
0.8345999999999631,0.5204272493190131
0.8346999999999631,0.5203220921834016
0.8347999999999631,0.5202169306080847
0.8348999999999631,0.5201117645929964
0.8349999999999631,0.5200065941380697
0.8350999999999631,0.5199014192432384
0.8351999999999631,0.5197962399084357
0.8352999999999631,0.5196910561335952
0.8353999999999631,0.5195858679186507
0.835499999999963,0.5194806752635351
0.835599999999963,0.5193754781681825
0.835699999999963,0.5192702766325262
0.835799999999963,0.5191650706564994
0.835899999999963,0.5190598602400358
0.835999999999963,0.518954645383069
0.836099999999963,0.5188494260855326
0.836199999999963,0.5187442023473599
0.836299999999963,0.5186389741684841
0.836399999999963,0.5185337415488394
0.8364999999999629,0.5184285044883584
0.8365999999999629,0.5183232629869753
0.8366999999999629,0.5182180170446234
0.8367999999999629,0.5181127666612362
0.8368999999999629,0.5180075118367472
0.8369999999999629,0.5179022525710899
0.8370999999999629,0.5177969888641978
0.8371999999999629,0.5176917207160042
0.8372999999999629,0.517586448126443
0.8373999999999628,0.5174811710954473
0.8374999999999628,0.5173758896229509
0.8375999999999628,0.517270603708887
0.8376999999999628,0.5171653133531894
0.8377999999999628,0.5170600185557912
0.8378999999999628,0.5169547193166262
0.8379999999999628,0.5168494156356279
0.8380999999999628,0.5167441075127298
0.8381999999999628,0.5166387949478651
0.8382999999999627,0.5165334779409675
0.8383999999999627,0.5164281564919708
0.8384999999999627,0.5163228306008083
0.8385999999999627,0.5162175002674131
0.8386999999999627,0.5161121654917191
0.8387999999999627,0.5160068262736597
0.8388999999999627,0.5159014826131683
0.8389999999999627,0.5157961345101785
0.8390999999999627,0.515690781964624
0.8391999999999626,0.5155854249764379
0.8392999999999626,0.5154800635455539
0.8393999999999626,0.5153746976719054
0.8394999999999626,0.5152930567206289
0.8395999999999626,0.5152173329905954
0.8396999999999626,0.5151415929531696
0.8397999999999626,0.5150658366073202
0.8398999999999626,0.5149900639520155
0.8399999999999626,0.5149142749862236
0.8400999999999625,0.5148190041257381
0.8401999999999625,0.5147237139469238
0.8402999999999625,0.5146284044485824
0.8403999999999625,0.5145330756295083
0.8404999999999625,0.5144377274884964
0.8405999999999625,0.5143423600243413
0.8406999999999625,0.5142469732358377
0.8407999999999625,0.5141515671217799
0.8408999999999625,0.5140561416809625
0.8409999999999624,0.5139606969121806
0.8410999999999624,0.5138652328142281
0.8411999999999624,0.5137697493859004
0.8412999999999624,0.5136742466259915
0.8413999999999624,0.5135787245332962
0.8414999999999624,0.5134831831066093
0.8415999999999624,0.5133876223447252
0.8416999999999624,0.5132920422464387
0.8417999999999624,0.5131964428105443
0.8418999999999623,0.5131008240358366
0.8419999999999623,0.5130051859211101
0.8420999999999623,0.5129095284651596
0.8421999999999623,0.5128138516667796
0.8422999999999623,0.512718155524765
0.8423999999999623,0.51262244003791
0.8424999999999623,0.5125267052050094
0.8425999999999623,0.5124309510248579
0.8426999999999623,0.5123351774962501
0.8427999999999622,0.5122393846179806
0.8428999999999622,0.5121435723888439
0.8429999999999622,0.512047740807635
0.8430999999999622,0.5119518898731479
0.8431999999999622,0.5118560195841776
0.8432999999999622,0.5117601299395186
0.8433999999999622,0.5116642209379658
0.8434999999999622,0.5115682925783135
0.8435999999999622,0.5114723448593564
0.8436999999999621,0.5113763777798893
0.8437999999999621,0.5112803913387066
0.8438999999999621,0.5111843855346031
0.8439999999999621,0.5110883603663732
0.8440999999999621,0.5109923158328118
0.8441999999999621,0.5108962519327132
0.8442999999999621,0.5108001686648722
0.8443999999999621,0.5107040660280836
0.8444999999999621,0.5106079440211416
0.844599999999962,0.5105118026428412
0.844699999999962,0.5104156418919771
0.844799999999962,0.5103194617673433
0.844899999999962,0.5102232622677352
0.844999999999962,0.510127043391947
0.845099999999962,0.5100308051387733
0.845199999999962,0.5099345475070092
0.845299999999962,0.5098382704954486
0.845399999999962,0.5097419741028866
0.845499999999962,0.5096456583281176
0.8455999999999619,0.5095493231699365
0.8456999999999619,0.5094529686271378
0.8457999999999619,0.509356594698516
0.8458999999999619,0.5092602013828659
0.8459999999999619,0.5091637886789819
0.8460999999999619,0.5090673565856589
0.8461999999999619,0.5089709051016915
0.8462999999999619,0.5088744342258743
0.8463999999999618,0.5087779439570017
0.8464999999999618,0.5086814342938687
0.8465999999999618,0.5085849052352697
0.8466999999999618,0.5084883567799993
0.8467999999999618,0.5083917889268522
0.8468999999999618,0.508295201674623
0.8469999999999618,0.5081985950221065
0.8470999999999618,0.5081019689680973
0.8471999999999618,0.5080053235113899
0.8472999999999618,0.5079086586507788
0.8473999999999617,0.5078119743850591
0.8474999999999617,0.507715270713025
0.8475999999999617,0.5076185476334715
0.8476999999999617,0.5075218051451926
0.8477999999999617,0.5074250432469837
0.8478999999999617,0.5073282619376391
0.8479999999999617,0.5072314612159533
0.8480999999999617,0.5071346410807211
0.8481999999999617,0.5070378015307371
0.8482999999999616,0.506940942564796
0.8483999999999616,0.5068440641816925
0.8484999999999616,0.5067471663802211
0.8485999999999616,0.5066502491591764
0.8486999999999616,0.5065533125173531
0.8487999999999616,0.5064563564535459
0.8488999999999616,0.5063593809665492
0.8489999999999616,0.5062623860551579
0.8490999999999616,0.5061653717181668
0.8491999999999615,0.5060852470617915
0.8492999999999615,0.5060163659600269
0.8493999999999615,0.5059474532323865
0.8494999999999615,0.5058785088752861
0.8495999999999615,0.5058095328851407
0.8496999999999615,0.505740525258366
0.8497999999999615,0.5056714859913771
0.8498999999999615,0.5056024150805897
0.8499999999999615,0.5055333125224192
0.8500999999999614,0.5054434007141542
0.8501999999999614,0.5053534517433774
0.8502999999999614,0.5052634656059654
0.8503999999999614,0.5051734422977865
0.8504999999999614,0.5050833818147092
0.8505999999999614,0.5049932841526024
0.8506999999999614,0.5049031493073344
0.8507999999999614,0.5048129772747734
0.8508999999999614,0.5047227680507882
0.8509999999999613,0.5046325216312473
0.8510999999999613,0.504542238012019
0.8511999999999613,0.5044519171889719
0.8512999999999613,0.5043615591579746
0.8513999999999613,0.5042711639148957
0.8514999999999613,0.5041807314556034
0.8515999999999613,0.5040902617759664
0.8516999999999613,0.5039997548718532
0.8517999999999613,0.5039092107391324
0.8518999999999612,0.5038186293736722
0.8519999999999612,0.5037280107713414
0.8520999999999612,0.5036373549280087
0.8521999999999612,0.5035466618395421
0.8522999999999612,0.5034559315018104
0.8523999999999612,0.5033651639106822
0.8524999999999612,0.5032743590620259
0.8525999999999612,0.5031835169517099
0.8526999999999612,0.503092637575603
0.8527999999999611,0.5030017209295734
0.8528999999999611,0.50291076700949
0.8529999999999611,0.5028197758112212
0.8530999999999611,0.5027287473306354
0.8531999999999611,0.5026376815636012
0.8532999999999611,0.502546578505987
0.8533999999999611,0.5024554381536616
0.8534999999999611,0.5023642605024934
0.8535999999999611,0.502273045548351
0.853699999999961,0.5021817932871024
0.853799999999961,0.502090503714617
0.853899999999961,0.5019991768267629
0.853999999999961,0.5019078126194088
0.854099999999961,0.5018164110884228
0.854199999999961,0.5017249722296742
0.854299999999961,0.5016334960390307
0.854399999999961,0.5015419825123615
0.854499999999961,0.5014504316455346
0.854599999999961,0.501358843434419
0.8546999999999609,0.5012672178748832
0.8547999999999609,0.5011755549627953
0.8548999999999609,0.5010838546940245
0.8549999999999609,0.5009921170644388
0.8550999999999609,0.5009003420699071
0.8551999999999609,0.5008085297062976
0.8552999999999609,0.5007166799694796
0.8553999999999609,0.5006247928553208
0.8554999999999608,0.5005328683596901
0.8555999999999608,0.5004409064784561
0.8556999999999608,0.5003489072074871
0.8557999999999608,0.5002568705426521
0.8558999999999608,0.5001647964798194
0.8559999999999608,0.5000726850148577
0.8560999999999608,0.4999805361436353
0.8561999999999608,0.4998883498620209
0.8562999999999608,0.49979612616588304
0.8563999999999607,0.49970386505109055
0.8564999999999607,0.49961156651351174
0.8565999999999607,0.4995192305490152
0.8566999999999607,0.4994268571534695
0.8567999999999607,0.4993344463227433
0.8568999999999607,0.499241998052705
0.8569999999999607,0.49914951233922333
0.8570999999999607,0.4990569891781667
