1.0115999999999437,0.5054086494961691
1.0116999999999436,0.5052308597772138
1.0117999999999436,0.5050529846587284
1.0118999999999436,0.504875024128995
1.0119999999999436,0.5046969781756742
1.0120999999999436,0.5044038042949202
1.0121999999999436,0.5052100214492388
1.0122999999999436,0.5060161445103796
1.0123999999999436,0.5068221734471758
1.0124999999999436,0.5076281082290781
1.0125999999999435,0.5073348122188011
1.0126999999999435,0.5070415382488866
1.0127999999999435,0.5067482863293041
1.0128999999999435,0.5064550564694024
1.0129999999999435,0.5061618486785315
1.0130999999999435,0.506992086247676
1.0131999999999435,0.5078224226166577
1.0132999999999435,0.5086528577893303
1.0133999999999435,0.5094833917701754
1.0134999999999434,0.5103140245636787
1.0135999999999434,0.510178697915673
1.0136999999999434,0.5100433518320655
1.0137999999999434,0.5099079863124688
1.0138999999999434,0.5097726013559483
1.0139999999999434,0.509537235432311
1.0140999999999434,0.5094762562723967
1.0141999999999434,0.5094150841844239
1.0142999999999434,0.5093537191342543
1.0143999999999433,0.5092921610878481
1.0144999999999433,0.5099983289348163
1.0145999999999433,0.5107049227989932
1.0146999999999433,0.5114119427465893
1.0147999999999433,0.5121193888442528
1.0148999999999433,0.5121918703561288
1.0149999999999433,0.5122642665143704
1.0150999999999433,0.5122200444750961
1.0151999999999433,0.5121757836950851
1.0152999999999432,0.512131484168392
1.0153999999999432,0.5132254149103374
1.0154999999999432,0.514319705044469
1.0155999999999432,0.5154143546180124
1.0156999999999432,0.5165093636788415
1.0157999999999432,0.5164656668452318
1.0158999999999432,0.5164219313000669
1.0159999999999432,0.5163781570379825
1.0160999999999432,0.516275676362504
1.0161999999999431,0.5161731802526189
1.0162999999999431,0.5167075446948698
1.0163999999999431,0.5172419715980878
1.0164999999999431,0.517776460964726
1.016599999999943,0.5183110127975984
1.016699999999943,0.5180744833569356
1.016799999999943,0.517837922080449
1.016899999999943,0.5176013289670757
1.016999999999943,0.5173647040153135
1.017099999999943,0.5172455763252388
1.017199999999943,0.5182292825844107
1.017299999999943,0.5192070223412454
1.017399999999943,0.5201852210376665
1.017499999999943,0.5211638787222456
1.017599999999943,0.520900197706638
1.017699999999943,0.5206363111177733
1.017799999999943,0.5203722189334719
1.017899999999943,0.5201079211308427
1.017999999999943,0.5198434176869955
1.018099999999943,0.5206549979799336
1.018199999999943,0.5214669476317509
1.018299999999943,0.5222792666807581
1.018399999999943,0.5230919551658803
1.018499999999943,0.5229622534628597
1.0185999999999429,0.5228324179644143
1.0186999999999429,0.5227024486559163
1.0187999999999429,0.5225723455221974
1.0188999999999429,0.5224421085480905
1.0189999999999428,0.5220757331895126
1.0190999999999428,0.5216500945707226
1.0191999999999428,0.5212243058368747
1.0192999999999428,0.5207983669730363
1.0193999999999428,0.5210132551620134
1.0194999999999428,0.5212281899615514
1.0195999999999428,0.5214431713754574
1.0196999999999428,0.5216581994079044
1.0197999999999428,0.521873274063067
1.0198999999999427,0.5216832569113016
1.0199999999999427,0.5214931620742026
1.0200999999999427,0.5212440919066156
1.0201999999999427,0.5209950003299413
1.0202999999999427,0.5207458873435535
1.0203999999999427,0.5219489564482096
1.0204999999999427,0.5231521215054669
1.0205999999999427,0.5243553825173769
1.0206999999999427,0.5255587394868266
1.0207999999999426,0.525309754182593
1.0208999999999426,0.5250607474685808
1.0209999999999426,0.5248117193449643
1.0210999999999426,0.5246219424291079
1.0211999999999426,0.5244320878151426
1.0212999999999426,0.525019461424039
1.0213999999999426,0.525606995737444
1.0214999999999426,0.5261946907701734
1.0215999999999426,0.5267825465374913
1.0216999999999425,0.5264575136674021
1.0217999999999425,0.5261323616072864
1.0218999999999425,0.525807090345717
1.0219999999999425,0.5254816998707437
1.0220999999999425,0.5252747222073991
1.0221999999999425,0.5259816133779146
1.0222999999999425,0.5266889040796656
1.0223999999999425,0.5273965943554508
1.0224999999999425,0.5281046842485946
1.0225999999999424,0.528033263383029
1.0226999999999424,0.5279616521125561
1.0227999999999424,0.5278898504151828
1.0228999999999424,0.5278178582684661
1.0229999999999424,0.5277456756499628
1.0230999999999424,0.5276053559363746
1.0231999999999424,0.5274647943732251
1.0232999999999424,0.5273239909323877
1.0233999999999424,0.5271829455856943
1.0234999999999423,0.5277902003628212
1.0235999999999423,0.5283977780072867
1.0236999999999423,0.5290056785534173
1.0237999999999423,0.5296139020359717
1.0238999999999423,0.5302224484897112
1.0239999999999423,0.5302518077772983
1.0240999999999423,0.5301621963615558
1.0241999999999423,0.5300725381916864
1.0242999999999423,0.5299828332628583
1.0243999999999422,0.5302000682281288
1.0244999999999422,0.530417350017494
1.0245999999999422,0.530634678634958
1.0246999999999422,0.5308520540847015
1.0247999999999422,0.5310694763709067
1.0248999999999422,0.5308090466778711
1.0249999999999422,0.5305485181936802
1.0250999999999422,0.5302285148152123
1.0251999999999422,0.5299084843013018
1.0252999999999421,0.5306127756382804
1.0253999999999421,0.5313171225415191
1.0254999999999421,0.532021525012093
1.0255999999999421,0.5327259830516654
1.025699999999942,0.5334304966619001
1.025799999999942,0.5331105100921584
1.025899999999942,0.53279049638475
1.025999999999942,0.5324704555394362
1.026099999999942,0.5322099788641471
1.026199999999942,0.5327010338583372
1.026299999999942,0.5331922189942514
1.026399999999942,0.5336835342837143
1.026499999999942,0.5341749797389852
1.026599999999942,0.5346665553723252
1.026699999999942,0.5343376760783575
1.026799999999942,0.5340086771086696
1.026899999999942,0.5336795584517662
1.026999999999942,0.5333503200956766
1.027099999999942,0.533080577391556
1.027199999999942,0.5337346957021069
1.027299999999942,0.5343890951037117
1.027399999999942,0.5350437756251696
1.027499999999942,0.5356987372958191
1.027599999999942,0.5357030235421987
1.0276999999999419,0.535707247587254
1.0277999999999419,0.5357114094239102
1.0278999999999419,0.535715509044712
1.0279999999999418,0.5357195464422038
1.0280999999999418,0.5354058900077245
1.0281999999999418,0.5350918624252368
1.0282999999999418,0.5347774636524089
1.0283999999999418,0.5344626936467229
1.0284999999999418,0.535075309451892
1.0285999999999418,0.5356882490480251
1.0286999999999418,0.5363015124693842
1.0287999999999418,0.5369150997507716
1.0288999999999418,0.5375290109269912
1.0289999999999417,0.5373858796430164
1.0290999999999417,0.5371827656522418
1.0291999999999417,0.5369794807764929
1.0292999999999417,0.5367760249967216
1.0293999999999417,0.5370548654468106
1.0294999999999417,0.5373337883617355
1.0295999999999417,0.5376127937492567
1.0296999999999417,0.5378918816174143
1.0297999999999417,0.5381714221334504
1.0298999999999416,0.5381419608363949
1.0299999999999416,0.5381124187939195
1.0300999999999416,0.5379036738935686
1.0301999999999416,0.5376949474852469
1.0302999999999416,0.5382109401207401
1.0303999999999416,0.5387268537655618
1.0304999999999416,0.5392426884046022
1.0305999999999416,0.5397584440231727
1.0306999999999416,0.5402741206065855
1.0307999999999415,0.5400652613862391
1.0308999999999415,0.5398564206564026
1.0309999999999415,0.5396475984218637
1.0310999999999415,0.5395586832955828
1.0311999999999415,0.539918272241264
1.0312999999999415,0.5402779524349131
1.0313999999999415,0.5406377238852823
1.0314999999999415,0.5409975866013842
1.0315999999999415,0.5413575405922328
1.0316999999999414,0.5409233798196956
1.0317999999999414,0.5404890644815832
1.0318999999999414,0.5400545945619544
1.0319999999999414,0.5396199700444003
1.0320999999999414,0.5402379767657617
1.0321999999999414,0.5408563121023812
1.0322999999999414,0.5414749760915789
1.0323999999999414,0.5420939687712935
1.0324999999999414,0.5427132901794647
1.0325999999999413,0.5427443181273824
1.0326999999999413,0.5427752321671324
1.0327999999999413,0.5428060322839801
1.0328999999999413,0.5428367184628463
1.0329999999999413,0.5429019676155344
1.0330999999999413,0.5427870004210723
1.0331999999999413,0.5426720216099801
1.0332999999999413,0.5425570311819655
1.0333999999999413,0.5424420291366326
1.0334999999999412,0.542604491562176
1.0335999999999412,0.542766966640766
1.0336999999999412,0.5429294543726361
1.0337999999999412,0.5430919547581828
1.0338999999999412,0.5432544677978035
1.0339999999999412,0.5431047646270741
1.0340999999999412,0.5431352310000227
1.0341999999999412,0.5431655833396376
1.0342999999999412,0.5431958216307275
1.0343999999999411,0.5435386438761051
1.0344999999999411,0.543881586666312
1.0345999999999411,0.544224650014162
1.0346999999999411,0.5445678339326517
1.034799999999941,0.5449111384347796
1.034899999999941,0.54476723182485
1.034999999999941,0.5446230807089925
1.035099999999941,0.5442986524265543
1.035199999999941,0.543974194213063
1.035299999999941,0.54441590039988
1.035399999999941,0.5448576436472345
1.035499999999941,0.5452994239558716
1.035599999999941,0.5457412413269849
1.035699999999941,0.5461830957617696
1.035799999999941,0.5460327985806943
1.035899999999941,0.5458824866923495
1.035999999999941,0.545732160096587
1.036099999999941,0.5457021234937844
1.036199999999941,0.5461251349742282
1.036299999999941,0.5465483047962252
1.036399999999941,0.546971632976767
1.036499999999941,0.5473951195331143
1.036599999999941,0.5478187644825279
1.036699999999941,0.5476143296059989
1.0367999999999409,0.547409721595697
1.0368999999999409,0.5472049404311895
1.0369999999999409,0.5469999860916722
1.0370999999999408,0.5470840695962784
1.0371999999999408,0.5471681588816732
1.0372999999999408,0.5472522539478581
1.0373999999999408,0.5473363547950049
1.0374999999999408,0.5474204614232853
1.0375999999999408,0.5478541936116119
1.0376999999999408,0.5482880390122631
1.0377999999999408,0.5487219976362792
1.0378999999999408,0.5491560694949086
1.0379999999999407,0.5489605522074886
1.0380999999999407,0.5487649547484872
1.0381999999999407,0.5485692771095886
1.0382999999999407,0.5483735192821024
1.0383999999999407,0.5481776812573389
1.0384999999999407,0.5487870007305512
1.0385999999999407,0.549396487232919
1.0386999999999407,0.5500061407807569
1.0387999999999407,0.550615961390855
1.0388999999999406,0.5505596997757177
1.0389999999999406,0.5504976021660678
1.0390999999999406,0.5504958833563369
1.0391999999999406,0.5504941020518535
1.0392999999999406,0.5504922582466485
1.0393999999999406,0.5506306399958507
1.0394999999999406,0.5507690297496197
1.0395999999999406,0.5509074275080565
1.0396999999999406,0.5510458332713456
1.0397999999999405,0.5510438179322291
1.0398999999999405,0.5510417400648628
1.0399999999999405,0.551039599663396
1.0400999999999405,0.5508563726100695
1.0401999999999405,0.55067316377368
1.0402999999999405,0.5511923079015951
1.0403999999999405,0.5517113612541898
1.0404999999999405,0.5522303238200026
1.0405999999999405,0.55274919558799
1.0406999999999405,0.5532679765471075
1.0407999999999404,0.5530495013723213
1.0408999999999404,0.5528310498620289
1.0409999999999404,0.5526126220199986
1.0410999999999404,0.552454794033081
1.0411999999999404,0.5524724546163085
1.0412999999999404,0.5524901154808667
1.0413999999999404,0.5525077766266515
1.0414999999999404,0.5525254380536625
1.0415999999999404,0.5525430997619
1.0416999999999403,0.5525607617513635
1.0417999999999403,0.5525784240220535
1.0418999999999403,0.5525960865739696
1.0419999999999403,0.5526137494071115
1.0420999999999403,0.5526314125214798
1.0421999999999403,0.5526490759170738
1.0422999999999403,0.5526667395938942
1.0423999999999403,0.55268440355194
1.0424999999999403,0.5527020677912121
1.0425999999999402,0.5528953103714241
1.0426999999999402,0.5530885644558401
1.0427999999999402,0.5532818300446222
1.0428999999999402,0.5534751071380388
1.0429999999999402,0.5533523148255647
1.0430999999999402,0.5532295138156147
1.0431999999999402,0.5531067041081634
1.0432999999999402,0.5529838857029961
1.0433999999999402,0.5528610585998983
1.0434999999999401,0.5534056113489159
1.0435999999999401,0.5539501980529999
1.0436999999999401,0.5544948187125557
1.04379999999994,0.5550394733283858
1.04389999999994,0.5550572088552309
1.04399999999994,0.5550749446640573
1.04409999999994,0.5550926807551808
1.04419999999994,0.5551104171286011
1.04429999999994,0.5551281537843187
1.04439999999994,0.5554972488808072
1.04449999999994,0.5558663667119812
1.04459999999994,0.5562355072781654
1.04469999999994,0.5566046705798959
1.04479999999994,0.556341331102686
1.04489999999994,0.5560779739452227
1.04499999999994,0.5558145991074565
1.04509999999994,0.555551206588958
1.04519999999994,0.5552877963892988
1.04529999999994,0.5560084542672253
1.04539999999994,0.5567291573388254
1.04549999999994,0.5574499056045814
1.04559999999994,0.5581706990655648
1.04569999999994,0.5580479278550945
1.0457999999999399,0.557925147945113
1.0458999999999399,0.5578023593359132
1.0459999999999399,0.5576795620272809
1.0460999999999399,0.5575567560190013
1.0461999999999398,0.5575745654130235
1.0462999999999398,0.5575923750904986
1.0463999999999398,0.5576101850513415
1.0464999999999398,0.5576279952955523
1.0465999999999398,0.5577864478926108
1.0466999999999398,0.5579449097571371
1.0467999999999398,0.5581033808892613
1.0468999999999398,0.5582618612891975
1.0469999999999398,0.5584203509571604
1.0470999999999397,0.5581568563026623
1.0471999999999397,0.5578933439621757
1.0472999999999397,0.5576298139355245
1.0473999999999397,0.5573662662222797
1.0474999999999397,0.5571027008220133
1.0475999999999397,0.55782392668371
1.0476999999999397,0.5585451977562362
1.0477999999999397,0.559266514040069
1.0478999999999397,0.5599878755362805
1.0479999999999396,0.5597243474972966
1.0480999999999396,0.5594608017701234
1.0481999999999396,0.5591972383549271
1.0482999999999396,0.5589336572512785
1.0483999999999396,0.5586700584587494
1.0484999999999396,0.5592156246985402
1.0485999999999396,0.5597612249227865
1.0486999999999396,0.5603068591318033
1.0487999999999396,0.560852527326395
1.0488999999999395,0.5607296888395992
1.0489999999999395,0.5606068416498925
1.0490999999999395,0.5604839857574643
1.0491999999999395,0.5603611211620999
1.0492999999999395,0.5602382478635851
1.0493999999999395,0.5604320935753085
1.0494999999999395,0.5606259508066832
1.0495999999999395,0.560819819557787
1.0496999999999395,0.5610136998288873
1.0497999999999394,0.560890823459605
1.0498999999999394,0.5607679383863361
1.0499999999999394,0.560645044609059
1.0500999999999394,0.5605836028887197
1.0501999999999394,0.5605221255097729
1.0502999999999394,0.5614818086083186
1.0503999999999394,0.5624417451166019
1.0504999999999394,0.5634019350539192
1.0505999999999394,0.564362378440187
1.0506999999999393,0.5644422353530449
1.0507999999999393,0.5645220964996381
1.0508999999999393,0.5646019618805952
1.0509999999999393,0.5646818314960094
1.0510999999999393,0.5646380032969112
1.0511999999999393,0.5644179560269627
1.0512999999999393,0.5641979324582413
1.0513999999999393,0.5639779325941879
1.0514999999999393,0.5637579564381375
1.0515999999999393,0.5638550932108579
1.0516999999999392,0.5639522044285895
1.0517999999999392,0.5640492900883021
1.0518999999999392,0.5641463501871583
1.0519999999999392,0.5642433847223204
1.0520999999999392,0.564323261436262
1.0521999999999392,0.5644031423851522
1.0522999999999392,0.5644830275690959
1.0523999999999392,0.5645629169881865
1.0524999999999392,0.5649247795864881
1.0525999999999391,0.5652867262184388
1.0526999999999391,0.5656487568903062
1.0527999999999391,0.5660108716085298
1.052899999999939,0.5663730703795496
1.052999999999939,0.5664531847493295
1.053099999999939,0.5663471682312645
1.053199999999939,0.5662411440818901
1.053299999999939,0.566135112301131
1.053399999999939,0.5663110300855824
1.053499999999939,0.5664868345875894
1.053599999999939,0.5666625257953866
1.053699999999939,0.5668381036973793
1.053799999999939,0.5670127228013817
1.053899999999939,0.56690544196648
1.053999999999939,0.5667981538628775
1.054099999999939,0.5668152965358425
1.054199999999939,0.5668324394670969
1.054299999999939,0.5668495826565652
1.054399999999939,0.5673948628052627
1.054499999999939,0.567940175157291
1.054599999999939,0.568485519713048
1.054699999999939,0.5690308964732556
1.054799999999939,0.5689072513553763
1.0548999999999389,0.5687835979771381
1.0549999999999389,0.568659936338758
1.0550999999999389,0.5685362664400437
1.0551999999999389,0.5684125882808029
1.0552999999999388,0.5689580571117572
1.0553999999999388,0.5695035581510987
1.0554999999999388,0.5700490913991402
1.0555999999999388,0.5705946568566037
1.0556999999999388,0.5704710183336889
1.0557999999999388,0.5703473715499012
1.0558999999999388,0.5702237165054578
1.0559999999999388,0.5701000532001667
1.0560999999999388,0.5699763816338353
1.0561999999999387,0.5699936149371949
1.0562999999999387,0.570010848500137
1.0563999999999387,0.5700280823225745
1.0564999999999387,0.5700453164045077
1.0565999999999387,0.5700625507459364
1.0566999999999387,0.5700797853468608
1.0567999999999387,0.5700970202072806
1.0568999999999387,0.5701142553271957
1.0569999999999387,0.5701314907066064
1.0570999999999386,0.5703249156922354
1.0571999999999386,0.5705183515900629
1.0572999999999386,0.5707117984002207
1.0573999999999386,0.5709052561229498
1.0574999999999386,0.5716273567156721
1.0575999999999386,0.5723495001814793
1.0576999999999386,0.57307168652101
1.0577999999999386,0.5737939157352264
1.0578999999999386,0.5745161878250908
1.0579999999999385,0.5743573163601342
1.0580999999999385,0.5742614639678952
1.0581999999999385,0.5741655662997949
1.0582999999999385,0.5740696233521316
1.0583999999999385,0.5742910398962278
1.0584999999999385,0.5745124999947131
1.0585999999999385,0.5747340036504779
1.0586999999999385,0.5749555508666071
1.0587999999999385,0.5751771416461868
1.0588999999999384,0.5752576084811056
1.0589999999999384,0.5753380793906345
1.0590999999999384,0.5754185543749464
1.0591999999999384,0.5754990334341273
1.0592999999999384,0.5758620095823559
1.0593999999999384,0.5762250688116488
1.0594999999999384,0.5765882111279186
1.0595999999999384,0.5769514365372514
1.0596999999999384,0.5773147450457343
1.0597999999999383,0.5772187645177885
1.0598999999999383,0.5771227386838752
1.0599999999999383,0.5770266675406128
1.0600999999999383,0.5768673673639642
1.0601999999999383,0.5768847984349457
1.0602999999999383,0.5769022297683498
1.0603999999999383,0.5769196613640679
1.0604999999999383,0.5769370932220995
1.0605999999999383,0.5769545253424452
1.0606999999999382,0.5775376165068383
1.0607999999999382,0.5781207421155511
1.0608999999999382,0.5787039021690057
1.0609999999999382,0.5792870966679735
1.0610999999999382,0.5797433003503007
1.0611999999999382,0.5794570689479881
1.0612999999999382,0.5791708969144378
1.0613999999999382,0.5788847842567137
1.0614999999999382,0.5785987309814226
1.0615999999999381,0.5789131228371276
1.0616999999999381,0.5792273469712411
1.0617999999999381,0.5795414033669465
1.0618999999999381,0.5798552920077985
1.061999999999938,0.5801690128773495
1.062099999999938,0.5802992882763213
1.062199999999938,0.5804295320105498
1.062299999999938,0.5805597440767912
1.062399999999938,0.5806899244716885
1.062499999999938,0.5813492138595117
1.062599999999938,0.5820083873015157
1.062699999999938,0.5826674447842038
1.062799999999938,0.5833263862944068
1.062899999999938,0.583985211818955
1.062999999999938,0.58376237140351
1.063099999999938,0.5837319522968661
1.063199999999938,0.5837014530494212
1.063299999999938,0.5836708736539687
1.063399999999938,0.5842402675436144
1.063499999999938,0.5848098810527039
1.063599999999938,0.5853797141984723
1.063699999999938,0.5859497669985265
1.063799999999938,0.5865200394704742
1.063899999999938,0.5866664354138151
1.0639999999999379,0.5868128393955954
1.0640999999999379,0.5867662150477861
1.0641999999999379,0.5867195870801108
1.0642999999999379,0.5872384234011573
1.0643999999999378,0.5877571662034413
1.0644999999999378,0.5882758154760519
1.0645999999999378,0.5887943712084349
1.0646999999999378,0.589312833390035
1.0647999999999378,0.5890893204078441
1.0648999999999378,0.5888658318917868
1.0649999999999378,0.5886423678455077
1.0650999999999378,0.5886127208711276
1.0651999999999378,0.5886183334675172
1.0652999999999377,0.5886238835546854
1.0653999999999377,0.5886293711269742
1.0654999999999377,0.5886347961787468
1.0655999999999377,0.5886401587043676
1.0656999999999377,0.5894946707082931
1.0657999999999377,0.5903495437620219
1.0658999999999377,0.5912047778942643
1.0659999999999377,0.5920603731342611
1.0660999999999377,0.5918717675412207
1.0661999999999376,0.5916831807788379
1.0662999999999376,0.5914946128502925
1.0663999999999376,0.5913060637581141
1.0664999999999376,0.5911175335048319
1.0665999999999376,0.5916014976208114
1.0666999999999376,0.5920853737687191
1.0667999999999376,0.5925691619382305
1.0668999999999376,0.5930528621194406
1.0669999999999376,0.5928642124243688
1.0670999999999375,0.5927405750504364
1.0671999999999375,0.592616929401293
1.0672999999999375,0.5924932754767055
1.0673999999999375,0.5923696132764812
1.0674999999999375,0.5933783442199884
1.0675999999999375,0.5943871352464869
1.0676999999999375,0.5953959863566227
1.0677999999999375,0.596404897551743
1.0678999999999375,0.5974138688331957
1.0679999999999374,0.5972549349968478
1.0680999999999374,0.597226932852144
1.0681999999999374,0.597198850579551
1.0682999999999374,0.5971706881718964
1.0683999999999374,0.5978864379893519
1.0684999999999374,0.5986024785998889
1.0685999999999374,0.5993188100264799
1.0686999999999374,0.6000354322925656
1.0687999999999374,0.6007523454215857
1.0688999999999373,0.600547267750523
1.0689999999999373,0.6003420216013498
1.0690999999999373,0.6000709608646152
1.0691999999999373,0.5997998053038559
1.0692999999999373,0.6004514526273707
1.0693999999999373,0.6011032626957097
1.0694999999999373,0.6017552355204017
1.0695999999999373,0.6024073711135555
1.0696999999999373,0.6030596694872793
1.0697999999999372,0.6029661930956831
1.0698999999999372,0.6028726714079539
1.0699999999999372,0.6027791044208927
1.0700999999999372,0.6026854921308339
1.0701999999999372,0.6024852125640441
1.0702999999999372,0.6022848579522088
1.0703999999999372,0.6020844282894736
1.0704999999999372,0.6018839235699176
1.0705999999999372,0.601683343787619
1.0706999999999371,0.602478521202482
1.0707999999999371,0.6032739011368795
1.0708999999999371,0.604069483605303
1.0709999999999371,0.604865268622871
1.071099999999937,0.6046648687098072
1.071199999999937,0.6044643937258976
1.071299999999937,0.6042638436658458
1.071399999999937,0.60406321852373
1.071499999999937,0.603862518293627
1.071599999999937,0.603946623452196
1.071699999999937,0.6040307328596095
1.071799999999937,0.6041148465157781
1.071899999999937,0.6041989644207914
1.071999999999937,0.604140566978938
1.072099999999937,0.604082134103753
1.072199999999937,0.6040236657924088
1.072299999999937,0.6039651620419891
1.072399999999937,0.6039066228495765
1.072499999999937,0.6045254875668115
1.072599999999937,0.6051443202810889
1.072699999999937,0.6057631204436765
1.072799999999937,0.6063820729731013
1.072899999999937,0.6063233628718148
1.072999999999937,0.6062646174124348
1.0730999999999369,0.6062718648940473
1.0731999999999369,0.6062790498190137
1.0732999999999369,0.6062861721817658
1.0733999999999368,0.6066146645335839
1.0734999999999368,0.6069432532453122
1.0735999999999368,0.6072719383240435
1.0736999999999368,0.607600719777074
1.0737999999999368,0.60746484696401
1.0738999999999368,0.6073288409202999
1.0739999999999368,0.6071927016350113
1.0740999999999368,0.6070564290969171
1.0741999999999368,0.6069200232947912
1.0742999999999367,0.6069266610658799
1.0743999999999367,0.6069332362216455
1.0744999999999367,0.6069397487564695
1.0745999999999367,0.606946198664824
1.0746999999999367,0.6069525859411801
1.0747999999999367,0.6074606479880603
1.0748999999999367,0.6079688948074597
1.0749999999999367,0.6084773264134857
1.0750999999999367,0.608670989713442
1.0751999999999367,0.6082193887923879
1.0752999999999366,0.607767932731859
1.0753999999999366,0.6073166215469247
1.0754999999999366,0.6068654552522429
1.0755999999999366,0.6064144338624727
1.0756999999999366,0.6066077426052527
1.0757999999999366,0.6068008465206844
1.0758999999999366,0.606993745589499
1.0759999999999366,0.6071864397928355
1.0760999999999366,0.6071781833593883
1.0761999999999365,0.6071698705744257
1.0762999999999365,0.6071615014331632
1.0763999999999365,0.6071530759306873
1.0764999999999365,0.6071445940620852
1.0765999999999365,0.6072792820681224
1.0766999999999365,0.6074139772337525
1.0767999999999365,0.6075486795590361
1.0768999999999365,0.6076833890441259
1.0769999999999365,0.6078181056891736
1.0770999999999364,0.6079020510948292
1.0771999999999364,0.6079860006619311
1.0772999999999364,0.6080699543905973
1.0773999999999364,0.6081539122809136
1.0774999999999364,0.60877582056582
1.0775999999999364,0.6093978815380325
1.0776999999999364,0.6100200952083383
1.0777999999999364,0.6106424615878667
1.0778999999999364,0.6104396742864046
1.0779999999999363,0.6102368119321919
1.0780999999999363,0.6101000315391605
1.0781999999999363,0.6099631177068248
1.0782999999999363,0.6098260704239087
1.0783999999999363,0.6103355076385943
1.0784999999999363,0.6108451298536144
1.0785999999999363,0.6113549370829896
1.0786999999999363,0.6118649293411508
1.0787999999999363,0.6117278516858347
1.0788999999999362,0.6115906405463354
1.0789999999999362,0.6114532959118321
1.0790999999999362,0.6113158177710882
1.0791999999999362,0.611178206112867
1.0792999999999362,0.6111484694919003
1.0793999999999362,0.6111186524355489
1.0794999999999362,0.6110887549367849
1.0795999999999362,0.6110587769886502
1.0796999999999362,0.6114972159794382
1.0797999999999361,0.6119358046761675
1.0798999999999361,0.6123745430901198
1.0799999999999361,0.6128134312328793
1.0800999999999361,0.6131673805015211
1.080199999999936,0.6130524516735124
1.080299999999936,0.6129374874131605
1.080399999999936,0.6128224877181262
1.080499999999936,0.6127074525857721
1.080599999999936,0.6129171732614452
1.080699999999936,0.6131269277937385
1.080799999999936,0.6133367161846651
1.080899999999936,0.6135465384364481
1.080999999999936,0.6137563945513091
1.081099999999936,0.6137933896848301
1.081199999999936,0.6138303861988902
1.081299999999936,0.6138673840936247
1.081399999999936,0.6139020854527173
1.081499999999936,0.6139365326528772
1.081599999999936,0.614151560706995
1.081699999999936,0.61436661017944
1.081799999999936,0.6145816810711329
1.081899999999936,0.6147967733831099
1.081999999999936,0.6146867707005191
1.082099999999936,0.6146241475016591
1.0821999999999359,0.6145614893581243
1.0822999999999359,0.6144987962674384
1.0823999999999359,0.6144360682271555
1.0824999999999358,0.614879378797301
1.0825999999999358,0.6153227891970627
1.0826999999999358,0.6157662994324531
1.0827999999999358,0.61620990950981
1.0828999999999358,0.6162919457586145
1.0829999999999358,0.6163739855709692
1.0830999999999358,0.6163896076532843
1.0831999999999358,0.6164052299325962
1.0832999999999358,0.616420852408947
1.0833999999999357,0.6166173543296045
1.0834999999999357,0.6168138656157677
1.0835999999999357,0.6170103862674946
1.0836999999999357,0.6172069162849579
1.0837999999999357,0.6170778400165636
1.0838999999999357,0.6169487566101788
1.0839999999999357,0.6168196660658739
1.0840999999999357,0.6166905683835111
1.0841999999999357,0.6165614635629507
1.0842999999999356,0.6165770880095974
1.0843999999999356,0.6165927126533758
1.0844999999999356,0.6166083374941927
1.0845999999999356,0.6166239625320485
1.0846999999999356,0.6167843388437902
1.0847999999999356,0.6169447226885474
1.0848999999999356,0.6171051140663651
1.0849999999999356,0.6172655129773826
1.0850999999999356,0.6175767097345481
1.0851999999999355,0.6177431522498279
1.0852999999999355,0.6179096026039873
1.0853999999999355,0.6180760607972642
1.0854999999999355,0.6182425268298029
1.0855999999999355,0.6184090007017479
1.0856999999999355,0.618575482413244
1.0857999999999355,0.6187419719644353
1.0858999999999355,0.6189084693554664
1.0859999999999355,0.619074974586482
1.0860999999999355,0.6192060299110095
1.0861999999999354,0.6193370912791339
1.0862999999999354,0.6194681586909885
1.0863999999999354,0.6195992321466839
1.0864999999999354,0.6197303116463304
1.0865999999999354,0.619861397190039
1.0866999999999354,0.6199924887779196
1.0867999999999354,0.6201235864100834
1.0868999999999354,0.6202546900866401
1.0869999999999354,0.6203857998077008
1.0870999999999353,0.6204680822523971
1.0871999999999353,0.6205503682677037
1.0872999999999353,0.620632657853717
1.0873999999999353,0.6210060248443129
1.0874999999999353,0.6213794725892628
1.0875999999999353,0.621753001093465
1.0876999999999353,0.6221266103620074
1.0877999999999353,0.6225003003999768
1.0878999999999353,0.6225828044035728
1.0879999999999352,0.6226653119865052
1.0880999999999352,0.6227478231490267
1.0881999999999352,0.6228303378912011
1.0882999999999352,0.6229128562130923
1.0883999999999352,0.6228132157236209
1.0884999999999352,0.6227135305533603
1.0885999999999352,0.6226138006993526
1.0886999999999352,0.622514026158521
1.0887999999999352,0.6225964658462443
1.0888999999999351,0.6226789091099988
1.0889999999999351,0.6227613559497298
1.0890999999999351,0.6228438063655015
1.089199999999935,0.6229262603573775
1.089299999999935,0.6230087179254217
1.089399999999935,0.6230911790696975
1.089499999999935,0.6231736437902692
1.089599999999935,0.6232561120872009
1.089699999999935,0.6234845648934727
1.089799999999935,0.623713059906514
1.089899999999935,0.6239415971288061
1.089999999999935,0.6241701765629264
1.090099999999935,0.624398798211451
1.090199999999935,0.6244813845601956
1.090299999999935,0.6245639744898398
1.090399999999935,0.6246465680005424
1.090499999999935,0.6247291650923676
1.090599999999935,0.6249579205642932
1.090699999999935,0.6251867182628293
1.090799999999935,0.6254155581904576
