Sp_ID 2MASS_ID Gaia_ID RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ Program
Sp1050+4907 10503222+4907423 832562475274342528 162.6334890 49.1283420 17.11 14.99 12.99 12.31 11.97 31.0346 0.2180 0.10 0.00 0.12 0.01 2787. 105. 6.3 1.0 2.81 9.67 1.98 7.68 3.49 0.91 2.80 3
Sp1050+2002 10503555+2002130 3988026397334763136 162.6481200 20.0370415 14.16 12.53 11.15 10.54 10.27 32.2955 0.0849 0.20 0.01 0.23 0.03 3172. 104. 4.0 0.8 4.43 3.93 3.13 5.27 1.52 0.50 1.59 3
Sp1050-4517 10503781-4517010 5387738200239483136 162.6570678 -45.2836215 18.55 16.81 14.02 13.34 12.88 34.5145 0.2707 0.08 0.00 0.11 0.01 2456. 107. 8.6 1.1 0.90 5.40 0.64 3.82 2.81 0.86 2.63 3
Sp1050+5145 10503825+5145016 837177915851182080 162.6588431 51.7504265 12.78 11.13 9.83 9.25 9.02 26.4452 0.0390 0.30 0.01 0.33 0.04 3332. 104. 3.3 0.6 5.58 1.99 3.95 3.35 0.87 0.39 1.27 2
Sp1050+0648 10505201+0648292 3864615459886222464 162.7167707 6.8081288 10.28 8.65 7.32 6.71 6.37 6.9688 0.0030 0.27 0.01 0.28 0.03 3246. 104. 3.7 0.7 27.91 2.73 19.74 4.12 1.19 0.75 2.52 2
Sp1051+2730 10510782+2730239 730918393426867072 162.7826496 27.5066798 13.73 12.09 10.74 10.14 9.90 29.5761 0.0471 0.22 0.01 0.25 0.03 3206. 104. 3.9 0.7 5.79 3.34 4.09 4.75 1.34 0.49 1.56 2
Sp1051+6610 10511286+6610477 1058901719856113024 162.8057999 66.1798809 13.79 12.26 10.89 10.38 10.08 30.8921 0.0395 0.21 0.01 0.25 0.03 3183. 104. 4.0 0.7 4.96 3.45 3.51 4.85 1.36 0.47 1.52 3
Sp1051+5613 10511900+5613086 851053031037729408 162.8283554 56.2190760 18.08 16.67 13.24 12.42 11.90 15.6261 0.0461 0.07 0.00 0.10 0.01 2112. 105. 10.9 1.1 1.47 11.27 1.04 7.97 4.69 2.16 6.57 3
Sp1051-5336 10511873-5336495 5353567955846624896 162.8285994 -53.6138005 14.15 12.47 11.13 10.58 10.30 37.5161 0.0754 0.24 0.01 0.27 0.03 3217. 104. 3.8 0.7 3.45 2.93 2.44 4.31 1.16 0.38 1.22 3
Sp1051+3607 10512059+3607255 774690093062727040 162.8355480 36.1237377 12.27 10.65 9.42 8.82 8.56 33.5164 0.1141 0.45 0.01 0.44 0.05 3597. 105. 2.4 0.5 3.67 0.99 2.60 2.15 0.47 0.21 0.73 3
Sp1051-4841 10513760-4841523 5362775747244035968 162.9044428 -48.6977911 15.13 13.36 11.58 11.03 10.69 22.1241 0.0398 0.12 0.00 0.14 0.02 2983. 104. 5.0 0.9 7.22 10.04 5.10 9.84 3.48 1.03 3.22 2
Sp1051+0150 10514529+0150461 3808301944646071424 162.9387181 1.8461290 14.62 12.90 11.50 10.91 10.67 34.1433 0.1019 0.18 0.01 0.21 0.02 3160. 104. 4.1 0.8 4.13 4.66 2.92 5.98 1.73 0.51 1.62 3
Sp1051+0253 10514757+0253402 3809562019331072384 162.9482359 2.8945477 15.68 13.77 12.05 11.48 11.14 28.4885 0.1084 0.12 0.00 0.15 0.02 3012. 106. 4.9 0.9 5.71 9.05 4.04 9.04 3.05 0.82 2.55 2
Sp1051+0253 10514770+0253432 3809562019330343040 162.9487728 2.8953703 15.90 13.85 12.12 11.50 11.18 28.4429 0.1180 0.12 0.00 0.14 0.02 3006. 104. 4.9 0.9 5.86 9.39 4.15 9.20 3.18 0.84 2.61 2
Sp1051-3201 10515889-3201200 5451130818018028288 162.9951114 -32.0222300 10.81 9.58 8.42 7.78 7.60 29.4766 0.0416 0.56 0.02 0.56 0.06 3863. 107. 1.6 0.4 4.37 0.59 3.29 1.59 0.30 0.15 0.51 3
Sp1051+2656 10515910+2656195 730131903310757760 162.9959271 26.9387568 13.82 12.10 10.75 10.22 9.92 30.0055 0.0521 0.22 0.01 0.26 0.03 3199. 104. 3.9 0.7 5.57 3.24 3.94 4.65 1.30 0.47 1.52 2
Sp1052+0405 10520094+0405572 3809984369234891520 163.0039261 4.0992543 13.48 11.96 10.62 10.06 9.81 31.1744 0.0537 0.25 0.01 0.28 0.03 3232. 104. 3.7 0.7 5.49 2.75 3.88 4.15 1.12 0.42 1.35 2
Sp1052+5143 10520102+5143485 837134210263959168 163.0040360 51.7301446 14.56 12.71 11.28 10.71 10.45 26.9430 0.0548 0.16 0.00 0.19 0.02 3146. 104. 4.2 0.8 6.11 6.15 4.32 7.35 2.28 0.70 2.21 2
Sp1052+1359 10520440+1359509 3873066031380105216 163.0175331 13.9975848 11.47 9.94 8.61 8.06 7.79 13.2525 0.0102 0.27 0.01 0.30 0.03 3252. 104. 3.6 0.7 16.61 2.47 11.75 3.88 1.07 0.60 2.01 2
Sp1052+0555 10521423+0555098 3864228496219589120 163.0593570 5.9193984 13.10 11.26 9.83 9.28 8.94 13.9309 0.0175 0.16 0.01 0.19 0.02 3145. 104. 4.2 0.8 16.82 6.40 11.90 7.62 2.58 1.15 3.71 2
Sp1052-3812 10521821-3812218 5394777204962929536 163.0756694 -38.2060774 16.00 14.23 12.52 11.94 11.59 35.7010 0.1142 0.13 0.00 0.15 0.02 3019. 104. 4.8 0.9 3.46 7.79 2.44 7.82 2.68 0.66 2.06 3
Sp1052+3721 10522570+3721551 775046536693695232 163.1069151 37.3653137 15.62 13.87 12.36 11.78 11.51 38.8890 0.1165 0.14 0.00 0.17 0.02 3105. 104. 4.4 0.8 4.16 6.57 2.94 7.31 2.23 0.55 1.71 3
Sp1052-2241 10522635-2241154 3549293838782079488 163.1098580 -22.6876775 11.14 10.06 8.86 8.23 7.96 31.0963 0.0470 0.52 0.02 0.50 0.06 3741. 105. 1.9 0.4 4.57 0.74 3.23 1.81 0.37 0.17 0.62 3
Sp1052-0333 10522991-0333067 3801460405340703488 163.1245547 -3.5517929 14.50 13.08 11.65 11.14 10.86 32.8267 0.0832 0.16 0.01 0.19 0.02 3145. 104. 4.2 0.8 4.56 5.65 3.22 6.87 2.03 0.57 1.79 3
Sp1052-1450 10524060-1450302 3557816187768228608 163.1691518 -14.8418510 12.86 11.32 10.05 9.49 9.22 33.7489 0.0716 0.35 0.01 0.36 0.04 3403. 104. 3.0 0.6 3.99 1.56 2.82 2.84 0.69 0.29 0.96 3
Sp1053+6357 10530056+6357302 1055419188573705600 163.2512129 63.9583686 13.42 12.10 10.79 10.22 9.95 38.9704 0.0639 0.29 0.01 0.31 0.04 3299. 104. 3.5 0.7 3.66 2.11 2.59 3.45 0.88 0.31 1.02 3
Sp1052-1344 10525961-1344496 3756110013166009728 163.2484404 -13.7474287 14.18 12.10 10.76 10.29 9.73 34.6389 0.0882 0.28 0.01 0.29 0.03 3232. 104. 3.7 0.7 4.32 2.52 3.06 3.78 1.04 0.40 1.28 3
Sp1052-1344 10525961-1344496 3756110017461220992 163.2490643 -13.7471865 14.19 12.10 10.76 10.29 9.73 35.0789 0.0764 0.29 0.01 0.29 0.03 3236. 104. 3.7 0.7 4.24 2.46 3.00 3.72 1.02 0.39 1.25 3
Sp1053-0828 10530297-0828432 3762987325253912960 163.2624581 -8.4786646 15.44 13.53 12.07 11.50 11.19 36.2017 0.1037 0.15 0.00 0.17 0.02 3126. 104. 4.2 0.8 4.30 6.38 3.04 7.32 2.21 0.57 1.79 3
Sp1053+4155 10531056+4155387 778374350369732608 163.2935465 41.9273553 14.60 12.84 11.46 10.87 10.58 37.2140 0.0990 0.20 0.01 0.23 0.03 3168. 104. 4.0 0.8 3.49 3.81 2.47 5.12 1.45 0.44 1.40 3
Sp1053+1210 10531465+1210026 3871785031614139776 163.3109419 12.1673195 12.71 11.48 10.22 9.62 9.41 38.4790 0.0623 0.36 0.01 0.38 0.04 3438. 104. 2.9 0.6 3.40 1.42 2.40 2.68 0.63 0.25 0.83 3
Sp1053-3816 10531504-3816380 5394764835457121920 163.3124962 -38.2772368 13.70 12.02 10.69 10.09 9.80 32.1118 0.0663 0.26 0.01 0.28 0.03 3237. 104. 3.7 0.7 5.24 2.75 3.70 4.12 1.13 0.42 1.36 2
Sp1053-0859 10531523-0859414 3762813911653741184 163.3135110 -8.9947349 14.06 11.85 10.54 9.93 9.66 34.0346 0.0678 0.29 0.01 0.31 0.04 3297. 104. 3.5 0.7 4.63 2.23 3.27 3.58 0.94 0.36 1.17 3
Sp1053+1256 10533180+1256037 3872649793599712640 163.3822841 12.9340780 13.43 11.92 10.58 10.08 9.82 30.0530 0.0579 0.24 0.01 0.28 0.03 3219. 104. 3.8 0.7 5.70 2.81 4.03 4.24 1.14 0.43 1.38 2
Sp1053-3858 10534942-3858589 5393976588699151744 163.4553249 -38.9829513 13.72 12.27 10.91 10.43 10.13 31.6962 0.0397 0.22 0.01 0.25 0.03 3184. 104. 4.0 0.7 4.71 3.34 3.33 4.75 1.31 0.45 1.45 3
Sp1053-5818 10535080-5818435 5338871638612709120 163.4600185 -58.3120603 14.39 12.12 10.79 10.22 9.96 35.3918 0.4122 0.26 0.01 0.29 0.03 3248. 104. 3.7 0.7 4.19 2.49 2.96 3.85 1.02 0.36 1.18 3
Sp1054+1606 10540048+1606059 3981640330721637632 163.5019226 16.1015861 15.09 13.12 11.61 11.08 10.73 28.0169 0.0712 0.14 0.00 0.17 0.02 3102. 104. 4.4 0.8 5.67 7.17 4.01 8.03 2.57 0.74 2.31 2
Sp1054-4802 10540391-4802346 5362864326646704000 163.5159466 -48.0429905 12.65 11.37 10.11 9.53 9.28 39.5629 0.0423 0.39 0.01 0.40 0.05 3472. 104. 2.8 0.5 3.12 1.24 2.21 2.45 0.57 0.23 0.76 3
Sp1054-3715 10541192-3715595 5394967832790881152 163.5497798 -37.2665530 14.54 12.93 11.54 10.99 10.68 39.2408 0.1019 0.21 0.01 0.24 0.03 3166. 104. 4.0 0.8 3.20 3.67 2.26 4.97 1.39 0.41 1.32 3
Sp1054+3802 10542004+3802175 775105154407062016 163.5834908 38.0382153 16.53 14.66 12.74 12.21 11.85 31.7570 0.2313 0.10 0.00 0.13 0.02 2846. 105. 5.9 1.0 2.88 8.71 2.04 7.61 3.08 0.80 2.47 3
Sp1054-1507 10542303-1507082 3557751969417327616 163.5959831 -15.1189285 14.51 12.46 11.10 10.57 10.26 33.8387 0.1115 0.22 0.01 0.25 0.03 3184. 104. 4.0 0.7 4.09 3.43 2.89 4.81 1.34 0.45 1.42 3
Sp1054-3445 10542604-3445296 5449420287163389184 163.6080330 -34.7582821 17.02 15.09 12.94 12.34 11.99 27.7880 0.1251 0.09 0.00 0.12 0.01 2682. 105. 7.0 1.1 2.75 9.86 1.94 7.49 3.50 0.97 2.98 3
Sp1054-5431 10542786-5431322 5353308264949689728 163.6156880 -54.5256693 16.46 14.24 12.32 11.64 11.29 24.5016 0.0647 0.10 0.00 0.12 0.01 2849. 105. 5.9 1.0 5.30 11.70 3.75 9.75 4.06 1.12 3.46 2
Sp1054+1214 10544168+1214084 3871812278886685568 163.6736872 12.2357027 16.48 14.17 12.46 11.82 11.45 33.5910 0.2012 0.13 0.00 0.14 0.02 3017. 104. 4.8 0.9 4.02 8.45 2.84 8.26 2.94 0.74 2.30 3
Sp1054-0432 10544912-0432305 3789058803237072128 163.7047058 -4.5418480 9.93 9.00 7.90 7.29 7.08 28.2050 0.0515 0.62 0.02 0.64 0.07 4046. 106. 1.2 0.3 3.88 0.43 3.36 1.35 0.23 0.10 0.40 3
Sp1055-0912 10550522-0912414 3759794618364919424 163.7718241 -9.2115202 15.27 13.47 11.86 11.27 10.95 27.9369 0.0720 0.13 0.00 0.15 0.02 3056. 104. 4.6 0.8 5.82 8.47 4.12 8.84 2.92 0.80 2.50 2
Sp1055+0559 10550557+0559430 3864311616720496640 163.7731593 5.9953371 11.79 10.27 9.00 8.38 8.11 20.4232 0.0390 0.35 0.01 0.36 0.04 3407. 105. 3.0 0.6 8.16 1.64 5.77 2.95 0.75 0.38 1.29 2
Sp1055-1523 10551037-1523329 3557547838211524224 163.7932262 -15.3924773 11.81 10.62 9.41 8.76 8.56 38.5506 0.0753 0.50 0.02 0.49 0.05 3721. 106. 2.0 0.4 3.00 0.79 2.12 1.89 0.39 0.16 0.59 3
Sp1055-7356 10551532-7356091 5225863906515477376 163.8156192 -73.9358376 14.74 12.43 10.63 10.05 9.67 13.7047 0.1069 0.12 0.00 0.14 0.02 2964. 105. 5.2 0.9 14.34 11.71 10.14 11.11 4.28 1.63 5.11 2
Sp1055-4607 10552556-4607068 5387501977042327808 163.8562005 -46.1185667 13.02 11.32 10.02 9.46 9.17 29.3453 0.0621 0.31 0.01 0.33 0.04 3334. 104. 3.3 0.6 4.94 1.93 3.49 3.27 0.84 0.36 1.18 3
Sp1055-0249 10552660-0249428 3801886118203373184 163.8609118 -2.8285593 12.53 10.98 9.68 9.15 8.85 24.8331 0.0461 0.31 0.01 0.33 0.04 3322. 104. 3.4 0.6 5.93 1.96 4.20 3.30 0.86 0.40 1.31 2
Sp1055-0921 10553448-0921262 3759774208680370688 163.8936263 -9.3572002 12.30 10.75 9.42 8.87 8.61 19.2453 0.0231 0.26 0.01 0.30 0.03 3252. 104. 3.6 0.7 8.55 2.46 6.04 3.86 1.06 0.52 1.72 2
Sp1055-6253 10554491-6253316 5241700103785177728 163.9361208 -62.8921278 11.60 10.43 9.24 8.58 8.36 39.5690 0.0427 0.54 0.02 0.53 0.06 3794. 105. 1.8 0.4 2.92 0.67 2.07 1.71 0.34 0.15 0.52 3
Sp1055+0808 10554733+0808427 3865934633321490048 163.9472456 8.1452591 17.09 15.10 12.55 11.87 11.37 18.7483 0.0540 0.09 0.00 0.11 0.01 2517. 105. 8.2 1.1 3.34 13.25 2.36 9.37 4.71 1.55 4.75 3
Sp1055+5602 10555021+5602135 850821716983823104 163.9574232 56.0371213 11.78 10.56 9.31 8.72 8.46 29.0129 0.0338 0.42 0.01 0.42 0.05 3507. 105. 2.7 0.5 4.50 1.14 3.18 2.32 0.53 0.26 0.85 3
Sp1055-3944 10555527-3944197 5393323581872099968 163.9803168 -39.7388465 13.84 12.25 10.94 10.33 10.08 39.6344 0.0902 0.28 0.01 0.30 0.03 3280. 104. 3.5 0.7 3.33 2.31 2.36 3.66 0.95 0.33 1.06 3
Sp1056+0415 10562225+0415459 3815775943655043072 164.0927682 4.2628330 11.75 10.42 9.18 8.54 8.30 27.3311 0.0278 0.42 0.01 0.42 0.05 3525. 106. 2.6 0.5 5.03 1.15 3.56 2.34 0.54 0.25 0.89 2
Sp1056-1816 10562605-1816094 3555787657534497536 164.1086659 -18.2693773 12.62 11.17 9.90 9.29 9.02 31.3086 0.0491 0.36 0.01 0.36 0.04 3411. 104. 3.0 0.6 4.36 1.58 3.08 2.87 0.71 0.31 1.02 3
Sp1056-7259 10562716-7259054 5229384714547758720 164.1137204 -72.9848446 13.37 11.87 10.51 9.96 9.66 25.2972 0.0255 0.21 0.01 0.24 0.03 3181. 104. 4.0 0.7 7.50 3.64 5.30 5.04 1.46 0.57 1.83 2
Sp1056-1552 10563892-1552540 3557461767066965248 164.1621568 -15.8815318 10.73 9.31 8.07 7.47 7.23 17.7072 0.0146 0.44 0.01 0.44 0.05 3580. 105. 2.4 0.5 8.29 1.03 5.86 2.20 0.49 0.26 0.92 2
Sp1056+4824 10564267+4824018 832607211653759360 164.1777661 48.4005085 12.29 11.03 9.79 9.18 8.92 39.3244 0.0861 0.45 0.02 0.44 0.05 3592. 105. 2.4 0.5 2.99 1.01 2.11 2.17 0.48 0.21 0.69 3
Sp1056+4824 10564271+4824052 832607207358721792 164.1780038 48.4014479 12.20 10.93 9.71 9.10 8.83 39.2734 0.0871 0.46 0.01 0.45 0.05 3628. 110. 2.3 0.5 2.97 0.95 2.10 2.09 0.46 0.20 0.66 3
Sp1056+3246 10564633+3246278 737226845686350720 164.1928328 32.7743668 13.86 12.03 10.65 10.10 9.82 26.1426 0.0385 0.20 0.01 0.24 0.03 3169. 104. 4.0 0.8 7.24 3.85 5.12 5.24 1.53 0.57 1.83 2
Sp1056+0319 10565972+0319332 3808908222229202176 164.2488557 3.3259107 13.90 12.18 10.83 10.26 10.02 30.4582 0.0635 0.22 0.01 0.25 0.03 3198. 104. 3.9 0.7 5.26 3.38 3.72 4.80 1.34 0.47 1.52 2
Sp1057+2217 10570380+2217203 3988944695702883584 164.2657243 22.2889414 14.80 12.72 11.29 10.69 10.35 26.6115 0.0571 0.16 0.01 0.18 0.02 3144. 104. 4.2 0.8 6.24 6.32 4.41 7.41 2.37 0.74 2.34 2
Sp1057-1615 10571010-1615324 3556664208819888512 164.2921273 -16.2590054 15.01 13.09 11.62 11.05 10.72 29.4099 0.0832 0.15 0.00 0.17 0.02 3125. 104. 4.3 0.8 5.40 6.73 3.82 7.69 2.43 0.70 2.19 2
Sp1057+4157 10571496+4157564 778343186086558720 164.3117833 41.9655674 14.40 12.76 11.36 10.85 10.60 33.7604 0.2134 0.18 0.01 0.22 0.03 3159. 104. 4.1 0.8 4.05 4.21 2.87 5.60 1.58 0.48 1.52 3
Sp1057-5558 10571566-5558295 5340703974733709440 164.3155791 -55.9748609 14.68 12.88 11.49 11.11 10.73 37.3688 0.3438 0.19 0.09 0.23 NaN 3160. 104. 4.1 0.8 3.43 3.84 2.42 5.21 1.43 0.42 1.35 3
Sp1057+4923 10572599+4923562 832920911769517184 164.3578038 49.3989231 12.19 10.78 9.56 8.94 8.72 37.7316 0.0810 0.47 0.01 0.46 0.05 3656. 104. 2.2 0.5 3.12 0.92 2.21 2.06 0.45 0.20 0.66 3
Sp1057+0453 10574650+0453319 3816101811413834496 164.4437667 4.8922150 14.44 12.53 11.13 10.53 10.24 26.6899 0.0529 0.17 0.01 0.20 0.02 3158. 104. 4.1 0.8 6.26 5.58 4.43 6.83 2.12 0.69 2.18 2
Sp1058-5525 10580531-5525176 5353126879893514368 164.5221719 -55.4215457 13.85 11.88 10.48 9.89 9.58 19.7497 0.1012 0.17 0.01 0.20 0.02 3157. 104. 4.1 0.8 11.73 5.72 8.30 7.00 2.27 0.87 2.78 2
Sp1058+0633 10580571+0633563 3864686550185590528 164.5237782 6.5656354 13.32 11.84 10.54 9.95 9.70 36.4276 0.0771 0.30 0.01 0.32 0.04 3329. 104. 3.3 0.6 4.13 1.97 2.92 3.31 0.84 0.32 1.04 3
Sp1058+5057 10580751+5057028 836099398022603776 164.5312702 50.9508006 12.48 10.98 9.70 9.12 8.86 27.5736 0.0582 0.34 0.01 0.35 0.04 3386. 104. 3.1 0.6 5.11 1.69 3.62 3.00 0.75 0.34 1.13 2
Sp1058-6708 10581073-6708207 5238165414419887872 164.5441731 -67.1391187 15.63 13.37 11.87 11.24 10.85 30.9675 0.3844 0.15 0.01 0.16 0.02 3113. 104. 4.3 0.8 5.26 7.39 3.72 8.05 2.63 0.73 2.27 2
Sp1058+4817 10582373+4817171 831846315248225024 164.5989917 48.2880950 9.90 8.94 7.86 7.22 7.08 28.3274 0.0676 0.62 0.02 0.63 0.07 4137. 121. 1.0 0.3 3.95 0.43 3.52 1.38 0.24 0.11 0.40 3
Sp1058-1046 10582800-1046304 3758629475341196672 164.6166037 -10.7751388 12.77 10.92 9.51 8.96 8.64 14.4604 0.0178 0.19 0.01 0.22 0.03 3157. 104. 4.1 0.8 14.02 4.46 9.91 5.86 1.84 0.90 2.93 2
Sp1058-0554 10583421-0554090 3787904732640409216 164.6425920 -5.9025577 12.01 10.46 9.20 8.60 8.33 24.7286 0.0384 0.38 0.01 0.39 0.04 3453. 105. 2.8 0.6 5.85 1.37 4.14 2.62 0.63 0.31 1.04 2
Sp1058-3108 10583513-3108382 5452743423618768000 164.6457900 -31.1439449 10.92 9.60 8.36 7.76 7.47 20.3899 0.0314 0.45 0.01 0.44 0.05 3586. 107. 2.4 0.5 7.49 1.01 5.29 2.17 0.49 0.26 0.88 2
Sp1058-2554 10584349-2554174 3535702088357353728 164.6812716 -25.9048554 13.12 11.62 10.29 9.75 9.46 28.4280 0.0635 0.26 0.01 0.29 0.03 3247. 104. 3.7 0.7 5.59 2.48 3.95 3.85 1.04 0.42 1.38 2
Sp1058-3854 10584711-3854147 5393746584610472448 164.6953362 -38.9040801 14.09 12.43 11.01 10.52 10.21 25.2599 0.0385 0.16 0.01 0.20 0.02 3151. 104. 4.1 0.8 6.82 5.59 4.82 6.91 2.12 0.70 2.21 2
Sp1058-1548 10584787-1548172 3562717226488303360 164.6992733 -15.8047929 19.25 17.59 14.15 13.23 12.53 18.2993 0.1746 0.07 0.02 0.09 0.01 1927. 105. 12.2 1.1 1.00 6.78 0.71 4.79 3.80 2.07 6.27 3
Sp1059+3015 10590638+3015129 733392535107534464 164.7759477 30.2534185 13.79 11.94 10.54 9.94 9.65 22.3666 0.0425 0.19 0.01 0.21 0.02 3159. 104. 4.1 0.8 9.50 4.73 6.72 6.07 1.88 0.72 2.31 2
Sp1059+5454 10592635+5454076 855759215683390080 164.8599056 54.9020865 16.77 14.77 12.88 12.29 11.90 34.0122 0.1382 0.11 0.00 0.13 0.02 2870. 105. 5.7 1.0 2.64 8.53 1.87 7.45 3.06 0.78 2.39 3
Sp1059-2409 10593133-2409548 3536911070110763520 164.8805518 -24.1652986 16.67 14.93 13.01 12.39 12.06 34.5386 0.1521 0.10 0.00 0.13 0.02 2847. 105. 5.9 1.0 2.52 8.53 1.78 7.25 3.07 0.77 2.38 3
Sp1059+5124 10594705+5124109 836220133847335296 164.9460334 51.4030381 12.70 11.28 9.96 9.38 9.12 25.9411 0.2892 0.28 0.01 0.31 0.04 3289. 104. 3.5 0.7 5.93 2.27 4.19 3.65 0.97 0.43 1.40 2
Sp1059-3925 10594984-3925079 5393673600229873536 164.9576634 -39.4188795 9.45 8.34 7.68 7.06 6.89 29.8818 0.0324 0.67 0.02 0.68 0.07 4352. 110. 0.6 0.3 4.19 0.36 4.16 1.28 0.21 0.09 0.33 3
Sp1059-0652 10595031-0652482 3763589995064822144 164.9592312 -6.8802529 14.34 11.72 10.38 10.14 9.51 31.5026 0.1742 0.29 0.01 0.32 0.04 3224. 104. 3.8 0.7 4.67 2.14 3.30 3.42 0.89 0.37 1.20 3
Sp1059-0652 10595031-0652482 3763589995064822272 164.9597110 -6.8798662 13.82 11.72 10.38 10.14 9.51 30.8959 0.0609 0.28 0.01 0.31 0.04 3219. 104. 3.8 0.7 4.83 2.22 3.41 3.51 0.92 0.38 1.24 3
Sp1059+2518 10595105+2518181 3996291082643947776 164.9626182 25.3050131 12.46 11.14 9.88 9.30 9.06 37.2420 0.0791 0.41 0.01 0.42 0.05 3495. 104. 2.7 0.5 3.24 1.16 2.29 2.34 0.53 0.22 0.76 3
Sp1059-2113 10595138-2113082 3549886711771965184 164.9643077 -21.2190511 19.51 17.88 14.56 13.75 13.21 31.8093 0.7612 0.08 0.00 0.10 0.01 2201. 107. 10.3 1.1 0.69 5.00 0.49 3.53 2.76 1.09 3.31 3
Sp1059-1816 10595460-1816564 3553142198198786048 164.9774129 -18.2822852 15.95 14.28 12.46 11.89 11.61 31.1842 0.1165 0.11 0.00 0.14 0.02 2947. 104. 5.3 0.9 3.78 8.94 2.67 8.44 3.03 0.77 2.39 3
Sp1100+2249 11000432+2249592 3988987164339438208 165.0175811 22.8329574 8.97 7.57 6.31 5.76 5.50 6.7509 0.0026 0.38 **** 0.40 0.04 3457. 104. 2.8 0.6 19.26 1.31 13.62 2.56 0.61 0.37 1.28 2
Sp1100+2114 11000752+2114505 3988538804113071104 165.0311922 21.2473556 14.21 12.45 11.11 10.51 10.25 36.3453 0.0819 0.23 0.01 0.26 0.03 3218. 104. 3.8 0.7 3.67 3.06 2.60 4.44 1.21 0.40 1.29 3
Sp1100+4957 11000965+4957470 833043374172123520 165.0398217 49.9629949 20.44 18.76 15.28 14.19 13.47 26.6284 1.0767 0.07 0.02 0.09 0.01 1869. 110. 12.7 1.2 0.76 4.94 0.54 3.50 2.79 1.59 4.78 3
Sp1100+5101 11002033+5101418 836149838119305600 165.0843221 51.0282518 13.11 11.58 10.32 9.72 9.49 39.3937 0.1300 0.36 0.01 0.37 0.04 3427. 104. 2.9 0.6 3.38 1.47 2.39 2.74 0.66 0.26 0.84 3
Sp1100+7252 11002381+7252244 1078684751537435136 165.0978177 72.8733090 11.57 10.15 8.93 8.36 8.15 31.9103 0.0783 0.50 0.02 0.50 0.06 3716. 104. 2.0 0.4 4.20 0.75 2.97 1.82 0.37 0.18 0.60 3
Sp1100+5919 11002582+5919400 860634003564263296 165.1075087 59.3277980 12.52 11.06 9.81 9.22 8.96 36.4805 0.0421 0.42 0.01 0.42 0.05 3506. 105. 2.7 0.5 3.30 1.13 2.33 2.31 0.53 0.23 0.76 3
Sp1100+3728 11003568+3728508 763204113562706560 165.1475162 37.4806789 13.88 12.02 10.66 10.04 9.75 26.1466 0.0532 0.21 0.01 0.24 0.03 3179. 104. 4.0 0.7 7.44 3.89 5.26 5.26 1.56 0.59 1.88 2
Sp1100+1204 11005043+1204108 3871653498240785280 165.2101293 12.0696426 14.05 12.08 10.68 10.12 9.78 21.5754 0.0807 0.17 0.01 0.20 0.02 3155. 104. 4.1 0.8 10.02 5.71 7.09 6.98 2.24 0.82 2.59 2
Sp1100+4803 11005838+4803347 831804087129799296 165.2431034 48.0596207 13.78 12.01 10.70 10.08 9.78 37.3123 0.1729 0.30 0.01 0.31 0.04 3309. 104. 3.4 0.6 4.22 2.15 2.98 3.47 0.91 0.34 1.09 3
Sp1100+7548 11005946+7548391 1080152324683496832 165.2485116 75.8108367 13.51 12.21 10.87 10.30 10.06 33.8505 0.0331 0.24 0.01 0.27 0.03 3224. 104. 3.8 0.7 4.35 2.88 3.08 4.28 1.15 0.40 1.30 3
Sp1101-1557 11010166-1557294 3562655997435621120 165.2569706 -15.9582389 11.15 10.22 9.03 8.43 8.20 36.1337 0.0762 0.54 0.02 0.53 0.06 3778. 104. 1.9 0.4 3.43 0.65 2.44 1.68 0.33 0.14 0.53 3
Sp1101+6508 11012960+6508423 1055924070568324608 165.3715690 65.1450814 18.18 16.04 13.77 13.10 12.75 37.2785 0.2857 0.09 0.00 0.11 0.01 2629. 105. 7.4 1.1 1.80 5.86 1.27 4.22 2.80 0.75 2.30 3
Sp1101-1007 11013045-1007185 3758771969471596288 165.3768635 -10.1218332 13.59 11.91 10.58 10.06 9.77 34.3310 0.0665 0.28 0.01 0.31 0.04 3270. 104. 3.6 0.7 4.56 2.24 3.22 3.59 0.93 0.35 1.14 3
Sp1101-1153 11013081-1153160 3756814117220079488 165.3783311 -11.8877882 14.92 13.35 11.75 11.24 10.95 27.9817 0.0694 0.13 0.00 0.16 0.02 3065. 104. 4.6 0.8 5.62 7.84 3.98 8.49 2.70 0.75 2.34 2
Sp1101+6605 11015384+6605099 1059040808076748928 165.4727297 66.0860804 11.95 10.64 9.42 8.87 8.58 37.6668 0.0383 0.49 0.01 0.48 0.05 3676. 104. 2.1 0.4 3.06 0.82 2.16 1.91 0.40 0.18 0.61 3
Sp1101+3410 11015411+3410181 761445062845972480 165.4747059 34.1716098 16.20 14.59 12.78 12.30 11.99 38.0636 0.1679 0.11 0.00 0.15 0.02 2952. 104. 5.2 0.9 2.40 7.28 1.70 7.13 2.47 0.60 1.86 3
Sp1101-0855 11015584-0855569 3760035033453995008 165.4826604 -8.9325096 15.79 13.77 12.23 11.64 11.32 35.4951 0.2001 0.14 0.00 0.16 0.02 3092. 104. 4.4 0.8 4.59 7.15 3.24 7.75 2.46 0.62 1.95 3
