spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
Sp1202+4204,180.7082499,0.33163881474831314,42.0814017,0.23826852794448655,12025009+4204531,2968530216441919488,J120249.85+420450.1,DENIS J052957.3-200258,brownD*,31.7,0.4,10.2,1.1,2224.0,105.6,0,19.32,0.00,18.21,0.11,14.50,0.03,13.69,0.03,13.26,0.03,12.944000244140625,0.03799999877810478,12.649999618530273,0.04100000113248825,12.079000473022461,0.289000004529953,8.979000091552734,nan,21.362144470214844,0.3061275965983888,17.67340087890625,0.017302794532012666,11.18268385773807,0.04138682434878319,11.992683857738069,0.042117327057857326,10.75268385773807,0.04138682434878319,16.813307255565217,0.02877303680327695,1.95,0.02,3.28e-4,0.12e-4,0.097,0.010,0.076,0.000,0.7,5.12,0.5,3.62,2.71,1.05,3.18,0.46,3,7.67,8.28,5.98,3,31.5,0.4,-223.0,-291.0,0.5,0.5,3.69,1.0,L0,2008AJ....135..785W,,,2147.003604274796,100.4460246822918,2105.9109893877794,151.572840969913,2058.798828902088,100.93324927613786,2130.281024417731,101.75344110270045
Sp1202-0629,180.6068909,0.19012746893287313,-6.4840864,0.1250310234945061,12022564-0629026,3390022703255507328,J120225.72-062903.6,LSPM J0530+1503,low-mass*,36.5,0.3,7.3,1.1,2646.0,105.0,0,18.39,0.00,16.99,0.25,13.74,0.03,13.02,0.03,12.59,0.03,12.206000328063965,0.023000000044703484,11.928000450134277,0.023000000044703484,11.006999969482422,nan,8.043999671936035,nan,21.158374786376953,0.12914145600984211,16.759870529174805,0.008647647422982796,10.206204827253053,0.03318318795569544,10.926204827253056,0.03237474251602378,9.776204827253054,0.03736474303884139,15.57712546629114,0.01939279828194508,1.96,0.01,6.00e-4,0.16e-4,0.112,0.010,0.092,0.001,2.01,6.23,1.42,4.44,3.07,0.82,2.51,0.18,5,28.64,31.40,3.38,3,27.4,0.2,91.2,-88.9,0.5,0.3,4.40,0.0,M9,2003AJ....126.2421C,M9,2003AJ....126.2421C,2528.840768266906,100.14305485117072,2287.8471493105462,151.1292227907614,2414.6529270679102,100.60686138498988,2572.9713952388192,101.33562274959102
Sp1203+0015,180.9922191,0.45837515018573377,0.2639191,0.2561563121449662,12035812+0015500,3223589696879068416,J120357.26+001547.1,Gaia DR2 3223589696879068416,brownD*,14.9,0.1,13.0,1.2,1820.0,104.7,0,19.16,0.00,17.89,0.07,14.01,0.03,13.06,0.02,12.48,0.02,11.899999618530273,0.024000000208616257,11.645000457763672,0.02199999988079071,11.15999984741211,0.17900000512599945,8.696999549865723,nan,20.444618225097656,0.2240081928146541,17.455686569213867,0.015538627851673394,12.198021710449444,0.029957477666706887,13.148021710449443,0.03158243951997115,11.618021710449444,0.029957477666706887,18.297193768554912,0.018169134084635535,1.79,0.11,2.77e-4,0.11e-4,0.092,0.010,0.070,0.006,1.08,7.33,0.77,5.18,3.82,2.38,7.21,0.11,3,29.30,52.53,5.67,3,67.2,0.6,-1217.6,-282.6,1.3,0.5,2.99,0.0,L5.0V,2014ApJ...794..143B,L4,2016A&A...589A..49S,1687.498650262074,100.11872149782744,1752.137900453098,151.21170124020725,1697.1401926595659,100.44667193297612,1754.0285118782704,100.74000638761707
Sp1204+3212,181.1265527,0.2733656937154613,32.2165329,0.2119082367340094,12043036+3212595,4621347706273795584,J120430.42+321259.1,WISEA J053207.31-815738.0,brownD*,24.3,0.2,10.1,1.1,2233.0,105.6,0,18.62,0.00,17.52,0.11,13.82,0.04,13.09,0.04,12.52,0.03,12.213000297546387,0.023000000044703484,11.980999946594238,0.023000000044703484,11.52400016784668,0.2070000022649765,9.008999824523926,nan,20.9456729888916,0.5854242663402884,16.997758865356445,0.013202205478242617,11.164418504995753,0.040950391353806716,11.894418504995754,0.03818291051406081,10.594418504995753,0.031889413498729244,16.697226961416654,0.0155534493761679,1.96,0.02,2.46e-4,0.11e-4,0.101,0.010,0.078,0.000,0.92,6.69,0.65,4.73,3.48,1.37,4.18,0.08,2,12.93,44.60,0.75,3,41.2,0.3,74.3,-31.8,0.6,0.5,3.95,0.0,L0e,2008AJ....135..785W,,,2185.0843704607105,100.12952506383067,2175.6204861446104,152.39055145948225,2090.836663827398,100.77609278296302,2202.4596601160374,101.05786910659745
Sp1205-2758,181.4357637,0.250791660647839,-27.9745900,0.24613307050848726,12054455-2758283,3236465703888892032,J120544.65-275830.5,WISEA J053257.29+041842.5,PM*,37.1,0.3,6.1,1.0,2810.0,104.8,0,17.45,0.00,16.30,0.29,13.36,0.03,12.64,0.03,12.33,0.03,12.071000099182129,0.023000000044703484,11.842000007629395,0.023000000044703484,11.76200008392334,0.23899999260902405,9.116999626159668,nan,20.530075073242188,0.056380290694900234,15.919597625732422,0.006121937431781496,9.79227607832206,0.030964529425123465,10.512276078322058,0.030964529425123465,9.482276078322059,0.03009654585820711,14.598300019362098,0.015220252557312275,1.93,0.03,1.14e-4,0.12e-4,0.121,0.010,0.100,0.001,2.28,7.34,1.61,5.86,3.11,0.78,2.38,0.08,4,24.83,45.34,0.30,3,26.9,0.2,110.1,-197.1,0.5,0.4,4.61,0.0,,,,,2761.9084167258698,100.04574640056376,2648.7382479549715,150.86461805405486,2556.538191662181,100.56736784851618,2699.150357977487,100.79021817604696
Sp1206-3937,181.7087947,0.32398920493570493,-39.6239234,0.19254128651623453,12065011-3937261,190314025273114752,J120650.13-393727.1,LSPM J0533+3740,brownD*,26.6,0.2,11.0,1.1,2105.0,105.1,0,19.17,0.00,18.09,0.08,14.32,0.03,13.60,0.03,13.09,0.03,12.78600025177002,0.023000000044703484,12.51099967956543,0.024000000208616257,11.968999862670898,0.19900000095367432,9.279999732971191,nan,21.496801376342773,0.18633982627936288,17.527729034423828,0.01174594922959522,11.472540838341727,0.03453324079063273,12.192540838341728,0.037088338668341214,10.962540838341727,0.032055339583254544,17.0395139523554,0.018949139846175876,1.93,0.05,9.16e-4,0.31e-4,0.100,0.010,0.074,0.000,0.71,5.2,0.5,3.68,2.74,1.2,3.64,0.66,19,16.36,37.67,15.18,3,37.5,0.3,39.3,-102.6,0.6,0.3,3.97,0.0,L1.9V,2014ApJ...794..143B,,,2072.613336350594,100.1935849592347,2151.4351507288966,151.42092767037684,1994.196845686702,100.70752413814077,2035.5663679139689,101.02427731262087
Sp1206-4017,181.5983001,0.14434302117233655,-40.2857965,0.09503069024334906,12062349-4017088,3224368700870633856,J120623.80-401709.7,Gaia DR2 3224368700870633856,low-mass*,26.7,0.1,8.1,1.1,2530.0,105.0,0,17.74,0.00,16.68,0.21,13.26,0.03,12.61,0.03,12.19,0.03,11.91100025177002,0.023000000044703484,11.663000106811523,0.020999999716877937,11.22700023651123,0.11400000005960464,9.322999954223633,nan,20.874380111694336,0.1269924775883864,16.132383346557617,0.008214201461517655,10.477638890481359,0.03095761860054292,11.12763889048136,0.03095761860054292,10.05763889048136,0.03189630319617803,15.602729146218664,0.010916892166087622,1.96,0.00,6.31e-4,0.25e-4,0.111,0.010,0.086,0.001,2.26,8.38,1.6,5.93,3.51,1.04,3.19,0.75,18,5.74,52.07,39.90,3,37.5,0.2,353.5,-92.5,0.2,0.1,4.74,0.0,M8e,2002ApJ...575..484G,,,2521.753165350907,100.04594880745692,2450.767151317381,151.1618731928569,2346.229085041695,100.54757796340887,2447.503992023172,101.03226962240913
Sp1207+7521,181.8398827,0.16218134057458627,75.3614591,0.13021065174193866,12072133+7521412,4795695444025222272,J120721.54+752141.8,WISE J053904.22-470802.6,PM*,39.0,0.3,6.7,1.1,2721.0,104.7,0,17.73,0.00,16.73,0.29,13.62,0.03,12.98,0.02,12.61,0.03,12.376999855041504,0.023000000044703484,12.152000427246094,0.02199999988079071,12.013999938964844,0.20999999344348907,9.17199993133545,nan,20.701251983642578,0.13383702462657424,16.183000564575195,0.0065568395363816544,10.024437559312416,0.027969829001655507,10.664437559312415,0.030582860595232367,9.654437559312415,0.028832470289496887,14.775505216783118,0.014438080536523243,1.95,0.02,7.53e-4,0.26e-4,0.120,0.010,0.095,0.001,1.98,6.19,1.4,4.74,2.83,0.73,2.23,0.19,4,7.14,21.49,0.94,3,25.6,0.2,73.7,50.7,0.3,0.2,4.52,0.0,,,M7.5,2018A&A...619L...8R,2725.4213603539683,100.04731650459193,2681.2991415798087,150.66567704640525,2504.2057666604005,100.54968931494702,2625.9628651657476,100.77021733934794
Sp1207+7617,181.8432379,0.11435284417616626,76.2935740,0.0940730080415371,12072325+7617369,210582521403691520,J120722.51+761738.1,WISEA J053926.39+471254.3,PM*,38.0,0.2,6.2,1.0,2794.0,104.6,0,17.17,0.00,16.29,0.29,13.32,0.03,12.74,0.02,12.41,0.02,12.152000427246094,0.023000000044703484,11.930999755859375,0.02199999988079071,10.890999794006348,0.06800000369548798,8.6850004196167,nan,19.92095947265625,0.0624527842362133,15.677406311035156,0.0061364995280494905,9.839168535873359,0.025833030542705072,10.419168535873357,0.02770100151441689,9.509168535873357,0.023986359702162896,14.266925570175115,0.009637653159511183,1.94,0.02,5.19e-4,0.14e-4,0.128,0.010,0.099,0.001,2.08,6.78,1.47,5.6,2.77,0.7,2.14,0.02,2,32.80,38.82,0.06,3,26.3,0.1,-240.1,125.1,0.2,0.2,4.24,0.0,,,M7,2018A&A...619L...8R,2823.4655620930716,100.01391599981174,2863.7067143402523,150.5603170347151,2588.6443986543004,100.45599511350112,2687.866008460289,100.50780878129527
Sp1209+0542,182.3451508,0.19899827034392267,5.7015848,0.1136911337259667,12092283+0542056,263696736978069120,J120922.81+054202.3,2MASS J05394952+5253597,low-mass*,33.2,0.3,8.1,1.1,2524.0,105.0,0,18.01,0.00,17.11,0.21,13.69,0.03,13.10,0.03,12.77,0.03,12.484999656677246,0.024000000208616257,12.222000122070312,0.024000000208616257,12.295999526977539,0.4129999876022339,8.86400032043457,nan,20.970550537109375,0.10620516491227519,16.41370964050293,0.0077236084945931805,10.49251820179628,0.030928172752788752,11.08251820179628,0.031773446142187946,10.162518201796281,0.034359158920122534,15.404633680311907,0.01680646895661351,1.96,0.00,1.31e-4,0.11e-4,0.114,0.010,0.084,0.001,1.41,5.87,1.0,4.15,2.72,0.78,2.4,0.20,8,31.69,36.73,2.57,3,30.1,0.2,-30.0,-312.5,0.5,0.2,4.56,0.0,M8V,2011AJ....141...97W,,,2575.358823986375,100.09787101356635,2584.602079483084,150.845280002293,2361.5149680575905,100.5785856449904,2399.969475105514,101.21288060042893
Sp1210+1100,182.5961849,0.21314704788392091,11.0125976,0.14279643855205157,12102308+1100453,3217523558083415040,J121023.17+110044.2,2MASS J05395200-0059019,PM*,38.3,0.4,7.7,1.1,2578.0,105.6,0,18.12,0.00,17.18,0.23,13.84,0.03,13.28,0.04,12.85,0.03,12.633000373840332,0.02500000037252903,12.381999969482422,0.02500000037252903,12.274999618530273,0.44999998807907104,8.937999725341797,nan,20.848018646240234,0.1527387514564289,16.53766632080078,0.007902743261971676,10.366825771462452,0.040986652211472456,10.926825771462452,0.03680904248741405,9.936825771462452,0.03845654360896426,15.2081083489771,0.021396895473420753,1.96,0.01,0.66e-4,0.08e-4,0.118,0.010,0.088,0.001,1.3,5.15,0.92,3.72,2.53,0.7,2.14,0.17,3,33.67,33.79,58.09,3,26.1,0.3,126.1,-110.0,0.5,0.3,4.31,0.0,,,M8,2018A&A...619L...8R,2625.625127416075,100.14082123756094,2627.6099788564115,151.4754709826866,2414.441305614855,100.78376568571872,2501.798885027958,101.46660985330571
Sp1211+0406,182.8756230,1.350144262990865,4.1027174,0.9510804138796977,12113013+0406096,3009506437830715136,J121130.07+040607.2,LP  718-18,brownD*,34.2,2.2,12.1,1.2,1942.0,118.4,0,20.72,0.02,19.37,0.09,15.53,0.06,14.55,0.04,14.02,0.08,13.465999603271484,0.026000000536441803,13.13599967956543,0.028999999165534973,12.340999603271484,0.4560000002384186,8.430000305175781,nan,21.404396057128906,0.1909532710737971,18.96613121032715,0.053456890182068485,11.877540513324043,0.14418747344955482,12.85754051332404,0.1523319657721293,11.347540513324041,0.15774988759249847,18.051570054339667,0.13920757824245286,1.86,0.09,9.19e-4,0.33e-4,0.089,0.010,0.074,0.006,0.64,4.2,0.45,2.97,2.08,1.07,3.24,0.03,1,56.77,56.77,0.53,3,29.2,1.9,-91.0,-226.5,3.9,2.4,2.44,0.0,,,L2,2010MNRAS.404.1817Z,1755.7377523145115,107.68330582304246,1692.5741220820846,154.11849825340158,1785.2194904872517,110.379286561069,1866.8851790666376,120.56606200945564
Sp1211-1304,182.9522902,0.3657658352273272,-13.0794987,0.40809596579557067,12114852-1304460,2996961766070000768,J121148.68-130447.6,,,39.0,0.6,8.7,1.1,2443.0,106.1,0,18.80,0.00,17.78,0.18,14.26,0.04,13.63,0.04,13.12,0.04,12.843999862670898,0.023000000044703484,12.595000267028809,0.02500000037252903,11.734000205993652,0.23000000417232513,8.470000267028809,nan,21.230566024780273,0.24508478867864653,17.170040130615234,0.00998836229966023,10.675595859128258,0.04765615260847517,11.305595859128257,0.04841599971402137,10.165595859128256,0.04841599971402137,15.843928073483724,0.03140684179483192,1.97,0.01,1.56e-4,0.11e-4,0.110,0.010,0.084,0.001,0.71,4.57,0.5,3.23,2.46,0.76,2.32,0.20,4,7.98,52.37,12.74,3,25.7,0.4,187.1,-133.7,0.7,0.6,4.06,0.0,,,,,2452.8158297955815,100.42410027879549,2422.764673988831,151.83447040114817,2286.190946507325,101.31614923687016,2398.570047549838,102.39502233219953
Sp1213+3900,183.3463750,1.2977101190880052,39.0144694,0.723175390066473,12132318+3900529,3333278694852547328,,WISEA J054455.54+063940.3,low-mass*,27.0,3.0,7.0,1.0,2683.0,142.8,0,16.41,0.01,15.91,0.25,12.73,0.02,12.15,0.02,11.82,0.02,nan,nan,nan,nan,nan,nan,nan,nan,18.338504791259766,0.031317367191743314,14.839702606201172,0.007791141812818013,9.991180942693832,0.24236849369098276,10.573181179205063,0.24218688387294732,9.663181179205063,0.24218688387294732,14.252805278936508,0.2413688384842601,1.95,0.02,3.05e-4,0.12e-4,0.128,0.020,0.095,0.006,2.78,9.37,1.97,6.62,3.31,0.94,2.91,0.00,3,25.52,38.47,0.02,3,nan,nan,nan,nan,nan,nan,3.50,0.0,M7V,2011AJ....141...97W,,,2825.902528474573,108.28132607411544,2951.353102545917,150.50726031752296,2535.5696201421006,130.1655888414309,2622.189224294503,144.707448015755
Sp1213-0432,183.2639230,0.8066224034017491,-4.5454828,0.5701136402699036,12130336-0432437,4756028878427600384,J121303.07-043244.0,Gaia DR2 4756028878427600384,brownD*,16.8,0.3,13.9,1.3,1704.0,105.3,0,19.88,0.01,18.61,0.09,14.68,0.04,13.65,0.03,13.01,0.03,12.37600040435791,0.024000000208616257,12.076000213623047,0.024000000208616257,11.052000045776367,0.2160000056028366,8.173999786376953,nan,20.935861587524414,0.21156127350131337,18.132144927978516,0.01911817961008996,12.521722273989585,0.044719987353276126,13.551722273989585,0.051680529589690084,11.881722273989585,0.047695672864711644,18.75598435895052,0.03751584468964115,1.70,0.13,2.52e-4,0.12e-4,0.091,0.010,0.066,0.007,0.84,5.58,0.6,3.94,3.09,2.22,6.71,0.33,5,16.86,44.88,68.16,3,59.5,1.0,-368.1,-34.6,2.2,1.4,2.80,0.0,L4.2V,2014ApJ...794..143B,,,1573.3493627440184,100.36744475736313,1644.0385808114884,151.43234532347523,1578.3153047478004,101.10875563646012,1649.7382319860335,101.65983570686578
Sp1215+0050,183.9728769,0.21674603120369998,0.8471716,0.15934946476113976,12155348+0050498,3218721677865937664,J121553.63+005045.4,,low-mass*,33.3,0.3,7.2,1.1,2652.0,104.9,0,17.74,0.00,16.72,0.26,13.49,0.03,12.80,0.03,12.38,0.03,12.175000190734863,0.023000000044703484,12.022000312805176,0.024000000208616257,12.08899974822998,0.531000018119812,8.673999786376953,nan,20.76613426208496,0.1001354440982735,16.162994384765625,0.006512545823220294,10.184794294747736,0.0312097718760135,10.874794294747735,0.03201640001345132,9.764794294747736,0.03534189867131104,15.12872129670086,0.01875839216065424,1.95,0.02,2.75e-4,0.08e-4,0.114,0.010,0.092,0.001,2.17,7.05,1.53,5.11,3.23,0.88,2.69,0.02,2,40.72,56.90,0.28,3,30.0,0.3,212.8,-416.6,0.5,0.3,4.60,0.0,M8V,2011AJ....141...97W,,,2645.071767584712,100.102806686528,2565.042653052732,150.79518542608693,2432.18798665098,100.5954047944707,2577.97544052374,101.19218983715973
Sp1216+5709,184.0508071,0.12663728809449076,57.1576781,0.11993240621753376,12161235+5709275,4767876769050721920,J121612.12+570928.6,2MASS J05551490-5402520,,26.3,0.1,6.5,1.0,2755.0,104.9,0,16.81,0.00,15.74,0.27,12.69,0.03,12.04,0.03,11.64,0.03,11.180999755859375,0.07599999755620956,10.979000091552734,0.07400000095367432,10.961999893188477,0.16200000047683716,8.458000183105469,nan,19.633235931396484,0.05898516919505854,15.246882438659668,0.007850923942480447,9.938867605508527,0.03225091050910384,10.588867605508526,0.034177788814903645,9.538867605508528,0.02842747434959743,14.704491613687239,0.008978242169484516,1.94,0.02,8.74e-4,0.33e-4,0.121,0.010,0.098,0.001,3.51,11.0,2.48,8.55,3.94,1.09,3.34,0.61,2,5.39,5.46,9.95,3,38.0,0.2,-162.1,31.1,0.3,0.2,4.39,1.0,,,,,2740.3485252082755,100.01732156226916,2672.7186878315692,151.11476112313932,2530.173610785651,100.68850686209363,2675.337793308565,100.72034003199087
Sp1217+0035,184.3722782,0.1516891246331267,0.5924009,0.1160507877202883,12172935+0035326,3349592221888644352,J121729.38+003532.6,,low-mass*,29.7,0.2,6.9,1.1,2695.0,104.7,0,17.27,0.00,16.25,0.28,13.09,0.02,12.45,0.02,12.05,0.02,11.848999977111816,0.024000000208616257,11.652000427246094,0.023000000044703484,11.597999572753906,0.2879999876022339,8.616999626159668,nan,20.354917526245117,0.1010469382755669,15.724377632141113,0.007621143453193873,10.087036779603217,0.026936096074437837,10.727036779603218,0.026049054949731386,9.687036779603218,0.026936096074437837,14.908975103577827,0.01238083143973295,1.95,0.02,1.80e-4,0.10e-4,0.119,0.010,0.094,0.001,2.6,9.16,1.84,6.91,3.49,0.95,2.92,0.10,4,24.69,35.03,0.19,3,33.7,0.2,49.8,7.1,0.4,0.2,4.63,0.0,M9V,2011AJ....141...97W,,,2696.253629503306,100.03844236908105,2639.22479783347,150.6917200839717,2482.731542356246,100.39782103002716,2611.8677262394995,100.6792538929569
Sp1218-0550,184.7481488,0.2085766535484074,-5.8411894,0.1359759617244113,12185957-0550282,3323397147633734016,J121859.35-055028.6,Gaia DR2 3323397147633734016,PM*,36.0,0.3,8.3,1.1,2500.0,105.0,0,18.51,0.00,17.51,0.20,14.05,0.03,13.33,0.02,12.78,0.03,12.588000297546387,0.023000000044703484,12.355999946594238,0.02500000037252903,12.508000373840332,0.5260000228881836,8.414999961853027,nan,21.17466163635254,0.1420812075240216,16.902515411376953,0.0060836280406883336,10.549543329676297,0.03164602855887535,11.2695433296763,0.033977509493115024,9.999543329676296,0.03640701956082699,15.729719034632353,0.020707212233757596,1.96,0.00,5.23e-4,0.15e-4,0.107,0.010,0.087,0.001,1.01,5.44,0.71,3.85,2.96,0.87,2.65,0.18,4,29.85,32.39,8.63,3,27.8,0.3,-277.5,-29.3,0.6,0.3,4.27,0.0,,,M8.5,2003AJ....126.2421C,2485.933892472036,100.1756029298191,2415.0462972241758,150.82012956248568,2298.320737400105,100.65222696257811,2473.682941472587,101.33052264713501
Sp1220+3315,185.0486265,0.16121331856463597,33.2603984,0.10601477789753216,12201166+3315379,2883680659313632896,J122011.74+331535.1,Gaia DR2 2883680659313632896,low-mass*,36.8,0.2,6.6,1.0,2741.0,104.7,0,17.49,0.00,16.50,0.27,13.42,0.02,12.80,0.02,12.40,0.02,12.175999641418457,0.024000000208616257,11.973999977111816,0.02199999988079071,11.87399959564209,0.26100000739097595,8.895999908447266,nan,20.418588638305664,0.1299416439183436,15.96375846862793,0.008261121851938086,9.972165737138718,0.026271778777049358,10.592165737138718,0.027967952648862413,9.572165737138718,0.026271778777049358,14.658661708818405,0.01448295755989262,1.94,0.02,6.60e-4,0.19e-4,0.122,0.010,0.097,0.001,2.13,6.89,1.51,5.35,3.0,0.78,2.38,0.13,5,34.44,49.98,11.28,3,27.2,0.2,118.6,-219.4,0.3,0.2,4.45,0.0,M8V,2011AJ....141...97W,,,2749.7648456093157,100.04346987298715,2718.979598594741,150.54329934428307,2529.039323528563,100.46149581571504,2661.2112192027853,100.62284016665411
Sp1221+0257,185.3654705,0.21081609809159263,2.9554921,0.1369873210359,12212770+0257198,3342133409883692800,J122127.61+025719.3,,brownD*,18.5,0.1,9.8,1.1,2274.0,104.8,0,17.86,0.00,16.84,0.12,13.17,0.02,12.41,0.03,11.95,0.03,11.645999908447266,0.02199999988079071,11.366999626159668,0.02199999988079071,10.829000473022461,0.14499999582767487,8.67199993133545,nan,20.923166275024414,0.17614950982753153,16.22738265991211,0.011917292121784998,11.069966756164632,0.026993365929847857,11.82996675616463,0.025152371412107046,10.609966756164631,0.027922066784018578,16.519540120422445,0.010510744282216183,1.96,0.02,3.63e-4,0.12e-4,0.100,0.010,0.078,0.000,1.61,11.01,1.14,7.78,4.39,1.73,5.27,0.02,2,40.99,43.54,0.06,1,54.0,0.3,-145.4,-43.5,0.5,0.3,4.70,0.0,L0.5,2014AJ....147...34S,L0,2016A&A...589A..49S,2242.9567171896924,100.05786978838866,2233.811946963324,151.00776526065198,2111.9441058767366,100.33985316213519,2195.350450009406,100.8113344469719
Sp1221+0857,185.2649583,1.4103928505581795,8.9558528,0.6634470690679907,12210359+0857217,5207639982316987648,,WISEA J060344.09-812727.7,PM*,27.0,5.8,7.0,1.0,2683.0,190.9,0,16.11,0.00,15.42,0.25,12.24,0.02,11.64,0.03,11.22,0.03,nan,nan,nan,nan,nan,nan,nan,nan,18.849889755249023,0.036369233175376395,14.635425567626953,0.003924941804837688,9.478769306113307,0.46982576234109324,10.080769771506374,0.46972358567866207,9.060769771506374,0.46982576234109324,13.95156002419192,0.46916254535340757,1.95,0.02,9.86e-4,0.32e-4,0.161,0.040,0.115,0.020,2.79,7.34,1.97,5.19,2.64,0.85,2.63,0.00,1,43.81,43.81,0.02,3,nan,nan,nan,nan,nan,nan,4.21,0.0,M6V,1991AJ....101..662B,,,2874.5258505712554,122.61149081112976,2839.23688825949,150.6236938133839,2705.747663988599,191.14218329375313,2867.4516456689744,203.79618638150325
Sp1221-4548,185.4542261,0.12611621701071987,-45.8116823,0.08519810185783794,12214915-4548420,3450819618893754240,J122148.85-454841.7,,PM*,32.9,0.2,7.0,1.1,2679.0,104.9,0,17.54,0.00,16.53,0.27,13.35,0.03,12.71,0.03,12.30,0.03,12.074999809265137,0.023000000044703484,11.866999626159668,0.02199999988079071,11.572999954223633,0.14900000393390656,8.928999900817871,nan,20.597030639648438,0.08239602801646363,15.992788314819336,0.004520825758501879,10.12159957950227,0.031835127451545424,10.761599579502267,0.029128601342153143,9.71159957950227,0.030926937071977953,14.948325577427074,0.013171951469366347,1.95,0.02,7.72e-4,0.45e-4,0.118,0.010,0.094,0.001,2.24,7.43,1.58,5.55,3.2,0.86,2.64,0.62,30,7.34,27.94,16.71,3,30.4,0.2,-286.8,29.3,0.2,0.1,4.60,0.0,,,M8,2018A&A...619L...8R,2687.376694716193,100.04476665638799,2636.355361519134,151.00603414626107,2470.8900089570225,100.49628127394774,2601.2018577939743,100.90090851528329
Sp1223-0858,185.9669766,0.09648846453982422,-8.9787505,0.07393048412210755,12235208-0858432,3423743487932697472,J122351.90-085846.4,Gaia DR2 3423743487932697472,PM*,19.1,0.0,6.4,1.0,2768.0,104.5,0,15.70,0.00,14.89,0.28,11.86,0.03,11.31,0.02,10.96,0.02,10.741000175476074,0.023000000044703484,10.513999938964844,0.019999999552965164,10.218000411987305,0.07500000298023224,8.869999885559082,nan,18.52692222595215,0.013849862669626423,14.225299835205078,0.0038809947063411817,9.900891711975543,0.02253961775325886,10.450891711975544,0.026458163231849723,9.550891711975545,0.021564655383685224,14.2929562261357,0.005048677463873477,1.94,0.02,7.73e-4,0.44e-4,0.128,0.010,0.098,0.001,8.44,13.36,5.97,10.93,4.32,1.34,4.12,0.02,3,22.86,54.21,0.18,1,52.3,0.1,-231.6,-275.8,0.2,0.1,4.30,0.0,M6.5Ve,2003AJ....126.3007R,M6.5,2020arXiv200310949S,2818.9343238015426,100.00390480132009,2882.8852896014987,150.4618599025487,2577.698749830645,100.41558058461926,2670.246254983438,100.41694438277393
Sp1223-2757,185.9834033,0.09986634349944748,-27.9629161,0.09767048581823974,12235633-2757468,3437445537412996480,J122355.17-275743.1,LSPM J0604+2906,PM*,21.0,0.1,6.1,1.0,2814.0,104.5,0,15.80,0.00,14.92,0.29,11.98,0.02,11.40,0.02,11.07,0.02,10.82699966430664,0.024000000208616257,10.621000289916992,0.020999999716877937,10.366000175476074,0.07199999690055847,8.520000457763672,nan,18.697757720947266,0.02077533893465613,14.330970764160156,0.0032548866030119917,9.786764129199327,0.02185222158881567,10.366764129199325,0.022814898531718687,9.456764129199325,0.02378065605306524,14.189943870105086,0.006096234246805461,1.93,0.03,8.07e-4,0.25e-4,0.129,0.020,0.101,0.001,7.93,12.68,5.61,10.66,4.12,1.22,3.76,0.02,8,29.97,41.71,0.03,1,47.6,0.1,-1258.0,308.3,0.2,0.1,4.37,0.0,M6.5V,2005PASP..117..676R,M7,2018A&A...619L...8R,2836.57444861313,100.00521267523835,2876.9332101819946,150.42285205785677,2606.73976613312,100.31012303416155,2709.8013644548337,100.48917662018285
Sp1224-1238,186.2174089,0.15365794585468587,-12.6432523,0.12577945603425802,12245222-1238352,2913249451860183168,J122451.96-123837.6,2MASSI J0605019-234226,low-mass*,17.2,0.1,8.6,1.1,2458.0,104.8,0,17.11,0.00,16.08,0.18,12.57,0.02,11.82,0.03,11.35,0.03,11.04800033569336,0.023000000044703484,10.817000389099121,0.019999999552965164,10.416999816894531,0.0860000029206276,8.503000259399414,nan,19.684825897216797,0.23013380525963772,15.518874168395996,0.008286060624210645,10.641322775309028,0.026979938324464686,11.391322775309028,0.025058273166970717,10.171322775309028,0.026017629844461158,15.934647894327583,0.007374833468169252,1.97,0.01,2.18e-4,0.10e-4,0.104,0.010,0.084,0.000,3.23,14.44,2.28,10.21,5.09,1.77,5.42,0.15,2,24.27,24.35,19.06,1,58.1,0.2,-304.6,-189.0,0.4,0.3,4.17,0.0,M8e,2002ApJ...575..484G,,,2425.938735457399,100.02429569952685,2340.2489595508505,151.010346043357,2257.4199996053126,100.35174216004307,2395.9653803644032,100.69788812367172
