soi,spc,twomass,gaia,wise,starname,ra,dc,pm_ra,pm_dc,dist,dist_error,spt,spt_error,binary,mag_g,mag_i,mag_j,mag_h,mag_ks,teff,teff_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,program,cf
274,Sp0643-1843,06431685-1843375,2945455521833759744,J064316.98-184338.4,2MASS J06431685-1843375,100.8203058,-18.7270475,174.074,-102.570,23.2,0.1,8.00,1.10,0.0,17.569,15.470,13.010,12.290,11.800,2539.0,104.6,2.77,11.2,1.96,7.92,4.22,1.28,3.92,1.0,1.55
1276,Sp0644+7206,06443003+7206516,1113083282052337792,J064429.94+720649.0,2MASS J06443003+7206516,101.1247717,72.1143586,-44.207,-247.365,23.1,0.1,5.90,1.00,0.0,16.251,14.030,12.120,11.510,11.110,2849.0,104.7,7.0,11.79,4.95,10.05,3.98,1.15,3.54,2.0,0.02
1277,Sp0644-2841,06441439-2841417,2918659736262929024,J064414.60-284142.5,DENIS J064414.3-284141,101.0601932,-28.6949303,224.331,-80.834,38.6,0.3,7.20,1.10,0.0,18.306,16.080,13.870,13.120,12.710,2652.0,104.8,1.76,5.92,1.24,4.2,2.96,0.78,2.4,3.0,1.29
276,Sp0644-8422,06443598-8422531,5193899140691016960,J064435.62-842254.5,Gaia DR2 5193899140691016960,101.1479259,-84.3814254,-50.405,-138.273,37.1,0.2,6.50,1.00,0.0,17.556,15.480,13.450,12.770,12.390,2764.0,104.9,2.19,7.02,1.55,5.43,3.1,0.79,2.42,3.0,0.08
277,Sp0646-2150,06464109-2150161,2926033267402660224,J064640.93-215016.6,LP  839-29,101.6711155,-21.8378051,-195.568,-50.251,16.7,0.0,5.60,1.00,0.0,14.859,13.080,11.220,10.670,10.350,2899.0,104.4,9.94,12.29,7.03,11.2,4.22,1.4,4.35,1.0,0.22
279,Sp0648-6537,06484352-6537214,5285057661182230528,J064843.53-653723.8,2MASS J06484352-6537214,102.1813938,-65.6226779,7.897,-202.350,30.9,0.1,6.60,1.10,0.0,17.114,15.130,13.060,12.430,12.060,2736.0,104.7,2.64,9.23,1.87,7.14,3.43,0.91,2.81,3.0,0.34
281,Sp0652+4710,06523073+4710348,954697944875755136,J065230.59+471036.3,2MASS J06523073+4710348,103.1277590,47.1763705,-118.822,131.882,9.1,0.0,14.10,1.30,1.0,18.822,17.240,13.510,12.380,11.690,1682.0,104.5,1.52,11.4,1.07,8.06,5.5,4.3,13.02,1.0,0.54
1278,Sp0652-1614,06525508-1614191,2946390896983338112,J065255.02-161418.6,2MASS J06525508-1614191,103.2295191,-16.2386490,-72.953,41.051,33.4,0.5,10.10,1.10,0.0,19.258,17.790,14.500,13.780,13.100,2235.0,106.3,0.65,4.73,0.46,3.34,2.73,1.05,3.19,3.0,1.94
282,Sp0652-2534,06521977-2534505,2920995300823950720,J065219.57-253449.5,DENIS J065219.7-253450,103.0822361,-25.5806850,-235.503,88.155,16.0,0.0,9.60,1.10,0.0,17.460,15.940,12.760,12.020,11.520,2305.0,104.6,2.75,14.06,1.94,9.94,5.0,1.99,6.07,1.0,1.22
1279,Sp0655+8318,06555943+8318155,1149624107892024448,J065558.41+831810.6,2MASS J06555943+8318155,103.9922530,83.3042080,-158.106,-422.208,37.3,0.6,10.20,1.10,0.0,19.336,17.960,14.650,14.070,13.620,2214.0,106.7,0.54,3.92,0.38,2.77,2.01,0.78,2.37,3.0,0.24
1280,Sp0656+2211,06560887+2211380,3379956708664289280,J065608.73+221136.4,2MASS J06560887+2211380,104.0368867,22.1939326,-170.696,-160.702,27.6,0.2,5.00,0.90,0.0,15.719,13.890,12.110,11.510,11.160,2983.0,104.6,5.99,9.67,4.24,9.29,3.28,0.88,2.73,2.0,0.12
1281,Sp0656+6841,06560959+6841021,1103299758870807936,J065609.59+684101.4,Gaia DR2 1103299758870807936,104.0401255,68.6839254,-0.172,-67.418,39.9,0.2,6.00,1.00,0.0,17.565,15.300,13.350,12.770,12.440,2824.0,104.4,2.01,6.45,1.42,5.45,2.68,0.66,2.03,3.0,1.16
1282,Sp0659+1717,06595849+1717162,3361210791323909504,J065958.55+171710.9,2MASS J06595849+1717162,104.9937788,17.2877220,67.101,-457.515,23.8,0.5,12.20,1.10,0.0,19.725,18.270,14.840,13.770,13.020,1934.0,106.6,0.86,5.72,0.61,4.05,3.41,1.8,5.44,3.0,1.59
1283,Sp0659+1920,06592868+1920577,3365063724883180288,J065929.48+192046.4,G 109-35,104.8703035,19.3488495,909.014,-894.576,7.8,0.0,4.70,0.90,0.0,12.800,10.810,9.160,8.550,8.230,3042.0,104.3,34.68,10.41,24.52,10.59,4.11,2.12,6.83,1.0,0.10
1284,Sp0700+3157,07003664+3157266,890663968222557440,,2MASS J07003664+3157266,105.1530571,31.9570844,92.145,-552.280,11.3,0.0,11.60,1.10,1.0,18.079,16.340,12.920,11.950,11.320,2021.0,104.4,2.43,17.31,1.72,12.24,6.32,3.35,10.18,1.0,0.60
1285,Sp0702-6102,07025026-6102482,5479255432103480320,J070251.09-610241.1,SCR J0702-6102,105.7094167,-61.0467222,521.507,594.667,17.5,0.1,4.31,0.78,0.0,14.109,,10.359,9.854,9.522,3135.0,,,,,,,,,5.0,0.02
285,Sp0703+0711,07030328+0711008,3153877399801800576,J070303.38+071056.8,2MASS J07030328+0711008,105.7636944,7.1835745,137.544,-385.750,26.8,0.2,6.70,1.10,0.0,16.893,14.860,12.780,12.130,11.760,2733.0,104.8,3.26,10.81,2.31,8.29,3.85,1.06,3.25,3.0,1.01
286,Sp0703+4632,07032698+4632169,977653372545774336,J070326.91+463215.4,2MASS J07032698+4632169,105.8622839,46.5379900,-57.648,-130.471,34.6,0.3,6.90,1.10,0.0,17.849,15.620,13.500,12.770,12.350,2699.0,104.8,2.26,7.24,1.6,5.3,3.33,0.88,2.69,3.0,0.07
1286,Sp0703-2748,07032457-2748098,5610424179998567680,J070324.50-274805.3,,105.8523658,-27.8026754,-85.500,396.078,30.9,1.8,13.10,1.20,0.0,20.789,19.180,15.640,14.670,14.210,1810.0,114.9,0.61,3.89,0.43,2.75,1.82,1.11,3.35,3.0,3.34
1287,Sp0703-3216,07032405-3216013,5604064845263049344,,2MASS J07032405-3216013,105.8504411,-32.2672056,191.813,-622.805,26.4,0.1,9.60,1.10,0.0,18.348,16.950,13.760,13.120,12.750,2301.0,105.3,0.9,6.33,0.64,4.47,3.0,1.09,3.33,3.0,1.46
1288,Sp0703-6134,07033826-6134152,5287064510419675776,J070338.27-613414.2,Gaia DR2 5287064510419675776,105.9094730,-61.5709329,10.214,109.133,36.3,0.3,8.50,1.10,0.0,18.724,16.900,14.150,13.420,13.030,2468.0,105.6,0.88,5.26,0.62,3.72,2.73,0.82,2.51,3.0,0.53
288,Sp0704+0258,07044706+0258139,3116021729853781376,J070447.01+025812.1,LSPM J0704+0258,106.1960835,2.9705676,-69.369,-179.779,23.4,0.1,6.70,1.10,0.0,16.671,14.630,12.530,11.870,11.470,2720.0,104.6,4.05,12.15,2.86,9.2,4.26,1.23,3.76,1.0,0.81
1289,Sp0704+3038,07040594+3038421,888240090541738624,J070405.96+303841.3,2MASS J07040594+3038421,106.0247903,30.6450235,25.471,-70.009,35.8,0.3,7.60,1.10,0.0,18.073,16.090,13.760,13.080,12.670,2600.0,104.8,1.7,5.97,1.2,4.22,2.93,0.8,2.46,3.0,0.22
289,Sp0705+4742,07051713+4742529,977817513311105664,J070517.32+474250.8,LSPM J0705+4742,106.3218183,47.7146620,165.792,-184.035,37.3,0.2,6.20,1.00,0.0,17.232,15.260,13.280,12.680,12.320,2799.0,104.7,2.16,7.05,1.52,5.8,2.88,0.73,2.24,3.0,0.34
1290,Sp0706+2234,07062160+2235006,3368207228624546816,,Gaia DR2 3368207228624546816,106.5899596,22.5833124,-94.190,-285.665,35.4,0.5,8.30,1.10,0.0,18.520,16.580,13.940,13.300,12.950,2496.0,106.6,1.02,5.36,0.72,3.79,2.64,0.78,2.37,3.0,0.99
291,Sp0706+3858,07062855+3858247,947463811200288512,J070628.53+385825.3,2MASS J07062855+3858247,106.6189368,38.9735715,-9.384,50.543,25.2,0.1,7.40,1.10,0.0,16.949,15.120,12.860,12.250,11.900,2630.0,104.5,2.82,10.39,2.0,7.66,3.67,1.06,3.25,3.0,0.41
1291,Sp0707-2742,07074308-2742463,5609768282659317376,J070743.09-274246.0,Gaia DR2 5609768282659317376,106.9295309,-27.7128659,12.562,27.769,25.7,0.1,5.20,0.90,0.0,15.780,13.810,12.010,11.430,11.030,2961.0,104.4,6.37,10.18,4.5,9.63,3.43,0.95,2.96,2.0,0.47
292,Sp0707-4900,07075327-4900503,5508545421138819968,J070753.26-490046.1,Ruiz 207-61,106.9719759,-49.0139736,-14.993,397.699,24.1,0.1,8.50,1.10,0.0,17.758,16.000,13.230,12.540,12.110,2463.0,105.0,2.25,9.16,1.59,6.48,3.8,1.22,3.73,3.0,0.75
1292,Sp0710-7431,07105337-7431070,5262552028253813504,J071053.35-743105.6,2MASS J07105337-7431070,107.7223187,-74.5186475,-10.642,133.825,34.8,0.3,9.90,1.10,0.0,19.271,17.790,14.550,13.790,13.230,2268.0,105.7,0.66,4.77,0.47,3.38,2.65,0.98,2.98,3.0,0.59
1293,Sp0711+4329,07111138+4329590,950075494911661568,,LP  206-11,107.7974167,43.4997222,nan,nan,13.1,0.2,4.67,0.84,0.0,13.639,,9.979,9.467,9.126,3093.5,,,,,,,,,5.0,0.00
1294,Sp0711-3001,07111405-3001156,5606193224898464128,,WT 1543B,107.8086510,-30.0210100,99.913,-288.247,29.7,1.2,12.70,1.20,0.0,20.627,18.700,15.220,14.430,13.990,1868.0,121.1,0.59,3.84,0.42,2.72,1.84,1.04,3.15,3.0,3.60
294,Sp0711-3824,07110095-3824460,5565156633450986752,J071101.32-382455.0,2MASS J07110095-3824460,107.7545394,-38.4129851,373.628,-782.781,15.9,0.0,5.50,1.00,0.0,14.662,12.940,11.090,10.540,10.230,2905.0,104.4,10.58,12.25,7.48,11.25,4.23,1.44,4.5,1.0,0.11
295,Sp0713+4732,07132561+4732531,977910937439738240,J071325.65+473249.6,LP  161-260,108.3568220,47.5479523,39.390,-282.304,34.8,0.2,6.10,1.00,0.0,16.803,15.010,13.050,12.490,12.190,2815.0,104.4,2.39,8.06,1.69,6.82,2.92,0.74,2.28,3.0,0.37
296,Sp0714+3702,07140394+3702459,898275195732381440,J071403.85+370244.1,LSPM J0714+3702,108.5163288,37.0461181,-89.042,-183.093,15.6,0.1,7.50,1.10,0.0,16.380,14.280,11.980,11.250,10.840,2612.0,105.0,6.82,17.15,4.83,12.13,5.46,1.83,5.62,1.0,0.29
1295,Sp0715-1145,07155182-1145284,3045251148530763392,J071552.38-114532.9,WISEA J071552.38-114532.9,108.9662046,-11.7579990,706.902,-381.641,18.0,0.1,13.10,1.20,0.0,19.380,17.830,14.300,13.490,12.800,1814.0,105.8,0.83,5.55,0.59,3.93,3.05,1.9,5.76,3.0,2.06
1296,Sp0715-6544,07155720-6544406,5281455523646946048,J071557.24-654437.6,WISEA J071557.24-654437.6,108.9884440,-65.7446520,7.967,280.646,37.5,0.8,10.70,1.10,0.0,19.901,18.470,15.090,14.230,13.730,2152.0,108.5,0.6,4.35,0.43,3.07,2.3,0.94,2.85,3.0,0.67
1297,Sp0716-0630,07164790-0630369,3058039362114874496,J071647.90-063035.5,2MASS J07164790-0630369,109.1995994,-6.5102619,-12.002,145.494,24.3,0.2,10.00,1.10,0.0,18.647,17.170,13.900,13.070,12.560,2245.0,105.2,0.97,7.01,0.68,4.96,3.67,1.42,4.32,3.0,2.95
297,Sp0717-1004,07174262-1004500,3047206526892169728,J071742.87-100454.4,2MASS J07174262-1004500,109.4277367,-10.0806710,313.842,-386.365,26.3,0.1,5.20,0.90,0.0,15.762,13.870,12.060,11.470,11.150,2960.0,104.4,6.29,10.1,4.45,9.58,3.37,0.92,2.85,2.0,0.51
1298,Sp0719-5051,07193188-5051410,5504230937511573504,J071932.09-505141.6,2MASS J07193188-5051410,109.8833012,-50.8614144,191.360,-52.544,27.4,0.2,9.90,1.10,0.0,18.814,17.340,14.090,13.280,12.770,2265.0,105.4,0.86,6.17,0.61,4.37,3.32,1.25,3.8,3.0,1.06
298,Sp0720-0846,07200325-0846499,3048443305671969152,,2MASS J07200325-0846499,110.0135417,-8.7803028,nan,nan,6.7,0.1,9.00,1.00,1.0,15.349,13.680,10.630,9.919,9.470,2395.0,104.9,14.73,24.67,10.42,17.45,7.37,3.91,12.13,1.0,0.25
299,Sp0721+1937,07214625+1937444,3362890608868094208,J072146.26+193743.6,2MASS J07214625+1937444,110.4427212,19.6289974,17.053,-73.581,31.4,0.2,6.30,1.00,0.0,17.012,14.970,12.980,12.340,11.940,2787.0,104.5,2.73,9.39,1.93,7.52,3.43,0.9,2.77,3.0,0.43
1299,Sp0721+3714,07212545+3714063,898152604479525504,J072124.95+371402.5,LSPM J0721+3714,110.3552444,37.2349515,-477.551,-314.389,23.8,0.1,5.00,0.90,0.0,15.341,13.560,11.790,11.180,10.840,2985.0,104.3,6.86,10.26,4.85,9.88,3.52,1.0,3.12,2.0,0.05
300,Sp0721-3105,07215519-3105148,5604989328392927232,J072155.24-310517.5,WISEA J072155.24-310517.5,110.4800428,-31.0875310,57.157,-229.882,24.3,0.1,6.30,1.00,0.0,16.324,14.390,12.400,11.780,11.430,2789.0,104.5,4.49,11.48,3.17,9.31,3.96,1.11,3.42,3.0,1.08
302,Sp0722+0243,07220145+0243544,3136033356873855488,J072201.36+024351.5,,110.5060646,2.7317743,-146.881,-246.538,21.0,0.1,8.50,1.10,0.0,17.004,15.530,12.780,12.240,11.810,2467.0,105.6,2.42,10.81,1.71,7.64,3.79,1.26,3.85,3.0,1.80
1300,Sp0723+5727,07231462+5727081,989476558517917952,J072314.70+572705.4,2MASS J07231462+5727081,110.8111639,57.4521862,59.310,-229.595,25.1,0.2,10.10,1.10,0.0,18.769,17.250,13.970,13.160,12.610,2238.0,105.2,0.92,6.64,0.65,4.7,3.55,1.38,4.21,3.0,0.11
1301,Sp0723-1439,07235195-1439487,3031622942429594752,,,110.9666696,-14.6627015,0.706,-1.735,35.2,3.0,14.90,3.90,0.0,20.189,20.260,16.560,15.580,15.170,1596.0,nan,0.5,2.89,0.35,2.04,1.09,0.9,2.72,3.0,5.78
1302,Sp0723-1616,07230144-1616209,3028064269960442624,J072301.33-161618.2,2MASS J07230144-1616209,110.7559338,-16.2723730,-137.017,222.214,27.7,0.2,10.40,1.10,0.0,19.076,17.520,14.190,13.470,13.010,2195.0,105.7,0.75,5.48,0.53,3.88,2.85,1.14,3.47,3.0,2.37
1303,Sp0723-3309,07235265-3309446,5592471388502461184,J072352.62-330943.5,2MASS J07235265-3309446,110.9693964,-33.1623819,-43.528,99.381,33.7,3.8,12.00,1.30,0.0,20.902,19.150,15.740,14.470,13.710,1959.0,143.6,0.79,5.16,0.56,3.65,2.88,1.46,4.39,3.0,4.54
303,Sp0723-8015,07235966-8015179,5207997014358306816,J072357.94-801510.3,SCR J0723-8015,110.9896373,-80.2550106,-415.655,737.913,16.3,0.0,6.00,1.00,0.0,15.041,13.240,11.300,10.820,10.440,2827.0,104.6,9.71,12.73,6.86,11.13,4.29,1.45,4.5,1.0,0.04
1304,Sp0726+6302,07265213+6302073,1089040261285612800,J072651.73+630202.5,2MASS J07265213+6302073,111.7158592,63.0352644,-234.367,-423.835,30.2,0.4,10.40,1.10,0.0,19.218,17.760,14.420,13.680,13.210,2187.0,105.3,0.69,5.03,0.49,3.56,2.66,1.07,3.24,3.0,0.36
1305,Sp0729+7554,07291859+7554033,1136496317013163392,J072918.71+755359.5,LP   17-44,112.3280869,75.9008314,37.763,-325.593,27.1,0.1,5.00,0.90,0.0,15.706,13.820,12.040,11.460,11.130,2983.0,104.4,6.02,9.65,4.26,9.37,3.23,0.88,2.72,2.0,0.05
1306,Sp0729-2608,07293904-2608578,5613310741626546688,J072939.04-260858.3,2MASS J07293904-2608578,112.4126713,-26.1494306,-14.377,-37.146,36.9,0.3,8.60,1.10,0.0,18.695,17.010,14.180,13.500,13.050,2450.0,105.0,0.8,5.0,0.56,3.54,2.63,0.81,2.47,3.0,3.45
1307,Sp0729-4258,07292470-4258164,5512300532524769280,,2MASS J07292470-4258164,112.3523694,-42.9711813,-316.680,254.406,28.8,0.0,5.00,0.90,0.0,15.476,13.920,12.140,11.590,11.260,2987.0,104.3,5.62,9.09,3.98,8.94,3.06,0.81,2.51,2.0,0.74
1308,Sp0730+1553,07304899+1553122,3168525815256214784,J073048.95+155310.9,2MASS J07304899+1553122,112.7040945,15.8866782,-40.634,-106.153,30.7,0.4,9.30,1.10,0.0,18.720,17.180,14.060,13.330,12.810,2348.0,105.4,0.81,5.71,0.58,4.03,3.06,1.06,3.22,3.0,0.52
1309,Sp0730-0339,07303040-0339337,3060426058267356928,J073030.28-033933.1,Gaia DR2 3060426058267356928,112.6266388,-3.6593331,-154.747,45.063,24.4,0.1,5.20,0.90,0.0,15.836,13.750,11.950,11.300,10.990,2965.0,104.4,6.92,10.9,4.89,10.17,3.65,1.02,3.15,2.0,0.43
304,Sp0731+0249,07312949+0249084,3136232952593850496,J073129.34+024908.5,2MASS J07312949+0249084,112.8728990,2.8190179,-218.367,3.822,17.7,0.0,5.20,0.90,0.0,14.844,12.980,11.170,10.640,10.240,2952.0,104.5,9.32,11.0,6.59,10.5,3.88,1.3,4.05,2.0,0.23
1310,Sp0732+3427,07321859+3427025,893653883934749824,J073218.58+342651.9,LP  256-26,113.0774703,34.4504407,-1.049,-917.830,25.6,0.1,5.40,1.00,0.0,15.218,13.810,11.970,11.520,11.240,2925.0,104.5,6.09,9.66,4.3,9.35,3.12,0.86,2.68,2.0,0.20
1311,Sp0732+5755,07320173+5755439,989380492985184768,J073201.74+575534.1,LP   88-196,113.0072751,57.9288514,2.277,-924.640,24.3,0.0,5.30,0.90,0.0,15.482,13.750,11.920,11.380,11.090,2934.0,104.6,6.66,10.41,4.71,9.84,3.43,0.96,2.98,2.0,0.00
1312,Sp0733-2010,07333820-2010585,5716282646967277184,,,113.4092271,-20.1829395,-47.553,-1.772,36.8,0.2,7.30,1.10,0.0,18.033,15.940,13.700,13.040,12.610,2640.0,105.9,1.92,6.0,1.36,4.36,2.9,0.78,2.39,3.0,2.69
1313,Sp0734-4330,07340889-4330256,5535283658436274944,,,113.5370227,-43.5071328,-39.144,151.657,20.7,0.4,15.30,1.60,0.0,20.719,19.340,15.560,14.590,14.010,1547.0,106.0,0.62,3.64,0.44,2.57,1.8,1.62,4.9,3.0,2.78
1314,Sp0735+6137,07350070+6137555,1086480151539160960,J073500.78+613753.8,WISEA J073500.78+613753.8,113.7532069,61.6320511,42.076,-156.545,26.8,0.3,10.60,1.10,0.0,19.075,17.590,14.220,13.480,13.010,2160.0,104.9,0.76,5.54,0.54,3.92,2.9,1.2,3.65,3.0,0.25
306,Sp0737+2313,07370638+2313282,867302197990617600,J073706.75+231325.0,2MASS J07370638+2313282,114.2769995,23.2243675,409.217,-245.777,24.8,0.1,7.50,1.10,0.0,17.028,15.160,12.850,12.260,11.860,2612.0,104.6,2.77,10.34,1.96,7.56,3.69,1.08,3.31,3.0,0.04
1315,Sp0737-2526,07374888-2526116,5614156231711665920,,,114.4536226,-25.4365496,-30.199,-97.951,27.4,1.2,13.30,1.20,0.0,20.814,19.110,15.520,14.500,13.820,1778.0,112.8,0.66,4.2,0.47,2.97,2.22,1.42,4.28,3.0,7.54
1316,Sp0739-4926,07390794-4926533,5494175873610005376,J073908.22-492653.8,2MASS J07390794-4926533,114.7836948,-49.4481473,247.194,-47.672,35.2,0.7,10.50,1.10,0.0,19.391,18.040,14.690,14.030,13.610,2178.0,107.3,0.57,4.17,0.41,2.95,2.13,0.85,2.59,3.0,1.40
1317,Sp0740+1502,07400014+1502004,3165545588990827264,J074000.13+150203.2,Gaia DR2 3165545588990827264,115.0005834,15.0336020,-6.886,217.301,38.2,0.4,6.90,1.10,0.0,17.587,15.740,13.610,12.980,12.640,2701.0,105.1,1.98,6.19,1.4,4.7,2.81,0.73,2.23,3.0,0.57
307,Sp0740-1724,07401922-1724449,5717278911884264576,J074020.22-172451.5,LP  783-2,115.0809536,-17.4127531,1152.386,-536.548,9.2,0.0,6.20,1.00,0.0,13.979,12.130,10.150,9.630,9.290,2803.0,104.5,25.22,15.14,17.83,12.83,5.3,2.36,7.42,1.0,0.44
1318,Sp0741+0531,07415784+0531568,3138513408427398016,J074157.83+053154.5,2MASS J07415784+0531568,115.4910130,5.5324528,-8.656,-215.588,26.2,0.3,11.10,1.10,0.0,19.232,17.820,14.390,13.610,13.120,2085.0,105.5,0.74,5.31,0.52,3.75,2.81,1.25,3.8,3.0,0.58
308,Sp0741+1738,07410681+1738459,671143035762692352,J074106.64+173839.5,LP  423-14,115.2782470,17.6457904,-201.746,-499.071,18.7,0.1,6.70,1.00,0.0,16.086,14.090,12.010,11.350,10.940,2734.0,104.6,7.99,15.12,5.65,11.51,4.91,1.52,4.69,1.0,0.15
1319,Sp0741-0359,07410404-0359495,3057492217642259200,J074104.01-035950.6,2MASS J07410404-0359495,115.2668342,-3.9971388,-22.067,-98.192,29.9,0.3,10.50,1.10,0.0,18.994,17.660,14.310,13.680,13.210,2174.0,105.6,0.65,4.76,0.46,3.37,2.46,1.0,3.04,3.0,1.95
1320,Sp0741-0706,07415874-0706171,3043684378825475968,J074158.59-070615.9,Gaia DR2 3043684378825475968,115.4946883,-7.1047466,-183.689,100.243,36.4,0.3,7.10,1.10,0.0,17.676,15.750,13.580,12.950,12.530,2674.0,104.8,2.0,6.33,1.41,4.72,2.93,0.78,2.38,3.0,0.82
309,Sp0743-2836,07434593-2836271,5599886975960760704,J074345.74-283630.1,,115.9411986,-28.6076261,-207.190,-259.462,26.3,0.1,8.20,1.10,0.0,17.701,15.820,13.270,12.610,12.120,2516.0,104.7,2.25,8.43,1.59,5.96,3.62,1.1,3.35,3.0,3.36
1321,Sp0745-4815,07452936-4815296,5518349869403884928,J074529.37-481531.6,2MASS J07452936-4815296,116.3723397,-48.2582084,18.216,-198.744,26.1,0.1,5.00,0.90,0.0,15.694,13.770,11.990,11.380,11.060,2986.0,104.4,6.32,10.07,4.47,9.69,3.37,0.92,2.86,2.0,0.29
311,Sp0746+2000,07464256+2000321,672055699133504768,,LSPM J0746+2000,116.6770493,20.0089355,nan,nan,12.4,0.1,8.48,1.05,1.0,16.577,,11.759,11.007,10.468,2500.1,,,,,,,,,5.0,0.00
314,Sp0748+0228,07481186+0228194,3088582283305871232,J074811.89+022819.8,Gaia DR2 3088582283305871232,117.0494299,2.4720403,47.312,43.267,35.1,0.2,6.40,1.00,0.0,17.151,15.180,13.160,12.620,12.220,2771.0,104.7,2.24,7.54,1.58,6.18,2.93,0.76,2.34,3.0,0.34
1322,Sp0750+6131,07504576+6131197,1087773413437321216,J075045.87+613119.6,Gaia DR2 1087773413437321216,117.6910267,61.5221512,77.533,-11.668,39.1,0.2,7.00,1.10,0.0,17.816,15.820,13.670,13.080,12.690,2683.0,104.9,1.86,5.77,1.31,4.38,2.69,0.7,2.16,3.0,0.23
315,Sp0751-2530,07511645-2530432,5602408602804816768,J075115.70-253041.5,DENIS J075116.4-253043,117.8179042,-25.5119562,-878.992,145.964,17.7,0.0,10.40,1.10,0.0,17.951,16.490,13.160,12.490,11.990,2194.0,104.6,1.42,10.4,1.01,7.36,4.09,1.74,5.3,1.0,2.41
1323,Sp0752+1612,07522390+1612157,666988221840703232,J075224.05+161211.3,LP  423-31,118.0995833,16.2043639,182.907,-350.377,18.9,0.0,4.54,0.82,0.0,14.773,,10.879,10.197,9.846,3106.9,,,,,,,,,5.0,0.08
316,Sp0753+0854,07535284+0854021,3145665903366297472,J075353.11+085359.8,LP  483-66,118.4701180,8.9006450,414.410,-233.283,30.1,0.1,6.00,1.00,0.0,16.238,14.560,12.630,12.140,11.810,2829.0,104.9,3.12,8.88,2.21,7.79,3.08,0.81,2.51,3.0,0.14
1324,Sp0754+1603,07540541+1603171,666802644893645440,J075405.08+160313.8,2MASS J07540541+1603171,118.5222691,16.0545929,-373.788,-258.116,38.6,0.3,7.10,1.10,0.0,17.855,15.890,13.710,13.090,12.650,2667.0,104.9,1.87,5.8,1.32,4.31,2.79,0.74,2.26,3.0,0.07
318,Sp0755-2404,07552745-2404374,5698599996038907520,J075527.45-240442.0,2MASS J07552745-2404374,118.8644041,-24.0771776,2.068,-391.363,23.3,0.1,6.00,1.00,0.0,16.312,14.210,12.260,11.600,11.230,2823.0,104.5,5.68,12.11,4.02,9.94,4.16,1.18,3.64,1.0,1.20
1325,Sp0757-3635,07574822-3635104,5545089511154751104,J075748.26-363513.0,Gaia DR2 5545089511154751104,119.4509983,-36.5862569,26.947,-243.684,39.5,0.2,6.80,1.10,0.0,17.808,15.750,13.650,13.020,12.700,2714.0,104.6,1.93,6.02,1.37,4.62,2.73,0.7,2.15,3.0,0.50
1326,Sp0758-1252,07583106-1252121,3036005939371283584,J075831.15-125213.9,WISEA J075831.15-125213.9,119.6294732,-12.8701029,112.343,-159.355,32.2,1.2,12.30,1.10,0.0,20.398,18.930,15.490,14.490,13.780,1910.0,110.8,0.66,4.27,0.46,3.02,2.32,1.25,3.77,3.0,3.56
1327,Sp0758-3945,07583247-3945317,5537753986185229440,J075832.51-394533.6,2MASS J07583247-3945317,119.6353728,-39.7588501,27.949,-174.190,28.2,0.3,11.50,1.10,0.0,19.719,18.260,14.840,13.890,13.340,2036.0,105.2,0.74,5.17,0.53,3.65,2.84,1.33,4.01,3.0,4.74
1328,Sp0759+0323,07592947+0323564,3094326750525827328,J075929.43+032356.2,2MASS J07592947+0323564,119.8728216,3.3990005,-63.776,-14.342,36.9,0.4,7.60,1.10,0.0,18.271,16.220,13.880,13.170,12.700,2590.0,105.1,1.45,5.74,1.02,4.06,2.95,0.81,2.47,3.0,0.41
1329,Sp0800+5511,08002758+5511346,1080925998616880768,J080027.56+551133.4,2MASS J08002758+5511346,120.1149184,55.1929213,-15.674,-97.831,36.2,0.7,9.70,1.10,0.0,19.518,17.830,14.620,13.820,13.360,2293.0,106.1,0.66,4.79,0.47,3.38,2.58,0.92,2.81,3.0,0.05
320,Sp0801+5624,08012112+5624042,1081127557137725696,J080121.10+562400.9,NLTT 18774,120.3379788,56.4011159,-20.296,-292.125,22.9,0.0,5.10,0.90,0.0,15.452,13.560,11.770,11.160,10.830,2966.0,104.3,7.18,10.71,5.08,10.13,3.65,1.05,3.27,2.0,0.15
321,Sp0802+0319,08022064+0319434,3094290019967631360,J080220.36+031939.5,LP  544-12,120.5860138,3.3287614,-399.366,-380.731,27.5,0.1,5.40,1.00,0.0,15.947,14.070,12.220,11.700,11.370,2919.0,104.6,5.36,9.65,3.79,9.01,3.23,0.87,2.69,2.0,0.19
1330,Sp0803+0827,08034469+0827000,3146187071877364992,J080344.63+082657.8,NLTT 18869,120.9362178,8.4500041,-75.283,-203.449,24.0,0.1,5.20,0.90,0.0,15.365,13.630,11.830,11.280,11.010,2960.0,104.5,6.71,10.21,4.74,9.84,3.4,0.96,2.97,2.0,0.08
322,Sp0804+0151,08041229+0151268,3084885759576678528,J080412.17+015127.1,LSPM J0804+0151,121.0512341,1.8574513,-176.604,26.941,37.9,0.3,6.30,1.00,0.0,17.425,15.380,13.380,12.750,12.380,2787.0,104.9,2.12,6.85,1.5,5.51,2.93,0.74,2.27,3.0,0.25
